297,87,37,1
298,840,987,1
299,261,111,1
300,174,74,1
301,120,141,1
302,783,333,1
303,87,37,1
304,360,423,1
305,600,705,1
306,696,296,1
307,840,987,1
308,435,185,1
309,600,705,1
310,120,141,1
311,87,37,1
312,174,74,1
313,609,259,1
314,1080,1269,1
315,720,846,1
316,240,282,1
317,609,259,1
318,261,111,1
319,240,282,1
320,783,333,1
321,240,282,1
322,1200,1410,1
323,261,111,1
324,87,37,1
325,348,148,1
326,1080,1269,1
327,87,37,1
328,870,370,1
329,174,74,1
330,174,74,1
331,87,37,1
332,609,259,1
333,435,185,1
334,696,296,1
335,1080,1269,1
336,960,1128,1
337,609,259,1
338,120,141,1
339,960,1128,1
340,609,259,1
341,174,74,1
342,261,111,1
343,696,296,1
344,1200,1410,1
345,600,705,1
346,783,333,1
347,87,37,1
348,600,705,1
349,348,148,1
350,87,37,1
351,435,185,1
352,348,148,1
353,261,111,1
354,87,37,1
355,870,370,1
356,720,846,1
357,783,333,1
358,696,296,1
359,360,423,1
360,360,423,1
361,240,282,1
362,1080,1269,1
363,435,185,1
364,435,185,1
365,783,333,1
366,1200,1410,1
367,522,222,1
368,120,141,1
369,600,705,1
370,696,296,1
371,720,846,1
372,261,111,1
373,840,987,1
374,261,111,1
375,174,74,1
376,435,185,1
377,870,370,1
378,720,846,1
379,1200,1410,1
380,609,259,1
381,600,705,1
382,360,423,1
383,348,148,1
384,783,333,1
385,240,282,1
386,609,259,1
387,960,1128,1
388,1200,1410,1
389,348,148,1
390,600,705,1
391,120,141,1
392,240,282,1
393,720,846,1
394,720,846,1
395,120,141,1
396,174,74,1
397,870,370,1
398,840,987,1
399,87,37,1
400,840,987,1
401,1080,1269,1
402,609,259,1
403,840,987,1
404,720,846,1
405,120,141,1
406,600,705,1
407,120,141,1
408,240,282,1
409,870,370,1
410,783,333,1
411,522,222,1
412,435,185,1
413,600,705,1
414,87,37,1
415,360,423,1
416,783,333,1
417,696,296,1
418,840,987,1
419,600,705,1
420,870,370,1
421,87,37,1
422,522,222,1
423,435,185,1
424,720,846,1
425,1200,1410,1
426,960,1128,1
427,87,37,1
428,480,564,1
429,960,1128,1
430,783,333,1
431,522,222,1
432,1200,1410,1
433,360,423,1
434,174,74,1
435,720,846,1
436,480,564,1
437,1080,1269,1
438,522,222,1
439,1080,1269,1
440,600,705,1
441,360,423,1
442,87,37,1
443,600,705,1
444,600,705,1
445,87,37,1
446,600,705,1
447,360,423,1
448,1200,1410,1
449,435,185,1
450,1200,1410,1
451,87,37,1
452,783,333,1
453,360,423,1
454,1200,1410,1
455,840,987,1
456,870,370,1
457,120,141,1
458,240,282,1
459,360,423,1
460,480,564,1
461,480,564,1
462,783,333,1
463,696,296,1
464,696,296,1
465,1080,1269,1
466,348,148,1
467,840,987,1
468,120,141,1
469,261,111,1
470,348,148,1
471,240,282,1
472,522,222,1
473,960,1128,1
474,87,37,1
475,480,564,1
476,261,111,1
477,261,111,1
478,783,333,1
479,1080,1269,1
480,840,987,1
481,600,705,1
482,720,846,1
483,783,333,1
484,600,705,1
485,120,141,1
486,120,141,1
487,840,987,1
488,240,282,1
489,240,282,1
490,840,987,1
491,960,1128,1
492,120,141,1
493,87,37,1
494,870,370,1
495,480,564,1
496,960,1128,1
497,87,37,1
498,348,148,1
499,783,333,1
500,480,564,1
501,870,370,1
502,360,423,1
503,1200,1410,1
504,720,846,1
505,480,564,1
506,609,259,1
507,783,333,1
508,870,370,1
509,1200,1410,1
510,600,705,1
511,783,333,1
512,840,987,1
513,840,987,1
514,174,74,1
515,87,37,1
516,840,987,1
517,435,185,1
518,609,259,1
519,360,423,1
520,240,282,1
521,360,423,1
522,174,74,1
523,522,222,1
524,1080,1269,1
525,261,111,1
526,174,74,1
527,960,1128,1
528,522,222,1
529,360,423,1
530,1200,1410,1
531,348,148,1
532,261,111,1
533,783,333,1
534,120,141,1
535,87,37,1
536,870,370,1
537,360,423,1
538,348,148,1
539,609,259,1
540,720,846,1
541,870,370,1
542,1200,1410,1
543,783,333,1
544,960,1128,1
545,360,423,1
546,360,423,1
547,435,185,1
548,696,296,1
549,600,705,1
550,480,564,1
551,87,37,1
552,609,259,1
553,348,148,1
554,960,1128,1
555,609,259,1
556,1200,1410,1
557,480,564,1
558,348,148,1
559,522,222,1
560,240,282,1
561,435,185,1
562,870,370,1
563,600,705,1
564,174,74,1
565,1200,1410,1
566,480,564,1
567,783,333,1
568,783,333,1
569,600,705,1
570,120,141,1
571,360,423,1
572,783,333,1
573,870,370,1
574,960,1128,1
575,360,423,1
576,783,333,1
577,120,141,1
578,870,370,1
579,870,370,1
580,261,111,1
581,480,564,1
582,174,74,1
583,609,259,1
584,348,148,1
585,1080,1269,1
586,87,37,1
587,1200,1410,1
588,696,296,1
589,435,185,1
590,240,282,1
591,1200,1410,1
592,1200,1410,1
593,1080,1269,1
594,87,37,1
595,1080,1269,1
596,960,1128,1
597,600,705,1
598,1200,1410,1
599,240,282,1
600,480,564,1
601,120,141,1
602,261,111,1
603,720,846,1
604,120,141,1
605,120,141,1
606,840,987,1
607,261,111,1
608,1080,1269,1
609,1200,1410,1
610,720,846,1
611,522,222,1
612,720,846,1
613,600,705,1
614,120,141,1
615,522,222,1
616,348,148,1
617,120,141,1
618,870,370,1
619,783,333,1
620,87,37,1
621,435,185,1
622,840,987,1
623,480,564,1
624,783,333,1
625,783,333,1
626,840,987,1
627,609,259,1
628,1080,1269,1
629,360,423,1
630,840,987,1
631,348,148,1
632,261,111,1
633,360,423,1
634,1080,1269,1
635,120,141,1
636,435,185,1
637,609,259,1
638,870,370,1
639,1080,1269,1
640,840,987,1
641,609,259,1
642,840,987,1
643,522,222,1
644,609,259,1
645,480,564,1
646,240,282,1
647,960,1128,1
648,522,222,1
649,174,74,1
650,174,74,1
651,840,987,1
652,522,222,1
653,1200,1410,1
654,783,333,1
655,870,370,1
656,174,74,1
657,360,423,1
658,840,987,1
659,1200,1410,1
660,609,259,1
661,609,259,1
662,720,846,1
663,960,1128,1
664,783,333,1
665,609,259,1
666,435,185,1
667,840,987,1
668,783,333,1
669,480,564,1
670,609,259,1
671,261,111,1
672,1080,1269,1
673,960,1128,1
674,720,846,0
675,1200,1410,0
676,1200,1410,0
677,522,222,1
678,435,185,1
679,348,148,1
680,696,296,1
681,522,222,1
682,174,74,1
683,348,148,1
684,1200,1410,0
685,261,111,1
686,87,37,1
687,960,1128,0
688,174,74,1
689,360,423,0
690,1200,1410,0
691,1080,1269,0
692,360,423,0
693,87,37,1
694,600,705,0
695,480,564,0
696,870,370,1
697,480,564,0
698,870,370,1
699,120,141,0
700,120,141,0
701,1080,1269,0
702,840,987,0
703,783,333,1
704,870,370,1
705,840,987,0
706,87,37,1
707,1080,1269,0
708,480,564,0
709,720,846,0
710,480,564,0
711,174,74,1
712,120,141,0
713,840,987,0
714,840,987,0
715,120,141,0
716,960,1128,0
717,360,423,0
718,480,564,0
719,120,141,0
720,261,111,1
721,1200,1410,0
722,720,846,0
723,261,111,1
724,783,333,1
725,174,74,1
726,720,846,0
727,87,37,1
728,600,705,0
729,87,37,1
730,87,37,1
731,720,846,0
732,522,222,1
733,1080,1269,0
734,348,148,1
735,360,423,0
736,600,705,0
737,1080,1269,0
738,522,222,1
739,261,111,1
740,840,987,0
741,348,148,1
742,120,141,0
743,1200,1410,0
744,840,987,0
745,261,111,1
746,360,423,0
747,348,148,1
748,870,370,1
749,720,846,0
750,720,846,0
751,480,564,0
752,720,846,0
753,480,564,0
754,696,296,1
755,522,222,1
756,87,37,1
757,120,141,0
758,960,1128,0
759,360,423,0
760,87,37,1
761,480,564,0
762,840,987,0
763,360,423,0
764,240,282,0
765,696,296,1
766,240,282,0
767,696,296,1
768,1200,1410,0
769,522,222,1
770,600,705,0
771,261,111,1
772,600,705,0
773,609,259,1
774,348,148,1
775,435,185,1
776,360,423,0
777,174,74,1
778,435,185,1
779,696,296,1
780,174,74,1
781,720,846,0
782,1080,1269,0
783,435,185,1
784,960,1128,0
785,600,705,0
786,960,1128,0
787,720,846,0
788,87,37,1
789,720,846,0
790,960,1128,0
791,840,987,0
792,696,296,1
793,609,259,1
794,840,987,0
795,348,148,1
796,261,111,1
797,120,141,0
798,600,705,0
799,120,141,0
800,480,564,0
801,600,705,0
802,480,564,0
803,480,564,0
804,609,259,1
805,435,185,1
806,174,74,1
807,435,185,1
808,480,564,0
809,435,185,1
810,696,296,1
811,696,296,1
812,1200,1410,0
813,696,296,1
814,720,846,0
815,840,987,0
816,1080,1269,0
817,480,564,0
818,348,148,1
819,522,222,1
820,348,148,1
821,120,141,0
822,720,846,0
823,87,37,1
824,261,111,1
825,120,141,0
826,435,185,1
827,348,148,1
828,1200,1410,0
829,870,370,1
830,240,282,0
831,960,1128,0
832,261,111,1
833,720,846,0
834,480,564,0
835,609,259,1
836,120,141,0
837,480,564,0
838,360,423,0
839,783,333,1
840,1200,1410,0
841,870,370,1
842,360,423,0
843,87,37,1
844,120,141,0
845,840,987,0
846,240,282,0
847,87,37,1
848,480,564,0
849,840,987,0
850,348,148,1
851,480,564,0
852,174,74,1
853,87,37,1
854,1080,1269,0
855,600,705,0
856,600,705,0
857,480,564,0
858,1200,1410,0
859,120,141,0
860,783,333,1
861,360,423,0
862,1080,1269,0
863,960,1128,0
864,960,1128,0
865,261,111,1
866,87,37,1
867,1080,1269,0
868,435,185,1
869,720,846,0
870,609,259,1
871,960,1128,0
872,435,185,1
873,435,185,1
874,840,987,0
875,960,1128,0
876,174,74,1
877,261,111,1
878,609,259,1
879,783,333,1
880,522,222,1
881,174,74,1
882,720,846,0
883,960,1128,0
884,609,259,1
885,783,333,1
886,360,423,0
887,360,423,0
888,360,423,0
889,174,74,1
890,600,705,0
891,480,564,0
892,240,282,0
893,960,1128,0
894,120,141,0
895,360,423,0
896,870,370,1
897,261,111,1
898,1200,1410,0
899,87,37,1
900,1200,1410,0
901,609,259,1
902,1200,1410,0
903,240,282,0
904,87,37,1
905,783,333,1
906,120,141,0
907,174,74,1
908,870,370,1
909,1080,1269,0
910,174,74,1
911,348,148,1
912,120,141,0
913,435,185,1
914,609,259,1
915,435,185,1
916,174,74,1
917,87,37,1
918,609,259,1
919,120,141,0
920,1080,1269,0
921,696,296,1
922,600,705,0
923,609,259,1
924,720,846,0
925,480,564,0
926,240,282,0
927,87,37,1
928,348,148,1
929,120,141,0
930,1200,1410,0
931,480,564,0
932,696,296,1
933,600,705,0
934,1200,1410,0
935,360,423,0
936,1200,1410,0
937,696,296,1
938,840,987,0
939,720,846,0
940,600,705,0
941,480,564,0
942,960,1128,0
943,720,846,0
944,720,846,0
945,960,1128,0
946,600,705,0
947,435,185,1
948,87,37,1
949,1080,1269,0
950,87,37,1
951,261,111,1
952,480,564,0
953,609,259,1
954,600,705,0
955,261,111,1
956,435,185,1
957,696,296,1
958,174,74,1
959,783,333,1
960,360,423,0
961,1080,1269,0
962,696,296,1
963,609,259,1
964,840,987,0
965,120,141,0
966,600,705,0
967,261,111,1
968,261,111,1
969,960,1128,0
970,696,296,1
971,1080,1269,0
972,435,185,1
973,480,564,0
974,261,111,1
975,87,37,1
976,240,282,0
977,435,185,1
978,1080,1269,0
979,261,111,1
980,348,148,1
981,240,282,0
982,720,846,0
983,261,111,1
984,87,37,1
985,261,111,1
986,1080,1269,0
987,348,148,1
988,360,423,0
989,360,423,0
990,174,74,1
991,840,987,0
992,609,259,1
993,600,705,0
994,87,37,1
995,120,141,0
996,522,222,1
997,960,1128,0
998,174,74,1
999,720,846,0
1000,435,185,1
1001,600,705,0
1002,120,141,0
1003,960,1128,0
1004,870,370,1
1005,435,185,1
1006,522,222,1
1007,360,423,0
1008,87,37,1
1009,609,259,1
1010,720,846,0
1011,480,564,0
1012,174,74,1
1013,120,141,0
1014,87,37,1
1015,609,259,1
1016,348,148,1
1017,696,296,1
1018,348,148,1
1019,348,148,1
1020,696,296,1
1021,348,148,1
1022,240,282,0
1023,240,282,0
1024,600,705,0
1025,696,296,1
1026,1080,1269,0
1027,360,423,0
1028,360,423,0
1029,522,222,1
1030,120,141,0
1031,720,846,0
1032,360,423,0
1033,783,333,1
1034,261,111,1
1035,480,564,0
1036,840,987,0
1037,960,1128,0
1038,1080,1269,0
1039,1200,1410,0
1040,960,1128,0
1041,870,370,1
1042,840,987,0
1043,840,987,0
1044,435,185,1
1045,783,333,1
1046,348,148,1
1047,435,185,1
1048,348,148,1
1049,1080,1269,0
1050,240,282,0
1051,174,74,1
1052,600,705,0
1053,120,141,0
1054,240,282,0
1055,870,370,1
1056,600,705,0
1057,960,1128,0
1058,609,259,1
1059,870,370,1
1060,174,74,1
1061,261,111,1
1062,960,1128,0
1063,1080,1269,0
1064,480,564,0
1065,240,282,0
1066,435,185,1
1067,720,846,0
1068,522,222,1
1069,174,74,1
1070,1080,1269,0
1071,720,846,0
1072,720,846,0
1073,522,222,1
1074,609,259,1
1075,600,705,0
1076,87,37,1
1077,480,564,0
1078,600,705,0
1079,261,111,1
1080,240,282,0
1081,600,705,0
1082,261,111,1
1083,522,222,1
1084,480,564,0
1085,840,987,0
1086,348,148,1
1087,1080,1269,0
1088,174,74,1
1089,696,296,1
1090,522,222,1
1091,870,370,1
1092,360,423,0
1093,261,111,1
1094,522,222,1
1095,174,74,1
1096,1200,1410,0
1097,240,282,0
1098,609,259,1
1099,240,282,0
1100,600,705,0
1101,609,259,1
1102,600,705,0
1103,783,333,1
1104,1080,1269,0
1105,240,282,0
1106,348,148,1
1107,1080,1269,0
1108,783,333,1
1109,870,370,1
1110,840,987,0
1111,87,37,1
1112,348,148,1
1113,870,370,1
1114,120,141,0
1115,870,370,1
1116,87,37,1
1117,522,222,1
1118,522,222,1
1119,609,259,1
1120,435,185,1
1121,1200,1410,0
1122,870,370,1
1123,1200,1410,0
1124,840,987,0
1125,480,564,0
1126,870,370,1
1127,522,222,1
1128,360,423,0
1129,696,296,1
1130,174,74,1
1131,360,423,0
1132,261,111,1
1133,435,185,1
1134,174,74,1
1135,600,705,0
1136,240,282,0
1137,174,74,1
1138,609,259,1
1139,870,370,1
1140,840,987,0
1141,696,296,1
1142,261,111,1
1143,783,333,1
1144,840,987,0
1145,480,564,0
1146,960,1128,0
1147,600,705,0
1148,1080,1269,0
1149,87,37,1
1150,696,296,1
1151,870,370,1
1152,174,74,1
1153,348,148,1
1154,480,564,0
1155,240,282,0
1156,870,370,1
1157,720,846,0
1158,522,222,1
1159,435,185,1
1160,360,423,0
1161,1080,1269,0
1162,261,111,1
1163,783,333,1
1164,870,370,1
1165,435,185,1
1166,870,370,1
1167,696,296,1
1168,696,296,1
1169,480,564,0
1170,435,185,1
1171,87,37,1
1172,120,141,0
1173,609,259,1
1174,120,141,0
1175,1080,1269,0
1176,870,370,1
1177,174,74,1
1178,1080,1269,0
1179,240,282,0
1180,960,1128,0
1181,1080,1269,0
1182,348,148,1
1183,522,222,1
1184,960,1128,0
1185,783,333,1
1186,696,296,1
1187,1080,1269,0
1188,1200,1410,0
1189,960,1128,0
1190,120,141,0
1191,960,1128,0
1192,174,74,1
1193,240,282,0
1194,600,705,0
1195,435,185,1
1196,720,846,0
1197,720,846,0
1198,1200,1410,0
1199,870,370,1
1200,696,296,1
1201,174,74,1
1202,783,333,1
1203,261,111,1
1204,240,282,0
1205,435,185,1
1206,240,282,0
1207,360,423,0
1208,870,370,1
1209,960,1128,0
1210,480,564,0
1211,87,37,1
1212,609,259,1
1213,480,564,0
1214,261,111,1
1215,840,987,0
1216,522,222,1
1217,696,296,1
1218,435,185,1
1219,1080,1269,0
1220,174,74,1
1221,522,222,1
1222,840,987,0
1223,960,1128,0
1224,696,296,1
1225,720,846,0
1226,87,37,1
1227,1080,1269,0
1228,261,111,1
1229,435,185,1
1230,870,370,1
1231,87,37,1
1232,174,74,1
1233,720,846,0
1234,696,296,1
1235,360,423,0
1236,240,282,0
1237,120,141,0
1238,174,74,1
1239,1200,1410,0
1240,783,333,1
1241,960,1128,0
1242,174,74,1
1243,870,370,1
1244,720,846,0
1245,783,333,1
1246,1080,1269,0
1247,870,370,1
1248,435,185,1
1249,840,987,0
1250,609,259,1
1251,360,423,0
1252,696,296,1
1253,783,333,1
1254,174,74,1
1255,1080,1269,0
1256,435,185,1
1257,1200,1410,0
1258,1080,1269,0
1259,480,564,0
1260,240,282,0
1261,1200,1410,0
1262,1200,1410,0
1263,600,705,0
1264,783,333,1
1265,522,222,1
1266,696,296,1
1267,240,282,0
1268,609,259,1
1269,348,148,1
1270,870,370,1
1271,174,74,1
1272,600,705,0
1273,261,111,1
1274,720,846,0
1275,1200,1410,0
1276,120,141,0
1277,696,296,1
1278,1200,1410,0
1279,120,141,0
1280,87,37,1
1281,1200,1410,0
1282,522,222,1
1283,480,564,0
1284,240,282,0
1285,348,148,1
1286,609,259,1
1287,720,846,0
1288,522,222,1
1289,960,1128,0
1290,240,282,0
1291,360,423,0
1292,174,74,1
1293,1080,1269,0
1294,870,370,1
1295,348,148,1
1296,480,564,0
1297,348,148,1
1298,174,74,1
1299,435,185,1
1300,696,296,1
1301,261,111,1
1302,696,296,1
1303,960,1128,0
1304,696,296,1
1305,609,259,1
1306,261,111,1
1307,783,333,1
1308,870,370,1
1309,783,333,1
1310,609,259,1
1311,360,423,0
1312,840,987,0
1313,348,148,1
1314,840,987,0
1315,120,141,0
1316,360,423,0
1317,600,705,0
1318,174,74,1
1319,120,141,0
1320,840,987,0
1321,120,141,0
1322,609,259,1
1323,600,705,0
1324,960,1128,0
1325,1080,1269,0
1326,348,148,1
1327,696,296,1
1328,120,141,1
1329,960,1128,1
1330,783,333,1
1331,360,423,1
1332,360,423,1
1333,840,987,1
1334,840,987,1
1335,120,141,1
1336,360,423,1
1337,696,296,1
1338,600,705,1
1339,600,705,1
1340,609,259,1
1341,960,1128,1
1342,600,705,1
1343,720,846,1
1344,240,282,1
1345,261,111,1
1346,870,370,1
1347,720,846,1
1348,783,333,1
1349,360,423,1
1350,720,846,1
1351,870,370,1
1352,960,1128,1
1353,261,111,1
1354,609,259,1
1355,261,111,1
1356,174,74,1
1357,120,141,1
1358,609,259,1
1359,696,296,1
1360,783,333,1
1361,870,370,1
1362,174,74,1
1363,348,148,1
1364,480,564,1
1365,1080,1269,1
1366,240,282,1
1367,261,111,1
1368,696,296,1
1369,348,148,1
1370,840,987,1
1371,1080,1269,1
1372,1080,1269,1
1373,87,37,1
1374,1200,1410,1
1375,1080,1269,1
1376,522,222,1
1377,120,141,1
1378,1200,1410,1
1379,261,111,1
1380,1200,1410,1
1381,1080,1269,1
1382,480,564,1
1383,360,423,1
1384,480,564,1
1385,522,222,1
1386,600,705,1
1387,480,564,1
1388,1080,1269,1
1389,435,185,1
1390,261,111,1
1391,174,74,1
1392,480,564,1
1393,480,564,1
1394,870,370,1
1395,360,423,1
1396,783,333,1
1397,240,282,1
1398,261,111,1
1399,480,564,1
1400,783,333,1
1401,87,37,1
1402,600,705,1
1403,840,987,1
1404,1200,1410,1
1405,1200,1410,1
1406,1080,1269,1
1407,696,296,1
1408,960,1128,1
1409,609,259,1
1410,87,37,1
1411,87,37,1
1412,783,333,1
1413,87,37,1
1414,783,333,1
1415,696,296,1
1416,348,148,1
1417,840,987,1
1418,840,987,1
1419,261,111,1
1420,522,222,1
1421,840,987,1
1422,348,148,1
1423,1080,1269,1
1424,435,185,1
1425,174,74,1
1426,120,141,1
1427,174,74,1
1428,783,333,1
1429,261,111,1
1430,696,296,1
1431,960,1128,1
1432,261,111,1
1433,87,37,1
1434,1080,1269,1
1435,348,148,1
1436,1080,1269,1
1437,720,846,1
1438,522,222,1
1439,522,222,1
1440,600,705,1
1441,174,74,1
1442,522,222,1
1443,120,141,1
1444,522,222,1
1445,360,423,1
1446,1200,1410,1
1447,522,222,1
1448,600,705,1
1449,870,370,1
1450,870,370,1
1451,1080,1269,1
1452,435,185,1
1453,609,259,1
1454,696,296,1
1455,348,148,1
1456,1200,1410,1
1457,435,185,1
1458,960,1128,1
1459,960,1128,1
1460,1200,1410,1
1461,720,846,1
1462,870,370,1
1463,348,148,1
1464,600,705,1
1465,1200,1410,1
1466,261,111,1
1467,174,74,1
1468,522,222,1
1469,240,282,1
1470,435,185,1
1471,348,148,1
1472,840,987,1
1473,1200,1410,1
1474,870,370,1
1475,87,37,1
1476,360,423,1
1477,522,222,1
1478,600,705,1
1479,609,259,1
1480,120,141,1
1481,480,564,1
1482,1200,1410,1
1483,840,987,1
1484,480,564,1
1485,261,111,1
1486,840,987,1
1487,600,705,1
1488,600,705,1
1489,840,987,1
1490,960,1128,1
1491,261,111,1
1492,960,1128,1
1493,120,141,1
1494,1080,1269,1
1495,120,141,1
1496,960,1128,1
1497,840,987,1
1498,960,1128,1
1499,348,148,1
1500,783,333,1
1501,261,111,1
1502,360,423,1
1503,348,148,1
1504,600,705,1
1505,120,141,1
1506,1080,1269,1
1507,435,185,1
1508,522,222,1
1509,1080,1269,1
1510,435,185,1
1511,240,282,1
1512,120,141,1
1513,435,185,1
1514,120,141,1
1515,870,370,1
1516,174,74,1
1517,783,333,1
1518,348,148,1
1519,840,987,1
1520,960,1128,1
1521,240,282,1
1522,174,74,1
1523,240,282,1
1524,522,222,1
1525,174,74,1
1526,840,987,1
1527,174,74,1
1528,360,423,1
1529,87,37,1
1530,522,222,1
1531,522,222,1
1532,435,185,1
1533,609,259,1
1534,1200,1410,1
1535,435,185,1
1536,348,148,1
1537,696,296,1
1538,720,846,1
1539,720,846,1
1540,480,564,1
1541,348,148,1
1542,696,296,1
1543,348,148,1
1544,174,74,1
1545,360,423,1
1546,600,705,1
1547,261,111,1
1548,960,1128,1
1549,174,74,1
1550,840,987,1
1551,120,141,1
1552,1200,1410,1
1553,261,111,1
1554,609,259,1
1555,720,846,1
1556,174,74,1
1557,240,282,1
1558,348,148,1
1559,348,148,1
1560,522,222,1
1561,120,141,1
1562,1080,1269,1
1563,1080,1269,1
1564,174,74,1
1565,240,282,1
1566,696,296,1
1567,480,564,1
1568,360,423,1
1569,261,111,1
1570,174,74,1
1571,609,259,1
1572,480,564,1
1573,87,37,1
1574,1200,1410,1
1575,609,259,1
1576,240,282,1
1577,960,1128,1
1578,240,282,1
1579,480,564,1
1580,261,111,1
1581,360,423,1
1582,174,74,1
1583,609,259,1
1584,960,1128,1
1585,87,37,1
1586,783,333,1
1587,174,74,1
1588,480,564,1
1589,480,564,1
1590,960,1128,1
1591,840,987,1
1592,1080,1269,1
1593,696,296,1
1594,240,282,1
1595,174,74,1
1596,480,564,1
1597,840,987,1
1598,840,987,1
1599,600,705,1
1600,1200,1410,1
1601,348,148,1
1602,960,1128,1
1603,1080,1269,1
1604,261,111,1
1605,840,987,1
1606,783,333,1
1607,720,846,1
1608,960,1128,1
1609,1200,1410,1
1610,600,705,1
1611,720,846,1
1612,348,148,1
1613,783,333,1
1614,435,185,1
1615,840,987,1
1616,435,185,1
1617,522,222,1
1618,87,37,1
1619,87,37,1
1620,1080,1269,1
1621,609,259,1
1622,1080,1269,1
1623,120,141,1
1624,609,259,1
1625,120,141,1
1626,960,1128,1
1627,720,846,1
1628,600,705,1
1629,720,846,1
1630,609,259,1
1631,720,846,1
1632,435,185,1
1633,696,296,1
1634,87,37,1
1635,174,74,1
1636,783,333,1
1637,360,423,1
1638,348,148,1
1639,609,259,1
1640,435,185,1
1641,696,296,1
1642,696,296,1
1643,360,423,1
1644,1200,1410,1
1645,960,1128,1
1646,348,148,1
1647,840,987,1
1648,609,259,1
1649,960,1128,1
1650,174,74,1
1651,720,846,1
1652,87,37,1
1653,960,1128,1
1654,1080,1269,1
1655,720,846,1
1656,360,423,1
1657,480,564,1
1658,120,141,1
1659,1200,1410,1
1660,720,846,1
1661,840,987,1
1662,960,1128,1
1663,360,423,1
1664,348,148,1
1665,174,74,1
1666,435,185,1
1667,609,259,1
1668,840,987,1
1669,1200,1410,1
1670,840,987,1
1671,348,148,1
1672,1200,1410,1
1673,783,333,1
1674,240,282,1
1675,720,846,1
1676,696,296,1
1677,720,846,1
1678,261,111,1
1679,600,705,1
1680,1200,1410,1
1681,720,846,1
1682,609,259,1
1683,480,564,1
1684,1200,1410,1
1685,360,423,1
1686,435,185,1
1687,840,987,1
1688,960,1128,1
1689,348,148,1
1690,261,111,1
1691,600,705,1
1692,840,987,1
1693,240,282,1
1694,960,1128,1
1695,870,370,1
1696,174,74,1
1697,240,282,1
1698,261,111,1
1699,1200,1410,1
1700,348,148,1
1701,174,74,1
1702,840,987,1
1703,435,185,1
1704,435,185,1
1705,870,370,1
1706,522,222,1
1707,87,37,1
1708,696,296,1
1709,1080,1269,1
1710,174,74,1
1711,480,564,1
1712,261,111,1
1713,174,74,1
1714,87,37,1
1715,240,282,1
1716,783,333,1
1717,522,222,1
1718,120,141,1
1719,609,259,1
1720,87,37,1
1721,783,333,1
1722,783,333,1
1723,1200,1410,1
1724,960,1128,1
1725,348,148,1
1726,720,846,1
1727,240,282,1
1728,120,141,1
1729,480,564,1
1730,261,111,1
1731,522,222,1
1732,1200,1410,1
1733,840,987,1
1734,261,111,1
1735,840,987,1
1736,696,296,1
1737,600,705,1
1738,1200,1410,1
1739,120,141,1
1740,720,846,1
1741,174,74,1
1742,522,222,1
1743,435,185,1
1744,960,1128,1
1745,522,222,1
1746,261,111,1
1747,600,705,1
1748,348,148,1
1749,360,423,1
1750,87,37,1
1751,870,370,1
1752,174,74,1
1753,783,333,1
1754,600,705,1
1755,480,564,1
1756,1200,1410,1
1757,120,141,1
1758,960,1128,1
1759,522,222,1
1760,435,185,1
1761,840,987,1
1762,1080,1269,1
1763,609,259,1
1764,360,423,1
1765,720,846,1
1766,1200,1410,1
1767,174,74,1
1768,1200,1410,1
1769,840,987,1
1770,1080,1269,1
1771,720,846,1
1772,840,987,1
1773,480,564,1
1774,600,705,1
1775,480,564,1
1776,600,705,1
1777,600,705,1
1778,240,282,1
1779,1200,1410,1
1780,87,37,1
1781,600,705,1
1782,480,564,1
1783,120,141,1
1784,720,846,1
1785,261,111,1
1786,120,141,1
1787,960,1128,1
1788,120,141,1
1789,360,423,1
1790,960,1128,1
1791,696,296,1
1792,609,259,1
1793,120,141,1
1794,1080,1269,1
1795,522,222,1
1796,480,564,1
