614,315,255,1
615,496,488,1
616,744,732,1
617,567,459,1
618,1240,1220,1
619,868,854,1
620,124,122,1
621,1116,1098,1
622,315,255,1
623,126,102,1
624,372,366,1
625,372,366,1
626,189,153,1
627,372,366,1
628,63,51,1
629,567,459,1
630,189,153,1
631,992,976,1
632,620,610,1
633,441,357,1
634,441,357,1
635,189,153,1
636,620,610,1
637,620,610,1
638,496,488,1
639,315,255,1
640,567,459,1
641,372,366,1
642,315,255,1
643,744,732,1
644,1116,1098,1
645,378,306,1
646,126,102,1
647,630,510,1
648,1240,1220,1
649,992,976,1
650,744,732,1
651,189,153,1
652,496,488,1
653,630,510,1
654,372,366,1
655,1240,1220,1
656,992,976,1
657,315,255,1
658,315,255,1
659,378,306,1
660,372,366,1
661,1116,1098,1
662,504,408,1
663,378,306,1
664,1116,1098,1
665,124,122,1
666,620,610,1
667,189,153,1
668,868,854,1
669,504,408,1
670,868,854,1
671,372,366,1
672,315,255,1
673,252,204,1
674,378,306,1
675,630,510,1
676,252,204,1
677,496,488,1
678,124,122,1
679,1240,1220,1
680,744,732,1
681,1240,1220,1
682,744,732,1
683,248,244,1
684,252,204,1
685,868,854,1
686,868,854,1
687,630,510,1
688,248,244,1
689,567,459,1
690,378,306,1
691,567,459,1
692,63,51,1
693,372,366,1
694,63,51,1
695,630,510,1
696,248,244,1
697,630,510,1
698,1240,1220,1
699,567,459,1
700,567,459,1
701,441,357,1
702,441,357,1
703,372,366,1
704,1240,1220,1
705,441,357,1
706,372,366,1
707,315,255,1
708,504,408,1
709,504,408,1
710,378,306,1
711,248,244,1
712,441,357,1
713,441,357,1
714,441,357,1
715,63,51,1
716,378,306,1
717,315,255,1
718,126,102,1
719,441,357,1
720,1116,1098,1
721,126,102,1
722,504,408,1
723,1116,1098,1
724,124,122,1
725,248,244,1
726,252,204,1
727,620,610,1
728,567,459,1
729,124,122,1
730,620,610,1
731,630,510,1
732,1240,1220,1
733,441,357,1
734,992,976,1
735,441,357,1
736,567,459,1
737,441,357,1
738,496,488,1
739,868,854,1
740,189,153,1
741,1240,1220,1
742,441,357,1
743,504,408,1
744,567,459,1
745,1116,1098,1
746,63,51,1
747,248,244,1
748,992,976,1
749,504,408,1
750,630,510,1
751,504,408,1
752,252,204,1
753,126,102,1
754,992,976,1
755,992,976,1
756,372,366,1
757,63,51,1
758,504,408,1
759,189,153,1
760,1116,1098,1
761,126,102,1
762,63,51,1
763,315,255,1
764,504,408,1
765,1240,1220,1
766,504,408,1
767,744,732,1
768,504,408,1
769,496,488,1
770,63,51,1
771,868,854,1
772,189,153,1
773,620,610,1
774,992,976,1
775,124,122,1
776,567,459,1
777,248,244,1
778,124,122,1
779,1240,1220,1
780,248,244,1
781,378,306,1
782,441,357,1
783,372,366,1
784,252,204,1
785,189,153,1
786,252,204,1
787,378,306,1
788,124,122,1
789,252,204,1
790,126,102,1
791,63,51,1
792,248,244,1
793,868,854,1
794,567,459,1
795,1240,1220,1
796,868,854,1
797,567,459,1
798,441,357,1
799,315,255,1
800,504,408,1
801,189,153,1
802,630,510,1
803,504,408,1
804,620,610,1
805,620,610,1
806,496,488,1
807,124,122,1
808,378,306,1
809,372,366,1
810,1240,1220,1
811,248,244,1
812,630,510,1
813,496,488,1
814,504,408,1
815,63,51,1
816,567,459,1
817,504,408,1
818,248,244,1
819,248,244,1
820,496,488,1
821,441,357,1
822,378,306,1
823,868,854,1
824,124,122,1
825,63,51,1
826,124,122,1
827,496,488,1
828,126,102,1
829,248,244,1
830,378,306,1
831,504,408,1
832,124,122,1
833,126,102,1
834,630,510,1
835,620,610,1
836,189,153,1
837,252,204,1
838,567,459,1
839,1116,1098,1
840,252,204,1
841,992,976,1
842,189,153,1
843,620,610,1
844,63,51,1
845,567,459,1
846,630,510,1
847,620,610,1
848,504,408,1
849,315,255,1
850,1240,1220,1
851,378,306,1
852,248,244,1
853,372,366,1
854,315,255,1
855,315,255,1
856,441,357,1
857,126,102,1
858,126,102,1
859,63,51,1
860,124,122,1
861,315,255,1
862,189,153,1
863,252,204,1
864,126,102,1
865,1116,1098,1
866,1116,1098,1
867,441,357,1
868,868,854,1
869,126,102,1
870,1116,1098,1
871,378,306,1
872,868,854,1
873,1116,1098,1
874,441,357,1
875,378,306,1
876,1240,1220,1
877,868,854,1
878,1116,1098,1
879,868,854,1
880,496,488,1
881,1240,1220,1
882,630,510,1
883,252,204,1
884,868,854,1
885,1116,1098,1
886,567,459,1
887,189,153,1
888,189,153,1
889,496,488,1
890,441,357,1
891,504,408,1
892,378,306,1
893,126,102,1
894,441,357,1
895,63,51,1
896,248,244,0
897,372,366,0
898,504,408,1
899,372,366,1
900,126,102,1
901,1116,1098,1
902,126,102,1
903,126,102,1
904,1116,1098,1
905,372,366,1
906,567,459,1
907,744,732,1
908,992,976,1
909,567,459,1
910,992,976,1
911,744,732,0
912,189,153,1
913,868,854,0
914,868,854,0
915,372,366,0
916,992,976,0
917,868,854,0
918,620,610,0
919,441,357,1
920,441,357,1
921,744,732,0
922,189,153,1
923,868,854,1
924,630,510,1
925,252,204,1
926,378,306,1
927,868,854,0
928,992,976,0
929,63,51,1
930,630,510,1
931,252,204,1
932,1240,1220,0
933,567,459,1
934,504,408,1
935,567,459,1
936,378,306,1
937,248,244,1
938,441,357,1
939,126,102,1
940,63,51,1
941,504,408,1
942,126,102,1
943,252,204,1
944,504,408,1
945,504,408,1
946,63,51,1
947,620,610,1
948,868,854,1
949,189,153,1
950,868,854,1
951,372,366,1
952,630,510,1
953,124,122,1
954,315,255,1
955,372,366,1
956,620,610,1
957,1240,1220,1
958,496,488,1
959,620,610,1
960,63,51,1
961,189,153,1
962,992,976,1
963,1116,1098,1
964,315,255,1
965,441,357,1
966,567,459,1
967,1116,1098,1
968,1116,1098,1
969,378,306,1
970,496,488,1
971,567,459,1
972,124,122,1
973,252,204,1
974,124,122,1
975,372,366,1
976,378,306,1
977,620,610,1
978,441,357,1
979,868,854,1
980,248,244,0
981,504,408,1
982,378,306,1
983,1116,1098,1
984,620,610,1
985,620,610,1
986,63,51,1
987,1240,1220,1
988,441,357,1
989,315,255,1
990,248,244,1
991,315,255,1
992,1116,1098,1
993,315,255,1
994,372,366,1
995,315,255,1
996,744,732,1
997,252,204,1
998,496,488,1
999,630,510,1
1000,868,854,1
1001,441,357,1
1002,63,51,1
1003,504,408,1
1004,496,488,1
1005,620,610,1
1006,248,244,1
1007,315,255,1
1008,372,366,1
1009,1116,1098,1
1010,378,306,1
1011,504,408,1
1012,248,244,1
1013,189,153,1
1014,372,366,1
1015,1116,1098,1
1016,496,488,1
1017,1240,1220,1
1018,1240,1220,1
1019,744,732,1
1020,1240,1220,1
1021,744,732,1
1022,504,408,1
1023,504,408,1
1024,441,357,1
1025,744,732,1
1026,567,459,1
1027,63,51,1
1028,315,255,1
1029,1240,1220,1
1030,189,153,1
1031,126,102,1
1032,63,51,1
1033,372,366,1
1034,620,610,1
1035,504,408,1
1036,189,153,1
1037,630,510,1
1038,189,153,1
1039,378,306,1
1040,504,408,1
1041,496,488,0
1042,189,153,1
1043,441,357,1
1044,620,610,0
1045,372,366,1
1046,248,244,1
1047,1116,1098,1
1048,744,732,1
1049,441,357,1
1050,378,306,1
1051,1240,1220,1
1052,189,153,1
1053,441,357,1
1054,126,102,1
1055,496,488,1
1056,567,459,1
1057,252,204,1
1058,620,610,1
1059,496,488,1
1060,744,732,1
1061,124,122,1
1062,378,306,1
1063,315,255,1
1064,504,408,1
1065,126,102,1
1066,372,366,1
1067,126,102,1
1068,496,488,1
1069,992,976,1
1070,567,459,1
1071,630,510,1
1072,252,204,1
1073,744,732,1
1074,124,122,1
1075,567,459,1
1076,372,366,1
1077,630,510,1
1078,567,459,1
1079,1116,1098,1
1080,252,204,1
1081,315,255,1
1082,1116,1098,1
1083,1240,1220,1
1084,378,306,1
1085,189,153,1
1086,248,244,1
1087,315,255,1
1088,992,976,1
1089,1240,1220,1
1090,992,976,1
1091,992,976,1
1092,567,459,1
1093,372,366,1
1094,496,488,1
1095,496,488,1
1096,504,408,1
1097,126,102,1
1098,1116,1098,1
1099,504,408,1
1100,315,255,1
1101,868,854,1
1102,567,459,1
1103,1116,1098,1
1104,189,153,1
1105,630,510,1
1106,992,976,1
1107,441,357,1
1108,1116,1098,1
1109,744,732,1
1110,567,459,1
1111,868,854,1
1112,1240,1220,1
1113,992,976,1
1114,63,51,1
1115,496,488,1
1116,620,610,1
1117,1240,1220,1
1118,744,732,1
1119,1116,1098,1
1120,620,610,1
1121,504,408,1
1122,744,732,1
1123,378,306,1
1124,567,459,1
1125,378,306,1
1126,496,488,1
1127,496,488,1
1128,441,357,1
1129,1240,1220,1
1130,744,732,1
1131,63,51,1
1132,620,610,1
1133,1116,1098,1
1134,992,976,1
1135,567,459,1
1136,252,204,1
1137,1240,1220,1
1138,124,122,1
1139,496,488,1
1140,189,153,1
1141,496,488,1
1142,1116,1098,1
1143,620,610,1
1144,63,51,1
1145,504,408,1
1146,504,408,1
1147,441,357,1
1148,63,51,1
1149,372,366,1
1150,1240,1220,1
1151,744,732,1
1152,248,244,1
1153,1240,1220,1
1154,630,510,1
1155,630,510,1
1156,248,244,1
1157,378,306,1
1158,248,244,1
1159,620,610,1
1160,441,357,1
1161,315,255,1
1162,868,854,1
1163,124,122,1
1164,1240,1220,1
1165,124,122,1
1166,248,244,1
1167,496,488,1
1168,496,488,1
1169,378,306,1
1170,1116,1098,1
1171,372,366,1
1172,189,153,1
1173,372,366,1
1174,189,153,1
1175,315,255,1
1176,744,732,1
1177,248,244,1
1178,189,153,1
1179,504,408,1
1180,504,408,1
1181,567,459,1
1182,1240,1220,1
1183,992,976,1
1184,126,102,1
1185,124,122,1
1186,248,244,1
1187,567,459,1
1188,126,102,1
1189,126,102,1
1190,441,357,1
1191,630,510,1
1192,496,488,1
1193,126,102,1
1194,567,459,1
1195,620,610,1
1196,126,102,1
1197,126,102,1
1198,126,102,1
1199,248,244,1
1200,248,244,1
1201,248,244,1
1202,620,610,1
1203,620,610,0
1204,252,204,1
1205,1116,1098,1
1206,126,102,1
1207,567,459,1
1208,1240,1220,1
1209,252,204,1
1210,378,306,1
1211,1116,1098,1
1212,124,122,1
1213,126,102,1
1214,1116,1098,1
1215,63,51,1
1216,1240,1220,1
1217,992,976,1
1218,124,122,1
1219,567,459,1
1220,248,244,1
1221,248,244,1
1222,567,459,1
1223,126,102,1
1224,496,488,1
1225,126,102,1
1226,620,610,1
1227,315,255,1
1228,1116,1098,1
1229,1116,1098,1
1230,248,244,1
1231,124,122,1
1232,1240,1220,1
1233,378,306,1
1234,744,732,1
1235,441,357,1
1236,126,102,1
1237,567,459,1
1238,248,244,1
1239,378,306,1
1240,372,366,1
1241,630,510,1
1242,248,244,1
1243,248,244,1
1244,378,306,1
1245,1116,1098,1
1246,315,255,1
1247,248,244,1
1248,124,122,1
1249,567,459,1
1250,620,610,1
1251,567,459,1
1252,496,488,1
1253,620,610,1
1254,496,488,1
1255,315,255,1
1256,868,854,1
1257,378,306,1
1258,567,459,1
1259,126,102,1
1260,630,510,1
1261,378,306,1
1262,126,102,1
1263,315,255,1
1264,1116,1098,1
1265,744,732,1
1266,992,976,1
1267,504,408,1
1268,372,366,0
1269,992,976,1
1270,496,488,1
1271,248,244,1
1272,315,255,1
1273,620,610,1
1274,504,408,1
1275,378,306,1
1276,63,51,1
1277,248,244,1
1278,630,510,1
1279,315,255,1
1280,620,610,1
1281,630,510,1
1282,992,976,1
1283,126,102,1
1284,378,306,1
1285,1240,1220,1
1286,620,610,1
1287,252,204,1
1288,992,976,1
1289,630,510,1
1290,126,102,1
1291,189,153,1
1292,496,488,1
1293,189,153,1
1294,248,244,1
1295,1240,1220,1
1296,378,306,1
1297,248,244,1
1298,1240,1220,1
1299,124,122,1
1300,1240,1220,1
1301,1116,1098,1
1302,1240,1220,1
1303,126,102,1
1304,1240,1220,1
1305,124,122,1
1306,1116,1098,1
1307,868,854,1
1308,496,488,1
1309,1116,1098,1
1310,620,610,1
1311,567,459,1
1312,315,255,1
1313,744,732,1
1314,63,51,1
1315,441,357,1
1316,567,459,1
1317,189,153,1
1318,992,976,1
1319,189,153,1
1320,189,153,1
1321,189,153,1
1322,620,610,1
1323,567,459,1
1324,504,408,1
1325,441,357,1
1326,992,976,1
1327,1240,1220,1
1328,441,357,1
1329,126,102,1
1330,868,854,1
1331,567,459,1
1332,441,357,1
1333,189,153,1
1334,63,51,1
1335,189,153,1
1336,441,357,1
1337,248,244,1
1338,567,459,1
1339,567,459,1
1340,1116,1098,1
1341,630,510,1
1342,189,153,1
1343,126,102,1
1344,252,204,1
1345,372,366,1
1346,992,976,1
1347,630,510,1
1348,620,610,1
1349,189,153,1
1350,252,204,1
1351,992,976,1
1352,504,408,1
1353,372,366,1
1354,372,366,1
1355,620,610,1
1356,248,244,1
1357,189,153,1
1358,124,122,1
1359,744,732,1
1360,124,122,1
1361,744,732,1
1362,992,976,1
1363,992,976,1
1364,504,408,1
1365,189,153,1
1366,378,306,1
1367,620,610,1
1368,1240,1220,1
1369,248,244,1
1370,63,51,1
1371,567,459,1
1372,63,51,1
1373,124,122,1
1374,504,408,1
1375,189,153,1
1376,1240,1220,1
1377,441,357,1
1378,504,408,1
1379,620,610,1
1380,378,306,1
1381,441,357,1
1382,252,204,1
1383,441,357,1
1384,378,306,1
1385,1240,1220,1
1386,189,153,1
1387,504,408,1
1388,189,153,1
1389,372,366,1
1390,124,122,1
1391,496,488,1
1392,378,306,1
1393,504,408,1
1394,248,244,1
1395,63,51,1
1396,124,122,1
1397,378,306,1
1398,372,366,1
1399,126,102,1
1400,620,610,1
1401,372,366,1
1402,567,459,1
1403,63,51,1
1404,126,102,1
1405,504,408,1
1406,189,153,1
1407,992,976,1
1408,378,306,1
1409,372,366,1
1410,124,122,1
1411,1116,1098,1
1412,868,854,1
1413,868,854,1
1414,620,610,1
1415,496,488,1
1416,1240,1220,1
1417,441,357,1
1418,441,357,1
1419,1116,1098,1
1420,992,976,1
1421,315,255,1
1422,744,732,1
1423,63,51,1
1424,124,122,1
1425,992,976,1
1426,441,357,1
1427,248,244,1
1428,372,366,1
1429,372,366,1
1430,1240,1220,1
1431,252,204,1
1432,1116,1098,1
1433,372,366,1
1434,567,459,1
1435,496,488,1
1436,63,51,1
1437,126,102,1
1438,744,732,1
1439,496,488,1
1440,441,357,1
1441,496,488,1
1442,744,732,1
1443,189,153,1
1444,1240,1220,1
1445,63,51,1
1446,504,408,1
1447,744,732,1
1448,189,153,1
1449,496,488,1
1450,248,244,1
1451,63,51,1
1452,868,854,1
1453,620,610,1
1454,496,488,1
1455,992,976,1
1456,630,510,1
1457,372,366,1
1458,252,204,1
1459,126,102,1
1460,126,102,1
1461,630,510,1
1462,496,488,1
1463,496,488,1
1464,315,255,1
1465,126,102,1
1466,372,366,1
1467,248,244,1
1468,992,976,1
1469,252,204,1
1470,620,610,1
1471,1240,1220,1
1472,567,459,1
1473,504,408,1
1474,1240,1220,1
1475,372,366,1
1476,63,51,1
1477,248,244,1
1478,441,357,1
1479,620,610,1
1480,441,357,1
1481,252,204,1
1482,126,102,1
1483,63,51,1
1484,126,102,1
1485,1116,1098,1
1486,441,357,1
1487,315,255,1
1488,315,255,1
1489,441,357,1
1490,126,102,1
1491,124,122,1
1492,126,102,1
1493,315,255,1
1494,315,255,1
1495,567,459,1
1496,126,102,1
1497,567,459,1
1498,630,510,1
1499,1240,1220,1
1500,124,122,1
1501,620,610,1
1502,567,459,1
1503,1240,1220,1
1504,63,51,1
1505,63,51,1
1506,189,153,1
1507,124,122,1
1508,1240,1220,1
1509,63,51,1
1510,124,122,1
1511,126,102,1
1512,63,51,1
1513,372,366,1
1514,441,357,1
1515,496,488,1
1516,992,976,1
1517,620,610,1
1518,248,244,1
1519,63,51,1
1520,504,408,1
1521,378,306,1
1522,1240,1220,1
1523,378,306,1
1524,744,732,1
1525,744,732,1
1526,315,255,1
1527,744,732,1
1528,315,255,1
1529,868,854,1
1530,992,976,1
1531,744,732,1
1532,868,854,1
1533,124,122,1
1534,630,510,1
1535,1116,1098,1
1536,496,488,1
1537,744,732,1
1538,378,306,1
1539,378,306,1
1540,504,408,1
1541,992,976,1
1542,248,244,1
1543,1240,1220,1
1544,248,244,1
1545,315,255,1
1546,63,51,1
1547,372,366,1
1548,504,408,1
1549,248,244,1
1550,567,459,1
1551,63,51,1
1552,252,204,1
1553,1116,1098,1
1554,620,610,1
1555,630,510,1
1556,248,244,1
1557,252,204,1
1558,496,488,1
1559,1240,1220,1
1560,744,732,1
1561,189,153,1
1562,315,255,1
1563,567,459,1
1564,992,976,1
1565,630,510,1
1566,744,732,1
1567,630,510,1
1568,63,51,1
1569,124,122,1
1570,248,244,1
1571,124,122,1
1572,126,102,1
1573,372,366,1
1574,126,102,1
1575,868,854,1
1576,378,306,1
1577,378,306,1
1578,504,408,1
1579,252,204,1
1580,124,122,1
1581,189,153,1
1582,248,244,1
1583,372,366,1
1584,378,306,1
1585,620,610,1
1586,372,366,1
1587,1240,1220,1
1588,630,510,1
1589,126,102,1
1590,252,204,1
1591,189,153,1
1592,63,51,1
1593,248,244,1
1594,252,204,1
1595,248,244,1
1596,126,102,1
1597,63,51,1
1598,567,459,1
1599,441,357,1
1600,630,510,1
1601,744,732,1
1602,378,306,1
1603,315,255,1
1604,868,854,1
1605,441,357,1
1606,620,610,1
1607,252,204,1
1608,630,510,1
1609,252,204,1
1610,315,255,1
1611,504,408,1
1612,744,732,1
1613,124,122,1
1614,372,366,1
1615,567,459,1
1616,372,366,1
1617,496,488,1
1618,868,854,1
1619,372,366,1
1620,567,459,1
1621,868,854,1
1622,63,51,1
1623,189,153,1
1624,372,366,1
1625,63,51,1
1626,378,306,1
1627,126,102,1
1628,441,357,1
1629,252,204,1
1630,372,366,1
1631,378,306,1
1632,620,610,0
1633,496,488,0
1634,372,366,0
1635,1240,1220,0
1636,1116,1098,0
1637,189,153,1
1638,744,732,0
1639,1116,1098,0
1640,868,854,0
1641,248,244,0
1642,496,488,0
1643,189,153,1
1644,630,510,1
1645,630,510,1
1646,248,244,0
1647,189,153,1
1648,124,122,0
1649,252,204,1
1650,248,244,0
1651,252,204,1
1652,1116,1098,0
1653,630,510,1
1654,189,153,1
1655,126,102,1
1656,567,459,1
1657,378,306,1
1658,63,51,1
1659,252,204,1
1660,126,102,1
1661,567,459,1
1662,630,510,1
1663,63,51,1
1664,248,244,0
1665,248,244,0
1666,1116,1098,0
1667,124,122,0
1668,441,357,1
1669,504,408,1
1670,189,153,1
1671,1240,1220,0
1672,126,102,1
1673,372,366,0
1674,126,102,1
1675,504,408,1
1676,248,244,0
1677,252,204,1
1678,868,854,0
1679,315,255,1
1680,504,408,1
1681,252,204,1
1682,868,854,0
1683,126,102,1
1684,630,510,1
1685,63,51,1
1686,620,610,0
1687,315,255,1
1688,252,204,1
1689,992,976,0
1690,124,122,0
1691,189,153,1
1692,63,51,1
1693,504,408,1
1694,252,204,1
1695,248,244,0
1696,744,732,0
1697,252,204,1
1698,124,122,0
1699,630,510,1
1700,248,244,0
1701,496,488,0
1702,63,51,1
1703,124,122,1
1704,868,854,1
1705,496,488,1
1706,744,732,1
1707,620,610,1
1708,248,244,0
1709,63,51,1
1710,1240,1220,0
1711,504,408,1
1712,124,122,0
1713,248,244,0
1714,868,854,0
1715,378,306,1
1716,620,610,0
1717,1240,1220,0
1718,63,51,1
1719,1116,1098,0
1720,620,610,0
1721,372,366,0
1722,124,122,0
1723,630,510,1
1724,630,510,1
1725,1240,1220,0
1726,252,204,1
1727,504,408,1
1728,63,51,1
1729,378,306,1
1730,372,366,0
1731,744,732,0
1732,378,306,1
1733,63,51,1
1734,620,610,0
1735,63,51,1
1736,1240,1220,0
1737,63,51,1
1738,252,204,1
1739,315,255,1
1740,378,306,1
1741,744,732,1
1742,744,732,1
1743,1116,1098,1
1744,504,408,1
1745,992,976,1
1746,868,854,1
1747,441,357,1
1748,992,976,1
1749,567,459,1
1750,124,122,1
1751,248,244,1
1752,992,976,1
1753,124,122,1
1754,63,51,1
1755,378,306,1
1756,378,306,1
1757,63,51,1
1758,126,102,1
1759,992,976,1
1760,868,854,1
1761,315,255,1
1762,315,255,1
1763,372,366,1
1764,441,357,1
1765,378,306,1
1766,252,204,1
1767,496,488,1
1768,630,510,1
1769,189,153,1
1770,315,255,1
1771,252,204,1
1772,441,357,1
1773,630,510,1
1774,441,357,1
1775,630,510,1
1776,567,459,1
1777,63,51,1
1778,378,306,1
1779,504,408,1
1780,1116,1098,1
1781,189,153,1
1782,504,408,1
1783,441,357,1
1784,126,102,1
1785,1116,1098,1
1786,315,255,1
1787,252,204,1
1788,567,459,1
1789,567,459,1
1790,252,204,1
1791,744,732,1
1792,124,122,1
1793,63,51,1
1794,315,255,1
1795,248,244,1
1796,378,306,1
1797,496,488,1
1798,441,357,1
1799,441,357,1
1800,1116,1098,1
1801,620,610,1
1802,315,255,1
1803,252,204,1
1804,1116,1098,1
1805,248,244,1
1806,124,122,1
1807,504,408,1
1808,248,244,1
1809,1240,1220,1
1810,1240,1220,1
1811,504,408,1
1812,744,732,1
1813,372,366,1
1814,567,459,1
1815,630,510,1
1816,378,306,1
1817,124,122,0
1818,496,488,0
1819,252,204,1
1820,315,255,1
1821,992,976,1
1822,992,976,1
1823,868,854,1
1824,1240,1220,1
1825,567,459,1
1826,315,255,1
1827,378,306,1
1828,252,204,1
1829,620,610,1
1830,992,976,1
1831,252,204,1
1832,189,153,1
1833,630,510,1
1834,504,408,1
1835,252,204,1
1836,372,366,1
1837,378,306,1
1838,315,255,1
1839,378,306,1
1840,189,153,1
1841,315,255,1
1842,744,732,1
1843,124,122,1
1844,630,510,1
1845,126,102,1
1846,504,408,1
1847,567,459,1
1848,378,306,1
1849,378,306,1
1850,496,488,1
1851,1116,1098,1
1852,441,357,1
1853,441,357,1
1854,124,122,1
1855,126,102,1
1856,567,459,1
1857,315,255,1
1858,1240,1220,0
1859,252,204,1
1860,868,854,1
1861,868,854,1
1862,630,510,1
1863,378,306,1
1864,252,204,1
1865,868,854,1
1866,744,732,1
1867,124,122,1
1868,441,357,1
1869,504,408,1
1870,124,122,1
1871,126,102,1
1872,1240,1220,1
1873,1240,1220,0
1874,189,153,1
1875,248,244,1
1876,372,366,1
1877,252,204,1
1878,248,244,1
1879,504,408,1
1880,315,255,1
1881,315,255,1
1882,630,510,1
1883,124,122,1
1884,189,153,1
1885,441,357,1
1886,567,459,1
1887,372,366,1
1888,630,510,1
1889,63,51,1
1890,496,488,1
1891,189,153,1
1892,63,51,1
1893,126,102,1
1894,1116,1098,0
1895,189,153,1
1896,372,366,0
1897,315,255,1
1898,441,357,1
1899,744,732,0
1900,441,357,1
1901,378,306,1
1902,868,854,0
1903,372,366,0
1904,620,610,0
1905,248,244,0
1906,315,255,1
1907,1116,1098,0
1908,441,357,1
1909,868,854,0
1910,567,459,1
1911,992,976,0
1912,567,459,1
1913,1240,1220,0
1914,378,306,1
1915,441,357,1
1916,189,153,1
1917,372,366,0
1918,496,488,0
1919,189,153,1
1920,992,976,0
1921,744,732,0
1922,126,102,1
1923,630,510,1
1924,496,488,0
1925,992,976,0
1926,567,459,1
1927,315,255,1
1928,567,459,1
1929,620,610,0
1930,744,732,0
1931,378,306,1
1932,992,976,0
1933,496,488,0
1934,868,854,0
1935,189,153,1
1936,992,976,0
1937,315,255,1
1938,868,854,0
1939,189,153,1
1940,1116,1098,1
1941,252,204,1
1942,252,204,1
1943,189,153,1
1944,620,610,1
1945,567,459,1
1946,1116,1098,1
1947,567,459,1
1948,630,510,1
1949,63,51,1
1950,496,488,1
1951,378,306,1
1952,504,408,1
1953,441,357,1
1954,1116,1098,1
1955,630,510,1
1956,378,306,1
1957,1116,1098,1
1958,315,255,1
1959,992,976,1
1960,63,51,1
1961,630,510,1
1962,63,51,1
1963,744,732,1
1964,496,488,1
1965,378,306,1
1966,372,366,1
1967,992,976,1
1968,315,255,1
1969,992,976,1
1970,63,51,1
1971,496,488,1
1972,567,459,1
1973,252,204,1
1974,124,122,1
1975,252,204,1
1976,744,732,1
1977,126,102,1
1978,378,306,1
1979,252,204,1
1980,252,204,1
1981,63,51,1
1982,315,255,1
1983,992,976,1
1984,992,976,1
1985,496,488,1
1986,248,244,1
1987,252,204,1
1988,620,610,1
1989,504,408,1
1990,372,366,1
1991,1240,1220,1
1992,315,255,1
1993,315,255,1
1994,189,153,1
1995,441,357,1
1996,372,366,1
1997,372,366,1
1998,124,122,1
1999,620,610,1
2000,744,732,1
-----

knapPI_12_2000_1000_92
n 2000
c 1045065
z 1017835
time 0.01
1,195,228,0
2,140,136,1
3,390,456,1
4,420,408,1
5,840,816,1
6,195,228,1
7,560,544,1
8,980,952,1
9,130,152,1
10,840,816,1
11,455,532,1
12,980,952,1
13,980,952,1
14,420,408,1
15,455,532,1
16,195,228,1
17,140,136,1
18,420,408,1
19,1400,1360,1
20,140,136,1
21,195,228,1
22,140,136,1
23,840,816,1
24,650,760,1
25,260,304,1
26,1400,1360,1
27,980,952,1
28,325,380,1
29,520,608,1
30,455,532,1
31,520,608,1
32,140,136,1
33,1120,1088,1
34,130,152,1
35,650,760,1
36,140,136,1
37,650,760,1
38,140,136,1
39,520,608,1
40,280,272,1
41,325,380,1
42,65,76,1
43,390,456,1
44,280,272,1
45,560,544,1
46,585,684,1
47,1400,1360,1
48,1120,1088,1
49,520,608,1
50,1400,1360,1
51,390,456,1
52,1400,1360,1
53,1120,1088,1
54,280,272,1
55,1260,1224,1
56,325,380,1
57,980,952,1
58,700,680,1
59,130,152,1
60,280,272,1
61,140,136,1
62,980,952,1
63,520,608,1
64,560,544,1
65,1400,1360,1
66,520,608,1
67,420,408,1
68,980,952,1
69,1120,1088,1
70,840,816,1
71,650,760,1
72,390,456,1
73,455,532,1
74,840,816,1
75,195,228,1
76,650,760,1
77,520,608,1
78,280,272,1
79,280,272,1
80,130,152,1
81,585,684,1
82,560,544,1
83,280,272,1
84,980,952,1
85,585,684,1
86,195,228,1
87,520,608,1
88,455,532,1
89,980,952,1
90,650,760,1
91,1260,1224,1
92,1260,1224,1
93,455,532,1
94,280,272,1
95,65,76,1
96,195,228,1
97,130,152,1
