83,352,71,1
84,1003,683,1
85,953,602,1
86,103,6,1
87,501,147,1
88,723,320,1
89,347,69,1
90,623,232,1
91,887,507,1
92,738,335,1
93,692,291,1
94,883,502,1
95,888,509,1
96,1118,912,0
97,880,498,1
98,992,665,1
99,359,74,1
100,1141,966,0
101,1117,910,0
102,820,423,1
103,980,644,1
104,777,375,1
105,408,96,1
106,1133,948,0
107,871,487,1
108,1047,762,1
109,714,311,1
110,1126,930,0
111,1095,859,1
112,1037,743,1
113,1106,883,0
114,1011,697,1
115,924,559,1
116,1034,738,1
117,302,52,1
118,1131,942,0
119,986,655,1
120,706,304,1
121,996,671,1
122,1132,944,0
123,1058,783,1
124,1151,992,0
125,807,409,1
126,420,102,1
127,103,6,1
128,868,483,1
129,672,273,1
130,808,410,1
131,1137,956,0
132,462,124,1
133,241,33,1
134,483,136,1
135,1106,883,0
136,593,209,1
137,950,598,1
138,813,415,1
139,534,168,1
140,820,423,1
141,802,403,1
142,976,638,1
143,1064,795,1
144,879,497,1
145,807,409,1
146,1037,744,1
147,815,418,1
148,602,216,1
149,1129,938,0
150,522,160,1
151,1025,722,1
152,949,596,1
153,879,497,1
154,1069,805,1
155,1124,926,0
156,1112,897,0
157,766,363,1
158,729,326,1
159,1018,709,1
160,443,114,1
161,671,272,1
162,508,151,1
163,438,111,1
164,892,514,1
165,549,178,1
166,978,642,1
167,1104,880,0
168,192,21,1
169,1064,795,1
170,519,158,1
171,528,164,1
172,1109,891,0
173,938,579,1
174,750,347,1
175,770,368,1
176,797,397,1
177,680,280,1
178,488,139,1
179,762,359,1
180,1053,774,1
181,1048,764,1
182,1043,755,1
183,725,322,1
184,472,130,1
185,655,258,1
186,1081,831,1
187,1092,854,1
188,560,185,1
189,983,649,1
190,866,480,1
191,594,210,1
192,995,669,1
193,1081,831,1
194,1139,961,0
195,928,565,1
196,579,199,1
197,1110,894,0
198,347,69,1
199,781,380,1
200,649,253,1
201,1038,745,1
202,718,315,1
203,786,385,1
204,784,383,1
205,1138,959,0
206,861,474,1
207,702,300,1
208,1127,933,0
209,890,511,1
210,1095,860,1
211,1085,838,1
212,794,394,1
213,583,202,1
214,1057,782,1
215,644,249,1
216,618,228,1
217,796,396,1
218,956,606,1
219,1078,825,1
220,1151,992,0
221,742,339,1
222,540,172,1
223,797,397,1
224,1112,898,0
225,1077,822,1
226,807,409,1
227,1113,901,0
228,916,547,1
229,506,150,1
230,993,666,1
231,1110,893,0
232,1135,952,0
233,1128,935,0
234,923,557,1
235,624,233,1
236,937,578,1
237,807,408,1
238,1119,914,0
239,871,487,1
240,1050,768,1
241,852,462,1
242,625,234,1
243,986,655,1
244,870,485,1
245,1140,965,0
246,656,259,1
247,255,37,1
248,439,112,1
249,889,510,1
250,342,67,1
251,609,221,1
252,1077,823,1
253,1033,737,1
254,847,456,1
255,307,54,1
256,1071,810,1
257,944,589,1
258,326,61,1
259,723,320,1
260,961,614,1
261,339,66,1
262,730,327,1
263,999,677,1
264,520,159,1
265,329,62,1
266,789,388,1
267,875,491,1
268,1091,852,1
269,628,236,1
270,691,290,1
271,438,111,1
272,798,398,1
273,685,285,1
274,1032,734,1
275,1126,931,0
276,168,16,1
277,430,107,1
278,1116,906,0
279,424,104,1
280,941,584,1
281,983,649,1
282,647,252,1
283,399,92,1
284,1072,812,1
285,1017,708,1
286,950,597,1
287,1027,725,1
288,640,246,1
289,476,132,1
290,1062,791,1
291,1022,716,1
292,496,144,1
293,998,675,1
294,961,614,1
295,998,675,1
296,1122,920,0
297,1080,828,1
298,946,592,1
299,825,430,1
300,1106,884,0
301,1069,805,1
302,759,356,1
303,192,21,0
304,696,295,1
305,1095,861,1
306,877,494,1
307,623,232,1
308,725,322,1
309,871,486,1
310,663,265,1
311,786,385,1
312,875,491,1
313,274,43,1
314,780,379,1
315,1103,877,0
316,1002,681,1
317,594,210,1
318,970,628,1
319,488,139,1
320,954,604,1
321,527,163,1
322,1150,990,0
323,725,322,1
324,560,185,1
325,469,128,1
326,1144,974,0
327,1028,727,1
328,837,444,1
329,572,194,1
330,897,521,1
331,628,236,1
332,554,181,1
333,293,49,1
334,622,231,1
335,583,202,1
336,881,499,1
337,766,364,1
338,1150,988,0
339,826,431,1
340,904,531,1
341,1106,884,0
342,732,329,1
343,807,408,1
344,1006,689,1
345,1005,686,1
346,812,414,1
347,860,472,1
348,1017,708,1
349,1040,749,1
350,616,227,1
351,1134,950,0
352,1018,710,1
353,321,59,1
354,849,458,1
355,656,259,1
356,1119,914,0
357,1125,928,0
358,1049,767,1
359,897,521,1
360,628,236,1
361,699,297,1
362,1023,719,1
363,1102,876,0
364,399,92,1
365,583,202,1
366,1123,924,0
367,222,28,1
368,1021,714,1
369,965,620,1
370,991,662,1
371,707,305,1
372,1087,843,1
373,632,239,1
374,474,131,1
375,1013,701,1
376,794,394,1
377,1108,888,0
378,670,271,1
379,960,613,1
380,1121,919,0
381,875,492,1
382,970,628,1
383,689,288,1
384,989,659,1
385,656,259,1
386,836,443,1
387,307,54,1
388,1054,777,1
389,366,77,1
390,173,17,1
391,393,89,1
392,467,127,1
393,936,576,1
394,674,275,1
395,1154,999,0
396,892,514,1
397,495,143,1
398,1038,745,1
399,1095,861,1
400,565,189,1
401,139,11,1
402,877,494,1
403,517,157,1
404,822,426,1
405,695,294,1
406,565,189,1
407,793,393,1
408,589,206,1
409,734,331,1
410,882,501,1
411,1009,693,1
412,1105,881,0
413,568,191,1
414,589,206,1
415,723,320,1
416,514,155,1
417,937,578,1
418,700,298,1
419,1116,907,0
420,834,440,1
421,991,662,1
422,774,372,1
423,1151,991,0
424,693,292,1
425,1100,870,1
426,780,379,1
427,836,443,1
428,1062,792,1
429,1154,1000,0
430,705,303,1
431,1080,828,1
432,741,338,1
433,1087,843,1
434,1008,691,1
435,984,651,1
436,1101,872,1
437,807,409,1
438,681,281,1
439,880,498,1
440,1009,693,1
441,1092,854,1
442,820,424,1
443,839,446,1
444,1021,714,1
445,157,14,1
446,511,153,1
447,1000,678,1
448,945,590,1
449,486,138,1
450,797,397,1
451,498,145,1
452,845,454,1
453,692,291,1
454,671,272,1
455,1048,764,1
456,304,53,1
457,775,373,1
458,841,449,1
459,880,498,1
460,863,476,1
461,999,677,1
462,840,447,1
463,42,1,1
464,274,43,1
465,868,483,1
466,1080,829,1
467,1140,963,0
468,928,565,1
469,1126,929,0
470,1049,766,1
471,624,233,1
472,558,184,1
473,1097,865,1
474,42,1,1
475,983,650,1
476,339,66,1
477,426,105,1
478,326,61,1
479,836,442,1
480,838,445,1
481,1063,794,1
482,729,326,1
483,773,371,1
484,1143,971,0
485,888,509,1
486,729,326,1
487,840,447,1
488,337,65,1
489,1088,844,1
490,887,508,1
491,1129,938,0
492,896,520,1
493,611,223,1
494,483,136,1
495,564,188,1
496,508,151,1
497,916,547,1
498,1060,788,1
499,782,381,1
500,1025,722,1
-----

knapPI_16_500_1000_77
n 500
c 182121
z 331453
time 0.00
1,490,140,1
2,936,576,1
3,791,390,1
4,940,582,1
5,1005,687,1
6,1047,763,1
7,865,479,1
8,649,253,1
9,1080,828,1
10,222,28,1
11,797,397,1
12,1095,861,0
13,807,409,1
14,837,444,1
15,94,5,1
16,761,358,1
17,1056,780,1
18,145,12,1
19,662,264,1
20,994,667,1
21,1154,999,0
22,771,369,1
23,472,130,1
24,133,10,1
25,641,247,1
26,1020,712,1
27,791,390,1
28,393,89,1
29,1024,720,1
30,978,642,1
31,1106,883,0
32,1098,866,0
33,428,106,1
34,699,297,1
35,1011,697,1
36,688,287,1
37,777,375,1
38,1063,793,1
39,1099,868,0
40,629,237,1
41,682,282,1
42,991,663,1
43,287,47,1
44,950,597,1
45,731,328,1
46,818,421,1
47,958,610,1
48,1061,790,1
49,318,58,1
50,1021,715,1
51,629,237,1
52,597,212,1
53,867,481,1
54,1085,839,1
55,1075,818,1
56,831,436,1
57,1086,840,1
58,1153,998,0
59,1009,694,1
60,554,181,1
61,678,278,1
62,977,640,1
63,1074,815,1
64,679,279,1
65,237,32,1
66,833,439,1
67,1049,767,1
68,388,87,1
69,1133,946,0
70,679,279,1
71,966,623,1
72,560,185,1
73,966,623,1
74,799,399,1
75,1035,740,1
76,1091,852,1
77,735,332,1
78,601,215,1
79,1005,686,1
80,748,345,1
81,978,641,1
82,439,112,1
83,1064,795,1
84,364,76,1
85,422,103,1
86,761,358,1
87,237,32,1
88,764,361,1
89,880,498,1
90,454,120,1
91,840,448,1
92,871,487,1
93,946,591,1
94,858,470,1
95,682,282,1
96,424,104,1
97,1096,863,0
98,1133,946,0
99,966,622,1
100,589,206,1
101,842,450,1
102,1028,727,1
103,739,336,1
104,1037,743,1
105,694,293,1
106,882,501,1
107,647,252,1
108,1094,858,0
109,1064,796,1
110,1016,706,1
111,972,631,1
112,884,504,1
113,1104,879,0
114,484,137,1
115,666,268,1
116,766,363,1
117,879,497,1
118,976,639,1
119,844,452,1
120,1086,841,1
121,1079,827,1
122,237,32,1
123,743,340,1
124,593,209,1
125,1095,861,0
126,1009,694,1
127,458,122,1
128,751,348,1
129,1013,701,1
130,717,314,1
131,896,520,1
132,226,29,1
133,1092,854,0
134,1089,848,1
135,884,503,1
136,524,161,1
137,1112,898,0
138,981,647,1
139,401,93,1
140,1070,807,1
141,1041,752,1
142,934,574,1
143,730,327,1
144,1145,977,0
145,1027,726,1
146,914,544,1
147,840,447,1
148,1033,737,1
149,1103,878,0
150,715,312,1
151,600,214,1
152,751,348,1
153,995,669,1
154,955,605,1
155,988,658,1
156,513,154,1
157,901,527,1
158,1001,679,1
159,988,657,1
160,773,371,1
161,1137,956,0
162,1058,783,1
163,781,380,1
164,843,451,1
165,798,398,1
166,701,299,1
167,1077,821,1
168,329,62,1
169,957,608,1
170,495,143,1
171,962,616,1
172,302,52,1
173,778,376,1
174,893,516,0
175,598,213,1
176,1117,910,0
177,1004,685,1
178,1052,772,1
179,145,12,1
180,901,526,1
181,1067,801,1
182,1152,995,0
183,769,367,1
184,636,243,1
185,557,183,1
186,632,239,1
187,921,555,1
188,412,98,1
189,1009,693,1
190,931,569,1
191,852,462,1
192,825,429,1
193,380,83,1
194,1025,722,1
195,178,18,1
196,388,87,1
197,1067,802,1
198,1023,718,1
199,1125,928,0
200,871,486,1
201,420,102,1
202,1003,683,1
203,1061,790,1
204,967,624,1
205,607,220,1
206,993,666,1
207,441,113,1
208,1018,709,1
209,1022,716,1
210,1120,917,0
211,248,35,1
212,836,443,1
213,1125,927,0
214,371,79,1
215,554,181,1
216,222,28,1
217,716,313,1
218,651,255,1
219,1073,813,1
220,807,409,1
221,1005,687,1
222,528,164,1
223,1046,761,1
224,178,18,1
225,717,314,1
226,748,345,1
227,525,162,1
228,514,155,1
229,655,258,1
230,801,402,1
231,942,586,1
232,571,193,1
233,575,196,1
234,588,205,1
235,1022,717,1
236,1139,962,0
237,1102,876,0
238,1129,938,0
239,1060,787,1
240,581,200,1
241,1021,715,1
242,474,131,1
243,684,284,1
244,929,566,1
245,992,665,1
246,1068,804,1
247,1119,914,0
248,854,465,1
249,527,163,1
250,964,619,1
251,749,346,1
252,688,287,1
253,1053,774,1
254,763,360,1
255,214,26,1
256,636,243,1
257,1046,761,1
258,895,518,1
259,844,452,1
260,659,262,1
261,310,55,1
262,1015,704,1
263,756,353,1
264,1077,823,1
265,1119,914,0
266,766,364,1
267,632,239,1
268,922,556,1
269,879,497,1
270,665,267,1
271,683,283,1
272,589,206,1
273,822,426,1
274,103,6,1
275,878,495,1
276,947,593,1
277,454,120,1
278,537,170,1
279,304,53,1
280,1054,776,1
281,619,229,1
282,851,461,1
283,1059,785,1
284,1040,749,1
285,354,72,1
286,961,614,1
287,829,434,1
288,1147,982,0
289,828,433,1
290,439,112,1
291,1125,928,0
292,42,1,1
293,1037,743,1
294,688,287,1
295,1023,719,1
296,872,488,1
297,941,584,1
298,925,560,1
299,734,331,1
300,917,549,1
301,897,521,1
302,463,125,1
303,655,258,1
304,813,415,1
305,663,265,1
306,884,503,1
307,922,556,1
308,1105,882,0
309,874,490,1
310,983,649,1
311,713,310,1
312,750,347,1
313,643,248,1
314,780,379,1
315,1038,746,1
316,885,505,1
317,508,151,1
318,399,92,1
319,422,103,1
320,831,437,1
321,522,160,1
322,853,463,1
323,961,615,1
324,1142,970,0
325,751,348,1
326,1153,998,0
327,1051,771,1
328,1153,997,0
329,878,495,1
330,42,1,1
331,624,233,1
332,923,557,1
333,721,318,1
334,698,296,1
335,589,206,1
336,380,83,1
337,983,649,1
338,928,564,1
339,1137,956,0
340,943,587,1
341,1115,905,0
342,892,514,1
343,685,285,1
344,891,513,1
345,133,10,1
346,1028,727,1
347,760,357,1
348,1052,773,1
349,1079,826,1
350,364,76,1
351,726,323,1
352,453,119,1
353,784,383,1
354,773,371,1
355,1054,776,1
356,915,546,1
357,1110,893,0
358,986,655,1
359,882,501,1
360,1095,860,0
361,434,109,1
362,496,144,1
363,963,617,1
364,796,396,1
365,1114,903,0
366,1068,804,1
367,716,313,1
368,562,187,1
369,747,344,1
370,438,111,1
371,386,86,1
372,974,635,1
373,751,348,1
374,183,19,1
375,1126,930,0
376,725,322,1
377,1004,685,1
378,840,448,1
379,625,234,1
380,1097,864,0
381,897,521,1
382,619,229,1
383,922,556,1
384,1123,924,0
385,651,255,1
386,999,676,1
387,214,26,1
388,780,378,1
389,915,546,1
390,241,33,1
391,871,486,1
392,1121,919,0
393,875,492,1
394,683,283,1
395,562,187,1
396,361,75,1
397,1130,940,0
398,672,273,1
399,513,154,1
400,911,541,1
401,930,568,1
402,1107,886,0
403,604,217,1
404,605,218,1
405,656,259,1
406,721,318,1
407,504,149,1
408,590,207,1
409,799,399,1
410,555,182,1
411,699,297,1
412,973,633,1
413,911,540,1
414,859,471,1
415,989,660,1
416,638,244,1
417,986,655,1
418,377,82,1
419,813,415,1
420,731,328,1
421,726,323,1
422,628,236,1
423,905,532,1
424,760,357,1
425,527,163,1
426,540,172,1
427,483,136,1
428,1010,696,1
429,975,637,1
430,1033,736,1
431,168,16,1
432,868,483,1
433,1122,920,0
434,969,627,1
435,738,335,1
436,1135,952,0
437,1150,990,0
438,441,113,1
439,1000,678,1
440,600,214,1
441,1063,794,1
442,1148,985,0
443,1098,867,0
444,874,490,1
445,816,419,1
446,909,538,1
447,953,602,1
448,601,215,1
449,1049,767,1
450,1117,910,0
451,761,358,1
452,1065,798,1
453,1132,944,0
454,1042,753,1
455,1054,776,1
456,839,446,1
457,1129,938,0
458,828,433,1
459,519,158,1
460,1147,981,0
461,244,34,1
462,1154,1000,0
463,478,133,1
464,432,108,1
465,952,600,1
466,782,381,1
467,1104,879,0
468,950,598,1
469,1127,933,0
470,1009,694,1
471,889,510,1
472,884,504,1
473,478,133,1
474,879,497,1
475,1110,894,0
476,183,19,1
477,1092,854,1
478,519,158,1
479,1065,798,1
480,449,117,1
481,601,215,1
482,1036,742,1
483,951,599,1
484,574,195,1
485,548,177,1
486,1153,998,0
487,1095,859,0
488,1090,850,1
489,1115,905,0
490,84,4,1
491,1032,735,1
492,689,288,1
493,959,611,1
494,265,40,1
495,1078,825,1
496,1107,887,0
497,896,520,1
498,837,444,1
499,848,457,1
500,412,98,1
-----

knapPI_16_500_1000_78
n 500
c 188322
z 337275
time 0.00
1,977,640,1
2,634,241,1
3,794,394,1
4,258,38,1
5,1064,796,1
6,856,467,1
7,399,92,1
8,753,350,1
9,903,529,1
10,565,189,1
11,582,201,1
12,577,197,1
13,588,205,1
14,628,236,1
15,536,169,1
16,531,166,1
17,987,656,1
18,824,428,1
19,1069,805,1
20,222,28,1
21,1084,836,1
22,571,193,1
23,650,254,1
24,359,74,1
25,1051,771,1
26,920,553,1
27,655,258,1
28,1109,890,0
29,657,260,1
30,321,59,1
31,1001,679,1
32,572,194,1
33,819,422,1
34,426,105,1
35,1045,758,1
36,884,503,1
37,938,579,1
38,293,49,1
39,867,481,1
40,1069,806,1
41,865,478,1
42,633,240,1
43,869,484,1
44,1057,781,1
45,694,293,1
46,491,141,1
47,762,359,1
48,651,255,1
49,935,575,1
50,657,260,1
51,748,345,1
52,1137,957,0
53,1110,893,0
54,1144,975,0
55,1092,854,1
56,850,460,1
57,999,677,1
58,531,166,1
59,1012,698,1
60,955,605,1
61,214,26,1
62,680,280,1
63,1008,692,1
64,820,424,1
65,1073,813,1
66,1114,903,0
67,574,195,1
68,1082,832,1
69,846,455,1
70,770,368,1
71,1079,827,1
72,807,409,1
73,836,443,1
74,483,136,1
75,1020,713,1
76,1004,684,1
77,1010,696,1
78,1131,943,0
79,244,34,1
80,1025,722,1
81,1113,901,0
82,570,192,1
83,896,520,1
84,447,116,1
85,646,251,1
86,332,63,1
87,666,268,1
88,293,49,1
89,1124,926,0
90,764,361,1
91,789,388,1
92,689,288,1
93,911,540,1
94,1062,791,1
95,307,54,1
96,699,297,1
97,616,227,1
98,937,578,1
99,539,171,1
100,840,447,1
101,1151,991,0
102,785,384,1
103,226,29,1
104,439,112,1
105,873,489,1
106,304,53,1
107,770,368,1
108,1136,955,0
109,1125,928,0
110,1083,835,1
111,803,404,1
112,1118,912,0
113,618,228,1
114,1126,930,0
115,1145,976,0
116,1149,987,0
117,944,589,1
118,1005,687,1
119,1111,896,0
120,1029,729,1
121,1148,984,0
122,456,121,1
123,1111,896,0
124,356,73,1
125,993,666,1
126,688,287,1
127,632,239,1
128,597,212,1
129,1055,778,1
130,606,219,1
131,384,85,1
132,1127,933,0
133,214,26,1
134,593,209,1
135,462,124,1
136,855,466,1
137,579,199,1
138,1104,880,1
139,173,17,1
140,570,192,1
141,844,452,1
142,890,511,1
143,597,212,1
144,1071,810,1
145,271,42,1
146,1011,697,1
147,862,475,1
148,1115,905,0
149,856,467,1
150,441,113,1
151,758,355,1
152,1040,749,1
153,874,490,1
154,307,54,1
155,1037,743,1
156,808,410,1
157,1008,692,1
158,233,31,1
159,956,606,1
160,969,627,1
161,978,641,1
162,814,416,1
163,982,648,1
164,788,387,1
165,964,619,1
166,1136,955,0
167,807,409,1
168,845,454,1
169,817,420,1
170,467,127,1
171,347,69,1
172,928,564,1
173,540,172,1
174,1004,684,1
175,1016,705,1
176,1053,774,1
177,835,441,1
178,803,404,1
179,992,664,1
180,1125,927,0
181,870,485,1
182,944,588,1
183,1047,763,1
184,758,355,1
185,1043,755,1
186,982,648,1
187,651,255,1
188,988,658,1
189,787,386,1
190,988,657,1
191,1021,715,1
192,1085,838,1
193,739,336,1
194,868,482,1
195,1077,822,1
196,1145,976,0
197,332,63,1
198,768,366,1
199,463,125,1
200,349,70,1
201,1071,810,1
202,803,404,1
203,572,194,1
204,602,216,1
205,469,128,1
206,1095,859,1
207,1124,925,0
208,479,134,1
209,1122,920,0
210,1144,973,0
211,622,231,1
212,488,139,1
213,701,299,1
214,777,375,1
215,443,114,1
216,554,181,1
217,619,229,1
218,919,551,1
219,1067,802,1
220,548,177,1
221,251,36,1
222,517,157,1
223,465,126,1
224,488,139,1
225,1070,807,1
226,682,282,0
227,819,422,1
228,1048,764,1
229,769,367,1
230,875,491,1
231,971,630,1
232,375,81,1
233,1070,808,1
234,883,502,1
235,583,202,1
236,750,347,1
237,1011,697,1
238,1140,963,0
239,834,440,1
240,1148,985,0
241,961,615,1
242,218,27,1
243,1118,912,0
244,981,646,1
245,768,366,1
246,1013,700,1
247,832,438,1
248,854,465,1
249,1074,815,1
250,540,172,1
251,858,470,1
252,800,400,1
253,849,458,1
254,663,265,1
255,981,647,1
256,998,675,1
257,940,582,1
258,729,326,1
259,1129,937,0
260,1118,911,0
261,1008,691,1
262,827,432,1
263,230,30,1
264,1086,840,1
265,1049,767,1
266,744,341,1
267,975,636,1
268,658,261,1
269,1044,757,1
270,948,595,1
271,847,456,1
272,162,15,1
273,600,214,1
274,679,279,1
275,324,60,1
276,1075,817,1
277,1056,780,1
278,1060,787,1
279,983,649,1
280,1142,969,0
281,1071,810,1
282,192,21,1
283,864,477,1
284,1004,685,1
285,831,437,1
286,678,278,1
287,877,494,1
288,352,71,1
289,1031,733,1
290,827,432,1
291,876,493,1
292,1094,857,1
293,1072,812,1
294,1138,959,0
295,1048,764,1
296,316,57,1
297,744,341,1
298,903,529,1
299,622,231,1
300,598,213,1
301,1107,886,1
302,1110,893,0
303,877,494,1
304,558,184,1
305,721,318,1
306,890,511,1
307,1105,881,1
308,397,91,1
309,495,143,1
310,787,386,1
311,1105,882,1
312,586,204,1
313,1068,804,1
314,1031,732,1
315,961,614,1
316,733,330,1
317,836,443,1
318,1117,909,0
319,344,68,1
320,667,269,1
321,516,156,1
322,1128,935,0
323,656,259,1
324,1042,754,1
325,604,217,1
326,201,23,1
327,534,168,1
328,577,197,1
329,501,147,1
330,868,482,1
331,619,229,1
332,1128,934,0
333,942,586,1
334,119,8,1
335,596,211,1
336,994,668,1
337,1127,933,0
338,1061,789,1
339,469,128,1
340,1153,996,0
341,1124,925,0
342,1012,698,1
343,1071,809,1
344,741,338,1
345,1005,687,1
346,262,39,1
347,634,241,1
348,1084,837,1
349,1114,902,0
350,933,572,1
351,746,343,1
352,1104,879,1
353,759,356,1
354,1126,931,0
355,693,292,1
356,551,179,1
357,885,505,1
358,914,544,1
359,868,482,1
360,870,485,1
361,1123,922,0
362,930,568,1
363,94,5,1
364,1013,701,1
365,954,603,1
366,736,333,1
367,1134,949,0
368,989,659,1
369,1022,717,1
370,590,207,1
371,892,514,1
372,1056,780,1
373,847,456,1
374,1117,908,0
375,889,510,1
376,646,251,1
377,867,481,1
378,1145,976,0
379,589,206,1
380,1070,808,1
381,577,197,1
382,1080,829,1
383,1078,825,1
384,1084,836,1
385,1113,900,0
386,1117,908,0
387,754,351,1
388,968,626,1
389,768,366,1
390,296,50,1
391,904,530,1
392,334,64,1
393,807,409,1
394,693,292,1
395,205,24,1
396,683,283,1
397,785,384,1
398,513,154,1
399,1065,798,1
400,1110,894,0
401,462,124,1
402,972,631,1
403,678,278,1
404,139,11,1
405,1100,871,1
406,1065,798,1
407,1116,906,0
408,590,207,1
409,447,116,1
410,600,214,1
411,650,254,1
412,787,386,1
413,633,240,1
414,388,87,1
415,756,353,1
416,1146,980,0
417,1030,731,1
418,1098,867,1
419,1123,924,0
420,604,217,1
421,972,631,1
422,1040,749,1
423,1024,720,1
424,347,69,1
425,846,455,1
426,959,612,1
427,1080,828,1
428,952,601,1
429,672,273,1
430,534,168,1
431,923,557,1
432,674,275,1
433,980,644,1
434,1120,916,0
435,188,20,1
436,241,33,1
437,932,570,1
438,1133,946,0
439,1095,859,1
440,1032,734,1
441,1032,735,1
442,571,193,1
443,688,287,1
444,1120,915,0
445,859,471,1
446,932,570,1
447,901,527,1
448,568,191,1
449,795,395,1
450,1053,774,1
451,932,570,1
452,878,495,1
453,949,596,1
454,624,233,1
455,491,141,1
456,871,486,1
457,883,502,1
458,815,418,1
459,1076,819,1
460,478,133,1
461,791,390,1
462,919,552,1
463,963,618,1
464,899,524,1
465,344,68,1
466,940,582,1
467,503,148,1
468,1147,982,0
469,1129,938,0
470,670,271,1
471,486,138,1
472,548,177,1
473,801,402,1
474,978,642,1
475,1060,787,1
476,1143,971,0
477,645,250,1
478,650,254,1
479,514,155,1
480,1061,790,1
481,974,635,1
482,890,511,1
483,863,476,1
484,817,420,1
485,1088,846,1
486,996,671,1
487,967,624,1
488,973,634,1
489,1140,965,0
490,882,501,1
491,904,531,1
492,316,57,1
493,982,648,1
494,699,297,1
495,851,461,1
496,967,624,1
497,1088,844,1
498,418,101,1
499,906,534,1
500,460,123,1
-----

knapPI_16_500_1000_79
n 500
c 191266
z 339555
time 0.00
1,876,493,1
2,920,553,1
3,799,399,1
4,1089,847,1
5,919,552,1
6,540,172,1
7,313,56,1
8,403,94,1
9,619,229,1
10,752,349,1
11,761,358,1
12,906,534,1
13,757,354,1
14,782,381,1
15,1147,982,0
16,1144,975,0
17,554,181,1
18,1088,845,1
19,1011,697,1
20,1035,740,1
21,996,672,1
22,178,18,1
23,780,379,1
24,488,139,1
25,982,648,1
26,268,41,1
27,467,127,1
28,1007,690,1
29,1067,801,1
30,862,475,1
31,863,476,1
32,1102,875,0
33,1034,739,1
34,1119,914,0
35,1075,818,1
36,354,72,1
37,1058,784,1
38,708,306,1
39,401,93,1
40,1027,726,1
41,218,27,1
42,1074,816,1
43,1122,920,0
44,1141,966,0
45,958,609,1
46,600,214,1
47,1043,755,1
48,352,71,1
49,836,443,1
50,516,156,1
51,420,102,1
52,304,53,1
53,1136,954,0
54,853,464,1
55,910,539,1
56,1084,837,1
57,891,513,1
58,738,335,1
59,754,351,1
60,230,30,1
61,1053,775,1
62,1122,921,0
63,1122,920,0
64,1122,920,0
65,1132,945,0
66,1024,720,1
67,967,624,1
68,936,576,1
69,1140,963,0
70,847,456,1
71,785,384,1
72,973,634,1
73,1118,912,0
74,613,224,1
75,736,333,1
76,1099,869,0
77,811,413,1
78,996,672,1
79,233,31,1
80,412,98,1
81,892,514,1
82,672,273,1
83,1110,892,0
84,888,509,1
85,800,400,1
86,813,415,1
87,511,153,1
88,395,90,1
89,758,355,1
90,644,249,1
91,1145,977,0
92,391,88,1
93,1086,840,1
94,1045,759,1
95,1079,827,1
96,873,489,1
97,946,592,1
98,596,211,1
99,1023,719,1
100,1005,687,1
101,904,531,1
102,1006,688,1
103,771,369,1
104,469,128,1
105,737,334,1
106,1138,958,0
107,478,133,1
108,299,51,1
109,326,61,1
