676,576,276,1
677,573,373,1
678,532,332,1
679,449,249,1
680,538,338,1
681,300,100,1
682,519,319,1
683,829,629,1
684,810,610,1
685,816,616,1
686,330,130,1
687,706,506,1
688,1150,950,0
689,745,545,1
690,328,128,1
691,425,225,1
692,769,569,1
693,521,321,1
694,526,326,1
695,1108,908,0
696,1127,927,0
697,292,92,1
698,928,728,1
699,904,704,1
700,433,233,1
701,622,422,1
702,540,240,1
703,420,220,1
704,1143,943,0
705,792,592,1
706,255,55,1
707,832,632,1
708,1155,955,0
709,336,36,1
710,1206,906,1
711,367,167,1
712,700,500,1
713,360,60,1
714,205,5,1
715,624,324,1
716,876,576,1
717,1174,974,0
718,1011,811,0
719,984,784,1
720,376,176,1
721,918,618,1
722,1131,931,0
723,274,74,1
724,671,471,1
725,337,137,1
726,1104,804,1
727,517,317,1
728,1043,843,0
729,936,736,1
730,570,370,1
731,925,725,1
732,1110,810,1
733,682,482,1
734,573,373,1
735,1145,945,0
736,334,134,1
737,241,41,1
738,945,745,1
739,774,474,1
740,1001,801,0
741,342,142,1
742,708,408,1
743,394,194,1
744,497,297,1
745,960,660,1
746,609,409,1
747,1086,886,0
748,1080,780,1
749,924,624,1
750,480,180,1
751,432,132,1
752,981,781,1
753,747,547,1
754,211,11,1
755,205,5,1
756,229,29,1
757,342,142,1
758,1091,891,0
759,531,331,1
760,834,634,1
761,1140,940,0
762,984,784,1
763,580,380,1
764,610,410,1
765,947,747,1
766,1020,820,0
767,541,341,1
768,996,696,1
769,630,330,1
770,1119,919,0
771,1126,926,0
772,1146,846,1
773,660,460,1
774,1080,880,0
775,364,164,1
776,233,33,1
777,348,148,1
778,594,394,1
779,1026,826,0
780,552,352,1
781,911,711,1
782,655,455,1
783,598,398,1
784,309,109,1
785,876,676,1
786,713,513,1
787,202,2,1
788,497,297,1
789,462,262,1
790,1163,963,0
791,924,624,1
792,531,331,1
793,684,384,1
794,756,556,1
795,996,796,1
796,706,506,1
797,807,607,1
798,675,475,1
799,670,470,1
800,958,758,1
801,700,500,1
802,923,723,1
803,773,573,1
804,234,34,1
805,615,415,1
806,756,456,1
807,1156,956,0
808,564,364,1
809,844,644,1
810,1024,824,0
811,684,384,1
812,795,595,1
813,665,465,1
814,963,763,1
815,599,399,1
816,1068,768,1
817,1141,941,0
818,1051,851,0
819,346,146,1
820,773,573,1
821,227,27,1
822,556,356,1
823,651,451,1
824,672,472,1
825,868,668,1
826,252,52,1
827,1119,919,0
828,324,24,1
829,948,648,1
830,636,436,1
831,1085,885,0
832,606,406,1
833,589,389,1
834,1036,836,0
835,1069,869,0
836,333,133,1
837,605,405,1
838,682,482,1
839,258,58,1
840,1003,803,0
841,461,261,1
842,475,275,1
843,744,544,1
844,357,157,1
845,1260,960,1
846,528,328,1
847,1053,853,0
848,534,334,1
849,807,607,1
850,939,739,1
851,499,299,1
852,312,112,1
853,1187,987,0
854,430,230,1
855,868,668,1
856,736,536,1
857,513,313,1
858,1146,946,0
859,940,740,1
860,570,270,1
861,1109,909,0
862,781,581,1
863,387,187,1
864,798,498,1
865,327,127,1
866,846,546,1
867,952,752,1
868,1212,912,1
869,636,336,1
870,661,461,1
871,774,574,1
872,1152,852,1
873,757,557,1
874,732,532,1
875,966,666,1
876,550,350,1
877,395,195,1
878,402,102,1
879,1182,882,1
880,239,39,1
881,760,560,1
882,263,63,1
883,319,119,1
884,1062,762,1
885,708,408,1
886,870,570,1
887,451,251,1
888,259,59,1
889,797,597,1
890,1013,813,0
891,940,740,1
892,1067,867,0
893,982,782,1
894,372,72,1
895,655,455,1
896,705,505,1
897,672,472,1
898,749,549,1
899,597,397,1
900,1017,817,0
901,551,351,1
902,785,585,1
903,864,664,1
904,1185,985,0
905,574,374,1
906,969,769,1
907,582,382,1
908,1103,903,0
909,690,490,1
910,510,310,1
911,261,61,1
912,852,652,1
913,1018,818,0
914,753,553,1
915,933,733,1
916,1059,859,0
917,305,105,1
918,1183,983,0
919,689,489,1
920,209,9,1
921,1038,738,1
922,381,181,1
923,325,125,1
924,999,799,1
925,947,747,1
926,1296,996,1
927,1128,928,0
928,699,499,1
929,442,242,1
930,1102,902,0
931,1147,947,0
932,798,498,1
933,442,242,1
934,1050,750,1
935,225,25,1
936,969,769,1
937,1127,927,0
938,484,284,1
939,1296,996,1
940,1006,806,0
941,597,397,1
942,270,70,1
943,294,94,1
944,1059,859,0
945,252,52,1
946,976,776,1
947,1013,813,0
948,883,683,1
949,862,662,1
950,360,60,1
951,864,564,1
952,459,259,1
953,287,87,1
954,846,546,1
955,1000,800,1
956,970,770,1
957,460,260,1
958,889,689,1
959,816,616,1
960,588,288,1
961,1084,884,0
962,491,291,1
963,708,508,1
964,846,546,1
965,913,713,1
966,629,429,1
967,647,447,1
968,700,500,1
969,607,407,1
970,995,795,1
971,757,557,1
972,389,189,1
973,456,156,1
974,208,8,1
975,837,637,1
976,1050,750,1
977,766,566,1
978,772,572,1
979,631,431,1
980,322,122,1
981,295,95,1
982,259,59,1
983,930,630,1
984,447,247,1
985,444,244,1
986,204,4,1
987,1038,838,0
988,1084,884,0
989,993,793,1
990,519,319,1
991,450,150,1
992,312,112,1
993,1110,910,0
994,522,222,1
995,543,343,1
996,689,489,1
997,461,261,1
998,300,100,1
999,888,588,1
1000,918,618,1
-----

knapPI_14_1000_1000_74
n 1000
c 365788
z 553688
time 0.01
1,882,582,1
2,487,287,1
3,324,24,1
4,708,508,1
5,1014,714,1
6,497,297,1
7,786,586,1
8,868,668,1
9,279,79,1
10,747,547,1
11,1183,983,0
12,699,499,1
13,867,667,1
14,1014,714,1
15,1063,863,0
16,484,284,1
17,450,150,1
18,1062,762,1
19,1139,939,0
20,1182,882,1
21,394,194,1
22,1095,895,0
23,1056,756,1
24,664,464,1
25,817,617,1
26,743,543,1
27,336,136,1
28,888,688,1
29,750,450,1
30,945,745,1
31,693,493,1
32,376,176,1
33,708,508,1
34,423,223,1
35,364,164,1
36,485,285,1
37,961,761,1
38,575,375,1
39,231,31,1
40,1128,828,1
41,892,692,1
42,882,582,1
43,642,442,1
44,891,691,1
45,931,731,1
46,755,555,1
47,917,717,1
48,893,693,1
49,1005,805,1
50,678,378,1
51,815,615,1
52,475,275,1
53,795,595,1
54,573,373,1
55,360,60,1
56,858,658,1
57,883,683,1
58,1044,844,0
59,232,32,1
60,403,203,1
61,232,32,1
62,918,718,1
63,1134,834,1
64,342,142,1
65,1187,987,0
66,893,693,1
67,1033,833,0
68,702,502,1
69,621,421,1
70,214,14,1
71,505,305,1
72,359,159,1
73,713,513,1
74,786,486,1
75,727,527,1
76,850,650,1
77,382,182,1
78,581,381,1
79,996,696,1
80,768,568,1
81,355,155,1
82,522,222,1
83,1174,974,0
84,450,250,1
85,505,305,1
86,501,301,1
87,226,26,1
88,791,591,1
89,1060,860,0
90,303,103,1
91,1278,978,1
92,934,734,1
93,990,690,1
94,413,213,1
95,516,316,1
96,375,175,1
97,321,121,1
98,600,400,1
99,1177,977,0
100,685,485,1
101,1029,829,0
102,762,462,1
103,811,611,1
104,1290,990,1
105,255,55,1
106,691,491,1
107,454,254,1
108,1121,921,0
109,894,694,1
110,225,25,1
111,966,666,1
112,1126,926,0
113,486,186,1
114,664,464,1
115,342,142,1
116,689,489,1
117,715,515,1
118,1045,845,0
119,714,414,1
120,1079,879,0
121,558,358,1
122,319,119,1
123,870,670,1
124,1111,911,0
125,804,504,1
126,765,565,1
127,621,421,1
128,702,402,1
129,420,120,1
130,449,249,1
131,1027,827,1
132,515,315,1
133,240,40,1
134,615,415,1
135,1194,994,0
136,900,600,1
137,845,645,1
138,502,302,1
139,519,319,1
140,954,654,1
141,906,706,1
142,317,117,1
143,678,378,1
144,384,184,1
145,976,776,1
146,991,791,1
147,209,9,1
148,727,527,1
149,257,57,1
150,407,207,1
151,289,89,1
152,995,795,1
153,1056,856,0
154,756,556,1
155,957,757,1
156,684,384,1
157,882,682,1
158,821,621,1
159,1012,812,1
160,1153,953,0
161,751,551,1
162,1086,886,0
163,774,574,1
164,489,289,1
165,937,737,1
166,1177,977,0
167,903,703,1
168,1140,940,0
169,370,170,1
170,389,189,1
171,811,611,1
172,1066,866,0
173,1186,986,0
174,858,658,1
175,583,383,1
176,868,668,1
177,319,119,1
178,1074,874,0
179,354,54,1
180,469,269,1
181,595,395,1
182,870,570,1
183,729,529,1
184,1105,905,0
185,609,409,1
186,666,366,1
187,301,101,1
188,264,64,1
189,1212,912,1
190,503,303,1
191,257,57,1
192,700,500,1
193,526,326,1
194,640,440,1
195,508,308,1
196,622,422,1
197,925,725,1
198,324,124,1
199,835,635,1
200,384,84,1
201,880,680,1
202,426,226,1
203,1128,928,0
204,1102,902,0
205,342,142,1
206,937,737,1
207,875,675,1
208,384,84,1
209,654,454,1
210,299,99,1
211,645,445,1
212,201,1,1
213,305,105,1
214,1037,837,0
215,232,32,1
216,475,275,1
217,411,211,1
218,861,661,1
219,400,200,1
220,1007,807,1
221,942,642,1
222,387,187,1
223,220,20,1
224,857,657,1
225,685,485,1
226,736,536,1
227,580,380,1
228,882,682,1
229,1133,933,0
230,393,193,1
231,456,156,1
232,671,471,1
233,910,710,1
234,1164,964,0
235,816,616,1
236,1009,809,1
237,319,119,1
238,417,217,1
239,382,182,1
240,399,199,1
241,1157,957,0
242,993,793,1
243,1050,750,1
244,876,676,1
245,864,564,1
246,1018,818,1
247,936,636,1
248,311,111,1
249,757,557,1
250,810,610,1
251,820,620,1
252,546,246,1
253,216,16,1
254,1199,999,0
255,1013,813,1
256,497,297,1
257,1248,948,1
258,996,796,1
259,903,703,1
260,869,669,1
261,641,441,1
262,522,222,1
263,624,324,1
264,426,126,1
265,557,357,1
266,283,83,1
267,546,346,1
268,643,443,1
269,915,715,1
270,1185,985,0
271,966,766,1
272,629,429,1
273,1008,708,1
274,389,189,1
275,1002,802,1
276,415,215,1
277,282,82,1
278,225,25,1
279,407,207,1
280,399,199,1
281,688,488,1
282,683,483,1
283,259,59,1
284,491,291,1
285,531,331,1
286,468,268,1
287,508,308,1
288,269,69,1
289,379,179,1
290,450,150,1
291,1139,939,0
292,631,431,1
293,1090,890,0
294,821,621,1
295,1138,938,0
296,335,135,1
297,1163,963,0
298,855,655,1
299,1181,981,0
300,755,555,1
301,672,372,1
302,1019,819,1
303,748,548,1
304,958,758,1
305,604,404,1
306,677,477,1
307,1135,935,0
308,753,553,1
309,1029,829,1
310,1092,792,1
311,1188,888,1
312,978,778,1
313,834,634,1
314,678,378,1
315,340,140,1
316,684,384,1
317,825,625,1
318,1195,995,0
319,762,562,1
320,1139,939,0
321,1018,818,1
322,245,45,1
323,585,385,1
324,816,616,1
325,239,39,1
326,1125,925,0
327,1134,934,0
328,539,339,1
329,441,241,1
330,408,208,1
331,443,243,1
332,628,428,1
333,1164,864,1
334,654,454,1
335,745,545,1
336,630,330,1
337,643,443,1
338,1035,835,0
339,286,86,1
340,618,418,1
341,1043,843,0
342,1260,960,1
343,855,655,1
344,888,688,1
345,533,333,1
346,341,141,1
347,551,351,1
348,1131,931,0
349,796,596,1
350,1182,882,1
351,757,557,1
352,741,541,1
353,610,410,1
354,537,337,1
355,778,578,1
356,849,649,1
357,551,351,1
358,1290,990,1
359,760,560,1
360,1187,987,0
361,972,672,1
362,1170,870,1
363,595,395,1
364,1035,835,0
365,1001,801,1
366,1067,867,0
367,955,755,1
368,321,121,1
369,1075,875,0
370,669,469,1
371,396,96,1
372,558,258,1
373,222,22,1
374,202,2,1
375,444,244,1
376,385,185,1
377,495,295,1
378,766,566,1
379,672,372,1
380,330,30,1
381,339,139,1
382,627,427,1
383,951,751,1
384,682,482,1
385,918,618,1
386,1278,978,0
387,957,757,1
388,1128,928,0
389,636,436,1
390,1284,984,1
391,948,648,1
392,390,190,1
393,591,391,1
394,558,258,1
395,1174,974,0
396,297,97,1
397,1102,902,0
398,1284,984,1
399,772,572,1
400,684,484,1
401,1098,898,0
402,557,357,1
403,984,684,1
404,1041,841,0
405,917,717,1
406,780,580,1
407,432,232,1
408,405,205,1
409,846,546,1
410,636,436,1
411,432,132,1
412,576,376,1
413,990,790,1
414,525,325,1
415,839,639,1
416,630,330,1
417,977,777,1
418,929,729,1
419,1090,890,0
420,215,15,1
421,245,45,1
422,547,347,1
423,1110,910,0
424,715,515,1
425,485,285,1
426,346,146,1
427,906,706,1
428,1183,983,0
429,927,727,1
430,738,438,1
431,299,99,1
432,249,49,1
433,594,394,1
434,666,466,1
435,582,282,1
436,559,359,1
437,900,600,1
438,816,616,1
439,985,785,1
440,600,300,1
441,1173,973,0
442,855,655,1
443,1157,957,0
444,361,161,1
445,405,205,1
446,684,384,1
447,677,477,1
448,837,637,1
449,729,529,1
450,220,20,1
451,372,72,1
452,261,61,1
453,538,338,1
454,511,311,1
455,587,387,1
456,820,620,1
457,444,244,1
458,328,128,1
459,1025,825,0
460,1019,819,1
461,1164,964,0
462,894,694,1
463,684,384,1
464,762,562,1
465,1098,898,0
466,276,76,1
467,978,778,1
468,348,148,1
469,472,272,1
470,461,261,1
471,528,328,1
472,391,191,1
473,528,328,1
474,660,360,1
475,713,513,1
476,361,161,1
477,808,608,1
478,1068,868,0
479,281,81,1
480,948,748,1
481,1153,953,0
482,341,141,1
483,1114,914,0
484,1074,874,0
485,1020,820,1
486,1181,981,0
487,1218,918,1
488,696,496,1
489,923,723,1
490,363,163,1
491,1193,993,0
492,535,335,1
493,646,446,1
494,527,327,1
495,1115,915,0
496,978,678,1
497,450,250,1
498,675,475,1
499,528,228,1
500,521,321,1
501,555,355,1
502,339,139,1
503,954,654,1
504,317,117,1
505,619,419,1
506,1125,925,0
507,1030,830,0
508,756,456,1
509,816,616,1
510,673,473,1
511,1163,963,0
512,309,109,1
513,929,729,1
514,882,682,1
515,1069,869,0
516,306,6,1
517,273,73,1
518,987,787,1
519,474,174,1
520,1000,800,1
521,1230,930,1
522,315,115,1
523,1108,908,0
524,682,482,1
525,1107,907,0
526,233,33,1
527,876,676,1
528,1101,901,0
529,707,507,1
530,543,343,1
531,372,72,1
532,564,364,1
533,342,42,1
534,346,146,1
535,414,114,1
536,1061,861,0
537,726,526,1
538,456,256,1
539,906,606,1
540,247,47,1
541,947,747,1
542,444,144,1
543,1155,955,0
544,390,90,1
545,538,338,1
546,989,789,1
547,354,154,1
548,1065,865,0
549,963,763,1
550,835,635,1
551,693,493,1
552,1066,866,0
553,462,162,1
554,1260,960,1
555,1193,993,0
556,864,564,1
557,1029,829,0
558,1032,732,1
559,316,116,1
560,647,447,1
561,1147,947,0
562,232,32,1
563,927,727,1
564,743,543,1
565,1102,902,0
566,1066,866,0
567,220,20,1
568,889,689,1
569,913,713,1
570,463,263,1
571,664,464,1
572,696,396,1
573,571,371,1
574,535,335,1
575,834,634,1
576,481,281,1
577,750,450,1
578,1037,837,0
579,390,90,1
580,1067,867,0
581,504,304,1
582,480,180,1
583,282,82,1
584,359,159,1
585,1065,865,0
586,274,74,1
587,1080,880,0
588,1029,829,1
589,966,666,1
590,348,48,1
591,281,81,1
592,796,596,1
593,1123,923,0
594,1087,887,0
595,823,623,1
596,873,673,1
597,954,654,1
598,1200,900,1
599,396,196,1
600,336,136,1
601,789,589,1
602,588,388,1
603,432,132,1
604,313,113,1
605,351,151,1
606,744,544,1
607,1150,950,0
608,228,28,1
609,507,307,1
610,706,506,1
611,259,59,1
612,573,373,1
613,990,690,1
614,814,614,1
615,693,493,1
616,720,520,1
617,297,97,1
618,649,449,1
619,481,281,1
620,917,717,1
621,420,220,1
622,1141,941,0
623,461,261,1
624,1044,844,0
625,696,396,1
626,322,122,1
627,1066,866,0
628,702,402,1
629,297,97,1
630,598,398,1
631,1162,962,0
632,378,178,1
633,769,569,1
634,738,438,1
635,378,178,1
636,741,541,1
637,1015,815,1
638,706,506,1
639,497,297,1
640,1162,962,0
641,1075,875,0
642,780,580,1
643,711,511,1
644,917,717,1
645,876,576,1
646,505,305,1
647,390,190,1
648,1032,732,1
649,708,408,1
650,1050,750,1
651,1128,828,1
652,744,444,1
653,298,98,1
654,1155,955,0
655,1143,943,0
656,280,80,1
657,693,493,1
658,691,491,1
659,463,263,1
660,702,402,1
661,265,65,1
662,826,626,1
663,1006,806,1
664,640,440,1
665,772,572,1
666,301,101,1
667,859,659,1
668,295,95,1
669,219,19,1
670,341,141,1
671,1050,850,0
672,203,3,1
673,816,516,1
674,1099,899,0
675,349,149,1
676,413,213,1
677,298,98,1
678,957,757,1
679,454,254,1
680,498,298,1
681,736,536,1
682,775,575,1
683,489,289,1
684,459,259,1
685,996,796,1
686,635,435,1
687,535,335,1
688,703,503,1
689,533,333,1
690,481,281,1
691,245,45,1
692,433,233,1
693,1078,878,0
694,462,262,1
695,393,193,1
696,1188,888,1
697,720,520,1
698,753,553,1
699,877,677,1
700,881,681,1
701,547,347,1
702,833,633,1
703,1065,865,0
704,567,367,1
705,997,797,1
706,888,688,1
707,365,165,1
708,1020,820,1
709,1168,968,0
710,486,186,1
711,323,123,1
712,1036,836,0
713,708,408,1
714,474,174,1
715,433,233,1
716,456,256,1
717,342,42,1
718,1091,891,0
719,293,93,1
720,472,272,1
721,502,302,1
722,300,100,1
723,630,430,1
724,660,360,1
725,966,766,1
726,636,436,1
727,369,169,1
728,827,627,1
729,588,388,1
730,1038,738,1
731,1170,970,0
732,219,19,1
733,903,703,1
734,1102,902,0
735,454,254,1
736,406,206,1
737,450,150,1
738,1121,921,0
739,695,495,1
740,1113,913,0
741,822,522,1
742,1097,897,0
743,567,367,1
744,225,25,1
745,208,8,1
746,1138,938,0
747,1099,899,0
748,957,757,1
749,309,109,1
750,949,749,1
751,721,521,1
752,973,773,1
753,1007,807,1
754,364,164,1
755,1110,810,1
756,629,429,1
757,510,210,1
758,515,315,1
759,1188,888,1
760,1254,954,1
761,1236,936,1
762,817,617,1
763,376,176,1
764,971,771,1
765,223,23,1
766,892,692,1
767,737,537,1
768,417,217,1
769,359,159,1
770,1188,888,1
771,427,227,1
772,631,431,1
773,545,345,1
774,880,680,1
775,969,769,1
776,1026,826,1
777,760,560,1
778,1139,939,0
779,1054,854,0
780,257,57,1
781,419,219,1
782,1188,888,1
783,827,627,1
784,765,565,1
785,281,81,1
786,289,89,1
787,743,543,1
788,778,578,1
789,683,483,1
790,1107,907,0
791,941,741,1
792,636,436,1
793,648,348,1
794,456,156,1
795,449,249,1
796,250,50,1
797,960,660,1
798,996,796,1
799,258,58,1
800,526,326,1
801,1128,928,0
802,580,380,1
803,289,89,1
804,363,163,1
805,635,435,1
806,625,425,1
807,304,104,1
808,453,253,1
809,1065,865,0
810,1097,897,0
811,244,44,1
812,1224,924,1
813,294,94,1
814,300,100,1
815,235,35,1
816,828,528,1
817,894,594,1
818,316,116,1
819,570,270,1
820,973,773,1
821,1007,807,1
822,621,421,1
823,960,760,1
824,233,33,1
825,521,321,1
826,957,757,1
827,268,68,1
828,217,17,1
829,1104,804,1
830,744,444,1
831,666,466,1
832,215,15,1
833,1014,714,1
834,573,373,1
835,630,330,1
836,630,430,1
837,210,10,1
838,483,283,1
839,762,462,1
840,619,419,1
841,505,305,1
842,852,652,1
843,708,508,1
844,910,710,1
845,1128,828,1
846,1177,977,0
847,882,682,1
848,654,454,1
849,403,203,1
850,923,723,1
851,1024,824,1
852,1200,1000,0
853,984,784,1
854,1199,999,0
855,1073,873,0
856,313,113,1
857,781,581,1
858,730,530,1
859,705,505,1
860,870,670,1
861,953,753,1
862,966,766,1
863,487,287,1
864,731,531,1
865,203,3,1
866,1003,803,1
867,876,676,1
868,696,496,1
869,1045,845,0
870,1006,806,1
871,846,546,1
872,741,541,1
873,322,122,1
874,792,492,1
875,862,662,1
876,799,599,1
877,815,615,1
878,335,135,1
879,1146,846,1
880,696,496,1
881,885,685,1
882,528,328,1
883,731,531,1
884,330,130,1
885,517,317,1
886,1050,850,0
887,1032,832,0
888,540,340,1
889,510,210,1
890,933,733,1
891,1164,864,1
892,715,515,1
893,1158,858,1
894,256,56,1
895,1195,995,0
896,642,442,1
897,525,325,1
898,510,310,1
899,649,449,1
900,366,66,1
901,1156,956,0
902,942,642,1
903,613,413,1
904,593,393,1
905,978,778,1
906,762,562,1
907,691,491,1
908,927,727,1
909,450,150,1
910,366,166,1
911,1113,913,0
912,892,692,1
913,495,295,1
914,273,73,1
915,985,785,1
916,723,523,1
917,822,622,1
918,1063,863,0
919,845,645,1
920,714,514,1
921,1071,871,0
922,477,277,1
923,1137,937,0
924,727,527,1
925,759,559,1
926,444,244,1
927,309,109,1
928,864,564,1
929,759,559,1
930,1150,950,0
931,432,232,1
932,1131,931,0
933,503,303,1
934,991,791,1
935,557,357,1
936,401,201,1
937,371,171,1
938,960,660,1
939,553,353,1
940,751,551,1
941,673,473,1
942,703,503,1
943,750,450,1
944,796,596,1
945,792,592,1
946,552,352,1
947,777,577,1
948,684,484,1
949,475,275,1
950,1109,909,0
951,472,272,1
952,891,691,1
953,971,771,1
954,298,98,1
955,709,509,1
956,898,698,1
957,712,512,1
958,1057,857,0
959,581,381,1
960,649,449,1
961,1164,864,1
962,360,60,1
963,473,273,1
964,1138,938,0
965,1014,814,1
966,677,477,1
967,619,419,1
968,820,620,1
969,316,116,1
970,268,68,1
971,201,1,1
972,509,309,1
973,1104,904,0
974,1140,840,1
975,473,273,1
976,1218,918,1
977,774,474,1
978,480,180,1
979,795,595,1
980,1179,979,0
981,244,44,1
982,1020,820,1
983,942,642,1
984,288,88,1
985,612,312,1
986,1173,973,0
987,730,530,1
988,268,68,1
989,405,205,1
990,455,255,1
991,571,371,1
992,929,729,1
993,1018,818,1
994,286,86,1
995,1180,980,0
996,313,113,1
997,1001,801,1
998,1132,932,0
999,408,208,1
1000,990,690,1
-----

knapPI_14_1000_1000_75
n 1000
c 374227
z 560827
time 0.00
1,635,435,1
2,799,599,1
3,229,29,1
4,1165,965,0
5,1122,822,1
6,202,2,1
7,750,550,1
8,964,764,1
9,979,779,1
10,907,707,1
11,988,788,1
12,388,188,1
13,664,464,1
14,707,507,1
15,228,28,1
16,941,741,1
17,227,27,1
18,379,179,1
19,679,479,1
20,894,594,1
21,978,678,1
22,1020,720,1
23,1081,881,0
24,729,529,1
25,694,494,1
26,231,31,1
27,205,5,1
28,688,488,1
29,1191,991,0
30,361,161,1
31,490,290,1
32,1057,857,0
33,1025,825,1
34,232,32,1
35,424,224,1
36,702,502,1
37,1266,966,1
38,832,632,1
39,843,643,1
40,948,748,1
41,1089,889,0
42,358,158,1
43,726,526,1
44,1176,876,1
45,247,47,1
46,576,276,1
47,313,113,1
48,357,157,1
49,873,673,1
50,1122,922,0
51,672,372,1
52,571,371,1
53,208,8,1
54,1062,862,0
55,297,97,1
56,235,35,1
57,719,519,1
58,213,13,1
59,237,37,1
60,1180,980,0
61,981,781,1
62,559,359,1
63,910,710,1
64,486,286,1
65,967,767,1
66,358,158,1
67,462,262,1
68,546,246,1
69,1129,929,0
70,402,102,1
71,1062,862,0
72,684,384,1
73,534,334,1
74,522,222,1
75,699,499,1
76,1035,835,1
77,1099,899,0
78,310,110,1
79,893,693,1
80,1144,944,0
81,616,416,1
82,503,303,1
83,898,698,1
84,843,643,1
85,654,454,1
86,853,653,1
87,463,263,1
88,832,632,1
89,489,289,1
90,1191,991,0
91,767,567,1
92,834,534,1
93,1290,990,1
94,381,181,1
95,937,737,1
96,919,719,1
97,786,486,1
98,233,33,1
99,725,525,1
100,925,725,1
101,569,369,1
102,966,766,1
103,503,303,1
104,558,358,1
105,552,252,1
106,244,44,1
107,571,371,1
108,217,17,1
109,379,179,1
110,1001,801,1
111,738,438,1
112,535,335,1
113,834,534,1
114,456,256,1
115,1051,851,0
116,414,114,1
117,1260,960,1
118,1194,894,1
119,1059,859,0
120,616,416,1
121,714,514,1
122,407,207,1
123,427,227,1
124,328,128,1
125,1156,956,0
126,709,509,1
127,737,537,1
128,467,267,1
129,396,196,1
130,353,153,1
131,591,391,1
132,420,220,1
133,413,213,1
134,975,775,1
135,814,614,1
136,1104,904,0
137,497,297,1
138,834,534,1
139,444,244,1
140,238,38,1
141,255,55,1
142,253,53,1
143,1110,910,0
144,864,664,1
145,293,93,1
146,1143,943,0
147,238,38,1
148,348,48,1
149,1197,997,0
150,559,359,1
151,781,581,1
152,395,195,1
153,876,676,1
154,204,4,1
155,1041,841,1
156,841,641,1
157,498,198,1
158,1174,974,0
159,960,760,1
160,1158,858,1
161,435,235,1
162,718,518,1
163,1043,843,1
164,778,578,1
165,1157,957,0
166,834,634,1
167,492,292,1
168,1181,981,0
169,1183,983,0
170,474,174,1
171,263,63,1
172,579,379,1
173,983,783,1
174,1027,827,1
175,1176,876,1
176,733,533,1
177,724,524,1
178,707,507,1
179,907,707,1
180,221,21,1
181,280,80,1
182,462,162,1
183,1126,926,0
184,318,18,1
