414,46,37,1
415,441,423,1
416,414,333,1
417,368,296,1
418,1029,987,1
419,735,705,1
420,460,370,1
421,46,37,1
422,276,222,1
423,230,185,1
424,882,846,1
425,1470,1410,1
426,1176,1128,1
427,46,37,1
428,588,564,1
429,1176,1128,1
430,414,333,1
431,276,222,1
432,1470,1410,1
433,441,423,1
434,92,74,1
435,882,846,1
436,588,564,1
437,1323,1269,1
438,276,222,1
439,1323,1269,1
440,735,705,1
441,441,423,1
442,46,37,1
443,735,705,1
444,735,705,1
445,46,37,1
446,735,705,1
447,441,423,1
448,1470,1410,1
449,230,185,1
450,1470,1410,1
451,46,37,1
452,414,333,1
453,441,423,1
454,1470,1410,1
455,1029,987,1
456,460,370,1
457,147,141,1
458,294,282,1
459,441,423,1
460,588,564,1
461,588,564,1
462,414,333,1
463,368,296,1
464,368,296,1
465,1323,1269,1
466,184,148,1
467,1029,987,1
468,147,141,1
469,138,111,1
470,184,148,1
471,294,282,1
472,276,222,1
473,1176,1128,1
474,46,37,1
475,588,564,1
476,138,111,1
477,138,111,1
478,414,333,1
479,1323,1269,1
480,1029,987,1
481,735,705,1
482,882,846,1
483,414,333,1
484,735,705,1
485,147,141,1
486,147,141,1
487,1029,987,1
488,294,282,1
489,294,282,1
490,1029,987,1
491,1176,1128,1
492,147,141,1
493,46,37,1
494,460,370,1
495,588,564,1
496,1176,1128,1
497,46,37,1
498,184,148,1
499,414,333,1
500,588,564,0
-----

knapPI_12_500_1000_76
n 500
c 221062
z 247688
time 0.00
1,895,825,0
2,61,51,1
3,1432,1320,1
4,427,357,1
5,610,510,1
6,537,495,1
7,244,204,1
8,305,255,1
9,1790,1650,1
10,488,408,1
11,895,825,1
12,427,357,1
13,305,255,1
14,61,51,1
15,537,495,1
16,537,495,1
17,183,153,1
18,549,459,1
19,488,408,1
20,549,459,1
21,179,165,1
22,549,459,1
23,488,408,1
24,1432,1320,1
25,1074,990,1
26,366,306,1
27,427,357,1
28,1611,1485,1
29,358,330,1
30,895,825,1
31,716,660,1
32,183,153,1
33,610,510,1
34,1074,990,1
35,1790,1650,1
36,305,255,1
37,1074,990,1
38,427,357,1
39,716,660,1
40,610,510,1
41,1253,1155,1
42,1611,1485,1
43,716,660,1
44,366,306,1
45,488,408,1
46,179,165,1
47,488,408,1
48,610,510,1
49,1790,1650,1
50,366,306,1
51,1432,1320,1
52,122,102,1
53,488,408,1
54,122,102,1
55,183,153,1
56,179,165,1
57,427,357,1
58,549,459,1
59,358,330,1
60,610,510,1
61,61,51,1
62,183,153,1
63,358,330,1
64,366,306,1
65,244,204,1
66,1432,1320,1
67,183,153,1
68,549,459,1
69,366,306,1
70,244,204,1
71,358,330,1
72,358,330,1
73,1611,1485,1
74,244,204,1
75,1253,1155,1
76,358,330,1
77,358,330,1
78,366,306,1
79,244,204,1
80,358,330,1
81,537,495,1
82,244,204,1
83,122,102,1
84,305,255,1
85,537,495,1
86,537,495,1
87,716,660,1
88,1253,1155,1
89,183,153,1
90,716,660,1
91,305,255,1
92,61,51,1
93,537,495,1
94,366,306,1
95,1253,1155,1
96,1253,1155,1
97,1432,1320,1
98,358,330,1
99,1790,1650,1
100,1074,990,1
101,427,357,1
102,895,825,1
103,427,357,1
104,1074,990,1
105,1611,1485,1
106,1432,1320,1
107,61,51,1
108,537,495,1
109,488,408,1
110,358,330,1
111,61,51,1
112,1432,1320,1
113,244,204,1
114,610,510,1
115,1253,1155,1
116,488,408,1
117,1790,1650,1
118,549,459,1
119,716,660,1
120,244,204,1
121,122,102,1
122,358,330,1
123,61,51,1
124,122,102,1
125,1611,1485,1
126,537,495,1
127,549,459,1
128,305,255,1
129,305,255,1
130,895,825,1
131,1611,1485,1
132,610,510,1
133,895,825,1
134,366,306,1
135,537,495,1
136,1074,990,1
137,610,510,1
138,488,408,1
139,610,510,1
140,1253,1155,1
141,358,330,1
142,183,153,1
143,488,408,1
144,1253,1155,1
145,305,255,1
146,305,255,1
147,358,330,1
148,895,825,1
149,122,102,1
150,610,510,1
151,1253,1155,1
152,358,330,1
153,183,153,1
154,488,408,1
155,1253,1155,1
156,537,495,1
157,1432,1320,1
158,122,102,1
159,1432,1320,1
160,716,660,1
161,895,825,1
162,183,153,1
163,549,459,1
164,1253,1155,1
165,610,510,1
166,488,408,1
167,537,495,1
168,179,165,1
169,716,660,1
170,61,51,1
171,179,165,1
172,358,330,0
173,1074,990,0
174,366,306,1
175,1611,1485,0
176,1611,1485,0
177,61,51,1
178,1074,990,0
179,610,510,1
180,358,330,0
181,895,825,0
182,122,102,1
183,1074,990,0
184,179,165,0
185,244,204,1
186,488,408,1
187,358,330,0
188,1074,990,0
189,1432,1320,0
190,610,510,1
191,1074,990,0
192,122,102,1
193,366,306,1
194,427,357,1
195,716,660,0
196,716,660,0
197,488,408,1
198,537,495,0
199,244,204,1
200,716,660,0
201,179,165,0
202,122,102,1
203,716,660,0
204,1790,1650,0
205,1074,990,0
206,427,357,1
207,61,51,1
208,549,459,1
209,427,357,1
210,1790,1650,0
211,488,408,1
212,1790,1650,0
213,537,495,0
214,895,825,0
215,895,825,0
216,1432,1320,0
217,1253,1155,0
218,1253,1155,0
219,61,51,1
220,610,510,1
221,549,459,1
222,1253,1155,0
223,1611,1485,0
224,1074,990,0
225,61,51,1
226,1790,1650,0
227,549,459,1
228,61,51,1
229,1074,990,0
230,895,825,0
231,1432,1320,0
232,488,408,1
233,610,510,1
234,305,255,1
235,488,408,1
236,1432,1320,0
237,1432,1320,0
238,244,204,1
239,366,306,1
240,366,306,1
241,366,306,1
242,895,825,0
243,716,660,0
244,895,825,0
245,1790,1650,0
246,61,51,1
247,183,153,1
248,305,255,1
249,179,165,0
250,1790,1650,0
251,61,51,1
252,488,408,1
253,358,330,0
254,1253,1155,0
255,1611,1485,0
256,244,204,1
257,244,204,1
258,427,357,1
259,1253,1155,0
260,488,408,1
261,366,306,1
262,183,153,1
263,244,204,1
264,183,153,1
265,179,165,0
266,305,255,1
267,244,204,1
268,716,660,0
269,244,204,1
270,183,153,1
271,366,306,1
272,305,255,1
273,537,495,0
274,488,408,1
275,1074,990,1
276,183,153,1
277,488,408,1
278,549,459,1
279,1790,1650,1
280,1432,1320,1
281,61,51,1
282,895,825,0
283,549,459,1
284,179,165,0
285,610,510,1
286,358,330,0
287,488,408,1
288,122,102,1
289,179,165,0
290,61,51,1
291,61,51,1
292,488,408,1
293,244,204,1
294,895,825,0
295,716,660,0
296,549,459,1
297,1432,1320,0
298,1074,990,0
299,1253,1155,0
300,1074,990,0
301,179,165,0
302,1611,1485,0
303,537,495,0
304,549,459,1
305,488,408,1
306,366,306,1
307,1253,1155,0
308,549,459,1
309,183,153,1
310,61,51,1
311,305,255,1
312,1790,1650,0
313,537,495,0
314,427,357,1
315,61,51,1
316,716,660,0
317,305,255,1
318,1790,1650,0
319,895,825,0
320,358,330,0
321,61,51,1
322,488,408,1
323,366,306,1
324,549,459,1
325,716,660,0
326,358,330,0
327,1790,1650,0
328,1790,1650,0
329,488,408,1
330,610,510,1
331,488,408,1
332,1611,1485,0
333,366,306,1
334,122,102,1
335,716,660,1
336,1432,1320,1
337,537,495,1
338,122,102,1
339,610,510,1
340,1611,1485,1
341,244,204,1
342,716,660,1
343,183,153,1
344,716,660,1
345,305,255,1
346,122,102,1
347,610,510,1
348,427,357,1
349,488,408,1
350,122,102,1
351,1790,1650,1
352,1790,1650,1
353,183,153,1
354,549,459,1
355,1253,1155,1
356,895,825,1
357,183,153,1
358,61,51,1
359,358,330,1
360,61,51,1
361,488,408,1
362,427,357,1
363,358,330,1
364,895,825,1
365,488,408,1
366,1253,1155,1
367,1253,1155,1
368,122,102,1
369,1432,1320,1
370,1611,1485,1
371,549,459,1
372,1432,1320,1
373,1790,1650,1
374,895,825,1
375,610,510,1
376,122,102,1
377,179,165,1
378,1790,1650,1
379,366,306,1
380,366,306,1
381,610,510,1
382,366,306,1
383,1074,990,1
384,716,660,1
385,183,153,1
386,183,153,1
387,1253,1155,1
388,1253,1155,1
389,244,204,1
390,549,459,1
391,1074,990,1
392,244,204,1
393,1790,1650,1
394,895,825,1
395,366,306,1
396,1074,990,1
397,427,357,1
398,427,357,1
399,305,255,1
400,122,102,1
401,537,495,1
402,1253,1155,1
403,549,459,1
404,488,408,1
405,1074,990,1
406,179,165,1
407,1432,1320,1
408,61,51,1
409,366,306,1
410,1790,1650,1
411,244,204,1
412,537,495,1
413,179,165,1
414,1790,1650,1
415,179,165,1
416,366,306,1
417,1611,1485,1
418,179,165,1
419,61,51,1
420,183,153,1
421,358,330,1
422,183,153,1
423,358,330,1
424,427,357,1
425,358,330,1
426,1253,1155,1
427,61,51,1
428,1253,1155,1
429,549,459,1
430,244,204,1
431,61,51,1
432,183,153,1
433,549,459,1
434,305,255,1
435,716,660,1
436,427,357,1
437,366,306,1
438,1611,1485,1
439,305,255,1
440,366,306,1
441,61,51,1
442,183,153,1
443,1790,1650,1
444,1432,1320,1
445,244,204,1
446,610,510,1
447,244,204,1
448,1074,990,1
449,122,102,1
450,488,408,1
451,366,306,1
452,183,153,1
453,427,357,1
454,1611,1485,1
455,1074,990,1
456,895,825,1
457,1790,1650,1
458,537,495,1
459,1074,990,1
460,179,165,1
461,1611,1485,1
462,358,330,1
463,179,165,1
464,716,660,1
465,244,204,1
466,1790,1650,1
467,358,330,0
468,895,825,1
469,1432,1320,1
470,1253,1155,1
471,427,357,1
472,610,510,1
473,716,660,1
474,549,459,1
475,183,153,1
476,183,153,1
477,179,165,1
478,895,825,1
479,895,825,1
480,610,510,1
481,179,165,1
482,183,153,1
483,549,459,1
484,1611,1485,1
485,183,153,1
486,366,306,1
487,1074,990,1
488,61,51,1
489,61,51,1
490,122,102,1
491,716,660,1
492,895,825,1
493,549,459,1
494,1074,990,1
495,244,204,1
496,122,102,1
497,716,660,1
498,1611,1485,1
499,1432,1320,1
500,1074,990,0
-----

knapPI_12_500_1000_77
n 500
c 200958
z 209019
time 0.00
1,770,650,1
2,616,520,1
3,231,195,1
4,693,585,1
5,888,960,1
6,77,65,1
7,111,120,1
8,888,960,1
9,555,600,1
10,555,600,1
11,154,130,1
12,154,130,1
13,693,585,1
14,444,480,1
15,1110,1200,1
16,888,960,1
17,770,650,1
18,333,360,1
19,154,130,1
20,111,120,1
21,462,390,1
22,154,130,1
23,777,840,1
24,616,520,1
25,888,960,1
26,555,600,1
27,333,360,1
28,385,325,1
29,888,960,1
30,333,360,1
31,770,650,1
32,462,390,1
33,777,840,1
34,693,585,1
35,999,1080,1
36,999,1080,1
37,1110,1200,1
38,1110,1200,1
39,111,120,1
40,888,960,1
41,555,600,1
42,333,360,1
43,999,1080,1
44,154,130,1
45,462,390,1
46,693,585,1
47,555,600,1
48,77,65,1
49,1110,1200,1
50,666,720,1
51,555,600,1
52,770,650,1
53,77,65,1
54,154,130,1
55,462,390,1
56,111,120,1
57,222,240,1
58,888,960,1
59,1110,1200,1
60,308,260,1
61,77,65,1
62,1110,1200,1
63,308,260,1
64,888,960,1
65,222,240,1
66,555,600,1
67,777,840,1
68,308,260,1
69,333,360,1
70,555,600,1
71,888,960,1
72,999,1080,1
73,77,65,1
74,539,455,1
75,539,455,1
76,308,260,1
77,539,455,1
78,555,600,1
79,77,65,1
80,888,960,0
81,1110,1200,0
82,385,325,1
83,308,260,1
84,333,360,0
85,77,65,1
86,999,1080,0
87,999,1080,0
88,666,720,0
89,333,360,0
90,333,360,0
91,539,455,1
92,154,130,1
93,222,240,0
94,693,585,1
95,539,455,1
96,666,720,0
97,539,455,1
98,888,960,0
99,154,130,1
100,1110,1200,0
101,999,1080,0
102,999,1080,0
103,444,480,0
104,693,585,1
105,539,455,1
106,777,840,1
107,333,360,1
108,385,325,1
109,888,960,1
110,462,390,1
111,154,130,1
112,231,195,1
113,462,390,1
114,666,720,1
115,666,720,1
116,666,720,1
117,385,325,1
118,1110,1200,1
119,462,390,1
120,616,520,1
121,777,840,1
122,616,520,1
123,999,1080,0
124,555,600,0
125,231,195,1
126,444,480,0
127,999,1080,0
128,222,240,0
129,616,520,1
130,333,360,0
131,888,960,0
132,777,840,0
133,222,240,1
134,1110,1200,1
135,444,480,0
136,222,240,1
137,231,195,1
138,777,840,0
139,777,840,1
140,539,455,1
141,777,840,0
142,693,585,1
143,888,960,1
144,693,585,1
145,333,360,1
146,539,455,1
147,308,260,1
148,111,120,0
149,308,260,1
150,999,1080,0
151,385,325,1
152,888,960,0
153,666,720,1
154,444,480,1
155,385,325,1
156,777,840,1
157,462,390,1
158,462,390,1
159,770,650,1
160,539,455,1
161,308,260,1
162,616,520,1
163,308,260,1
164,231,195,1
165,333,360,1
166,444,480,1
167,777,840,1
168,333,360,1
169,666,720,1
170,770,650,1
171,616,520,1
172,222,240,0
173,385,325,1
174,154,130,1
175,231,195,1
176,555,600,1
177,693,585,1
178,154,130,1
179,539,455,1
180,555,600,1
181,666,720,1
182,77,65,1
183,333,360,1
184,1110,1200,1
185,333,360,1
186,462,390,1
187,77,65,1
188,308,260,1
189,222,240,1
190,555,600,1
191,222,240,1
192,1110,1200,1
193,616,520,1
194,616,520,1
195,777,840,1
196,888,960,1
197,444,480,1
198,77,65,1
199,999,1080,1
200,154,130,1
201,616,520,1
202,539,455,1
203,231,195,1
204,999,1080,1
205,770,650,1
206,111,120,1
207,777,840,0
208,77,65,1
209,666,720,0
210,616,520,1
211,222,240,0
212,154,130,1
213,1110,1200,0
214,231,195,1
215,770,650,1
216,777,840,0
217,111,120,0
218,385,325,1
219,77,65,1
220,77,65,1
221,888,960,1
222,555,600,1
223,333,360,1
224,888,960,1
225,462,390,1
226,693,585,1
227,308,260,1
228,308,260,1
229,1110,1200,0
230,77,65,1
231,231,195,1
232,999,1080,0
233,333,360,0
234,308,260,1
235,111,120,0
236,666,720,0
237,231,195,1
238,616,520,1
239,770,650,1
240,1110,1200,1
241,777,840,1
242,385,325,1
243,444,480,1
244,616,520,1
245,444,480,1
246,333,360,1
247,385,325,1
248,770,650,1
249,770,650,1
250,462,390,1
251,616,520,1
252,666,720,0
253,77,65,1
254,888,960,0
255,308,260,1
256,111,120,0
257,666,720,0
258,111,120,0
259,333,360,0
260,539,455,1
261,222,240,0
262,616,520,1
263,385,325,1
264,231,195,1
265,308,260,1
266,666,720,1
267,462,390,1
268,777,840,1
269,999,1080,1
270,77,65,1
271,777,840,1
272,666,720,1
273,539,455,1
274,222,240,1
275,77,65,1
276,222,240,1
277,555,600,1
278,154,130,1
279,616,520,1
280,666,720,1
281,154,130,1
282,770,650,1
283,222,240,1
284,111,120,1
285,539,455,1
286,1110,1200,1
287,231,195,1
288,154,130,1
289,555,600,1
290,777,840,1
291,231,195,1
292,1110,1200,1
293,444,480,1
294,385,325,1
295,770,650,1
296,777,840,1
297,222,240,1
298,308,260,1
299,1110,1200,1
300,999,1080,0
301,308,260,1
302,1110,1200,0
303,666,720,0
304,462,390,1
305,616,520,1
306,555,600,0
307,770,650,1
308,666,720,0
309,770,650,1
310,154,130,1
311,888,960,0
312,111,120,0
313,1110,1200,0
314,616,520,1
315,539,455,1
316,539,455,1
317,444,480,0
318,666,720,0
319,539,455,1
320,444,480,0
321,693,585,1
322,693,585,1
323,888,960,0
324,888,960,0
325,555,600,0
326,462,390,1
327,888,960,0
328,999,1080,0
329,555,600,0
330,999,1080,0
331,444,480,0
332,444,480,0
333,888,960,0
334,777,840,0
335,462,390,1
336,693,585,1
337,888,960,0
338,154,130,1
339,385,325,1
340,222,240,0
341,999,1080,0
342,222,240,0
343,555,600,0
344,693,585,1
345,308,260,1
346,444,480,0
347,888,960,0
348,154,130,1
349,333,360,0
350,444,480,0
351,666,720,0
352,777,840,0
353,444,480,0
354,888,960,0
355,111,120,0
356,77,65,1
357,666,720,0
358,333,360,0
359,616,520,1
360,616,520,1
361,385,325,1
362,462,390,1
363,888,960,0
364,666,720,0
365,444,480,0
366,385,325,1
367,777,840,0
368,154,130,1
369,770,650,1
370,111,120,1
371,77,65,1
372,1110,1200,1
373,154,130,1
374,1110,1200,1
375,999,1080,1
376,1110,1200,1
377,111,120,1
378,539,455,1
379,385,325,1
380,444,480,1
381,308,260,1
382,616,520,1
383,999,1080,1
384,1110,1200,1
385,231,195,1
386,888,960,1
387,385,325,1
388,231,195,1
389,333,360,1
390,308,260,1
391,616,520,1
392,693,585,1
393,385,325,1
394,231,195,1
395,770,650,1
396,111,120,1
397,333,360,1
398,616,520,1
399,888,960,1
400,462,390,1
401,770,650,1
402,888,960,1
403,154,130,1
404,693,585,1
405,770,650,1
406,616,520,1
407,308,260,1
408,539,455,1
409,555,600,1
410,1110,1200,1
411,111,120,1
412,444,480,1
413,616,520,1
414,666,720,1
415,770,650,1
416,1110,1200,1
417,111,120,1
418,462,390,1
419,770,650,1
420,555,600,1
421,444,480,1
422,111,120,1
423,666,720,1
424,385,325,1
425,385,325,1
426,539,455,1
427,222,240,1
428,77,65,1
429,693,585,1
430,888,960,1
431,555,600,1
432,539,455,1
433,308,260,1
434,999,1080,1
435,385,325,1
436,539,455,1
437,154,130,1
438,333,360,1
439,308,260,1
440,308,260,1
441,770,650,1
442,444,480,1
443,308,260,1
444,616,520,1
445,444,480,1
446,462,390,1
447,308,260,1
448,231,195,1
449,1110,1200,1
450,693,585,1
451,888,960,1
452,888,960,1
453,308,260,1
454,385,325,1
455,308,260,1
456,111,120,1
457,616,520,1
458,385,325,1
459,616,520,1
460,385,325,1
461,385,325,1
462,444,480,1
463,111,120,1
464,333,360,1
465,462,390,1
466,777,840,1
467,308,260,1
468,154,130,1
469,222,240,1
470,999,1080,1
471,77,65,1
472,555,600,1
473,693,585,1
474,888,960,1
475,231,195,1
476,222,240,1
477,222,240,1
478,1110,1200,1
479,154,130,1
480,770,650,1
481,616,520,1
482,539,455,1
483,222,240,1
484,308,260,1
485,462,390,1
486,770,650,1
487,308,260,1
488,693,585,1
489,693,585,1
490,308,260,1
491,231,195,1
492,616,520,1
493,1110,1200,1
494,111,120,1
495,231,195,1
496,693,585,1
497,666,720,1
498,333,360,1
499,666,720,1
500,693,585,1
-----

knapPI_12_500_1000_78
n 500
c 235947
z 228630
time 0.00
1,248,316,0
2,576,576,1
3,434,553,0
4,1440,1440,1
5,1296,1296,1
6,620,790,0
7,1008,1008,1
8,1440,1440,1
9,558,711,0
10,1296,1296,1
11,496,632,0
12,864,864,1
13,864,864,1
14,1152,1152,1
15,248,316,0
16,124,158,0
17,1152,1152,1
18,1152,1152,1
19,1296,1296,1
20,288,288,1
21,124,158,0
22,288,288,1
23,432,432,1
24,62,79,0
25,62,79,0
26,144,144,1
27,1440,1440,1
28,248,316,0
29,186,237,0
30,124,158,0
31,310,395,0
32,1440,1440,1
33,720,720,1
34,62,79,0
35,310,395,0
36,576,576,1
37,434,553,0
38,288,288,1
39,310,395,0
40,720,720,1
41,124,158,0
42,496,632,0
43,186,237,0
44,1296,1296,1
45,720,720,1
46,496,632,0
47,1296,1296,1
48,1296,1296,1
49,186,237,0
50,1296,1296,1
51,186,237,0
52,1296,1296,1
53,144,144,1
54,720,720,1
55,864,864,1
56,124,158,0
57,1152,1152,1
58,864,864,1
59,62,79,0
60,1008,1008,1
61,1440,1440,1
62,864,864,1
63,434,553,0
64,144,144,1
65,144,144,1
66,558,711,0
67,576,576,1
68,1152,1152,1
69,1296,1296,1
70,720,720,1
71,310,395,0
72,186,237,0
73,248,316,0
74,1008,1008,1
75,620,790,0
76,310,395,0
77,558,711,0
78,432,432,1
79,1296,1296,1
80,434,553,0
81,372,474,0
82,432,432,1
83,1008,1008,1
84,1440,1440,1
85,496,632,0
86,248,316,0
87,186,237,0
88,248,316,0
89,576,576,1
90,62,79,0
91,1440,1440,1
92,1440,1440,1
93,124,158,0
94,144,144,1
95,620,790,0
96,372,474,0
97,310,395,0
98,310,395,0
99,186,237,0
100,186,237,0
101,1440,1440,1
102,248,316,0
103,1440,1440,1
104,186,237,0
105,372,474,0
106,310,395,0
107,864,864,1
108,496,632,0
109,1296,1296,1
110,62,79,1
111,576,576,1
112,434,553,1
113,1296,1296,1
114,144,144,1
115,248,316,1
116,720,720,1
117,62,79,1
118,1440,1440,1
119,434,553,0
120,720,720,1
121,432,432,1
122,310,395,0
123,1152,1152,1
124,1296,1296,1
125,372,474,0
126,248,316,0
127,1152,1152,1
128,1440,1440,1
129,288,288,1
130,124,158,0
131,372,474,0
132,432,432,1
133,620,790,0
134,720,720,1
135,372,474,0
136,558,711,0
137,720,720,1
138,1008,1008,1
139,432,432,1
140,496,632,0
141,558,711,0
142,864,864,1
143,144,144,1
144,124,158,0
145,288,288,1
146,1440,1440,1
147,434,553,0
148,496,632,0
149,1008,1008,1
150,1008,1008,1
151,248,316,0
152,310,395,0
153,1440,1440,1
154,144,144,1
155,124,158,0
156,620,790,0
157,434,553,0
158,1296,1296,1
159,310,395,0
160,62,79,0
161,124,158,0
162,288,288,1
163,1440,1440,1
164,620,790,0
165,720,720,1
166,144,144,1
167,620,790,0
168,372,474,0
169,434,553,0
170,1152,1152,1
171,372,474,0
172,310,395,0
173,62,79,0
174,1296,1296,1
175,620,790,0
176,124,158,0
177,864,864,1
178,62,79,0
179,720,720,1
180,310,395,0
181,248,316,0
182,1008,1008,1
183,434,553,0
184,372,474,0
185,1296,1296,1
186,720,720,1
187,62,79,0
188,310,395,0
189,434,553,0
190,1296,1296,1
191,62,79,0
192,144,144,1
193,432,432,1
194,1152,1152,1
195,558,711,0
196,310,395,0
197,144,144,1
198,620,790,0
199,432,432,1
200,558,711,0
201,248,316,0
202,144,144,1
203,62,79,0
204,434,553,0
205,186,237,0
206,864,864,1
207,576,576,1
208,576,576,1
209,576,576,1
210,434,553,0
211,1296,1296,1
212,434,553,0
213,372,474,0
214,124,158,0
215,248,316,0
216,186,237,0
217,496,632,0
218,248,316,0
219,288,288,1
220,144,144,1
221,864,864,1
222,248,316,0
223,496,632,0
224,62,79,0
225,1152,1152,1
226,434,553,0
227,1152,1152,1
228,576,576,1
229,434,553,0
230,620,790,0
231,434,553,0
232,144,144,1
233,432,432,1
234,288,288,1
235,144,144,1
236,186,237,0
237,310,395,0
238,432,432,1
239,720,720,1
240,720,720,1
241,720,720,1
242,496,632,0
243,186,237,0
244,620,790,0
245,434,553,0
246,864,864,1
247,1440,1440,1
248,864,864,1
249,620,790,0
250,310,395,0
251,864,864,1
252,432,432,1
253,434,553,0
254,620,790,0
255,372,474,0
256,1296,1296,1
257,144,144,1
258,1152,1152,1
259,620,790,0
260,720,720,1
261,1296,1296,1
262,576,576,1
263,432,432,1
264,576,576,1
265,496,632,0
266,1152,1152,1
267,144,144,1
268,62,79,0
269,144,144,1
270,1440,1440,1
271,1008,1008,1
272,864,864,1
273,248,316,0
274,1008,1008,1
275,434,553,0
276,1440,1440,1
277,144,144,1
278,576,576,1
279,434,553,0
280,310,395,0
281,1440,1440,1
282,248,316,0
283,288,288,1
284,124,158,0
285,432,432,1
286,558,711,0
287,720,720,1
288,720,720,1
289,620,790,0
290,288,288,1
291,864,864,1
292,144,144,1
293,720,720,1
294,372,474,0
295,310,395,0
296,576,576,1
297,434,553,0
298,186,237,0
299,248,316,0
300,186,237,0
301,372,474,0
302,620,790,0
303,372,474,0
304,288,288,1
305,1296,1296,1
306,432,432,1
307,124,158,0
308,1440,1440,1
309,1152,1152,1
310,288,288,1
311,288,288,1
312,558,711,0
313,496,632,0
314,864,864,1
315,288,288,1
316,558,711,0
317,1440,1440,1
318,186,237,0
319,620,790,0
320,434,553,0
321,864,864,1
322,1008,1008,1
323,144,144,1
324,1152,1152,1
325,310,395,0
326,558,711,0
327,434,553,0
328,434,553,0
329,144,144,1
330,1008,1008,1
331,144,144,1
332,372,474,0
333,1296,1296,1
334,144,144,1
335,62,79,1
336,558,711,1
337,248,316,1
338,432,432,1
339,1008,1008,1
340,248,316,1
341,144,144,1
342,186,237,1
343,1152,1152,1
344,186,237,1
345,576,576,1
346,1008,1008,1
347,720,720,1
348,864,864,1
349,1296,1296,1
350,720,720,1
351,62,79,1
352,310,395,1
353,576,576,1
354,864,864,1
355,496,632,1
356,620,790,1
357,1440,1440,1
358,1152,1152,1
359,310,395,1
360,864,864,1
361,144,144,1
362,288,288,1
363,310,395,1
364,496,632,1
365,144,144,1
366,124,158,1
367,496,632,1
368,432,432,1
369,186,237,1
370,248,316,1
371,864,864,1
372,310,395,1
373,186,237,1
374,124,158,1
375,1008,1008,1
376,1008,1008,1
377,248,316,1
378,186,237,1
379,144,144,1
380,432,432,1
381,1296,1296,1
382,144,144,1
383,186,237,1
384,310,395,1
385,576,576,1
386,288,288,1
387,248,316,1
388,620,790,1
389,432,432,1
390,1440,1440,1
391,186,237,1
392,144,144,1
393,558,711,1
394,248,316,1
395,720,720,1
396,434,553,1
397,1440,1440,1
398,1152,1152,1
399,288,288,1
400,432,432,1
401,372,474,1
402,620,790,1
403,576,576,1
404,144,144,1
405,310,395,1
406,372,474,1
407,62,79,1
408,864,864,1
409,144,144,1
410,62,79,1
411,1296,1296,1
412,248,316,1
413,124,158,1
414,186,237,1
415,496,632,1
416,1008,1008,1
417,124,158,1
418,124,158,1
419,864,864,1
420,864,864,1
421,310,395,1
422,1440,1440,1
423,186,237,1
424,576,576,1
425,434,553,1
426,372,474,1
427,288,288,1
428,248,316,1
429,288,288,1
430,432,432,1
431,1440,1440,1
432,288,288,1
433,1440,1440,1
434,288,288,1
435,310,395,1
436,1152,1152,1
437,1296,1296,1
438,496,632,1
439,1440,1440,1
440,720,720,1
441,864,864,1
442,576,576,1
443,558,711,1
444,62,79,1
445,1008,1008,1
446,432,432,1
447,720,720,1
448,62,79,1
449,1008,1008,1
450,1008,1008,1
451,432,432,1
452,576,576,1
453,1440,1440,1
454,248,316,1
455,310,395,1
456,496,632,1
457,310,395,1
458,372,474,1
459,62,79,1
460,124,158,1
461,124,158,1
462,558,711,1
463,124,158,1
464,558,711,1
465,1296,1296,1
466,62,79,1
467,558,711,1
468,496,632,1
469,434,553,1
470,124,158,1
471,576,576,1
472,1296,1296,1
473,310,395,1
474,576,576,1
475,288,288,1
476,1440,1440,1
