345,275,740,0
346,539,868,1
347,231,372,1
348,165,444,0
349,770,1240,1
350,231,372,1
351,539,868,1
352,616,992,1
353,539,868,1
354,693,1116,1
355,308,496,1
356,550,1480,0
357,231,372,1
358,770,1240,1
359,165,444,0
360,275,740,0
361,220,592,0
362,385,1036,0
363,77,124,1
364,231,372,1
365,385,620,1
366,440,1184,0
367,616,992,1
368,275,740,0
369,165,444,0
370,770,1240,1
371,110,296,0
372,539,868,1
373,385,1036,0
374,539,868,1
375,308,496,1
376,231,372,1
377,616,992,1
378,330,888,0
379,330,888,0
380,231,372,1
381,55,148,0
382,385,1036,0
383,616,992,1
384,77,124,1
385,110,296,0
386,539,868,1
387,330,888,0
388,550,1480,0
389,154,248,1
390,385,1036,0
391,55,148,0
392,330,888,0
393,110,296,0
394,220,592,0
395,165,444,0
396,308,496,1
397,770,1240,1
398,275,740,0
399,77,124,1
400,495,1332,0
401,165,444,0
402,539,868,1
403,165,444,0
404,440,1184,0
405,495,1332,0
406,385,1036,0
407,385,1036,0
408,110,296,0
409,308,496,1
410,385,620,1
411,462,744,1
412,385,620,1
413,385,1036,0
414,231,372,1
415,275,740,0
416,77,124,1
417,616,992,1
418,165,444,0
419,275,740,0
420,462,744,1
421,539,868,1
422,154,248,1
423,539,868,1
424,110,296,0
425,110,296,0
426,550,1480,0
427,231,372,1
428,330,888,0
429,220,592,0
430,539,868,1
431,308,496,1
432,440,1184,0
433,55,148,0
434,770,1240,1
435,440,1184,0
436,110,296,0
437,495,1332,0
438,616,992,1
439,275,740,0
440,55,148,0
441,385,1036,0
442,539,868,1
443,55,148,0
444,165,444,0
445,539,868,1
446,55,148,0
447,55,148,0
448,440,1184,0
449,77,124,1
450,220,592,0
451,385,620,1
452,385,620,1
453,495,1332,0
454,440,1184,0
455,165,444,0
456,154,248,1
457,275,740,0
458,440,1184,0
459,495,1332,0
460,550,1480,0
461,330,888,0
462,77,124,1
463,308,496,1
464,770,1240,1
465,165,444,0
466,462,744,1
467,275,740,0
468,275,740,0
469,77,124,1
470,616,992,1
471,110,296,0
472,462,744,1
473,110,296,0
474,77,124,1
475,110,296,0
476,693,1116,1
477,231,372,1
478,539,868,1
479,275,740,0
480,165,444,0
481,495,1332,0
482,550,1480,0
483,385,620,1
484,275,740,0
485,385,1036,0
486,385,1036,0
487,495,1332,0
488,330,888,0
489,110,296,0
490,495,1332,0
491,550,1480,0
492,385,1036,0
493,693,1116,1
494,308,496,1
495,330,888,0
496,330,888,0
497,385,620,1
498,462,744,1
499,385,620,1
500,220,592,0
-----

knapPI_11_500_1000_48
n 500
c 154523
z 168871
time 0.00
1,1316,1204,1
2,235,335,0
3,1504,1376,0
4,141,201,0
5,282,402,0
6,940,860,0
7,94,134,0
8,141,201,0
9,752,688,0
10,188,268,0
11,1316,1204,0
12,329,469,0
13,141,201,0
14,47,67,0
15,940,860,0
16,188,172,0
17,329,469,0
18,47,67,0
19,282,402,0
20,47,67,0
21,1692,1548,0
22,141,201,0
23,188,268,0
24,1504,1376,0
25,1504,1376,0
26,376,536,0
27,47,67,0
28,1316,1204,0
29,376,344,0
30,940,860,0
31,1880,1720,0
32,423,603,0
33,188,268,0
34,376,344,0
35,376,344,0
36,423,603,0
37,376,344,0
38,423,603,0
39,1504,1376,0
40,282,402,0
41,564,516,0
42,188,172,0
43,1880,1720,0
44,470,670,0
45,376,536,0
46,1692,1548,0
47,376,536,0
48,470,670,0
49,1504,1376,0
50,188,268,0
51,752,688,0
52,470,670,0
53,282,402,0
54,282,402,0
55,423,603,0
56,564,516,0
57,235,335,0
58,235,335,0
59,1880,1720,0
60,188,268,0
61,423,603,0
62,47,67,0
63,1880,1720,0
64,282,402,0
65,376,536,0
66,1880,1720,0
67,235,335,0
68,141,201,0
69,376,536,0
70,94,134,0
71,376,344,0
72,1504,1376,1
73,940,860,0
74,376,536,0
75,1692,1548,0
76,1128,1032,0
77,752,688,0
78,470,670,0
79,282,402,0
80,376,344,0
81,940,860,0
82,188,268,0
83,188,268,0
84,47,67,0
85,564,516,0
86,940,860,0
87,1504,1376,0
88,188,172,1
89,423,603,0
90,1504,1376,0
91,329,469,0
92,235,335,0
93,188,172,0
94,188,268,0
95,564,516,0
96,188,172,0
97,752,688,0
98,752,688,0
99,752,688,0
100,1880,1720,0
101,235,335,0
102,564,516,0
103,329,469,0
104,1128,1032,0
105,940,860,0
106,1880,1720,0
107,423,603,0
108,1692,1548,0
109,470,670,0
110,1880,1720,0
111,235,335,0
112,376,344,0
113,282,402,0
114,188,268,0
115,1692,1548,0
116,188,268,0
117,376,344,0
118,235,335,0
119,752,688,0
120,188,268,0
121,188,268,0
122,1880,1720,0
123,47,67,0
124,94,134,0
125,188,172,1
126,1692,1548,1
127,235,335,0
128,47,67,0
129,329,469,0
130,1692,1548,0
131,564,516,0
132,282,402,0
133,188,172,0
134,94,134,0
135,564,516,0
136,752,688,0
137,282,402,0
138,94,134,0
139,470,670,0
140,1692,1548,0
141,376,344,0
142,47,67,0
143,470,670,0
144,1692,1548,0
145,141,201,0
146,47,67,0
147,752,688,0
148,1316,1204,0
149,282,402,0
150,282,402,0
151,188,172,0
152,1880,1720,0
153,423,603,0
154,376,536,0
155,188,172,0
156,1692,1548,0
157,1880,1720,0
158,470,670,0
159,1880,1720,0
160,1504,1376,0
161,940,860,0
162,423,603,0
163,329,469,0
164,1316,1204,0
165,94,134,0
166,282,402,0
167,1692,1548,1
168,1316,1204,1
169,1880,1720,1
170,47,67,0
171,188,172,1
172,1880,1720,1
173,376,344,1
174,188,268,0
175,564,516,1
176,1692,1548,1
177,47,67,0
178,752,688,1
179,376,536,0
180,1128,1032,1
181,564,516,1
182,470,670,0
183,752,688,1
184,940,860,1
185,94,134,0
186,282,402,0
187,1504,1376,1
188,376,344,1
189,1128,1032,1
190,470,670,0
191,1504,1376,1
192,94,134,0
193,470,670,0
194,47,67,0
195,1880,1720,1
196,752,688,1
197,94,134,0
198,1316,1204,1
199,376,536,0
200,752,688,1
201,940,860,1
202,376,536,0
203,376,344,1
204,376,344,1
205,1128,1032,1
206,47,67,0
207,423,603,0
208,47,67,0
209,235,335,0
210,376,344,1
211,94,134,0
212,1128,1032,1
213,188,172,1
214,1692,1548,1
215,188,172,1
216,1880,1720,1
217,940,860,1
218,1316,1204,1
219,423,603,0
220,94,134,0
221,423,603,0
222,940,860,1
223,940,860,1
224,376,344,1
225,141,201,0
226,1504,1376,1
227,47,67,0
228,423,603,0
229,376,344,1
230,940,860,1
231,1504,1376,1
232,376,536,0
233,376,536,0
234,329,469,0
235,188,268,0
236,1880,1720,1
237,1504,1376,1
238,470,670,0
239,376,536,0
240,376,536,0
241,470,670,0
242,188,172,1
243,1880,1720,1
244,1692,1548,1
245,752,688,1
246,329,469,0
247,235,335,0
248,235,335,0
249,188,172,1
250,1504,1376,1
251,47,67,1
252,470,670,0
253,1504,1376,1
254,188,172,1
255,1316,1204,1
256,282,402,0
257,94,134,0
258,329,469,0
259,940,860,1
260,94,134,0
261,94,134,0
262,235,335,0
263,282,402,0
264,423,603,0
265,188,172,1
266,141,201,0
267,282,402,0
268,1128,1032,1
269,470,670,0
270,141,201,0
271,188,268,0
272,329,469,0
273,940,860,1
274,188,268,0
275,1880,1720,1
276,329,469,0
277,376,536,0
278,423,603,0
279,1504,1376,1
280,376,344,1
281,47,67,0
282,188,172,1
283,423,603,0
284,564,516,1
285,470,670,0
286,1504,1376,1
287,282,402,0
288,94,134,0
289,188,172,1
290,235,335,0
291,423,603,0
292,470,670,0
293,94,134,0
294,564,516,1
295,1128,1032,1
296,329,469,0
297,376,344,1
298,1880,1720,1
299,940,860,1
300,1880,1720,1
301,1316,1204,1
302,1692,1548,1
303,940,860,1
304,141,201,0
305,376,536,0
306,94,134,0
307,1692,1548,1
308,235,335,0
309,329,469,0
310,423,603,0
311,329,469,0
312,1504,1376,1
313,188,172,1
314,329,469,0
315,423,603,0
316,1504,1376,1
317,423,603,0
318,1880,1720,1
319,564,516,1
320,1880,1720,1
321,235,335,0
322,282,402,0
323,470,670,0
324,423,603,0
325,1504,1376,1
326,1128,1032,1
327,1128,1032,1
328,752,688,1
329,376,536,0
330,94,134,0
331,376,536,0
332,940,860,1
333,470,670,0
334,188,268,0
335,752,688,1
336,1128,1032,1
337,188,172,1
338,282,402,0
339,376,536,0
340,564,516,1
341,188,268,0
342,376,344,1
343,423,603,0
344,376,344,1
345,141,201,0
346,470,670,0
347,470,670,0
348,329,469,0
349,188,268,0
350,282,402,0
351,752,688,1
352,1128,1032,1
353,329,469,0
354,329,469,0
355,1692,1548,1
356,1316,1204,1
357,329,469,0
358,235,335,0
359,1880,1720,1
360,47,67,0
361,470,670,0
362,141,201,0
363,1504,1376,1
364,564,516,1
365,94,134,0
366,940,860,1
367,1692,1548,1
368,282,402,0
369,1128,1032,1
370,188,172,1
371,329,469,0
372,1880,1720,1
373,1504,1376,1
374,188,172,1
375,94,134,0
376,470,670,0
377,1692,1548,1
378,376,344,1
379,94,134,0
380,94,134,0
381,282,402,0
382,470,670,0
383,1880,1720,1
384,1128,1032,1
385,141,201,0
386,47,67,0
387,940,860,1
388,1316,1204,1
389,470,670,0
390,47,67,0
391,1128,1032,1
392,470,670,0
393,1128,1032,1
394,940,860,1
395,376,536,0
396,1504,1376,1
397,329,469,0
398,235,335,0
399,235,335,0
400,188,268,0
401,1692,1548,1
402,1692,1548,1
403,235,335,0
404,376,536,0
405,1128,1032,1
406,940,860,1
407,752,688,1
408,423,603,0
409,470,670,0
410,1128,1032,1
411,94,134,0
412,940,860,1
413,564,516,1
414,376,344,1
415,564,516,1
416,282,402,0
417,188,172,1
418,1316,1204,1
419,47,67,0
420,423,603,0
421,1504,1376,1
422,47,67,0
423,376,344,1
424,47,67,0
425,752,688,1
426,188,172,1
427,141,201,0
428,188,172,1
429,329,469,0
430,94,134,0
431,423,603,0
432,141,201,0
433,235,335,0
434,235,335,0
435,1128,1032,1
436,141,201,0
437,282,402,0
438,564,516,1
439,47,67,0
440,94,134,0
441,235,335,0
442,329,469,0
443,1128,1032,1
444,752,688,1
445,470,670,0
446,282,402,0
447,94,134,0
448,1128,1032,1
449,470,670,0
450,94,134,0
451,376,536,0
452,423,603,0
453,235,335,0
454,1316,1204,1
455,376,344,1
456,1692,1548,1
457,752,688,1
458,188,172,1
459,376,344,1
460,1316,1204,1
461,188,172,1
462,752,688,1
463,940,860,1
464,1128,1032,1
465,282,402,0
466,376,344,1
467,1504,1376,1
468,188,172,1
469,1504,1376,1
470,188,172,1
471,329,469,0
472,470,670,0
473,1504,1376,1
474,329,469,0
475,47,67,0
476,329,469,0
477,564,516,1
478,188,172,1
479,188,172,1
480,282,402,0
481,564,516,1
482,235,335,0
483,329,469,0
484,1692,1548,1
485,423,603,0
486,94,134,0
487,1128,1032,1
488,235,335,0
489,47,67,0
490,188,268,0
491,1128,1032,0
492,1692,1548,1
493,423,603,0
494,1880,1720,1
495,188,268,0
496,94,134,0
497,1504,1376,1
498,188,172,1
499,752,688,1
500,1128,1032,1
-----

knapPI_11_500_1000_49
n 500
c 189073
z 47972
time 0.01
1,36,162,0
2,36,162,0
3,90,405,0
4,54,243,0
5,200,788,0
6,54,243,0
7,450,1773,0
8,400,1576,0
9,450,1773,1
10,450,1773,0
11,72,324,0
12,36,162,0
13,162,729,0
14,300,1182,1
15,500,1970,0
16,300,1182,0
17,108,486,0
18,250,985,0
19,36,162,0
20,150,591,0
21,72,324,0
22,108,486,0
23,50,197,0
24,180,810,0
25,500,1970,0
26,250,985,0
27,350,1379,0
28,54,243,0
29,300,1182,0
30,250,985,0
31,108,486,0
32,72,324,0
33,50,197,0
34,90,405,0
35,50,197,0
36,150,591,0
37,300,1182,0
38,200,788,0
39,150,591,0
40,200,788,0
41,450,1773,0
42,250,985,0
43,250,985,1
44,108,486,0
45,108,486,0
46,126,567,0
47,150,591,1
48,162,729,0
49,500,1970,1
50,300,1182,1
51,50,197,0
52,144,648,0
53,162,729,0
54,144,648,0
55,180,810,0
56,50,197,1
57,100,394,1
58,200,788,1
59,500,1970,1
60,108,486,0
61,162,729,0
62,400,1576,1
63,36,162,0
64,400,1576,1
65,300,1182,1
66,350,1379,1
67,450,1773,1
68,108,486,0
69,150,591,1
70,50,197,1
71,400,1576,1
72,150,591,0
73,90,405,0
74,18,81,0
75,162,729,0
76,108,486,0
77,162,729,0
78,450,1773,1
79,54,243,0
80,500,1970,0
81,200,788,0
82,54,243,0
83,144,648,0
84,450,1773,0
85,162,729,0
86,50,197,0
87,150,591,0
88,100,394,0
89,450,1773,0
90,350,1379,0
91,162,729,0
92,72,324,0
93,100,394,0
94,126,567,0
95,54,243,0
96,500,1970,0
97,54,243,0
98,400,1576,0
99,108,486,0
100,200,788,0
101,250,985,0
102,350,1379,0
103,200,788,0
104,162,729,0
105,54,243,0
106,450,1773,0
107,50,197,0
108,162,729,0
109,500,1970,0
110,72,324,0
111,108,486,0
112,126,567,0
113,144,648,0
114,500,1970,0
115,400,1576,0
116,100,394,0
117,126,567,0
118,300,1182,0
119,108,486,0
120,180,810,0
121,50,197,0
122,72,324,0
123,450,1773,0
124,250,985,0
125,90,405,0
126,500,1970,1
127,150,591,1
128,500,1970,1
129,180,810,0
130,350,1379,1
131,100,394,0
132,150,591,0
133,400,1576,0
134,300,1182,1
135,200,788,0
136,400,1576,1
137,162,729,0
138,150,591,0
139,350,1379,0
140,162,729,0
141,350,1379,0
142,126,567,0
143,500,1970,1
144,18,81,0
145,50,197,0
146,18,81,0
147,108,486,0
148,150,591,1
149,144,648,0
150,250,985,0
151,162,729,0
152,300,1182,1
153,100,394,1
154,200,788,1
155,162,729,0
156,50,197,1
157,180,810,0
158,36,162,0
159,72,324,0
160,18,81,0
161,72,324,0
162,72,324,0
163,36,162,0
164,18,81,0
165,150,591,1
166,500,1970,1
167,150,591,1
168,450,1773,1
169,500,1970,1
170,36,162,0
171,144,648,0
172,100,394,0
173,162,729,0
174,180,810,0
175,162,729,0
176,250,985,1
177,162,729,0
178,180,810,0
179,126,567,0
180,450,1773,1
181,100,394,1
182,126,567,0
183,50,197,1
184,100,394,1
185,50,197,1
186,72,324,0
187,126,567,0
188,36,162,0
189,500,1970,1
190,250,985,1
191,300,1182,1
192,500,1970,1
193,36,162,0
194,36,162,0
195,150,591,1
196,500,1970,1
197,400,1576,1
198,90,405,0
199,150,591,1
200,180,810,0
201,36,162,0
202,54,243,0
203,18,81,0
204,50,197,1
205,144,648,0
206,250,985,1
207,250,985,1
208,54,243,0
209,200,788,1
210,180,810,0
211,400,1576,1
212,180,810,0
213,400,1576,1
214,126,567,0
215,108,486,0
216,450,1773,1
217,50,197,1
218,90,405,0
219,162,729,0
220,54,243,0
221,400,1576,1
222,150,591,1
223,350,1379,1
224,200,788,1
225,108,486,0
226,126,567,0
227,108,486,0
228,180,810,0
229,400,1576,1
230,54,243,0
231,18,81,0
232,50,197,1
233,450,1773,1
234,108,486,0
235,250,985,1
236,400,1576,1
237,54,243,0
238,72,324,0
239,36,162,0
240,100,394,1
241,50,197,1
242,54,243,0
243,400,1576,1
244,36,162,0
245,300,1182,1
246,450,1773,1
247,126,567,0
248,180,810,0
249,180,810,0
250,108,486,0
251,144,648,0
252,400,1576,1
253,90,405,0
254,200,788,1
255,36,162,0
256,150,591,1
257,200,788,1
258,50,197,1
259,150,591,1
260,18,81,0
261,500,1970,1
262,36,162,0
263,90,405,0
264,18,81,0
265,108,486,0
266,300,1182,1
267,180,810,0
268,450,1773,1
269,150,591,1
270,162,729,0
271,250,985,1
272,400,1576,1
273,162,729,0
274,400,1576,1
275,90,405,0
276,300,1182,1
277,250,985,1
278,72,324,0
279,72,324,0
280,100,394,0
281,180,810,0
282,108,486,0
283,500,1970,0
284,150,591,0
285,126,567,0
286,300,1182,0
287,18,81,0
288,36,162,0
289,150,591,0
290,50,197,0
291,18,81,0
292,500,1970,1
293,100,394,1
294,54,243,0
295,36,162,0
296,250,985,0
297,300,1182,0
298,144,648,0
299,500,1970,0
300,150,591,0
301,144,648,0
302,500,1970,1
303,300,1182,1
304,180,810,0
305,144,648,0
306,50,197,1
307,36,162,0
308,100,394,1
309,72,324,0
310,180,810,0
311,500,1970,1
312,350,1379,1
313,400,1576,1
314,144,648,0
315,90,405,0
316,18,81,0
317,400,1576,1
318,300,1182,1
319,126,567,0
320,100,394,1
321,54,243,0
322,90,405,0
323,100,394,1
324,400,1576,1
325,450,1773,1
326,144,648,0
327,200,788,1
328,150,591,0
329,250,985,1
330,50,197,1
331,200,788,1
332,500,1970,1
333,500,1970,1
334,50,197,1
335,108,486,0
336,126,567,0
337,300,1182,1
338,108,486,0
339,54,243,0
340,300,1182,1
341,350,1379,1
342,500,1970,1
343,50,197,1
344,126,567,0
345,72,324,1
346,100,394,1
347,400,1576,1
348,180,810,0
349,450,1773,1
350,300,1182,1
351,400,1576,1
352,150,591,1
353,400,1576,1
354,300,1182,1
355,250,985,1
356,90,405,0
357,500,1970,1
358,350,1379,1
359,108,486,0
360,180,810,0
361,126,567,0
362,36,162,0
363,200,788,1
364,200,788,0
365,400,1576,0
366,18,81,0
367,450,1773,0
368,108,486,0
369,144,648,0
370,150,591,1
371,162,729,0
372,200,788,1
373,180,810,0
374,200,788,1
375,50,197,1
376,300,1182,1
377,450,1773,1
378,162,729,0
379,162,729,0
380,500,1970,1
381,180,810,0
382,36,162,0
383,150,591,1
384,100,394,1
385,90,405,0
386,400,1576,1
387,54,243,0
388,54,243,0
389,50,197,1
390,108,486,0
391,144,648,0
392,54,243,0
393,18,81,0
394,54,243,0
395,36,162,0
396,250,985,1
397,150,591,1
398,144,648,0
399,400,1576,1
400,144,648,0
401,108,486,0
402,500,1970,1
403,144,648,0
404,18,81,0
405,180,810,0
406,36,162,0
407,180,810,0
408,126,567,0
409,350,1379,1
410,300,1182,1
411,50,197,1
412,300,1182,1
413,144,648,0
414,400,1576,1
415,36,162,0
416,100,394,1
417,50,197,1
418,36,162,0
419,180,810,0
420,50,197,1
421,500,1970,1
422,450,1773,1
423,400,1576,1
424,162,729,0
425,162,729,0
426,162,729,0
427,200,788,1
428,54,243,0
429,126,567,0
430,300,1182,1
431,150,591,1
432,90,405,0
433,36,162,0
434,350,1379,1
435,126,567,0
436,90,405,0
437,36,162,0
438,250,985,1
439,144,648,0
440,180,810,0
441,36,162,0
442,400,1576,0
443,144,648,0
444,108,486,0
445,500,1970,0
446,36,162,0
447,36,162,0
448,54,243,0
449,300,1182,0
450,54,243,0
451,100,394,0
452,200,788,0
453,36,162,0
454,54,243,0
455,180,810,0
456,250,985,1
457,180,810,0
458,18,81,0
459,72,324,0
460,54,243,0
461,126,567,0
462,300,1182,0
463,350,1379,0
464,150,591,0
465,144,648,0
466,350,1379,1
467,36,162,0
468,144,648,0
469,100,394,1
470,150,591,1
471,162,729,0
472,150,591,1
473,90,405,0
474,300,1182,1
475,162,729,0
476,300,1182,1
477,100,394,1
478,400,1576,0
479,144,648,0
480,108,486,0
481,180,810,0
482,18,81,0
483,400,1576,1
484,72,324,0
485,36,162,0
486,108,486,0
487,72,324,0
488,54,243,0
489,162,729,0
490,108,486,0
491,54,243,0
492,36,162,0
493,400,1576,1
494,350,1379,1
495,54,243,0
496,162,729,0
497,500,1970,1
498,250,985,0
499,100,394,0
500,126,567,0
-----

knapPI_11_500_1000_50
n 500
c 82344
z 322995
time 0.00
1,708,576,0
2,1464,168,1
3,1062,864,0
4,1098,126,1
5,915,105,1
6,236,192,0
7,915,105,1
8,1830,210,1
9,354,288,0
10,549,63,1
11,1180,960,0
12,1098,126,1
13,1098,126,1
14,1464,168,1
15,472,384,0
16,1180,960,0
17,732,84,1
18,1830,210,1
19,1281,147,1
20,732,84,1
21,1180,960,0
22,1098,126,1
23,1281,147,1
24,354,288,0
25,354,288,0
26,549,63,1
27,1098,126,1
28,1180,960,0
29,354,288,0
30,472,384,0
31,354,288,0
32,1464,168,1
33,1647,189,1
34,826,672,0
35,1062,864,0
36,1464,168,1
37,354,288,0
38,1098,126,1
39,1062,864,0
40,183,21,1
41,944,768,0
42,1180,960,0
43,1062,864,0
44,549,63,1
45,915,105,1
46,708,576,0
47,1281,147,1
48,1281,147,1
49,118,96,0
50,1647,189,1
51,1062,864,0
52,1281,147,1
53,183,21,1
54,1647,189,1
55,366,42,1
56,236,192,0
57,1098,126,1
58,366,42,1
59,1062,864,0
60,1647,189,1
61,1830,210,1
62,1098,126,1
63,826,672,0
64,183,21,1
65,915,105,1
66,118,96,0
67,1098,126,1
68,1830,210,1
69,1647,189,1
70,183,21,1
71,354,288,0
72,826,672,0
73,944,768,0
74,549,63,1
75,1180,960,0
76,1062,864,0
77,118,96,0
78,1281,147,1
79,183,21,1
80,826,672,0
81,1180,960,0
82,549,63,1
83,183,21,1
84,1464,168,1
85,708,576,0
86,708,576,0
87,826,672,0
88,1180,960,0
89,1830,210,1
90,590,480,0
91,366,42,1
92,366,42,1
93,1180,960,0
94,183,21,1
95,708,576,1
96,944,768,1
97,354,288,1
98,590,480,1
99,1062,864,0
100,1062,864,0
101,1098,126,1
102,236,192,0
103,1830,210,1
104,118,96,0
105,1180,960,1
106,826,672,1
107,732,84,1
108,236,192,1
109,549,63,1
110,1062,864,1
111,1098,126,1
112,118,96,1
113,183,21,1
114,915,105,1
115,944,768,1
116,183,21,1
117,354,288,1
118,1098,126,1
119,826,672,1
120,915,105,1
121,1281,147,1
122,118,96,1
123,1464,168,1
124,1281,147,1
125,944,768,1
126,1180,960,1
127,732,84,1
128,1464,168,1
129,732,84,1
130,708,576,0
131,944,768,0
132,183,21,1
133,708,576,0
134,549,63,1
135,708,576,0
136,590,480,0
137,183,21,1
138,549,63,1
139,549,63,1
140,1180,960,0
141,1062,864,0
142,732,84,1
143,549,63,1
144,472,384,0
145,1830,210,1
146,732,84,1
147,1062,864,0
148,1180,960,0
149,183,21,1
150,549,63,1
151,944,768,0
152,118,96,0
153,1098,126,1
154,183,21,1
155,708,576,0
156,708,576,0
157,1062,864,0
158,915,105,1
159,1062,864,0
160,354,288,0
161,1180,960,0
162,1464,168,1
163,1098,126,1
164,944,768,0
165,915,105,1
166,1281,147,1
167,708,576,0
168,236,192,0
169,354,288,0
170,1830,210,1
171,708,576,0
172,354,288,0
173,826,672,0
174,1281,147,1
175,472,384,0
176,236,192,0
177,1098,126,1
178,1062,864,0
179,549,63,1
180,1062,864,0
181,1180,960,0
182,549,63,1
183,590,480,0
184,1180,960,0
185,1647,189,1
186,549,63,1
187,826,672,0
188,354,288,0
189,590,480,0
190,1647,189,1
191,354,288,0
192,183,21,1
193,1281,147,1
194,732,84,1
195,354,288,0
196,590,480,0
197,1281,147,1
198,236,192,0
199,1281,147,1
200,1062,864,0
201,944,768,0
202,1281,147,1
203,1062,864,0
204,1062,864,0
205,354,288,0
206,1830,210,1
207,366,42,1
208,1098,126,1
209,732,84,1
210,1062,864,0
211,915,105,1
212,354,288,0
213,472,384,0
214,708,576,0
215,1180,960,0
216,590,480,0
217,944,768,0
218,472,384,0
219,366,42,1
220,915,105,1
221,732,84,1
222,236,192,0
223,236,192,0
224,826,672,0
225,1464,168,1
226,590,480,0
227,1830,210,1
228,366,42,1
229,590,480,0
230,1180,960,0
231,590,480,0
232,183,21,1
233,183,21,1
234,732,84,1
235,915,105,1
236,826,672,0
237,590,480,0
238,1647,189,1
239,1281,147,1
240,1281,147,1
241,1647,189,1
242,472,384,0
243,1062,864,0
244,472,384,0
245,118,96,0
246,366,42,1
247,1830,210,1
248,1098,126,1
249,944,768,0
250,590,480,0
251,1098,126,1
252,1281,147,1
253,118,96,0
254,472,384,0
255,472,384,0
256,1647,189,1
257,1647,189,1
258,1464,168,1
259,1180,960,0
260,1647,189,1
261,1281,147,1
262,1098,126,1
263,915,105,1
264,366,42,1
265,1180,960,0
266,1464,168,1
267,549,63,1
268,354,288,0
269,1281,147,1
270,1464,168,1
271,915,105,1
272,1464,168,1
273,708,576,0
274,549,63,1
275,118,96,0
276,732,84,1
277,1647,189,1
278,1098,126,1
279,354,288,0
280,118,96,0
281,1830,210,1
282,1180,960,0
283,366,42,1
284,472,384,0
285,549,63,1
286,354,288,0
287,915,105,1
288,549,63,1
289,944,768,0
290,1464,168,1
291,732,84,1
292,549,63,1
293,549,63,1
294,236,192,0
295,1062,864,0
296,366,42,1
297,118,96,0
298,590,480,0
299,236,192,0
300,826,672,0
301,1180,960,0
302,1180,960,0
303,944,768,0
304,1098,126,1
305,1647,189,1
306,1647,189,1
307,472,384,0
308,1098,126,1
309,366,42,1
310,1830,210,1
311,732,84,1
312,590,480,0
313,472,384,0
314,1098,126,1
315,1830,210,1
316,354,288,0
317,1098,126,1
318,354,288,0
319,1180,960,0
320,590,480,0
321,366,42,1
322,915,105,1
323,915,105,1
324,1464,168,1
325,1062,864,0
326,118,96,0
327,354,288,0
328,118,96,0
329,549,63,1
330,1647,189,1
331,183,21,1
332,236,192,0
333,549,63,1
334,915,105,1
335,118,96,1
336,826,672,1
337,236,192,1
338,1281,147,1
339,915,105,1
340,944,768,1
341,183,21,1
342,118,96,1
343,732,84,1
344,118,96,1
345,732,84,1
346,915,105,1
347,1281,147,1
348,732,84,1
349,915,105,1
350,1281,147,1
351,354,288,1
352,1062,864,1
353,1464,168,1
354,732,84,1
355,1180,960,1
356,472,384,1
357,366,42,1
358,1830,210,1
359,590,480,1
360,1098,126,1
361,549,63,1
362,1830,210,1
363,118,96,1
364,708,576,1
365,915,105,1
366,944,768,1
367,944,768,1
368,915,105,1
369,118,96,1
370,708,576,1
371,366,42,1
372,826,672,1
373,354,288,1
374,708,576,1
375,1647,189,1
376,549,63,1
377,1180,960,1
378,590,480,1
379,915,105,1
380,1647,189,1
381,915,105,1
382,915,105,1
383,826,672,1
384,826,672,1
385,1098,126,1
386,366,42,1
387,236,192,1
388,1180,960,1
389,1647,189,1
390,366,42,1
391,354,288,1
392,1281,147,1
393,590,480,1
394,236,192,1
395,1281,147,1
