609,659,262,1
610,1033,737,1
611,1041,751,1
612,364,76,1
613,1092,854,0
614,960,613,1
615,560,185,1
616,1107,887,0
617,1080,828,1
618,724,321,1
619,145,12,1
620,222,28,1
621,820,424,1
622,1102,876,0
623,747,344,1
624,759,356,1
625,826,431,1
626,1149,986,0
627,384,85,1
628,764,361,1
629,1022,717,1
630,1147,982,0
631,1069,806,1
632,59,2,1
633,564,188,1
634,906,533,1
635,871,486,1
636,628,236,1
637,1126,930,0
638,126,9,1
639,985,653,1
640,634,241,1
641,976,639,1
642,552,180,1
643,1007,690,1
644,629,237,1
645,795,395,1
646,872,488,1
647,1051,770,1
648,1060,787,1
649,1052,772,1
650,609,221,1
651,1118,912,0
652,1143,972,0
653,1049,766,1
654,830,435,1
655,1094,858,0
656,1151,991,0
657,602,216,1
658,1095,859,0
659,968,626,1
660,749,346,1
661,1117,909,0
662,931,569,1
663,780,378,1
664,352,71,1
665,1041,752,1
666,975,636,1
667,923,558,1
668,1135,951,0
669,630,238,1
670,850,460,1
671,1147,981,0
672,1047,762,1
673,853,463,1
674,596,211,1
675,1041,752,1
676,675,276,1
677,775,373,1
678,735,332,1
679,644,249,1
680,741,338,1
681,416,100,1
682,722,319,1
683,970,629,1
684,958,610,1
685,962,616,1
686,472,130,1
687,886,506,1
688,1134,950,0
689,914,545,1
690,469,128,1
691,614,225,1
692,931,569,1
693,724,321,1
694,729,326,1
695,1117,908,0
696,1125,927,0
697,399,92,1
698,1028,728,1
699,1015,704,1
700,624,233,1
701,819,422,1
702,633,240,1
703,607,220,1
704,1131,943,0
705,946,592,1
706,310,55,1
707,972,632,1
708,1136,955,0
709,251,36,1
710,1116,906,0
711,533,167,1
712,881,500,1
713,324,60,1
714,94,5,1
715,727,324,1
716,936,576,1
717,1144,974,0
718,1072,811,1
719,1058,784,1
720,546,176,1
721,963,618,1
722,1126,931,0
723,359,74,1
724,859,471,1
725,484,137,1
726,1068,804,1
727,720,317,1
728,1087,843,0
729,1033,736,1
730,772,370,1
731,1027,725,1
732,1071,810,1
733,868,482,1
734,775,373,1
735,1132,945,0
736,479,134,1
737,268,41,1
738,1038,745,1
739,861,474,1
740,1067,801,1
741,493,142,1
742,807,408,1
743,572,194,1
744,699,297,1
745,989,660,1
746,807,409,1
747,1107,886,0
748,1056,780,1
749,967,624,1
750,552,180,1
751,476,132,1
752,1057,781,1
753,916,547,1
754,139,11,1
755,94,5,1
756,226,29,1
757,493,142,1
758,1109,891,0
759,734,331,1
760,973,634,1
761,1130,940,0
762,1058,784,1
763,781,380,1
764,808,410,1
765,1039,747,1
766,1076,820,1
767,744,341,1
768,1010,696,1
769,733,330,1
770,1121,919,0
771,1124,926,0
772,1088,846,0
773,850,460,1
774,1104,880,0
775,528,164,1
776,241,33,1
777,503,148,1
778,794,394,1
779,1079,826,1
780,755,352,1
781,1019,711,1
782,846,455,1
783,798,398,1
784,434,109,1
785,999,676,1
786,891,513,1
787,59,2,1
788,699,297,1
789,659,262,1
790,1140,963,0
791,967,624,1
792,734,331,1
793,785,384,1
794,922,556,1
795,1064,796,1
796,886,506,1
797,956,607,1
798,862,475,1
799,858,470,1
800,1045,758,1
801,881,500,1
802,1026,723,1
803,934,573,1
804,244,34,1
805,813,415,1
806,847,456,1
807,1137,956,0
808,766,364,1
809,980,644,1
810,1078,824,1
811,785,384,1
812,948,595,1
813,854,465,1
814,1047,763,1
815,799,399,1
816,1050,768,1
817,1131,941,0
818,1091,851,0
819,500,146,1
820,934,573,1
821,218,27,1
822,759,356,1
823,843,451,1
824,860,472,1
825,994,668,1
826,302,52,1
827,1121,919,0
828,205,24,1
829,982,648,1
830,831,436,1
831,1106,885,0
832,805,406,1
833,790,389,1
834,1084,836,1
835,1099,869,0
836,478,133,1
837,804,405,1
838,868,482,1
839,318,58,1
840,1068,803,1
841,658,261,1
842,674,275,1
843,914,544,1
844,517,157,1
845,1138,960,0
846,731,328,1
847,1092,853,0
848,737,334,1
849,956,607,1
850,1034,739,1
851,701,299,1
852,439,112,1
853,1149,987,0
854,620,230,1
855,994,668,1
856,908,536,1
857,716,313,1
858,1133,946,0
859,1035,740,1
860,669,270,1
861,1117,909,0
862,939,581,1
863,562,187,1
864,880,498,1
865,467,127,1
866,915,546,1
867,1041,752,1
868,1118,912,0
869,739,336,1
870,851,461,1
871,934,574,1
872,1091,852,0
873,923,557,1
874,905,532,1
875,993,666,1
876,753,350,1
877,574,195,1
878,420,102,1
879,1105,882,0
880,262,39,1
881,925,560,1
882,332,63,1
883,453,119,1
884,1047,762,1
885,807,408,1
886,932,570,1
887,646,251,1
888,321,59,1
889,950,597,1
890,1073,813,1
891,1035,740,1
892,1098,867,0
893,1057,782,1
894,354,72,1
895,846,455,1
896,885,505,1
897,860,472,1
898,917,549,1
899,797,397,1
900,1075,817,1
901,754,351,1
902,942,585,1
903,992,664,1
904,1148,985,0
905,776,374,1
906,1050,769,1
907,783,382,1
908,1114,903,0
909,874,490,1
910,713,310,1
911,326,61,1
912,984,652,1
913,1075,818,1
914,920,553,1
915,1031,733,1
916,1095,859,0
917,426,105,1
918,1148,983,0
919,873,489,1
920,126,9,1
921,1034,738,1
922,554,181,1
923,463,125,1
924,1066,799,1
925,1039,747,1
926,1153,996,0
927,1125,928,0
928,881,499,1
929,635,242,1
930,1114,902,0
931,1133,947,0
932,880,498,1
933,635,242,1
934,1040,750,1
935,210,25,1
936,1050,769,1
937,1125,927,0
938,684,284,1
939,1153,996,0
940,1069,806,1
941,797,397,1
942,349,70,1
943,403,94,1
944,1095,859,0
945,302,52,1
946,1054,776,1
947,1073,813,1
948,1003,683,1
949,991,662,1
950,324,60,1
951,928,564,1
952,656,259,1
953,388,87,1
954,915,546,1
955,1066,800,1
956,1051,770,1
957,657,260,1
958,1006,689,1
959,962,616,1
960,689,288,1
961,1106,884,0
962,692,291,1
963,887,508,1
964,915,546,1
965,1020,713,1
966,825,429,1
967,840,447,1
968,881,500,1
969,806,407,1
970,1064,795,1
971,923,557,1
972,565,189,1
973,516,156,1
974,119,8,1
975,975,637,1
976,1040,750,1
977,929,566,1
978,933,572,1
979,826,431,1
980,458,122,1
981,406,95,1
982,321,59,1
983,971,630,1
984,641,247,1
985,638,244,1
986,84,4,1
987,1085,838,1
988,1106,884,0
989,1063,793,1
990,722,319,1
991,506,150,1
992,439,112,1
993,1117,910,0
994,610,222,1
995,746,343,1
996,873,489,1
997,658,261,1
998,416,100,1
999,944,588,1
1000,963,618,1
-----

knapPI_16_1000_1000_74
n 1000
c 365788
z 655238
time 0.01
1,940,582,1
2,688,287,1
3,205,24,1
4,887,508,1
5,1021,714,1
6,699,297,1
7,942,586,1
8,994,668,1
9,371,79,1
10,916,547,1
11,1148,983,0
12,881,499,1
13,994,667,1
14,1021,714,1
15,1096,863,1
16,684,284,1
17,506,150,1
18,1047,762,1
19,1130,939,0
20,1105,882,0
21,572,194,1
22,1111,895,0
23,1044,756,1
24,853,464,1
25,963,617,1
26,913,543,1
27,483,136,1
28,1006,688,1
29,842,450,1
30,1038,745,1
31,876,493,1
32,546,176,1
33,887,508,1
34,611,223,1
35,528,164,1
36,685,285,1
37,1046,761,1
38,777,375,1
39,233,31,1
40,1080,828,1
41,1008,692,1
42,940,582,1
43,836,442,1
44,1008,691,1
45,1030,731,1
46,921,555,1
47,1022,717,1
48,1009,693,1
49,1069,805,1
50,780,378,1
51,961,615,1
52,674,275,1
53,948,595,1
54,775,373,1
55,324,60,1
56,988,658,1
57,1003,683,1
58,1088,844,1
59,237,32,1
60,585,203,1
61,237,32,1
62,1023,718,1
63,1083,834,1
64,493,142,1
65,1149,987,0
66,1009,693,1
67,1082,833,1
68,883,502,1
69,818,421,1
70,157,14,1
71,707,305,1
72,520,159,1
73,891,513,1
74,871,486,1
75,901,527,1
76,983,650,1
77,555,182,1
78,782,381,1
79,1010,696,1
80,930,568,1
81,514,155,1
82,610,222,1
83,1144,974,0
84,645,250,1
85,707,305,1
86,703,301,1
87,214,26,1
88,946,591,1
89,1095,860,1
90,422,103,1
91,1146,978,0
92,1032,734,1
93,1007,690,1
94,598,213,1
95,719,316,1
96,545,175,1
97,456,121,1
98,800,400,1
99,1145,977,0
100,870,485,1
101,1080,829,1
102,852,462,1
103,959,611,1
104,1150,990,0
105,310,55,1
106,875,491,1
107,650,254,1
108,1122,921,0
109,1009,694,1
110,210,25,1
111,993,666,1
112,1124,926,0
113,561,186,1
114,853,464,1
115,493,142,1
116,873,489,1
117,893,515,1
118,1088,845,1
119,812,414,1
120,1104,879,0
121,761,358,1
122,453,119,1
123,995,670,1
124,1118,911,0
125,884,504,1
126,928,565,1
127,818,421,1
128,801,402,1
129,454,120,1
130,644,249,1
131,1079,827,1
132,718,315,1
133,265,40,1
134,813,415,1
135,1152,994,0
136,952,600,1
137,980,645,1
138,704,302,1
139,722,319,1
140,986,654,1
141,1016,706,1
142,449,117,1
143,780,378,1
144,558,184,1
145,1054,776,1
146,1062,791,1
147,126,9,1
148,901,527,1
149,316,57,1
150,590,207,1
151,393,89,1
152,1064,795,1
153,1093,856,1
154,922,556,1
155,1044,757,1
156,785,384,1
157,1002,682,1
158,965,621,1
159,1072,812,1
160,1136,953,0
161,919,551,1
162,1107,886,0
163,934,574,1
164,690,289,1
165,1033,737,1
166,1145,977,0
167,1014,703,1
168,1130,940,0
169,537,170,1
170,565,189,1
171,959,611,1
172,1098,866,0
173,1149,986,0
174,988,658,1
175,784,383,1
176,994,668,1
177,453,119,1
178,1101,874,0
179,307,54,1
180,667,269,1
181,795,395,1
182,932,570,1
183,903,529,1
184,1115,905,0
185,807,409,1
186,768,366,1
187,418,101,1
188,334,64,1
189,1118,912,0
190,705,303,1
191,316,57,1
192,881,500,1
193,729,326,1
194,834,440,1
195,710,308,1
196,819,422,1
197,1027,725,1
198,462,124,1
199,974,635,1
200,382,84,1
201,1001,680,1
202,615,226,1
203,1125,928,0
204,1114,902,0
205,493,142,1
206,1033,737,1
207,998,675,1
208,382,84,1
209,845,454,1
210,414,99,1
211,838,445,1
212,42,1,1
213,426,105,1
214,1084,837,1
215,237,32,1
216,674,275,1
217,596,211,1
218,990,661,1
219,581,200,1
220,1070,807,1
221,978,642,1
222,562,187,1
223,188,20,1
224,988,657,1
225,870,485,1
226,908,536,1
227,781,380,1
228,1002,682,1
229,1127,933,0
230,571,193,1
231,516,156,1
232,859,471,1
233,1018,710,1
234,1140,964,0
235,962,616,1
236,1071,809,1
237,453,119,1
238,604,217,1
239,555,182,1
240,579,199,1
241,1137,957,0
242,1063,793,1
243,1040,750,1
244,999,676,1
245,928,564,1
246,1075,818,1
247,975,636,1
248,438,111,1
249,923,557,1
250,958,610,1
251,965,620,1
252,640,246,1
253,168,16,1
254,1154,999,0
255,1073,813,1
256,699,297,1
257,1133,948,0
258,1064,796,1
259,1014,703,1
260,995,669,1
261,835,441,1
262,610,222,1
263,727,324,1
264,465,126,1
265,760,357,1
266,380,83,1
267,749,346,1
268,836,443,1
269,1021,715,1
270,1148,985,0
271,1049,766,1
272,825,429,1
273,1017,708,1
274,565,189,1
275,1067,802,1
276,601,215,1
277,377,82,1
278,210,25,1
279,590,207,1
280,579,199,1
281,872,488,1
282,868,483,1
283,321,59,1
284,692,291,1
285,734,331,1
286,666,268,1
287,710,308,1
288,347,69,1
289,551,179,1
290,506,150,1
291,1130,939,0
292,826,431,1
293,1109,890,0
294,965,621,1
295,1129,938,0
296,481,135,1
297,1140,963,0
298,986,655,1
299,1147,981,0
300,921,555,1
301,774,372,1
302,1076,819,1
303,916,548,1
304,1045,758,1
305,803,404,1
306,864,477,1
307,1128,935,0
308,920,553,1
309,1080,829,1
310,1062,792,1
311,1108,888,0
312,1055,778,1
313,973,634,1
314,780,378,1
315,490,140,1
316,785,384,1
317,968,625,1
318,1152,995,0
319,926,562,1
320,1130,939,0
321,1075,818,1
322,281,45,1
323,786,385,1
324,962,616,1
325,262,39,1
326,1124,925,0
327,1128,934,0
328,742,339,1
329,634,241,1
330,592,208,1
331,636,243,1
332,824,428,1
333,1097,864,1
334,845,454,1
335,914,545,1
336,733,330,1
337,836,443,1
338,1083,835,1
339,386,86,1
340,815,418,1
341,1087,843,1
342,1138,960,0
343,986,655,1
344,1006,688,1
345,736,333,1
346,491,141,1
347,754,351,1
348,1126,931,0
349,949,596,1
350,1105,882,0
351,923,557,1
352,911,541,1
353,808,410,1
354,740,337,1
355,937,578,1
356,983,649,1
357,754,351,1
358,1150,990,0
359,925,560,1
360,1149,987,0
361,996,672,1
362,1100,870,0
363,795,395,1
364,1083,835,1
365,1067,801,1
366,1098,867,0
367,1043,755,1
368,456,121,1
369,1102,875,0
370,857,469,1
371,408,96,1
372,655,258,1
373,197,22,1
374,59,2,1
375,638,244,1
376,560,185,1
377,696,295,1
378,929,566,1
379,774,372,1
380,230,30,1
381,488,139,1
382,823,427,1
383,1041,751,1
384,868,482,1
385,963,618,1
386,1146,978,0
387,1044,757,1
388,1125,928,0
389,831,436,1
390,1148,984,0
391,982,648,1
392,567,190,1
393,791,391,1
394,655,258,1
395,1144,974,0
396,410,97,1
397,1114,902,0
398,1148,984,0
399,933,572,1
400,869,484,1
401,1112,898,0
402,760,357,1
403,1004,684,1
404,1086,841,1
405,1022,717,1
406,938,580,1
407,623,232,1
408,588,205,1
409,915,546,1
410,831,436,1
411,476,132,1
412,778,376,1
413,1061,790,1
414,728,325,1
415,976,639,1
416,733,330,1
417,1054,777,1
418,1029,729,1
419,1109,890,0
420,162,15,1
421,281,45,1
422,750,347,1
423,1117,910,0
424,893,515,1
425,685,285,1
426,500,146,1
427,1016,706,1
428,1148,983,0
429,1028,727,1
430,832,438,1
431,414,99,1
432,293,49,1
433,794,394,1
434,855,466,1
435,682,282,1
436,762,359,1
437,952,600,1
438,962,616,1
439,1059,785,1
440,702,300,1
441,1144,973,0
442,986,655,1
443,1137,957,0
444,524,161,1
445,588,205,1
446,785,384,1
447,864,477,1
448,975,637,1
449,903,529,1
450,188,20,1
451,354,72,1
452,326,61,1
453,741,338,1
454,714,311,1
455,788,387,1
456,965,620,1
457,638,244,1
458,469,128,1
459,1078,825,1
460,1076,819,1
461,1140,964,0
462,1009,694,1
463,785,384,1
464,926,562,1
465,1112,898,0
466,364,76,1
467,1055,778,1
468,503,148,1
469,671,272,1
470,658,261,1
471,731,328,1
472,568,191,1
473,731,328,1
474,763,360,1
475,891,513,1
476,524,161,1
477,957,608,1
478,1099,868,0
479,375,81,1
480,1039,748,1
481,1136,953,0
482,491,141,1
483,1119,914,0
484,1101,874,0
485,1076,820,1
486,1147,981,0
487,1121,918,0
488,878,496,1
489,1026,723,1
490,527,163,1
491,1151,993,0
492,738,335,1
493,839,446,1
494,730,327,1
495,1120,915,0
496,1000,678,1
497,645,250,1
498,862,475,1
499,618,228,1
500,724,321,1
501,758,355,1
502,488,139,1
503,986,654,1
504,449,117,1
505,816,419,1
506,1124,925,0
507,1081,830,1
508,847,456,1
509,962,616,1
510,861,473,1
511,1140,963,0
512,434,109,1
513,1029,729,1
514,1002,682,1
515,1099,869,0
516,103,6,1
517,356,73,1
518,1060,787,1
519,543,174,1
520,1066,800,1
521,1126,930,0
522,445,115,1
523,1117,908,0
524,868,482,1
525,1116,907,0
526,241,33,1
527,999,676,1
528,1113,901,0
529,887,507,1
530,746,343,1
531,354,72,1
532,766,364,1
533,271,42,1
534,500,146,1
535,443,114,1
536,1095,861,1
537,901,526,1
538,652,256,1
539,956,606,1
540,287,47,1
541,1039,747,1
542,496,144,1
543,1136,955,0
544,395,90,1
545,741,338,1
546,1061,789,1
547,513,154,1
548,1097,865,0
549,1047,763,1
550,974,635,1
551,876,493,1
552,1098,866,0
553,525,162,1
554,1138,960,0
555,1151,993,0
556,928,564,1
557,1080,829,1
558,1031,732,1
559,447,116,1
560,840,447,1
561,1133,947,0
562,237,32,1
563,1028,727,1
564,913,543,1
565,1114,902,0
566,1098,866,0
567,188,20,1
568,1006,689,1
569,1020,713,1
570,660,263,1
571,853,464,1
572,796,396,1
573,773,371,1
574,738,335,1
575,973,634,1
576,681,281,1
577,842,450,1
578,1084,837,1
579,395,90,1
580,1098,867,0
581,706,304,1
582,552,180,1
583,377,82,1
584,520,159,1
585,1097,865,0
586,359,74,1
587,1104,880,0
588,1080,829,1
589,993,666,1
590,290,48,1
591,375,81,1
592,949,596,1
593,1123,923,0
594,1107,887,0
595,966,623,1
596,997,673,1
597,986,654,1
598,1113,900,0
599,575,196,1
600,483,136,1
601,944,589,1
602,789,388,1
603,476,132,1
604,441,113,1
605,508,151,1
606,914,544,1
607,1134,950,0
608,222,28,1
609,709,307,1
610,886,506,1
611,321,59,1
612,775,373,1
613,1007,690,1
614,961,614,1
615,876,493,1
616,896,520,1
617,410,97,1
618,841,449,1
619,681,281,1
620,1022,717,1
621,607,220,1
622,1131,941,0
623,658,261,1
624,1088,844,1
625,796,396,1
626,458,122,1
627,1098,866,1
628,801,402,1
629,410,97,1
630,798,398,1
631,1139,962,0
632,549,178,1
633,931,569,1
634,832,438,1
635,549,178,1
636,911,541,1
637,1074,815,1
638,886,506,1
639,699,297,1
640,1139,962,0
641,1102,875,0
642,938,580,1
643,890,511,1
644,1022,717,1
645,936,576,1
646,707,305,1
647,567,190,1
648,1031,732,1
649,807,408,1
650,1040,750,1
651,1080,828,1
652,837,444,1
653,412,98,1
654,1136,955,0
655,1131,943,0
656,373,80,1
657,876,493,1
658,875,491,1
659,660,263,1
660,801,402,1
661,337,65,1
662,968,626,1
663,1069,806,1
664,834,440,1
665,933,572,1
666,418,101,1
667,989,659,1
668,406,95,1
669,183,19,1
670,491,141,1
671,1090,850,1
672,73,3,1
673,893,516,1
674,1113,899,0
675,504,149,1
676,598,213,1
677,412,98,1
678,1044,757,1
679,650,254,1
680,700,298,1
681,908,536,1
682,935,575,1
683,690,289,1
684,656,259,1
685,1064,796,1
686,830,435,1
687,738,335,1
688,884,503,1
689,736,333,1
690,681,281,1
691,281,45,1
692,624,233,1
693,1103,878,0
694,659,262,1
695,571,193,1
696,1108,888,0
697,896,520,1
698,920,553,1
699,999,677,1
700,1002,681,1
701,750,347,1
702,973,633,1
703,1097,865,0
704,769,367,1
705,1065,797,1
706,1006,688,1
707,530,165,1
708,1076,820,1
709,1142,968,0
710,561,186,1
711,460,123,1
712,1084,836,1
713,807,408,1
714,543,174,1
715,624,233,1
716,652,256,1
717,271,42,1
718,1109,891,0
719,401,93,1
720,671,272,1
721,704,302,1
722,416,100,1
723,825,430,1
724,763,360,1
725,1049,766,1
726,831,436,1
727,536,169,1
728,969,627,1
729,789,388,1
730,1034,738,1
731,1142,970,0
732,183,19,1
733,1014,703,1
734,1114,902,0
735,650,254,1
736,589,206,1
737,506,150,1
738,1122,921,0
739,878,495,1
740,1119,913,0
741,898,522,1
742,1112,897,0
743,769,367,1
744,210,25,1
745,119,8,1
746,1129,938,0
747,1113,899,0
748,1044,757,1
749,434,109,1
750,1040,749,1
751,897,521,1
752,1052,773,1
753,1070,807,1
754,528,164,1
755,1071,810,1
756,825,429,1
757,594,210,1
758,718,315,1
759,1108,888,0
760,1136,954,0
761,1128,936,0
762,963,617,1
763,546,176,1
764,1051,771,1
765,201,23,1
766,1008,692,1
767,909,537,1
768,604,217,1
769,520,159,1
770,1108,888,0
771,616,227,1
772,826,431,1
773,748,345,1
774,1001,680,1
775,1050,769,1
776,1079,826,1
777,925,560,1
778,1130,939,0
779,1092,854,1
780,316,57,1
781,606,219,1
782,1108,888,0
783,969,627,1
784,928,565,1
785,375,81,1
786,393,89,1
787,913,543,1
788,937,578,1
789,868,483,1
790,1116,907,0
791,1036,741,1
792,831,436,1
793,751,348,1
794,516,156,1
795,644,249,1
796,296,50,1
797,989,660,1
798,1064,796,1
799,318,58,1
800,729,326,1
801,1125,928,0
802,781,380,1
803,393,89,1
804,527,163,1
805,830,435,1
806,821,425,1
807,424,104,1
808,649,253,1
809,1097,865,0
810,1112,897,0
811,278,44,1
812,1123,924,0
813,403,94,1
814,416,100,1
815,248,35,1
816,902,528,1
817,948,594,1
818,447,116,1
819,669,270,1
820,1052,773,1
821,1070,807,1
822,818,421,1
823,1046,760,1
824,241,33,1
825,724,321,1
826,1044,757,1
827,344,68,1
828,173,17,1
829,1068,804,1
830,837,444,1
831,855,466,1
832,162,15,1
833,1021,714,1
834,775,373,1
835,733,330,1
836,825,430,1
837,133,10,1
838,683,283,1
839,852,462,1
840,816,419,1
841,707,305,1
842,984,652,1
843,887,508,1
844,1018,710,1
845,1080,828,1
846,1145,977,0
847,1002,682,1
848,845,454,1
849,585,203,1
850,1026,723,1
851,1078,824,1
852,1154,1000,0
853,1058,784,1
854,1154,999,0
855,1101,873,0
856,441,113,1
857,939,581,1
858,904,530,1
859,885,505,1
860,995,670,1
861,1042,753,1
862,1049,766,1
863,688,287,1
864,904,531,1
865,73,3,1
866,1068,803,1
867,999,676,1
868,878,496,1
869,1088,845,1
870,1069,806,1
871,915,546,1
872,911,541,0
873,458,122,1
874,875,492,1
875,991,662,1
876,951,599,1
877,961,615,1
878,481,135,1
879,1088,846,1
880,878,496,1
881,1004,685,1
882,731,328,1
883,904,531,1
884,472,130,1
885,720,317,1
886,1090,850,1
887,1082,832,1
888,743,340,1
889,594,210,1
890,1031,733,1
891,1097,864,1
892,893,515,1
893,1094,858,1
894,313,56,1
895,1152,995,0
896,836,442,1
897,728,325,1
898,713,310,1
899,841,449,1
900,339,66,1
901,1137,956,0
902,978,642,1
903,811,413,1
904,793,393,1
905,1055,778,1
906,926,562,1
907,875,491,1
908,1028,727,1
909,506,150,1
910,531,166,1
911,1119,913,0
912,1008,692,1
913,696,295,1
914,356,73,1
915,1059,785,1
916,899,523,1
917,966,622,1
918,1096,863,1
919,980,645,1
920,892,514,1
921,1100,871,0
922,677,277,1
923,1129,937,0
924,901,527,1
925,924,559,1
926,638,244,1
927,434,109,1
928,928,564,1
929,924,559,1
930,1134,950,0
931,623,232,1
932,1126,931,0
933,705,303,1
934,1062,791,1
935,760,357,1
936,582,201,1
937,539,171,1
938,989,660,1
939,756,353,1
940,919,551,1
941,861,473,1
942,884,503,1
943,842,450,1
944,949,596,1
945,946,592,1
946,755,352,1
947,936,577,1
948,869,484,1
949,674,275,1
950,1117,909,0
951,671,272,1
952,1008,691,1
953,1051,771,1
954,412,98,1
955,888,509,1
956,1012,698,1
957,890,512,1
958,1094,857,1
959,782,381,1
960,841,449,1
961,1097,864,1
962,324,60,1
963,672,273,1
964,1129,938,0
965,1073,814,1
966,864,477,1
967,816,419,1
968,965,620,1
969,447,116,1
970,344,68,1
971,42,1,1
972,711,309,1
973,1115,904,0
974,1086,840,1
975,672,273,1
976,1121,918,0
977,861,474,1
978,552,180,1
979,948,595,1
980,1146,979,0
981,278,44,1
982,1076,820,1
983,978,642,1
984,391,88,1
985,715,312,1
986,1144,973,0
987,904,530,1
988,344,68,1
989,588,205,1
990,651,255,1
991,773,371,1
992,1029,729,1
993,1075,818,1
994,386,86,1
995,1146,980,0
996,441,113,1
997,1067,801,1
998,1127,932,0
999,592,208,1
1000,1007,690,1
-----

knapPI_16_1000_1000_75
n 1000
c 374227
z 663055
time 0.00
1,830,435,1
2,951,599,1
3,226,29,1
4,1140,965,0
5,1077,822,1
6,59,2,1
7,918,550,1
8,1048,764,1
9,1056,779,1
10,1017,707,1
11,1060,788,1
12,564,188,1
13,853,464,1
14,887,507,1
15,222,28,1
16,1036,741,1
17,218,27,1
18,551,179,1
19,865,479,1
20,948,594,1
21,1000,678,1
22,1024,720,1
23,1105,881,0
24,903,529,1
25,877,494,1
26,233,31,1
27,94,5,1
28,872,488,1
29,1151,991,0
30,524,161,1
31,691,290,1
32,1094,857,1
33,1078,825,1
34,237,32,1
35,613,224,1
36,883,502,1
37,1141,966,0
38,972,632,1
39,979,643,1
40,1039,748,1
41,1108,889,0
42,519,158,1
43,901,526,1
44,1102,876,0
45,287,47,1
46,675,276,1
47,441,113,1
48,517,157,1
49,997,673,1
50,1123,922,0
51,774,372,1
52,773,371,1
53,119,8,1
54,1096,862,1
55,410,97,1
56,248,35,1
57,896,519,1
58,151,13,1
59,255,37,1
60,1146,980,0
61,1057,781,1
62,762,359,1
63,1018,710,1
64,687,286,1
65,1049,767,1
66,519,158,1
67,659,262,1
68,640,246,1
69,1126,929,0
70,420,102,1
71,1096,862,1
72,785,384,1
73,737,334,1
74,610,222,1
75,881,499,1
76,1083,835,1
77,1113,899,0
78,436,110,1
79,1009,693,1
80,1132,944,0
81,814,416,1
82,705,303,1
83,1012,698,1
84,979,643,1
85,845,454,1
86,985,653,1
87,660,263,1
88,972,632,1
89,690,289,1
90,1151,991,0
91,930,567,1
92,906,534,1
93,1150,990,0
94,554,181,1
95,1033,737,1
96,1023,719,1
97,871,486,1
98,241,33,1
99,900,525,1
100,1027,725,1
101,771,369,1
102,1049,766,1
103,705,303,1
104,761,358,1
105,647,252,1
106,278,44,1
107,773,371,1
108,173,17,1
109,551,179,1
110,1067,801,1
111,832,438,1
112,738,335,1
113,906,534,1
114,652,256,1
115,1091,851,1
