243,141,141,0
244,396,395,1
245,21,19,1
246,555,553,1
247,444,443,1
248,879,878,1
249,636,636,0
250,105,105,0
251,771,771,0
252,933,933,0
253,63,63,0
254,960,958,1
255,261,260,1
256,594,592,1
257,141,139,1
258,651,651,0
259,318,318,0
260,990,988,1
261,168,168,0
262,255,253,1
263,795,795,0
264,951,949,1
265,645,644,1
266,162,162,0
267,66,65,1
268,306,306,0
269,66,66,0
270,417,416,1
271,534,533,1
272,804,804,0
273,156,155,1
274,357,356,1
275,57,57,0
276,528,526,1
277,201,201,0
278,192,192,0
279,78,78,0
280,543,542,1
281,321,319,1
282,516,514,1
283,348,346,1
284,699,698,1
285,27,26,1
286,981,979,1
287,285,283,1
288,549,548,1
289,444,442,1
290,639,637,1
291,378,378,0
292,72,70,1
293,441,441,0
294,630,628,1
295,210,209,1
296,336,334,1
297,963,962,1
298,216,214,1
299,885,884,1
300,858,858,0
301,348,347,1
302,579,578,1
303,507,507,0
304,279,277,1
305,603,603,0
306,948,948,0
307,72,70,1
308,288,288,0
309,780,780,0
310,345,343,1
311,369,367,1
312,771,769,1
313,555,553,1
314,90,89,1
315,651,651,0
316,519,519,0
317,960,960,0
318,18,18,0
319,306,305,1
320,594,594,0
321,531,529,1
322,12,12,0
323,297,296,1
324,249,247,1
325,366,366,0
326,621,620,1
327,429,429,0
328,666,666,0
329,561,560,1
330,345,343,1
331,492,490,1
332,405,403,1
333,921,919,1
334,597,597,0
335,498,496,1
336,810,809,1
337,186,186,0
338,852,850,1
339,909,909,0
340,267,265,1
341,483,482,1
342,840,839,1
343,870,870,0
344,288,287,1
345,102,100,1
346,462,460,1
347,792,790,1
348,426,426,0
349,669,667,1
350,945,945,0
351,660,660,0
352,726,724,1
353,546,545,1
354,240,240,0
355,105,105,0
356,801,800,1
357,744,742,1
358,78,77,1
359,585,583,1
360,786,786,0
361,48,47,1
362,813,813,0
363,60,58,1
364,42,42,0
365,258,256,1
366,675,674,1
367,258,258,0
368,681,680,1
369,498,498,0
370,876,876,0
371,264,263,1
372,57,57,1
373,246,245,1
374,201,201,1
375,501,499,1
376,945,944,1
377,447,446,1
378,501,501,1
379,411,411,1
380,903,901,1
381,963,962,1
382,483,482,1
383,864,862,1
384,369,369,1
385,753,753,1
386,234,233,1
387,837,836,1
388,576,575,1
389,516,515,1
390,921,919,1
391,735,735,1
392,399,397,1
393,984,982,1
394,675,673,1
395,150,149,1
396,777,776,1
397,591,589,1
398,255,255,1
399,891,891,1
400,420,419,1
401,42,41,1
402,966,964,1
403,939,939,1
404,585,584,1
405,756,756,1
406,492,491,1
407,768,767,1
408,918,916,1
409,42,41,1
410,483,483,1
411,411,411,1
412,561,559,1
413,189,189,1
414,492,492,1
415,462,462,1
416,105,105,1
417,90,88,1
418,360,360,1
419,306,305,1
420,342,342,1
421,774,772,1
422,930,930,1
423,126,125,1
424,954,954,1
425,30,28,1
426,483,481,1
427,459,457,1
428,351,350,1
429,288,286,1
430,495,493,1
431,555,554,1
432,18,16,1
433,594,593,1
434,42,41,1
435,513,513,1
436,543,542,1
437,672,671,1
438,624,623,1
439,720,720,1
440,996,995,1
441,846,844,1
442,390,390,1
443,438,436,1
444,978,976,1
445,516,516,1
446,711,711,1
447,477,476,1
448,252,252,1
449,441,440,1
450,660,659,1
451,993,991,1
452,702,700,1
453,66,65,1
454,687,686,1
455,27,26,1
456,3,3,1
457,147,147,1
458,969,967,1
459,480,480,1
460,420,418,1
461,603,603,1
462,375,373,1
463,705,703,1
464,930,929,1
465,642,641,1
466,996,995,1
467,369,369,1
468,69,67,1
469,279,279,1
470,798,796,1
471,960,959,1
472,144,142,1
473,87,87,1
474,849,847,1
475,120,120,1
476,201,200,1
477,33,31,1
478,867,867,1
479,369,368,1
480,219,219,1
481,840,840,1
482,84,84,1
483,57,57,1
484,963,961,1
485,237,235,1
486,396,396,1
487,213,213,1
488,831,831,1
489,570,570,1
490,522,522,1
491,906,904,1
492,687,686,1
493,183,181,1
494,48,46,1
495,180,178,1
496,285,285,1
497,627,625,1
498,372,370,1
499,651,651,1
500,129,128,1
-----

knapPI_15_500_1000_89
n 500
c 230962
z 231483
time 0.01
1,963,962,1
2,438,438,1
3,501,500,1
4,525,524,1
5,582,581,1
6,921,921,1
7,999,997,1
8,948,947,1
9,828,826,1
10,306,306,1
11,756,755,1
12,603,603,1
13,375,375,1
14,714,714,1
15,573,571,1
16,6,4,1
17,594,594,1
18,660,658,1
19,216,214,1
20,753,753,1
21,630,629,1
22,969,967,1
23,273,272,1
24,786,784,1
25,711,709,1
26,744,742,1
27,108,108,1
28,993,991,1
29,798,798,1
30,234,232,1
31,795,793,1
32,921,920,1
33,498,496,1
34,945,943,1
35,480,479,1
36,645,645,1
37,831,829,1
38,168,167,1
39,867,866,1
40,525,523,1
41,345,344,1
42,639,637,1
43,879,877,1
44,516,515,1
45,663,662,1
46,885,883,1
47,537,536,1
48,180,180,1
49,369,368,1
50,714,713,1
51,75,75,1
52,612,610,1
53,24,23,1
54,645,645,1
55,849,848,1
56,843,842,1
57,822,822,1
58,318,316,1
59,990,988,1
60,684,683,1
61,909,908,1
62,327,326,1
63,93,93,1
64,477,477,1
65,864,862,1
66,423,421,1
67,207,205,1
68,726,725,1
69,48,48,1
70,342,341,1
71,837,837,1
72,936,935,1
73,63,61,1
74,54,53,1
75,594,594,1
76,306,306,1
77,579,578,1
78,903,901,1
79,702,700,1
80,864,863,1
81,585,583,1
82,24,22,1
83,81,81,1
84,675,674,1
85,942,941,1
86,996,996,1
87,54,54,1
88,384,383,1
89,345,344,1
90,543,542,1
91,678,678,1
92,150,149,1
93,141,141,1
94,852,852,1
95,849,848,1
96,120,118,1
97,534,533,1
98,480,480,1
99,204,204,1
100,93,92,1
101,288,288,1
102,846,845,1
103,240,238,1
104,405,405,1
105,891,891,1
106,540,539,1
107,891,890,1
108,312,312,1
109,795,794,1
110,786,784,1
111,141,141,1
112,408,406,1
113,63,61,1
114,480,479,1
115,123,122,1
116,858,857,1
117,720,719,1
118,870,869,1
119,252,250,1
120,393,391,1
121,57,57,1
122,744,742,1
123,372,370,1
124,696,695,1
125,996,995,1
126,213,212,1
127,930,928,1
128,780,778,1
129,27,27,1
130,930,928,1
131,294,294,1
132,237,235,1
133,108,108,1
134,528,526,1
135,246,245,1
136,111,111,1
137,561,560,1
138,735,733,1
139,837,835,1
140,774,773,1
141,990,990,1
142,405,404,1
143,477,477,1
144,207,207,1
145,174,172,1
146,558,558,1
147,846,845,1
148,225,223,1
149,462,460,1
150,30,30,1
151,12,12,1
152,564,562,1
153,924,923,1
154,453,451,1
155,912,912,1
156,882,880,1
157,207,205,1
158,261,261,1
159,687,687,1
160,393,393,1
161,579,578,1
162,726,725,1
163,603,602,1
164,99,97,1
165,45,44,1
166,585,585,1
167,291,291,1
168,900,900,0
169,711,710,1
170,606,605,1
171,342,342,0
172,498,498,0
173,288,286,1
174,948,946,1
175,531,531,0
176,582,580,1
177,300,299,1
178,660,658,1
179,843,842,1
180,501,500,1
181,72,71,1
182,699,697,1
183,69,69,0
184,891,889,1
185,222,221,1
186,735,733,1
187,315,313,1
188,234,232,1
189,819,819,0
190,336,335,1
191,438,436,1
192,147,147,0
193,411,409,1
194,201,200,1
195,858,856,1
196,399,397,1
197,816,816,0
198,798,796,1
199,399,398,1
200,93,92,1
201,141,140,1
202,570,569,1
203,885,884,1
204,918,918,0
205,180,178,1
206,738,736,1
207,513,511,1
208,213,211,1
209,468,466,1
210,597,595,1
211,42,41,1
212,210,209,1
213,807,805,1
214,693,693,0
215,723,723,0
216,450,450,0
217,720,719,1
218,927,925,1
219,621,619,1
220,873,871,1
221,813,813,0
222,723,722,1
223,783,783,0
224,465,464,0
225,576,576,0
226,585,583,1
227,642,640,1
228,459,457,1
229,210,208,1
230,648,648,0
231,714,712,1
232,24,23,1
233,786,786,0
234,525,523,1
235,123,123,0
236,225,224,1
237,612,610,1
238,177,176,1
239,210,209,1
240,207,206,1
241,393,393,0
242,483,481,1
243,420,418,1
244,477,476,1
245,720,719,1
246,450,450,0
247,321,320,1
248,231,231,0
249,291,289,1
250,657,657,0
251,897,896,1
252,399,397,1
253,750,748,1
254,864,862,1
255,882,880,1
256,27,25,1
257,312,311,1
258,462,460,1
259,804,802,1
260,285,284,1
261,159,157,1
262,984,982,1
263,120,119,1
264,966,965,1
265,498,496,1
266,492,490,1
267,813,813,0
268,12,10,1
269,327,327,1
270,393,393,1
271,705,705,1
272,612,612,1
273,945,944,1
274,630,628,1
275,621,621,1
276,753,751,1
277,216,214,1
278,810,808,1
279,27,27,1
280,735,734,1
281,900,899,1
282,75,75,1
283,39,39,1
284,636,635,1
285,390,390,1
286,645,644,1
287,993,992,1
288,636,636,1
289,96,95,1
290,960,958,1
291,591,590,1
292,927,927,1
293,510,509,1
294,303,301,1
295,255,253,1
296,552,550,1
297,720,718,1
298,183,182,1
299,786,785,1
300,525,523,1
301,63,63,1
302,348,347,1
303,744,744,0
304,399,397,1
305,9,7,1
306,957,957,0
307,396,394,1
308,849,848,1
309,786,784,1
310,81,79,1
311,294,292,1
312,627,625,1
313,759,758,1
314,441,441,0
315,522,520,1
316,993,991,1
317,903,901,1
318,483,482,1
319,918,917,1
320,75,75,0
321,528,526,1
322,486,485,1
323,591,589,1
324,33,32,1
325,234,234,0
326,645,644,1
327,825,825,0
328,219,219,0
329,861,861,1
330,177,175,1
331,489,487,1
332,780,779,1
333,189,188,1
334,663,662,1
335,501,500,1
336,42,41,1
337,471,471,0
338,426,426,1
339,435,434,1
340,321,321,0
341,504,503,1
342,24,24,0
343,747,747,0
344,111,111,0
345,777,776,1
346,423,421,1
347,675,675,0
348,492,491,1
349,96,96,0
350,444,442,1
351,681,681,0
352,486,485,1
353,870,869,1
354,801,801,0
355,624,622,1
356,432,432,0
357,357,355,1
358,966,965,1
359,564,563,1
360,411,410,1
361,861,859,1
362,240,238,1
363,801,799,1
364,348,346,1
365,957,957,1
366,204,202,1
367,897,895,1
368,153,153,1
369,870,870,1
370,327,325,1
371,693,692,1
372,849,849,1
373,354,354,1
374,441,441,1
375,729,728,1
376,873,872,1
377,243,243,1
378,678,678,1
379,33,32,1
380,495,494,1
381,639,639,0
382,732,731,1
383,132,130,1
384,282,282,0
385,750,749,1
386,468,466,1
387,162,160,1
388,177,176,1
389,984,984,0
390,936,935,1
391,780,780,0
392,189,189,0
393,252,250,1
394,681,681,0
395,339,337,1
396,987,985,1
397,36,34,1
398,783,783,0
399,537,536,1
400,771,771,0
401,600,598,1
402,708,708,0
403,999,999,0
404,378,376,1
405,369,369,0
406,621,620,1
407,171,171,0
408,918,917,1
409,759,757,1
410,165,164,1
411,15,15,0
412,312,311,1
413,891,890,1
414,759,757,1
415,804,802,1
416,843,842,1
417,813,813,0
418,144,144,0
419,813,813,0
420,231,230,1
421,435,433,1
422,444,442,1
423,666,666,1
424,669,667,1
425,321,321,1
426,276,274,1
427,150,150,1
428,255,254,1
429,924,923,1
430,576,574,1
431,96,94,1
432,810,809,1
433,318,318,1
434,978,977,1
435,198,197,1
436,624,622,1
437,900,900,1
438,456,455,1
439,900,900,1
440,516,516,1
441,786,784,1
442,600,599,1
443,858,857,1
444,402,400,1
445,921,921,1
446,96,96,1
447,402,400,1
448,879,877,1
449,69,69,1
450,525,524,1
451,204,204,1
452,396,396,1
453,720,718,1
454,168,167,1
455,390,390,1
456,396,396,1
457,714,712,1
458,951,951,1
459,141,140,1
460,924,923,1
461,960,960,1
462,927,926,1
463,837,835,1
464,348,346,1
465,759,758,1
466,195,195,1
467,285,285,1
468,102,100,1
469,285,283,1
470,726,724,1
471,588,588,1
472,816,814,1
473,357,355,1
474,993,991,1
475,366,364,1
476,507,505,1
477,780,780,1
478,966,964,1
479,726,724,1
480,891,891,1
481,261,261,1
482,501,500,1
483,285,285,1
484,186,185,1
485,903,903,1
486,69,68,1
487,627,625,1
488,618,616,1
489,633,631,1
490,18,18,1
491,702,701,1
492,456,454,1
493,570,569,1
494,951,950,1
495,168,167,1
496,21,21,1
497,600,598,1
498,27,26,1
499,81,79,1
500,504,504,0
-----

knapPI_15_500_1000_90
n 500
c 224239
z 224739
time 0.01
1,816,814,1
2,753,751,1
3,504,504,1
4,333,332,1
5,339,338,1
6,978,977,1
7,963,962,1
8,693,692,1
9,528,527,1
10,468,467,1
11,561,559,1
12,939,939,1
13,525,523,1
14,507,506,1
15,384,383,1
16,813,812,1
17,471,470,1
18,75,74,1
19,756,755,1
20,468,466,1
21,468,466,1
22,792,791,1
23,396,396,1
24,849,848,1
25,234,233,1
26,231,231,1
27,624,624,1
28,792,792,1
29,339,338,1
30,651,649,1
31,591,589,1
32,600,600,1
33,813,812,1
34,753,751,1
35,540,540,1
36,861,861,1
37,33,33,1
38,423,423,1
39,480,479,1
40,444,444,1
41,540,540,1
42,216,214,1
43,963,962,1
44,51,51,1
45,627,627,1
46,957,955,1
47,285,285,1
48,999,997,1
49,237,237,1
50,612,610,1
51,183,183,1
52,357,355,1
53,84,83,1
54,135,133,1
55,534,532,1
56,219,218,1
57,309,307,1
58,132,132,1
59,993,992,1
60,108,107,1
61,657,656,1
62,966,966,1
63,972,970,1
64,975,974,1
65,996,995,1
66,885,885,0
67,633,633,0
68,471,470,1
69,558,557,1
70,432,430,1
71,393,393,0
72,159,159,0
73,882,881,1
74,144,142,1
75,216,215,1
76,492,490,1
77,294,294,0
78,630,629,1
79,696,696,0
80,240,240,0
81,843,843,0
82,102,102,0
83,807,806,1
84,66,66,0
85,441,441,0
86,351,349,1
87,939,938,1
88,72,71,1
89,774,772,1
90,783,783,0
91,618,618,0
92,303,302,1
93,444,442,1
94,822,821,1
95,621,620,1
96,663,663,0
97,897,897,0
98,762,760,1
99,753,753,0
100,333,333,0
101,831,829,1
102,504,502,1
103,579,579,0
104,774,774,0
105,87,87,0
106,93,91,1
107,6,6,0
108,411,409,1
109,927,926,1
110,915,913,1
111,564,562,1
112,816,814,1
113,411,410,1
114,273,272,1
115,831,830,1
116,483,481,1
117,813,811,1
118,567,565,1
119,48,46,1
120,927,927,0
121,216,214,1
122,831,831,0
123,927,926,1
124,912,911,1
125,801,800,1
126,807,805,1
127,45,45,0
128,642,642,1
129,105,104,1
130,834,833,1
131,861,859,1
132,141,139,1
133,930,928,1
134,888,887,1
135,867,866,1
136,417,416,1
137,213,213,1
138,615,614,1
139,759,759,1
140,159,158,1
141,339,338,1
142,990,989,1
143,363,362,1
144,690,688,1
145,489,488,1
146,360,359,1
147,225,225,1
148,393,391,1
149,402,401,1
150,183,183,1
151,153,153,1
152,963,963,1
153,744,744,1
154,900,900,1
155,645,645,1
156,138,136,1
157,372,370,1
158,615,613,1
159,636,636,1
160,651,649,1
161,264,263,1
162,360,358,1
163,870,870,1
164,33,33,1
165,267,265,1
166,243,241,1
167,879,879,1
168,942,940,1
169,522,522,1
170,591,589,1
171,795,795,0
172,12,10,1
173,84,82,1
174,114,114,1
175,24,23,1
176,444,444,1
177,705,703,1
178,291,290,1
179,495,494,1
180,255,253,1
181,756,755,1
182,291,290,1
183,465,465,1
184,3,1,1
185,147,145,1
186,144,142,1
187,15,13,1
188,792,792,1
189,513,512,1
190,423,423,1
191,690,689,1
192,558,556,1
193,663,662,1
194,960,960,1
195,660,660,1
196,288,286,1
197,78,77,1
198,444,444,0
199,597,595,1
200,678,676,1
201,498,496,1
202,291,290,1
203,936,936,1
204,159,158,1
205,438,438,1
206,930,929,1
207,324,323,1
208,636,636,1
209,672,670,1
210,651,651,1
211,237,237,1
212,906,905,1
213,177,177,1
214,990,989,1
215,657,656,1
216,252,251,1
217,636,635,1
218,222,221,1
219,258,256,1
220,288,287,1
221,162,162,1
222,717,715,1
223,150,148,1
224,585,585,1
225,69,69,1
226,522,520,1
227,900,900,1
228,66,66,1
229,318,317,1
230,387,385,1
231,405,404,1
232,264,263,1
233,399,398,1
234,822,820,1
235,609,608,1
236,609,609,1
237,432,431,1
238,201,201,1
239,510,510,1
240,993,991,1
241,294,293,1
242,378,377,1
243,48,46,1
244,558,556,1
245,420,420,1
246,996,994,1
247,846,844,1
248,231,231,1
249,942,941,1
250,564,562,1
251,372,372,0
252,510,510,1
253,786,784,1
254,768,767,1
255,855,853,1
256,105,105,1
257,132,132,1
258,918,916,1
259,936,935,1
260,933,933,1
261,147,145,1
262,360,358,1
263,798,796,1
264,984,982,1
265,351,349,1
266,468,467,1
267,210,210,1
268,717,715,1
269,939,939,1
270,723,721,1
271,879,878,1
272,423,421,1
273,732,732,1
274,903,901,1
275,186,186,1
276,327,327,1
277,876,874,1
278,75,73,1
279,975,975,1
280,927,927,1
281,480,480,1
282,285,283,1
283,732,731,1
284,219,219,1
285,405,403,1
286,660,660,1
287,54,52,1
288,726,725,1
289,396,395,1
290,279,278,1
291,804,803,1
292,783,783,1
293,579,578,1
294,975,973,1
295,300,298,1
296,120,119,1
297,477,475,1
298,153,151,1
299,687,685,1
300,189,187,1
301,780,780,0
302,117,115,1
303,630,628,1
304,168,166,1
305,414,412,1
306,966,965,1
307,369,367,1
308,411,409,1
309,438,437,1
310,465,464,1
311,216,216,0
312,483,482,1
313,963,962,1
314,444,442,1
315,390,388,1
316,816,816,0
317,195,193,1
318,300,299,1
319,882,882,0
320,909,907,1
321,876,874,1
322,957,957,0
323,234,233,1
324,816,816,0
325,456,455,1
326,669,669,0
327,222,222,0
328,771,771,0
329,513,513,0
330,657,656,1
331,132,131,1
332,156,156,0
333,456,456,0
334,375,374,1
335,507,505,1
336,627,626,1
337,756,755,1
338,3,3,0
339,606,606,0
340,732,730,1
341,525,523,1
342,210,208,1
343,273,271,1
344,288,288,0
345,102,101,1
346,735,733,1
347,561,559,1
348,555,555,0
349,174,172,1
350,291,290,1
351,54,53,1
352,894,893,1
353,195,194,1
354,363,361,1
355,138,138,0
356,66,65,1
357,321,319,1
358,855,854,1
359,546,544,1
360,36,35,1
361,672,672,0
362,663,662,1
363,540,539,1
364,651,651,0
365,657,657,0
366,84,83,1
367,531,531,1
368,627,625,1
369,243,243,0
370,423,421,1
371,474,472,1
372,996,994,1
373,462,462,0
374,330,330,0
375,309,308,1
376,153,153,0
377,39,39,0
378,207,206,1
379,654,652,1
380,438,438,0
381,315,315,0
382,333,331,1
383,399,399,0
384,546,546,0
385,396,394,1
386,699,698,1
387,486,485,1
388,777,776,1
389,804,804,1
390,954,952,1
391,177,176,1
392,984,982,1
393,168,167,1
394,690,690,1
395,174,174,1
396,546,545,1
397,480,478,1
398,666,664,1
399,180,180,1
400,126,124,1
401,156,154,1
402,102,101,1
403,60,60,1
404,171,169,1
405,333,333,1
406,750,748,1
407,930,928,1
408,918,917,1
409,828,826,1
410,198,196,1
411,972,972,1
412,66,64,1
413,240,238,1
414,375,373,1
415,144,143,1
416,930,930,1
417,891,889,1
418,930,929,1
419,972,970,1
420,768,767,1
421,741,741,1
422,957,955,1
423,207,206,1
424,732,731,1
425,615,613,1
426,714,714,1
427,843,842,1
428,159,159,1
429,561,559,1
430,6,6,1
431,285,283,1
432,954,953,1
433,42,42,1
434,267,266,1
435,882,882,1
436,705,703,1
437,480,480,1
438,288,288,1
439,81,81,1
440,390,388,1
441,726,725,1
442,159,159,1
443,927,925,1
444,177,177,1
445,327,325,1
446,129,128,1
447,327,325,1
448,855,853,1
449,51,49,1
450,36,36,1
451,417,416,1
452,93,93,1
453,372,370,1
454,648,647,1
455,756,755,1
456,789,788,1
457,276,276,1
458,288,288,1
459,153,153,1
460,75,75,1
461,318,316,1
462,126,126,1
463,321,320,1
464,411,410,1
465,228,226,1
466,750,748,1
467,204,202,1
468,486,484,1
469,288,288,1
470,303,301,1
471,864,864,1
472,135,135,1
473,624,624,1
474,489,488,1
475,258,257,1
476,459,457,1
477,528,528,1
478,60,60,1
479,81,81,1
480,564,564,1
481,681,681,1
482,270,269,1
483,516,514,1
484,411,410,1
485,573,572,1
486,741,741,1
487,390,390,1
488,753,752,1
489,693,691,1
490,867,867,1
491,498,497,1
492,225,223,1
493,960,958,1
494,855,855,1
495,804,803,1
496,759,758,1
497,924,922,1
498,684,683,1
499,156,156,1
500,531,529,1
-----

knapPI_15_500_1000_91
n 500
c 232696
z 233211
time 0.01
1,315,315,1
2,417,415,1
3,510,509,1
4,789,789,1
5,447,446,1
6,684,682,1
7,927,926,1
8,789,788,1
9,876,875,1
10,627,627,1
11,366,364,1
12,630,628,1
13,321,320,1
14,651,651,1
15,549,548,1
16,621,621,1
17,348,347,1
18,492,491,1
19,648,647,1
20,828,826,1
21,951,950,1
22,618,616,1
23,522,521,1
24,915,913,1
25,111,110,1
26,72,71,1
27,495,493,1
28,594,592,1
29,879,879,1
30,714,713,1
31,387,386,1
32,930,929,1
33,777,777,1
34,561,560,1
35,954,952,1
36,432,430,1
37,240,238,1
38,330,328,1
39,93,91,1
40,12,12,1
41,90,89,1
42,792,790,1
43,399,398,1
44,237,236,1
45,945,943,1
46,30,28,1
47,681,681,1
48,462,461,1
49,753,753,1
50,156,154,1
51,942,940,1
52,453,451,1
53,498,496,1
54,624,622,1
55,570,569,1
56,243,243,1
57,144,143,1
58,303,301,1
59,999,997,1
60,885,884,1
61,405,405,1
62,609,607,1
63,198,198,1
64,120,118,1
65,129,127,1
66,351,350,1
67,711,710,1
68,216,214,1
69,66,65,1
70,519,518,1
71,600,598,1
72,738,736,1
73,702,702,1
74,231,230,1
75,189,187,1
76,675,675,1
77,12,11,1
78,360,358,1
79,693,693,1
80,618,616,1
81,456,456,1
82,831,831,1
83,531,530,1
84,459,459,1
85,591,590,1
86,54,53,1
87,825,823,1
88,114,112,1
89,201,201,1
90,672,671,1
91,207,207,1
92,102,102,1
93,744,742,1
94,141,141,1
95,42,41,1
96,855,855,1
97,264,262,1
98,393,393,1
99,303,301,1
100,573,573,1
101,369,369,1
102,807,806,1
103,273,271,1
104,792,790,1
105,933,932,1
106,645,644,1
107,123,123,1
108,153,153,1
109,411,411,1
110,690,689,1
111,336,334,1
112,225,223,1
113,759,758,1
114,714,712,1
115,540,539,1
116,108,106,1
117,258,256,1
118,615,614,1
119,492,491,1
120,816,816,1
121,372,370,1
122,921,919,1
123,483,483,1
124,777,776,1
125,252,252,1
126,399,397,1
127,162,161,1
128,507,507,1
129,180,180,1
130,90,89,1
131,423,423,1
132,45,44,1
133,102,101,1
134,249,247,1
135,486,486,1
136,369,368,1
137,513,513,1
138,846,846,1
139,684,684,1
140,543,542,1
141,39,39,1
142,927,925,1
143,894,894,1
144,522,520,1
145,807,805,1
146,159,159,1
147,255,254,1
148,912,912,1
149,342,341,1
150,984,983,1
151,645,645,1
152,717,715,1
153,564,564,1
154,702,700,1
155,729,729,1
156,393,393,1
157,534,534,0
158,966,966,0
159,585,584,1
160,555,554,1
161,948,947,1
162,990,990,0
163,141,139,1
164,972,970,1
165,837,837,0
166,900,898,1
167,822,820,1
168,981,981,0
169,336,335,1
170,576,574,1
171,897,895,1
172,171,171,0
173,879,879,0
174,636,635,1
175,870,868,1
176,309,309,0
177,462,460,1
178,924,923,1
179,147,147,0
180,6,5,1
181,441,440,1
182,531,530,1
183,864,862,1
184,762,762,0
185,72,70,1
186,552,550,1
187,714,714,0
188,354,353,1
189,558,556,1
190,864,864,0
191,942,941,1
192,318,316,1
193,915,914,1
194,723,721,1
195,114,113,1
196,174,174,0
197,987,985,1
198,93,93,1
199,144,143,1
200,261,261,0
201,207,205,1
202,660,658,1
203,342,341,1
204,399,399,0
205,348,347,1
206,474,473,1
207,138,136,1
208,414,412,1
209,876,875,1
210,708,708,0
211,435,434,1
212,954,954,0
213,552,550,1
214,288,286,1
215,942,940,1
216,405,403,1
217,906,904,1
218,870,870,0
219,246,244,1
220,57,56,1
221,510,510,0
222,708,707,1
223,513,512,1
224,705,705,0
225,561,561,0
226,456,456,0
227,162,161,1
228,675,674,1
229,426,425,1
230,123,121,1
231,450,449,1
232,504,504,0
233,12,11,1
234,468,468,1
235,93,92,1
236,993,993,1
237,900,899,1
238,225,225,1
239,162,162,1
240,423,423,1
241,546,546,1
242,276,274,1
243,675,675,1
244,639,637,1
245,120,120,1
246,891,891,1
247,723,721,1
248,585,584,1
249,594,594,1
250,114,114,1
251,498,497,1
252,975,974,1
253,471,469,1
254,321,319,1
255,474,473,1
256,540,538,1
257,954,952,1
258,726,725,1
259,69,67,1
260,582,581,1
261,783,782,1
262,735,735,1
263,474,472,1
264,648,646,1
265,201,201,1
266,444,443,1
267,960,958,1
268,420,419,1
269,201,200,1
270,699,698,1
271,51,50,1
272,231,229,1
273,522,521,1
274,174,173,1
275,750,750,1
276,906,904,1
277,888,887,1
278,690,689,1
279,573,572,1
280,120,119,1
281,60,60,1
282,846,844,1
283,72,72,1
284,156,156,1
285,768,767,1
286,327,325,1
287,762,761,1
288,462,461,1
289,696,696,1
290,600,599,1
291,369,367,1
292,642,640,1
293,294,294,1
294,294,294,0
295,990,990,1
296,336,335,1
297,585,583,1
298,120,119,1
299,588,586,1
