623,624,544,1
624,162,102,1
625,54,34,1
626,108,68,1
627,312,272,1
628,1248,1088,1
629,468,408,1
630,468,408,1
631,1560,1360,1
632,216,136,1
633,1560,1360,1
634,162,102,1
635,1248,1088,1
636,54,34,1
637,162,102,1
638,108,68,1
639,312,272,1
640,1248,1088,1
641,54,34,1
642,1404,1224,1
643,378,238,1
644,378,238,1
645,156,136,1
646,1248,1088,1
647,108,68,1
648,1248,1088,1
649,468,408,1
650,936,816,1
651,378,238,1
652,324,204,1
653,540,340,1
654,156,136,1
655,1092,952,1
656,1560,1360,1
657,1560,1360,1
658,1404,1224,1
659,108,68,1
660,378,238,1
661,312,272,1
662,312,272,1
663,270,170,1
664,324,204,1
665,780,680,1
666,1092,952,1
667,312,272,0
668,624,544,0
669,216,136,1
670,324,204,1
671,486,306,1
672,108,68,1
673,540,340,1
674,378,238,1
675,108,68,1
676,1092,952,0
677,624,544,0
678,312,272,0
679,486,306,1
680,270,170,1
681,108,68,1
682,780,680,0
683,108,68,1
684,432,272,1
685,1560,1360,0
686,324,204,1
687,936,816,0
688,156,136,0
689,540,340,1
690,780,680,0
691,936,816,1
692,432,272,1
693,1560,1360,1
694,324,204,1
695,780,680,1
696,108,68,1
697,216,136,1
698,1560,1360,1
699,1560,1360,1
700,156,136,1
701,54,34,1
702,216,136,1
703,540,340,1
704,432,272,1
705,162,102,1
706,216,136,1
707,156,136,0
708,936,816,1
709,468,408,1
710,624,544,0
711,270,170,1
712,486,306,1
713,780,680,0
714,108,68,1
715,324,204,1
716,1248,1088,0
717,378,238,1
718,324,204,1
719,936,816,0
720,1092,952,0
721,1404,1224,0
722,324,204,1
723,162,102,1
724,780,680,0
725,432,272,1
726,624,544,0
727,486,306,1
728,156,136,0
729,324,204,1
730,486,306,1
731,216,136,1
732,540,340,1
733,1248,1088,0
734,936,816,0
735,780,680,0
736,108,68,1
737,432,272,1
738,1560,1360,0
739,486,306,1
740,108,68,1
741,540,340,1
742,324,204,1
743,162,102,1
744,156,136,0
745,432,272,1
746,432,272,1
747,468,408,0
748,432,272,1
749,486,306,1
750,108,68,1
751,780,680,0
752,1404,1224,0
753,432,272,1
754,108,68,1
755,486,306,1
756,936,816,0
757,108,68,1
758,162,102,1
759,312,272,0
760,1248,1088,0
761,312,272,1
762,216,136,1
763,936,816,1
764,312,272,1
765,156,136,1
766,108,68,1
767,324,204,1
768,780,680,1
769,486,306,1
770,432,272,1
771,540,340,1
772,486,306,1
773,1560,1360,1
774,1092,952,1
775,108,68,1
776,156,136,1
777,1248,1088,1
778,780,680,1
779,432,272,1
780,936,816,1
781,324,204,1
782,1560,1360,1
783,486,306,1
784,162,102,1
785,270,170,1
786,324,204,1
787,54,34,1
788,780,680,1
789,54,34,1
790,378,238,1
791,108,68,1
792,324,204,1
793,624,544,1
794,1404,1224,1
795,270,170,1
796,312,272,1
797,312,272,1
798,54,34,1
799,468,408,1
800,1092,952,1
801,432,272,1
802,936,816,1
803,1404,1224,1
804,312,272,1
805,108,68,1
806,312,272,1
807,1560,1360,1
808,1248,1088,1
809,156,136,1
810,1092,952,1
811,162,102,1
812,378,238,1
813,312,272,1
814,312,272,1
815,468,408,1
816,312,272,1
817,780,680,1
818,1404,1224,1
819,486,306,1
820,1560,1360,1
821,108,68,1
822,156,136,1
823,162,102,1
824,936,816,1
825,216,136,1
826,468,408,1
827,936,816,1
828,216,136,1
829,270,170,1
830,108,68,1
831,270,170,1
832,432,272,1
833,1248,1088,1
834,540,340,1
835,1404,1224,1
836,432,272,1
837,432,272,1
838,156,136,1
839,624,544,0
840,486,306,1
841,432,272,1
842,270,170,1
843,1404,1224,0
844,378,238,1
845,468,408,0
846,780,680,0
847,624,544,0
848,432,272,1
849,780,680,0
850,156,136,0
851,780,680,0
852,324,204,1
853,162,102,1
854,216,136,1
855,432,272,1
856,1248,1088,0
857,1404,1224,0
858,540,340,1
859,270,170,1
860,162,102,1
861,936,816,0
862,624,544,0
863,54,34,1
864,540,340,1
865,1092,952,0
866,1404,1224,0
867,216,136,1
868,780,680,0
869,432,272,1
870,162,102,1
871,1560,1360,0
872,432,272,1
873,1560,1360,0
874,1092,952,0
875,216,136,1
876,1248,1088,0
877,468,408,0
878,108,68,1
879,324,204,1
880,624,544,0
881,324,204,1
882,312,272,0
883,54,34,1
884,468,408,0
885,312,272,0
886,1404,1224,0
887,54,34,1
888,156,136,0
889,432,272,1
890,1560,1360,0
891,432,272,1
892,156,136,0
893,780,680,0
894,324,204,1
895,1404,1224,0
896,378,238,1
897,54,34,1
898,1092,952,0
899,108,68,1
900,540,340,1
901,1248,1088,0
902,156,136,0
903,936,816,0
904,156,136,0
905,1248,1088,0
906,162,102,1
907,54,34,1
908,216,136,1
909,216,136,1
910,1560,1360,0
911,468,408,0
912,312,272,0
913,432,272,1
914,624,544,0
915,468,408,0
916,486,306,1
917,156,136,0
918,936,816,0
919,624,544,0
920,1248,1088,0
921,624,544,0
922,324,204,1
923,1560,1360,0
924,270,170,1
925,216,136,1
926,108,68,1
927,780,680,0
928,216,136,1
929,1092,952,0
930,540,340,1
931,432,272,1
932,270,170,1
933,108,68,1
934,1248,1088,0
935,468,408,0
936,162,102,1
937,1404,1224,0
938,108,68,1
939,156,136,0
940,486,306,1
941,156,136,0
942,216,136,1
943,1248,1088,0
944,624,544,0
945,468,408,0
946,486,306,1
947,780,680,0
948,936,816,0
949,624,544,0
950,468,408,0
951,216,136,1
952,780,680,0
953,378,238,1
954,432,272,1
955,624,544,0
956,54,34,1
957,1092,952,0
958,1560,1360,0
959,624,544,0
960,156,136,0
961,378,238,1
962,468,408,0
963,156,136,0
964,936,816,0
965,432,272,1
966,1560,1360,0
967,468,408,0
968,540,340,1
969,540,340,1
970,1560,1360,0
971,108,68,1
972,624,544,0
973,780,680,0
974,324,204,1
975,378,238,1
976,780,680,0
977,1248,1088,0
978,54,34,1
979,1248,1088,0
980,540,340,1
981,156,136,0
982,324,204,1
983,324,204,1
984,432,272,1
985,936,816,0
986,1560,1360,0
987,780,680,0
988,312,272,1
989,936,816,1
990,270,170,1
991,468,408,1
992,486,306,1
993,432,272,1
994,936,816,1
995,156,136,1
996,1248,1088,1
997,324,204,1
998,624,544,1
999,1092,952,1
1000,1092,952,1
1001,216,136,1
1002,1404,1224,1
1003,54,34,1
1004,468,408,1
1005,432,272,1
1006,780,680,1
1007,108,68,1
1008,486,306,1
1009,1248,1088,1
1010,486,306,1
1011,270,170,1
1012,216,136,1
1013,432,272,1
1014,312,272,1
1015,624,544,1
1016,624,544,1
1017,468,408,1
1018,624,544,1
1019,486,306,1
1020,468,408,1
1021,624,544,1
1022,312,272,1
1023,312,272,1
1024,1404,1224,1
1025,432,272,1
1026,270,170,1
1027,780,680,1
1028,486,306,1
1029,540,340,1
1030,540,340,1
1031,162,102,1
1032,54,34,1
1033,324,204,1
1034,1560,1360,1
1035,312,272,1
1036,324,204,1
1037,1404,1224,1
1038,378,238,1
1039,1248,1088,1
1040,270,170,1
1041,468,408,1
1042,216,136,1
1043,936,816,1
1044,108,68,1
1045,468,408,1
1046,468,408,1
1047,624,544,1
1048,54,34,1
1049,54,34,1
1050,1560,1360,1
1051,312,272,1
1052,936,816,1
1053,162,102,1
1054,1560,1360,1
1055,468,408,1
1056,162,102,1
1057,324,204,1
1058,1404,1224,1
1059,312,272,1
1060,378,238,1
1061,1248,1088,1
1062,162,102,1
1063,1092,952,1
1064,108,68,1
1065,162,102,1
1066,1092,952,1
1067,378,238,1
1068,156,136,1
1069,468,408,1
1070,270,170,1
1071,936,816,1
1072,378,238,1
1073,156,136,1
1074,324,204,1
1075,486,306,1
1076,324,204,1
1077,432,272,1
1078,1092,952,1
1079,270,170,1
1080,432,272,1
1081,540,340,1
1082,1092,952,1
1083,780,680,1
1084,1404,1224,1
1085,432,272,1
1086,216,136,1
1087,156,136,1
1088,432,272,1
1089,216,136,1
1090,1248,1088,1
1091,540,340,1
1092,624,544,1
1093,54,34,1
1094,324,204,1
1095,324,204,1
1096,156,136,1
1097,108,68,1
1098,432,272,1
1099,270,170,1
1100,1560,1360,1
1101,1248,1088,1
1102,624,544,1
1103,624,544,1
1104,1092,952,1
1105,378,238,1
1106,486,306,1
1107,780,680,1
1108,216,136,1
1109,324,204,1
1110,486,306,1
1111,1404,1224,1
1112,216,136,1
1113,1092,952,1
1114,108,68,1
1115,162,102,1
1116,156,136,1
1117,54,34,1
1118,1248,1088,1
1119,432,272,1
1120,216,136,1
1121,156,136,1
1122,216,136,1
1123,468,408,1
1124,216,136,1
1125,324,204,1
1126,378,238,1
1127,378,238,1
1128,156,136,1
1129,540,340,1
1130,1092,952,1
1131,156,136,1
1132,432,272,1
1133,486,306,1
1134,624,544,1
1135,624,544,1
1136,624,544,1
1137,936,816,1
1138,270,170,1
1139,156,136,1
1140,108,68,1
1141,324,204,1
1142,1560,1360,1
1143,270,170,1
1144,156,136,1
1145,1092,952,1
1146,1092,952,1
1147,324,204,1
1148,378,238,1
1149,780,680,1
1150,486,306,1
1151,312,272,1
1152,486,306,1
1153,624,544,1
1154,270,170,1
1155,624,544,1
1156,936,816,1
1157,378,238,1
1158,624,544,1
1159,324,204,1
1160,156,136,1
1161,486,306,1
1162,270,170,1
1163,540,340,1
1164,162,102,1
1165,1248,1088,1
1166,1560,1360,1
1167,54,34,1
1168,108,68,1
1169,162,102,1
1170,216,136,1
1171,1248,1088,1
1172,936,816,1
1173,936,816,1
1174,156,136,1
1175,1560,1360,1
1176,540,340,1
1177,1092,952,1
1178,540,340,1
1179,378,238,1
1180,468,408,1
1181,540,340,1
1182,216,136,1
1183,108,68,1
1184,1248,1088,1
1185,312,272,1
1186,312,272,1
1187,312,272,1
1188,270,170,1
1189,378,238,1
1190,270,170,1
1191,156,136,1
1192,216,136,1
1193,1248,1088,1
1194,108,68,1
1195,108,68,1
1196,624,544,1
1197,162,102,1
1198,468,408,1
1199,270,170,1
1200,1560,1360,1
1201,108,68,1
1202,270,170,1
1203,324,204,1
1204,486,306,1
1205,378,238,1
1206,1560,1360,1
1207,936,816,1
1208,54,34,1
1209,936,816,1
1210,468,408,1
1211,156,136,1
1212,108,68,1
1213,108,68,1
1214,1092,952,1
1215,780,680,1
1216,216,136,1
1217,324,204,1
1218,1404,1224,1
1219,1404,1224,1
1220,1404,1224,1
1221,1248,1088,1
1222,324,204,1
1223,780,680,1
1224,378,238,1
1225,780,680,1
1226,108,68,1
1227,780,680,1
1228,216,136,1
1229,216,136,1
1230,1248,1088,1
1231,1560,1360,1
1232,312,272,1
1233,312,272,1
1234,54,34,1
1235,156,136,1
1236,156,136,1
1237,270,170,1
1238,936,816,1
1239,270,170,1
1240,432,272,1
1241,1404,1224,1
1242,324,204,1
1243,162,102,1
1244,156,136,1
1245,1404,1224,1
1246,54,34,1
1247,162,102,1
1248,1092,952,1
1249,156,136,1
1250,312,272,1
1251,624,544,1
1252,780,680,1
1253,486,306,1
1254,780,680,1
1255,216,136,1
1256,162,102,1
1257,54,34,1
1258,216,136,1
1259,162,102,1
1260,324,204,1
1261,54,34,1
1262,54,34,1
1263,162,102,1
1264,54,34,1
1265,378,238,1
1266,216,136,1
1267,108,68,1
1268,216,136,1
1269,468,408,1
1270,108,68,1
1271,486,306,1
1272,936,816,1
1273,1092,952,1
1274,1248,1088,1
1275,540,340,1
1276,936,816,1
1277,432,272,1
1278,378,238,1
1279,624,544,1
1280,540,340,1
1281,1560,1360,1
1282,108,68,1
1283,540,340,1
1284,156,136,1
1285,324,204,1
1286,1248,1088,1
1287,270,170,1
1288,1560,1360,1
1289,108,68,1
1290,324,204,1
1291,216,136,1
1292,468,408,1
1293,216,136,1
1294,54,34,1
1295,780,680,1
1296,1560,1360,1
1297,1248,1088,1
1298,324,204,1
1299,624,544,1
1300,486,306,1
1301,270,170,1
1302,108,68,1
1303,108,68,1
1304,624,544,1
1305,468,408,1
1306,162,102,1
1307,780,680,1
1308,216,136,1
1309,432,272,1
1310,54,34,1
1311,156,136,1
1312,108,68,1
1313,324,204,1
1314,162,102,1
1315,1404,1224,1
1316,624,544,1
1317,432,272,1
1318,780,680,1
1319,108,68,1
1320,468,408,1
1321,780,680,1
1322,54,34,1
1323,108,68,1
1324,54,34,1
1325,270,170,1
1326,54,34,1
1327,432,272,1
1328,486,306,1
1329,1404,1224,1
1330,162,102,1
1331,1404,1224,1
1332,54,34,1
1333,432,272,1
1334,378,238,1
1335,486,306,1
1336,540,340,1
1337,936,816,1
1338,780,680,1
1339,162,102,1
1340,156,136,1
1341,486,306,1
1342,936,816,1
1343,1248,1088,1
1344,108,68,1
1345,1560,1360,1
1346,540,340,1
1347,468,408,1
1348,540,340,1
1349,270,170,1
1350,432,272,1
1351,162,102,1
1352,378,238,1
1353,216,136,1
1354,378,238,1
1355,540,340,1
1356,156,136,1
1357,624,544,1
1358,378,238,1
1359,312,272,1
1360,378,238,1
1361,156,136,1
1362,780,680,1
1363,312,272,1
1364,108,68,1
1365,324,204,1
1366,324,204,1
1367,270,170,1
1368,378,238,1
1369,216,136,1
1370,162,102,1
1371,54,34,1
1372,312,272,1
1373,468,408,1
1374,270,170,1
1375,156,136,1
1376,270,170,1
1377,378,238,1
1378,780,680,1
1379,468,408,1
1380,216,136,1
1381,1092,952,1
1382,432,272,1
1383,270,170,1
1384,780,680,1
1385,1092,952,1
1386,1248,1088,1
1387,108,68,1
1388,54,34,1
1389,468,408,1
1390,936,816,1
1391,1248,1088,1
1392,486,306,1
1393,1404,1224,1
1394,1092,952,1
1395,270,170,1
1396,162,102,1
1397,780,680,1
1398,936,816,1
1399,936,816,1
1400,216,136,1
1401,378,238,1
1402,156,136,1
1403,468,408,1
1404,108,68,1
1405,54,34,1
1406,324,204,1
1407,468,408,1
1408,624,544,1
1409,624,544,1
1410,624,544,1
1411,1560,1360,1
1412,1092,952,1
1413,324,204,1
1414,780,680,1
1415,1404,1224,1
1416,936,816,1
1417,378,238,1
1418,432,272,1
1419,270,170,1
1420,486,306,1
1421,1560,1360,1
1422,780,680,1
1423,432,272,1
1424,540,340,1
1425,936,816,1
1426,1092,952,1
1427,780,680,1
1428,432,272,1
1429,1404,1224,1
1430,468,408,1
1431,1092,952,1
1432,624,544,1
1433,936,816,1
1434,1560,1360,1
1435,54,34,1
1436,216,136,1
1437,324,204,1
1438,624,544,1
1439,1092,952,1
1440,780,680,1
1441,378,238,1
1442,156,136,1
1443,432,272,1
1444,486,306,1
1445,432,272,1
1446,54,34,1
1447,1404,1224,1
1448,324,204,1
1449,780,680,1
1450,1092,952,1
1451,1248,1088,1
1452,936,816,1
1453,378,238,1
1454,1560,1360,1
1455,54,34,1
1456,162,102,1
1457,162,102,1
1458,162,102,1
1459,378,238,1
1460,1092,952,1
1461,936,816,1
1462,162,102,1
1463,162,102,1
1464,540,340,1
1465,468,408,1
1466,936,816,1
1467,162,102,1
1468,1560,1360,1
1469,1248,1088,1
1470,624,544,1
1471,156,136,1
1472,780,680,1
1473,156,136,1
1474,624,544,1
1475,780,680,1
1476,432,272,1
1477,378,238,1
1478,270,170,1
1479,486,306,1
1480,936,816,1
1481,216,136,1
1482,312,272,1
1483,1092,952,1
1484,108,68,1
1485,432,272,1
1486,324,204,1
1487,108,68,1
1488,1404,1224,1
1489,486,306,1
1490,324,204,1
1491,270,170,1
1492,216,136,1
1493,108,68,1
1494,1404,1224,1
1495,486,306,1
1496,1404,1224,1
1497,216,136,1
1498,468,408,1
1499,1248,1088,1
1500,270,170,1
1501,324,204,1
1502,624,544,1
1503,54,34,1
1504,486,306,1
1505,312,272,1
1506,1248,1088,1
1507,108,68,1
1508,156,136,1
1509,486,306,1
1510,324,204,1
1511,624,544,1
1512,780,680,1
1513,1404,1224,1
1514,1092,952,1
1515,432,272,1
1516,1560,1360,1
1517,162,102,1
1518,312,272,1
1519,540,340,1
1520,486,306,1
1521,780,680,1
1522,540,340,1
1523,162,102,1
1524,1248,1088,1
1525,468,408,1
1526,156,136,1
1527,378,238,1
1528,486,306,1
1529,624,544,1
1530,108,68,1
1531,270,170,1
1532,468,408,1
1533,378,238,1
1534,468,408,1
1535,432,272,1
1536,108,68,1
1537,270,170,1
1538,270,170,1
1539,540,340,1
1540,936,816,1
1541,312,272,1
1542,432,272,1
1543,432,272,1
1544,486,306,1
1545,156,136,1
1546,780,680,1
1547,1248,1088,1
1548,216,136,1
1549,378,238,1
1550,780,680,1
1551,324,204,1
1552,270,170,1
1553,1248,1088,1
1554,1092,952,1
1555,108,68,1
1556,486,306,1
1557,468,408,1
1558,156,136,1
1559,378,238,1
1560,780,680,1
1561,486,306,1
1562,780,680,1
1563,54,34,1
1564,540,340,1
1565,780,680,1
1566,936,816,1
1567,936,816,1
1568,486,306,1
1569,540,340,1
1570,216,136,1
1571,486,306,1
1572,156,136,1
1573,432,272,1
1574,936,816,1
1575,1560,1360,1
1576,162,102,1
1577,486,306,1
1578,108,68,1
1579,1248,1088,1
1580,324,204,1
1581,108,68,1
1582,780,680,1
1583,486,306,1
1584,624,544,1
1585,54,34,1
1586,312,272,1
1587,156,136,1
1588,270,170,1
1589,936,816,1
1590,378,238,1
1591,162,102,1
1592,216,136,1
1593,1248,1088,1
1594,432,272,1
1595,936,816,1
1596,312,272,1
1597,162,102,1
1598,54,34,1
1599,378,238,1
1600,324,204,1
1601,1560,1360,1
1602,162,102,1
1603,540,340,1
1604,624,544,1
1605,162,102,1
1606,156,136,1
1607,936,816,1
1608,270,170,1
1609,162,102,1
1610,216,136,1
1611,1092,952,1
1612,432,272,1
1613,468,408,1
1614,432,272,1
1615,312,272,1
1616,468,408,1
1617,162,102,1
1618,162,102,1
1619,432,272,1
1620,540,340,1
1621,1092,952,1
1622,156,136,1
1623,1404,1224,1
1624,156,136,1
1625,108,68,1
1626,378,238,1
1627,324,204,1
1628,270,170,1
1629,468,408,1
1630,270,170,1
1631,468,408,1
1632,540,340,1
1633,432,272,1
1634,540,340,1
1635,324,204,1
1636,780,680,1
1637,108,68,1
1638,1248,1088,1
1639,432,272,1
1640,312,272,1
1641,780,680,1
1642,1560,1360,1
1643,162,102,1
1644,54,34,1
1645,162,102,1
1646,1248,1088,1
1647,108,68,1
1648,936,816,1
1649,1092,952,1
1650,216,136,1
1651,312,272,1
1652,432,272,1
1653,108,68,1
1654,1092,952,1
1655,1248,1088,1
1656,468,408,1
1657,1560,1360,1
1658,624,544,1
1659,486,306,1
1660,1248,1088,1
1661,324,204,1
1662,270,170,1
1663,540,340,1
1664,1560,1360,1
1665,780,680,1
1666,432,272,1
1667,780,680,1
1668,432,272,1
1669,378,238,1
1670,1248,1088,1
1671,270,170,1
1672,1248,1088,1
1673,312,272,1
1674,312,272,1
1675,432,272,1
1676,270,170,1
1677,936,816,1
1678,312,272,1
1679,324,204,1
1680,108,68,1
1681,162,102,1
1682,624,544,1
1683,780,680,1
1684,216,136,1
1685,624,544,1
1686,486,306,1
1687,324,204,1
1688,108,68,1
1689,162,102,1
1690,1560,1360,1
1691,468,408,1
1692,780,680,1
1693,216,136,1
1694,624,544,1
1695,108,68,1
1696,162,102,1
1697,1560,1360,1
1698,54,34,1
1699,624,544,1
1700,780,680,1
1701,780,680,1
1702,270,170,1
1703,54,34,1
1704,936,816,1
1705,624,544,1
1706,324,204,1
1707,1404,1224,1
1708,1092,952,1
1709,1404,1224,1
1710,1560,1360,1
1711,624,544,1
1712,486,306,1
1713,1248,1088,1
1714,156,136,1
1715,1248,1088,1
1716,324,204,1
1717,1092,952,1
1718,270,170,1
1719,312,272,1
1720,1404,1224,1
1721,324,204,1
1722,216,136,1
1723,108,68,1
1724,324,204,1
1725,324,204,1
1726,324,204,1
1727,780,680,1
1728,1248,1088,1
1729,936,816,1
1730,162,102,1
1731,54,34,1
1732,54,34,1
1733,1248,1088,1
1734,780,680,1
1735,54,34,1
1736,1092,952,1
1737,624,544,1
1738,1560,1360,1
1739,162,102,1
1740,624,544,1
1741,1092,952,1
1742,324,204,1
1743,156,136,1
1744,1092,952,1
1745,216,136,1
1746,162,102,1
1747,312,272,1
1748,1248,1088,1
1749,1248,1088,1
1750,162,102,1
1751,324,204,1
1752,468,408,1
1753,936,816,1
1754,486,306,1
1755,162,102,1
1756,54,34,1
1757,324,204,1
1758,540,340,1
1759,156,136,1
1760,312,272,1
1761,540,340,1
1762,624,544,1
1763,936,816,1
1764,936,816,1
1765,486,306,1
1766,468,408,1
1767,324,204,1
1768,1092,952,1
1769,936,816,1
1770,270,170,1
1771,1560,1360,1
1772,1092,952,1
1773,108,68,1
1774,486,306,1
1775,432,272,1
1776,216,136,1
1777,1560,1360,1
1778,378,238,1
1779,270,170,1
1780,540,340,1
1781,1092,952,1
1782,1404,1224,1
1783,1560,1360,1
1784,162,102,1
1785,624,544,1
1786,624,544,1
1787,312,272,1
1788,936,816,1
1789,1560,1360,1
1790,54,34,1
1791,1560,1360,1
1792,1092,952,1
1793,156,136,1
1794,1092,952,1
1795,468,408,1
1796,540,340,1
1797,324,204,1
1798,1248,1088,1
1799,1560,1360,1
1800,1092,952,1
1801,468,408,1
1802,162,102,1
1803,540,340,1
1804,1248,1088,1
1805,1248,1088,1
1806,108,68,1
1807,936,816,1
1808,540,340,1
1809,216,136,1
1810,780,680,1
1811,780,680,1
1812,1248,1088,1
1813,270,170,1
1814,270,170,1
1815,780,680,1
1816,624,544,1
1817,54,34,1
1818,936,816,1
1819,216,136,1
1820,108,68,1
1821,432,272,1
1822,1404,1224,1
1823,936,816,1
1824,1560,1360,1
1825,432,272,1
1826,936,816,1
1827,324,204,1
1828,540,340,1
1829,936,816,1
1830,270,170,1
1831,378,238,1
1832,624,544,1
1833,468,408,1
1834,216,136,1
1835,1092,952,1
1836,312,272,1
1837,1092,952,1
1838,432,272,1
1839,1248,1088,1
1840,216,136,1
1841,486,306,1
1842,486,306,1
1843,378,238,1
1844,432,272,1
1845,1404,1224,1
1846,1092,952,1
1847,486,306,1
1848,1560,1360,1
1849,108,68,1
1850,324,204,1
1851,216,136,1
1852,54,34,1
1853,216,136,1
1854,270,170,1
1855,1092,952,1
1856,540,340,1
1857,108,68,1
1858,780,680,1
1859,1092,952,1
1860,216,136,1
1861,324,204,1
1862,1404,1224,1
1863,162,102,1
1864,780,680,1
1865,378,238,1
1866,486,306,1
1867,780,680,1
1868,162,102,1
1869,486,306,1
1870,936,816,1
1871,780,680,1
1872,432,272,1
1873,936,816,1
1874,108,68,1
1875,432,272,1
1876,216,136,1
1877,468,408,1
1878,468,408,1
1879,486,306,1
1880,540,340,1
1881,216,136,1
1882,270,170,1
1883,108,68,1
1884,156,136,1
1885,216,136,1
1886,432,272,1
1887,432,272,1
1888,324,204,1
1889,1248,1088,1
1890,156,136,1
1891,54,34,1
1892,54,34,1
1893,312,272,1
1894,1248,1088,1
1895,54,34,1
1896,1404,1224,1
1897,108,68,1
1898,624,544,1
1899,936,816,1
1900,378,238,1
1901,312,272,1
1902,936,816,1
1903,936,816,1
1904,378,238,1
1905,1560,1360,1
1906,1560,1360,1
1907,108,68,1
1908,468,408,1
1909,1404,1224,1
1910,780,680,1
1911,486,306,1
1912,216,136,1
1913,162,102,1
1914,156,136,0
1915,378,238,1
1916,540,340,1
1917,1560,1360,1
1918,108,68,1
1919,162,102,1
1920,468,408,1
1921,1560,1360,1
1922,540,340,1
1923,378,238,1
1924,486,306,1
1925,312,272,1
1926,624,544,1
1927,1248,1088,1
1928,1248,1088,1
1929,780,680,1
1930,780,680,1
1931,54,34,1
1932,216,136,1
1933,1560,1360,1
1934,936,816,1
1935,312,272,1
1936,1248,1088,1
1937,54,34,1
1938,486,306,1
1939,108,68,1
1940,468,408,1
1941,1404,1224,1
1942,486,306,1
1943,162,102,1
1944,432,272,1
1945,108,68,1
1946,1248,1088,1
1947,378,238,1
1948,1248,1088,1
1949,1248,1088,1
1950,1560,1360,1
1951,312,272,1
1952,1404,1224,1
1953,54,34,1
1954,108,68,1
1955,270,170,1
1956,1560,1360,1
1957,312,272,1
1958,432,272,1
1959,324,204,1
1960,780,680,1
1961,1560,1360,1
1962,486,306,1
1963,54,34,1
1964,312,272,1
1965,1404,1224,1
1966,378,238,1
1967,312,272,1
1968,432,272,1
1969,270,170,1
1970,780,680,1
1971,468,408,1
1972,108,68,1
1973,162,102,1
1974,540,340,1
1975,486,306,1
1976,432,272,1
1977,486,306,1
1978,1092,952,1
1979,432,272,1
1980,486,306,1
1981,780,680,1
1982,54,34,1
1983,108,68,1
1984,378,238,1
1985,468,408,1
1986,216,136,1
1987,486,306,1
1988,216,136,1
1989,432,272,1
1990,1248,1088,1
1991,486,306,1
1992,162,102,1
1993,486,306,1
1994,108,68,1
1995,324,204,1
1996,624,544,1
1997,162,102,1
1998,1560,1360,1
1999,432,272,1
2000,624,544,0
-----

knapPI_13_2000_1000_93
n 2000
c 815366
z 1025026
time 0.01
1,48,8,1
2,24,4,1
3,170,150,1
4,1190,1050,1
5,1190,1050,1
6,48,8,1
7,510,450,1
8,1700,1500,1
9,192,32,1
10,240,40,1
11,240,40,1
12,216,36,1
13,1530,1350,1
14,1190,1050,1
15,240,40,1
16,340,300,0
17,48,8,1
18,1190,1050,1
19,1360,1200,1
20,850,750,1
21,1360,1200,1
22,510,450,1
23,510,450,1
24,680,600,1
25,24,4,1
26,680,600,1
27,340,300,1
28,680,600,1
29,850,750,1
30,1360,1200,1
31,1360,1200,1
32,168,28,1
33,120,20,1
34,96,16,1
35,216,36,1
36,96,16,1
37,680,600,1
38,144,24,1
39,96,16,1
40,144,24,1
41,1360,1200,1
42,680,600,1
43,240,40,1
44,1360,1200,1
45,120,20,1
46,1190,1050,1
47,1530,1350,1
48,680,600,1
49,850,750,1
50,240,40,1
51,680,600,1
52,240,40,1
53,1190,1050,1
54,24,4,1
55,1190,1050,1
56,1190,1050,1
57,1360,1200,1
58,680,600,1
59,1360,1200,1
60,96,16,1
61,120,20,1
62,72,12,1
63,1020,900,1
64,510,450,1
65,192,32,1
66,48,8,1
67,240,40,1
68,144,24,1
69,850,750,1
70,1700,1500,1
71,96,16,1
72,48,8,1
73,96,16,1
74,120,20,1
75,850,750,1
76,216,36,1
77,850,750,1
78,170,150,1
79,96,16,1
80,170,150,1
81,1020,900,1
82,1700,1500,1
83,168,28,1
84,72,12,1
85,192,32,1
86,168,28,1
87,340,300,1
88,144,24,1
89,240,40,1
90,1360,1200,1
91,96,16,1
92,170,150,1
93,170,150,1
94,96,16,1
95,170,150,1
96,120,20,1
97,48,8,1
98,170,150,1
99,48,8,1
100,72,12,1
101,1360,1200,1
102,680,600,1
