167,291,291,1
168,900,900,1
169,711,710,1
170,606,605,1
171,342,342,1
172,498,498,1
173,288,286,1
174,948,946,1
175,531,531,1
176,582,580,1
177,300,299,1
178,660,658,1
179,843,842,1
180,501,500,1
181,72,71,1
182,699,697,1
183,69,69,1
184,891,889,1
185,222,221,1
186,735,733,1
187,315,313,1
188,234,232,1
189,819,819,1
190,336,335,1
191,438,436,1
192,147,147,0
193,411,409,1
194,201,200,1
195,858,856,1
196,399,397,1
197,816,816,0
198,798,796,1
199,399,398,1
200,93,92,1
201,141,140,1
202,570,569,1
203,885,884,1
204,918,918,0
205,180,178,1
206,738,736,1
207,513,511,1
208,213,211,1
209,468,466,1
210,597,595,1
211,42,41,1
212,210,209,1
213,807,805,1
214,693,693,0
215,723,723,0
216,450,450,0
217,720,719,1
218,927,925,1
219,621,619,1
220,873,871,1
221,813,813,0
222,723,722,1
223,783,783,0
224,465,464,1
225,576,576,0
226,585,583,1
227,642,640,1
228,459,457,1
229,210,208,1
230,648,648,0
231,714,712,1
232,24,23,1
233,786,786,0
234,525,523,1
235,123,123,0
236,225,224,1
237,612,610,1
238,177,176,1
239,210,209,1
240,207,206,1
241,393,393,1
242,483,481,1
243,420,418,1
244,477,476,1
245,720,719,1
246,450,450,1
247,321,320,1
248,231,231,1
249,291,289,1
250,657,657,1
251,897,896,1
252,399,397,1
253,750,748,1
254,864,862,1
255,882,880,1
256,27,25,1
257,312,311,1
258,462,460,1
259,804,802,1
260,285,284,1
261,159,157,1
262,984,982,1
263,120,119,1
264,966,965,1
265,498,496,1
266,492,490,1
267,813,813,1
268,12,10,1
269,327,327,1
270,393,393,1
271,705,705,1
272,612,612,1
273,945,944,1
274,630,628,1
275,621,621,1
276,753,751,1
277,216,214,1
278,810,808,1
279,27,27,1
280,735,734,1
281,900,899,1
282,75,75,1
283,39,39,1
284,636,635,1
285,390,390,1
286,645,644,1
287,993,992,1
288,636,636,1
289,96,95,1
290,960,958,1
291,591,590,1
292,927,927,1
293,510,509,1
294,303,301,1
295,255,253,1
296,552,550,1
297,720,718,1
298,183,182,1
299,786,785,1
300,525,523,1
301,63,63,1
302,348,347,1
303,744,744,1
304,399,397,1
305,9,7,1
306,957,957,1
307,396,394,1
308,849,848,1
309,786,784,1
310,81,79,1
311,294,292,1
312,627,625,1
313,759,758,1
314,441,441,1
315,522,520,1
316,993,991,1
317,903,901,1
318,483,482,1
319,918,917,1
320,75,75,1
321,528,526,1
322,486,485,1
323,591,589,1
324,33,32,1
325,234,234,1
326,645,644,1
327,825,825,1
328,219,219,1
329,861,861,1
330,177,175,1
331,489,487,1
332,780,779,1
333,189,188,1
334,663,662,1
335,501,500,1
336,42,41,1
337,471,471,1
338,426,426,1
339,435,434,1
340,321,321,1
341,504,503,1
342,24,24,1
343,747,747,1
344,111,111,1
345,777,776,1
346,423,421,1
347,675,675,1
348,492,491,1
349,96,96,1
350,444,442,1
351,681,681,1
352,486,485,1
353,870,869,1
354,801,801,1
355,624,622,1
356,432,432,1
357,357,355,1
358,966,965,1
359,564,563,1
360,411,410,1
361,861,859,1
362,240,238,1
363,801,799,1
364,348,346,1
365,957,957,1
366,204,202,1
367,897,895,1
368,153,153,1
369,870,870,1
370,327,325,1
371,693,692,1
372,849,849,1
373,354,354,1
374,441,441,1
375,729,728,1
376,873,872,1
377,243,243,1
378,678,678,1
379,33,32,1
380,495,494,1
381,639,639,1
382,732,731,1
383,132,130,1
384,282,282,1
385,750,749,1
386,468,466,1
387,162,160,1
388,177,176,1
389,984,984,1
390,936,935,1
391,780,780,1
392,189,189,1
393,252,250,1
394,681,681,1
395,339,337,1
396,987,985,1
397,36,34,1
398,783,783,1
399,537,536,1
400,771,771,1
401,600,598,1
402,708,708,1
403,999,999,1
404,378,376,1
405,369,369,1
406,621,620,1
407,171,171,1
408,918,917,1
409,759,757,1
410,165,164,1
411,15,15,1
412,312,311,1
413,891,890,1
414,759,757,1
415,804,802,1
416,843,842,1
417,813,813,1
418,144,144,1
419,813,813,1
420,231,230,1
421,435,433,1
422,444,442,1
423,666,666,1
424,669,667,1
425,321,321,1
426,276,274,1
427,150,150,1
428,255,254,1
429,924,923,1
430,576,574,1
431,96,94,1
432,810,809,1
433,318,318,1
434,978,977,1
435,198,197,1
436,624,622,1
437,900,900,1
438,456,455,1
439,900,900,1
440,516,516,1
441,786,784,1
442,600,599,1
443,858,857,1
444,402,400,1
445,921,921,1
446,96,96,1
447,402,400,1
448,879,877,1
449,69,69,1
450,525,524,1
451,204,204,1
452,396,396,1
453,720,718,1
454,168,167,1
455,390,390,1
456,396,396,1
457,714,712,1
458,951,951,1
459,141,140,1
460,924,923,1
461,960,960,1
462,927,926,1
463,837,835,1
464,348,346,1
465,759,758,1
466,195,195,1
467,285,285,1
468,102,100,1
469,285,283,1
470,726,724,1
471,588,588,1
472,816,814,1
473,357,355,1
474,993,991,1
475,366,364,1
476,507,505,1
477,780,780,1
478,966,964,1
479,726,724,1
480,891,891,1
481,261,261,1
482,501,500,1
483,285,285,1
484,186,185,1
485,903,903,1
486,69,68,1
487,627,625,1
488,618,616,1
489,633,631,1
490,18,18,1
491,702,701,1
492,456,454,1
493,570,569,1
494,951,950,1
495,168,167,1
496,21,21,1
497,600,598,1
498,27,26,1
499,81,79,1
500,504,504,1
501,174,174,1
502,324,322,1
503,684,682,1
504,420,420,1
505,798,798,1
506,534,533,1
507,420,418,1
508,969,968,1
509,852,851,1
510,531,529,1
511,87,86,1
512,789,788,1
513,678,677,1
514,924,922,1
515,393,392,0
516,207,205,1
517,78,77,1
518,621,619,1
519,171,170,1
520,231,231,1
521,39,38,1
522,330,330,1
523,495,495,1
524,651,649,1
525,135,135,1
526,234,232,1
527,585,584,1
528,324,324,1
529,678,678,1
530,936,934,1
531,132,132,1
532,444,444,1
533,798,798,1
534,825,825,1
535,543,541,1
536,543,541,1
537,378,378,1
538,648,647,1
539,564,562,1
540,54,54,1
541,423,423,1
542,393,391,1
543,657,655,1
544,153,153,1
545,870,869,1
546,189,188,1
547,30,30,1
548,864,864,1
549,462,462,1
550,579,578,1
551,489,489,1
552,123,121,1
553,981,981,1
554,264,263,1
555,678,676,1
556,843,843,1
557,729,728,1
558,933,931,1
559,807,807,1
560,456,454,1
561,174,174,1
562,705,704,1
563,618,618,1
564,768,767,1
565,753,753,1
566,738,738,1
567,432,431,1
568,867,865,1
569,30,29,1
570,63,63,1
571,972,972,1
572,198,196,1
573,687,686,1
574,72,71,1
575,102,101,1
576,978,977,1
577,768,766,1
578,228,228,1
579,807,805,1
580,987,987,1
581,684,684,1
582,756,755,1
583,624,622,1
584,648,647,1
585,957,957,1
586,777,777,1
587,195,195,1
588,132,132,1
589,456,454,1
590,855,855,1
591,198,197,1
592,30,28,1
593,873,871,1
594,408,406,1
595,732,731,1
596,114,112,1
597,147,145,1
598,987,987,1
599,831,831,1
600,297,296,1
601,585,584,1
602,741,739,1
603,522,520,1
604,264,264,1
605,426,426,1
606,480,480,1
607,420,418,1
608,171,171,1
609,327,326,1
610,33,33,1
611,336,335,1
612,228,228,1
613,240,238,1
614,87,85,1
615,249,249,1
616,249,247,1
617,774,772,1
618,915,913,1
619,438,436,1
620,693,692,1
621,57,56,1
622,852,852,1
623,360,360,1
624,174,172,1
625,273,271,1
626,690,690,1
627,39,37,1
628,9,9,1
629,807,805,1
630,351,350,1
631,15,14,1
632,882,882,1
633,93,92,1
634,357,357,1
635,327,326,1
636,222,220,1
637,786,786,1
638,9,9,1
639,39,37,1
640,771,769,1
641,831,831,1
642,942,940,1
643,354,354,1
644,630,629,1
645,45,43,1
646,738,736,1
647,315,314,1
648,252,251,1
649,84,84,1
650,678,677,1
651,762,760,1
652,885,884,1
653,87,86,1
654,357,355,1
655,156,154,1
656,759,759,1
657,642,640,1
658,741,739,1
659,402,402,1
660,306,306,1
661,246,245,1
662,714,713,1
663,123,122,1
664,672,671,1
665,345,344,1
666,69,68,1
667,591,590,1
668,744,743,1
669,600,598,1
670,348,348,1
671,582,581,1
672,258,258,1
673,951,951,1
674,396,395,1
675,153,152,1
676,558,556,1
677,390,389,1
678,69,68,1
679,378,377,1
680,411,410,1
681,30,28,1
682,15,15,1
683,606,605,1
684,690,690,1
685,336,336,1
686,243,242,1
687,651,650,1
688,327,326,1
689,585,585,1
690,921,920,1
691,873,873,1
692,795,793,1
693,873,873,1
694,735,734,1
695,276,276,1
696,351,351,1
697,189,188,1
698,570,568,1
699,969,968,1
700,57,57,1
701,864,862,1
702,690,688,1
703,645,644,1
704,312,311,1
705,273,272,1
706,528,527,1
707,210,208,1
708,324,323,1
709,549,548,1
710,396,394,1
711,657,655,1
712,588,588,1
713,285,284,1
714,165,165,1
715,510,508,1
716,1002,1000,1
717,183,182,1
718,915,915,1
719,426,424,1
720,18,16,1
721,684,682,1
722,627,627,1
723,372,370,1
724,759,759,1
725,249,249,1
726,165,164,1
727,477,477,1
728,99,99,1
729,177,176,1
730,324,322,1
731,693,693,1
732,444,442,1
733,252,250,1
734,663,661,1
735,882,881,1
736,534,534,1
737,537,537,1
738,273,273,1
739,690,690,1
740,657,657,1
741,63,62,1
742,465,464,1
743,252,250,1
744,9,9,1
745,588,588,1
746,513,513,1
747,438,438,1
748,924,924,1
749,138,136,1
750,684,684,1
751,645,644,1
752,846,845,1
753,828,827,1
754,453,451,1
755,453,453,1
756,735,733,1
757,591,590,1
758,147,147,1
759,180,179,1
760,282,282,1
761,348,348,1
762,753,752,1
763,606,604,1
764,531,530,1
765,228,227,1
766,132,132,1
767,207,205,1
768,489,488,1
769,348,346,1
770,471,471,1
771,327,326,1
772,198,198,1
773,726,724,1
774,576,576,1
775,372,372,1
776,882,881,1
777,213,212,1
778,180,178,1
779,987,986,1
780,201,200,1
781,72,71,1
782,969,967,1
783,888,886,1
784,711,709,1
785,390,388,1
786,147,145,1
787,186,186,1
788,27,25,1
789,846,846,1
790,963,963,1
791,786,784,1
792,837,835,1
793,408,408,1
794,54,52,1
795,150,148,1
796,348,346,1
797,855,855,1
798,843,843,1
799,702,702,1
800,207,206,1
801,117,116,1
802,525,523,1
803,429,429,0
804,444,442,1
805,39,39,0
806,360,360,0
807,981,980,1
808,117,116,1
809,708,708,0
810,873,872,1
811,768,768,0
812,684,683,1
813,651,649,1
814,795,795,0
815,696,695,1
816,474,472,1
817,30,29,1
818,675,675,0
819,27,26,1
820,837,837,0
821,627,627,0
822,150,148,1
823,924,923,1
824,201,200,1
825,333,332,1
826,438,436,1
827,408,407,1
828,720,720,0
829,504,504,0
830,150,148,1
831,711,709,1
832,384,382,1
833,117,117,0
834,309,308,1
835,183,181,1
836,711,709,1
837,135,133,1
838,828,826,1
839,939,938,1
840,75,75,0
841,918,917,1
842,429,427,1
843,498,496,1
844,222,221,1
845,264,264,0
846,945,944,1
847,519,517,1
848,912,910,1
849,96,95,1
850,957,955,1
851,564,563,1
852,978,976,1
853,213,211,1
854,120,118,1
855,885,884,1
856,408,408,0
857,426,425,1
858,186,186,0
859,102,100,1
860,216,214,1
861,885,885,0
862,183,181,1
863,852,851,1
864,372,370,1
865,801,799,1
866,372,370,1
867,249,248,1
868,969,968,1
869,288,288,0
870,621,621,0
871,78,78,0
872,516,516,0
873,774,773,1
874,828,828,0
875,612,610,1
876,384,382,1
877,51,51,0
878,918,918,0
879,555,554,1
880,159,159,0
881,498,496,1
882,480,479,1
883,537,535,1
884,843,842,1
885,594,592,1
886,411,410,1
887,21,19,1
888,900,899,1
889,990,989,1
890,78,77,1
891,381,380,1
892,300,299,1
893,471,470,1
894,954,952,1
895,639,639,0
896,897,897,0
897,57,56,1
898,957,957,0
899,534,533,1
900,273,273,0
901,81,79,1
902,546,545,1
903,642,640,1
904,819,817,1
905,846,846,0
906,858,857,1
907,768,766,1
908,96,95,1
909,354,354,0
910,552,550,1
911,759,757,1
912,597,596,1
913,387,386,1
914,825,825,0
915,447,445,1
916,324,323,1
917,315,313,1
918,537,535,1
919,642,641,1
920,843,841,1
921,324,322,1
922,543,541,1
923,885,885,0
924,216,215,1
925,171,171,0
926,804,804,0
927,336,336,0
928,939,939,0
929,84,82,1
930,30,30,0
931,555,555,0
932,828,826,1
933,27,26,1
934,48,46,1
935,699,697,1
936,747,745,1
937,783,783,0
938,660,660,0
939,702,700,1
940,960,958,1
941,159,157,1
942,807,806,1
943,558,558,0
944,51,51,0
945,756,756,0
946,168,168,0
947,399,397,1
948,957,955,1
949,336,334,1
950,285,284,1
951,69,68,1
952,717,715,1
953,153,151,1
954,978,978,0
955,249,248,1
956,570,570,0
957,468,468,0
958,627,625,1
959,33,32,1
960,504,504,0
961,702,700,1
962,828,827,1
963,204,204,0
964,771,770,1
965,858,857,1
966,150,149,1
967,120,119,1
968,204,204,0
969,801,799,1
970,564,563,1
971,486,485,1
972,303,301,1
973,372,372,0
974,570,568,1
975,693,693,0
976,927,926,1
977,696,694,1
978,549,548,1
979,489,487,1
980,531,530,1
981,456,455,1
982,171,171,0
983,831,830,1
984,159,159,0
985,510,508,1
986,36,36,0
987,270,270,0
988,21,20,1
989,561,561,0
990,135,135,0
991,87,86,1
992,441,440,1
993,504,502,1
994,408,406,1
995,768,767,1
996,186,185,1
997,150,149,1
998,237,236,1
999,645,644,1
1000,483,482,1
1001,66,64,1
1002,762,760,1
1003,624,624,0
1004,963,962,1
1005,207,207,0
1006,18,18,0
1007,51,50,1
1008,525,524,1
1009,810,808,1
1010,621,621,0
1011,573,571,1
1012,195,193,1
1013,597,597,0
1014,612,611,1
1015,942,941,1
1016,327,327,0
1017,291,289,1
1018,804,804,0
1019,711,710,1
1020,453,453,0
1021,843,842,1
1022,678,678,0
1023,972,971,1
1024,285,284,1
1025,897,896,1
1026,30,29,1
1027,918,917,1
1028,417,415,1
1029,654,652,1
1030,990,988,1
1031,792,790,1
1032,819,819,0
1033,771,770,1
1034,306,306,0
1035,726,724,1
1036,993,991,1
1037,279,279,0
1038,135,134,1
1039,429,429,0
1040,342,341,1
1041,603,602,1
1042,747,747,0
1043,129,129,0
1044,633,631,1
1045,342,342,0
1046,21,20,1
1047,747,747,0
1048,315,314,1
1049,303,302,1
1050,210,208,1
1051,528,527,1
1052,789,789,0
1053,762,760,1
1054,519,519,0
1055,189,189,0
1056,651,650,1
1057,180,178,1
1058,828,826,1
1059,324,324,0
1060,477,476,1
1061,57,56,1
1062,456,454,1
1063,567,567,0
1064,537,535,1
1065,876,875,1
1066,33,33,0
1067,531,531,0
1068,492,491,1
1069,690,690,0
1070,252,251,1
1071,807,806,1
1072,930,929,1
1073,783,781,1
1074,510,510,1
1075,801,801,1
1076,123,123,1
1077,861,860,1
1078,639,638,1
1079,855,855,1
1080,690,688,1
1081,60,60,1
1082,738,738,1
1083,204,203,1
1084,285,285,1
1085,411,409,1
1086,921,920,1
1087,351,349,1
1088,909,908,1
1089,54,53,1
1090,654,652,1
1091,357,357,1
1092,912,912,1
1093,543,543,1
1094,162,161,1
1095,216,214,1
1096,369,367,1
1097,708,708,1
1098,669,669,1
1099,717,716,1
1100,144,142,1
1101,732,730,1
1102,489,489,1
1103,624,622,1
1104,249,248,1
1105,96,95,1
1106,744,743,1
1107,429,428,1
1108,729,727,1
1109,567,566,1
1110,156,154,1
1111,507,505,1
1112,633,633,1
1113,891,889,1
1114,72,72,1
1115,507,505,1
1116,564,563,1
1117,336,335,1
1118,621,619,1
1119,558,556,1
1120,987,985,1
1121,177,175,1
1122,684,683,1
1123,579,577,1
1124,732,732,1
1125,84,83,1
1126,903,901,1
1127,381,379,1
1128,531,529,1
1129,942,942,1
1130,225,223,1
1131,327,327,1
1132,633,632,1
1133,480,478,1
1134,441,441,1
1135,867,867,1
1136,876,874,1
1137,531,530,1
1138,813,812,1
1139,873,873,1
1140,147,146,1
1141,756,755,1
1142,240,238,1
1143,441,441,1
1144,117,117,1
1145,663,663,1
1146,462,460,1
1147,282,282,1
1148,747,745,1
1149,243,241,1
1150,321,319,1
1151,9,9,1
1152,681,681,1
1153,852,850,1
1154,807,807,1
1155,312,311,1
1156,87,86,1
1157,108,107,1
1158,426,426,1
1159,336,334,1
1160,768,767,1
1161,666,664,1
1162,981,981,0
1163,924,924,1
1164,891,890,1
1165,918,917,1
1166,657,657,1
1167,552,551,1
1168,714,712,1
1169,213,212,1
1170,471,471,1
1171,129,127,1
1172,981,980,1
1173,615,613,1
1174,54,52,1
1175,345,343,1
1176,804,804,1
1177,972,972,1
1178,342,341,1
1179,756,756,1
1180,600,598,1
1181,321,319,1
1182,45,43,1
1183,813,811,1
1184,189,188,1
1185,399,397,1
1186,873,872,1
1187,216,215,1
1188,978,976,1
1189,921,919,1
1190,408,408,1
1191,681,680,1
1192,1002,1000,1
1193,177,177,0
1194,723,721,1
1195,390,388,1
1196,450,450,0
1197,132,130,1
1198,330,330,0
1199,609,609,0
1200,24,24,0
1201,888,887,1
1202,672,671,1
1203,258,256,1
1204,591,589,1
1205,261,259,1
1206,12,11,1
1207,582,580,1
1208,342,342,0
1209,738,738,0
1210,549,547,1
1211,792,792,0
1212,252,250,1
1213,81,81,0
1214,162,161,1
1215,804,804,0
1216,282,282,0
1217,729,728,1
1218,663,663,0
1219,81,80,1
1220,570,569,1
1221,663,663,0
1222,663,663,0
1223,792,791,1
1224,846,844,1
1225,195,195,0
1226,177,177,0
1227,582,581,1
1228,516,514,1
1229,876,874,1
1230,198,197,1
1231,195,193,1
1232,438,436,1
1233,948,946,1
1234,294,292,1
1235,141,139,1
1236,351,350,1
1237,879,878,1
1238,708,706,1
1239,816,814,1
1240,213,212,1
1241,969,968,1
1242,993,991,1
1243,369,367,1
1244,111,109,1
1245,864,863,1
1246,858,857,1
1247,603,603,0
1248,21,19,1
1249,189,187,1
1250,435,434,1
1251,981,981,0
1252,267,265,1
1253,147,147,0
1254,177,176,1
1255,591,589,1
1256,381,379,1
1257,222,221,1
1258,783,783,0
1259,42,41,1
1260,378,376,1
1261,552,550,1
1262,339,337,1
1263,168,167,1
1264,381,379,1
1265,21,21,0
1266,318,318,0
1267,777,776,1
1268,750,749,1
1269,996,996,0
1270,555,555,0
1271,879,879,0
1272,132,132,1
1273,24,22,1
1274,96,95,1
1275,657,656,1
1276,48,47,1
1277,186,186,0
1278,330,329,1
1279,147,145,1
1280,753,752,1
1281,951,950,1
1282,549,547,1
1283,27,27,0
1284,249,248,1
1285,636,636,0
1286,201,201,0
1287,513,513,0
1288,309,309,0
1289,864,863,1
1290,963,962,1
1291,759,759,0
1292,480,478,1
1293,423,422,1
1294,717,717,0
1295,108,107,1
1296,567,565,1
1297,897,896,1
1298,207,205,1
1299,618,616,1
1300,876,876,0
1301,792,790,1
1302,894,894,0
1303,912,910,1
1304,384,384,0
1305,366,365,1
1306,663,661,1
1307,684,682,1
1308,906,905,1
1309,786,784,1
1310,444,442,1
1311,549,548,1
1312,999,999,0
1313,690,689,1
1314,585,585,0
1315,507,507,0
1316,375,374,1
1317,201,200,1
1318,822,820,1
1319,819,818,1
1320,36,34,1
1321,747,746,1
1322,690,690,1
1323,696,695,1
1324,900,899,1
1325,588,587,1
1326,60,59,1
1327,327,326,1
1328,18,18,0
1329,630,628,1
1330,531,530,1
1331,33,33,0
1332,876,874,1
1333,837,837,0
1334,690,689,1
1335,396,395,1
1336,393,391,1
1337,597,595,1
1338,177,175,1
1339,936,935,1
1340,147,145,1
1341,36,35,1
1342,750,749,1
1343,303,301,1
1344,234,234,0
1345,501,500,1
1346,813,812,1
1347,174,174,1
1348,549,547,1
1349,393,393,0
1350,864,864,1
1351,378,378,1
1352,507,507,1
1353,294,292,1
1354,321,319,1
1355,795,793,1
1356,879,879,0
1357,486,484,1
1358,555,554,1
1359,102,102,0
1360,963,962,1
1361,225,223,1
1362,69,67,1
1363,135,133,1
1364,423,422,1
1365,888,888,0
1366,630,629,1
1367,783,782,1
1368,273,273,0
1369,321,321,0
1370,687,687,0
1371,135,134,1
1372,834,833,1
1373,219,218,1
1374,18,16,1
1375,189,189,0
1376,336,336,0
1377,42,40,1
1378,117,116,1
1379,444,442,1
1380,489,488,1
1381,15,14,1
1382,942,941,1
1383,801,801,0
1384,312,310,1
1385,759,759,0
1386,315,314,1
1387,909,909,0
1388,900,899,1
1389,633,633,0
1390,204,203,1
1391,183,181,1
1392,438,438,0
1393,291,291,0
1394,492,490,1
1395,642,642,0
1396,555,554,1
1397,561,559,1
1398,900,899,1
1399,57,55,1
1400,846,846,0
1401,834,832,1
1402,108,108,0
1403,24,23,1
1404,114,112,1
1405,174,172,1
1406,318,317,1
1407,300,299,1
1408,906,904,1
1409,333,331,1
1410,51,49,1
1411,210,209,1
1412,171,171,1
1413,960,959,1
1414,243,243,1
1415,54,53,1
1416,102,101,1
1417,657,657,1
1418,489,489,1
1419,60,59,1
1420,21,21,1
1421,321,321,1
1422,117,116,1
1423,123,122,1
1424,309,308,1
1425,894,894,1
1426,453,453,1
1427,708,706,1
1428,720,718,1
1429,114,114,1
1430,441,441,1
1431,870,870,1
1432,351,350,1
1433,273,271,1
1434,855,854,1
1435,669,667,1
1436,711,710,1
1437,573,571,1
1438,492,491,1
1439,534,534,1
1440,429,428,1
1441,375,375,1
1442,75,75,1
1443,876,874,1
1444,534,534,1
1445,222,220,1
1446,42,42,1
1447,465,463,1
1448,216,215,1
1449,852,852,1
1450,984,982,1
1451,876,875,1
1452,744,742,1
1453,576,575,1
1454,327,326,1
1455,327,325,1
1456,294,294,1
1457,675,674,1
1458,768,766,1
1459,900,900,1
1460,768,768,1
1461,738,737,1
1462,267,265,1
1463,549,548,1
1464,684,682,1
1465,6,6,1
1466,270,269,1
1467,360,360,1
1468,651,651,1
1469,567,567,1
1470,60,58,1
1471,690,688,1
1472,828,828,1
1473,723,723,1
1474,957,955,1
1475,390,389,1
1476,738,736,1
1477,207,205,1
1478,267,266,1
1479,114,112,1
1480,468,468,1
1481,456,455,1
1482,15,15,1
1483,864,862,1
1484,216,215,1
1485,552,552,1
1486,564,562,1
1487,912,910,1
1488,27,26,1
1489,288,286,1
1490,117,116,1
1491,384,384,1
1492,747,745,1
1493,606,604,1
1494,180,178,1
1495,87,87,0
1496,594,592,1
1497,870,869,1
1498,258,257,1
1499,810,808,1
1500,471,471,0
1501,480,478,1
1502,99,98,1
1503,186,184,1
1504,150,150,0
1505,729,727,1
1506,816,815,1
1507,756,754,1
1508,984,984,0
1509,564,562,1
1510,636,636,0
1511,360,358,1
1512,756,756,0
1513,156,154,1
1514,639,638,1
1515,843,842,1
1516,273,271,1
1517,750,749,1
1518,528,527,1
1519,567,565,1
1520,387,386,1
1521,588,586,1
1522,360,359,1
1523,264,262,1
1524,858,858,0
1525,108,107,1
1526,324,324,0
1527,339,337,1
1528,690,690,0
1529,645,644,1
1530,363,363,0
1531,210,209,1
1532,459,458,1
1533,915,913,1
1534,693,692,1
1535,624,623,1
1536,531,531,0
1537,828,827,1
1538,897,897,0
1539,834,833,1
1540,273,272,1
1541,267,267,0
1542,654,654,0
1543,117,115,1
1544,975,975,0
1545,639,637,1
1546,723,722,1
1547,42,41,1
1548,414,413,1
1549,630,630,0
1550,909,909,0
1551,252,250,1
1552,438,437,1
1553,894,894,0
1554,312,311,1
1555,504,502,1
1556,675,673,1
1557,513,511,1
1558,279,279,0
1559,834,833,1
1560,519,519,0
1561,597,595,1
1562,282,281,1
1563,207,205,1
1564,102,100,1
1565,42,41,1
1566,735,734,1
1567,51,51,0
1568,180,180,0
1569,681,680,1
1570,264,263,1
1571,732,730,1
1572,786,784,1
1573,387,385,1
1574,219,218,1
1575,438,438,0
1576,741,741,0
1577,633,633,0
1578,468,467,1
1579,948,946,1
1580,132,131,1
1581,894,892,1
1582,837,836,1
1583,165,165,0
1584,348,347,1
1585,468,467,1
1586,327,325,1
1587,825,825,0
1588,282,280,1
1589,54,54,0
1590,876,875,1
1591,495,494,1
1592,495,494,1
1593,372,370,1
1594,525,525,0
1595,843,843,0
1596,447,446,1
1597,477,476,1
1598,795,793,1
1599,981,981,0
1600,399,399,0
1601,324,324,0
1602,21,19,1
1603,840,838,1
1604,750,750,0
1605,981,979,1
1606,489,487,1
1607,87,87,0
1608,783,783,0
1609,972,972,0
1610,225,225,0
1611,918,917,1
1612,600,600,0
1613,270,270,0
1614,300,300,0
1615,984,983,1
1616,390,388,1
1617,825,823,1
1618,903,903,0
1619,333,333,0
1620,6,6,0
1621,435,434,1
1622,177,177,0
1623,531,530,1
1624,291,289,1
1625,60,58,1
1626,645,645,0
1627,348,347,1
1628,375,375,0
1629,789,788,1
1630,342,342,0
1631,486,486,0
1632,456,454,1
1633,672,672,0
1634,141,140,1
1635,573,571,1
1636,387,387,0
1637,993,992,1
1638,669,669,0
1639,831,830,1
1640,651,651,0
1641,696,696,0
1642,942,941,1
1643,930,930,0
1644,231,229,1
1645,741,740,1
1646,495,493,1
1647,105,103,1
1648,738,737,1
1649,102,100,1
1650,993,991,1
1651,396,396,0
1652,996,995,1
1653,27,26,1
1654,960,959,1
1655,774,773,1
1656,57,56,1
1657,915,913,1
1658,540,539,1
1659,909,909,0
1660,840,838,1
1661,801,800,1
1662,660,660,0
1663,798,797,1
1664,66,64,1
1665,669,669,0
1666,219,219,0
1667,708,707,1
1668,576,576,1
1669,987,986,1
1670,69,68,1
1671,939,939,1
1672,477,475,1
1673,996,995,1
1674,741,741,1
1675,306,305,1
1676,834,832,1
1677,687,685,1
1678,111,111,1
1679,189,188,1
1680,297,296,1
1681,849,848,1
1682,228,228,1
1683,45,45,1
1684,864,863,1
1685,192,190,1
1686,624,623,1
1687,351,349,1
1688,633,633,1
1689,594,593,1
1690,384,382,1
1691,339,338,1
1692,903,901,1
