379,168,88,1
380,693,553,1
381,495,395,1
382,378,198,1
383,126,66,1
384,990,790,1
385,168,88,1
386,378,198,1
387,210,110,1
388,594,474,1
389,84,44,1
390,99,79,1
391,495,395,1
392,792,632,1
393,210,110,1
394,990,790,1
395,336,176,1
396,294,154,1
397,168,88,1
398,693,553,1
399,297,237,1
400,294,154,1
401,99,79,1
402,168,88,1
403,84,44,1
404,297,237,1
405,891,711,1
406,396,316,1
407,252,132,1
408,792,632,1
409,297,237,1
410,891,711,1
411,168,88,1
412,294,154,1
413,168,88,1
414,84,44,1
415,396,316,1
416,594,474,1
417,297,237,1
418,792,632,1
419,396,316,1
420,693,553,1
421,495,395,1
422,396,316,1
423,42,22,1
424,168,88,1
425,126,66,1
426,396,316,1
427,168,88,1
428,210,110,1
429,336,176,1
430,210,110,1
431,99,79,1
432,891,711,1
433,378,198,1
434,693,553,1
435,126,66,1
436,336,176,1
437,42,22,1
438,378,198,1
439,252,132,1
440,294,154,1
441,891,711,1
442,99,79,1
443,297,237,1
444,84,44,1
445,990,790,1
446,294,154,1
447,126,66,1
448,693,553,1
449,168,88,1
450,42,22,1
451,693,553,1
452,891,711,1
453,378,198,1
454,378,198,1
455,84,44,1
456,198,158,1
457,336,176,1
458,168,88,1
459,792,632,1
460,84,44,1
461,792,632,1
462,792,632,1
463,420,220,1
464,396,316,1
465,396,316,1
466,126,66,1
467,792,632,1
468,168,88,1
469,168,88,1
470,792,632,1
471,252,132,1
472,495,395,1
473,297,237,1
474,792,632,1
475,495,395,1
476,210,110,1
477,378,198,1
478,252,132,1
479,252,132,1
480,792,632,1
481,891,711,1
482,594,474,1
483,42,22,0
484,126,66,1
485,396,316,1
486,297,237,1
487,378,198,1
488,420,220,1
489,495,395,1
490,99,79,1
491,891,711,1
492,420,220,1
493,168,88,1
494,42,22,1
495,990,790,1
496,891,711,1
497,495,395,1
498,420,220,1
499,84,44,1
500,168,88,1
-----

knapPI_13_500_1000_89
n 500
c 343255
z 392597
time 0.00
1,1704,1544,0
2,1491,1351,1
3,113,93,1
4,113,93,1
5,791,651,1
6,1278,1158,1
7,565,465,1
8,678,558,1
9,852,772,1
10,1278,1158,1
11,852,772,1
12,1491,1351,1
13,339,279,1
14,791,651,1
15,426,386,1
16,678,558,1
17,426,386,1
18,791,651,1
19,904,744,1
20,113,93,1
21,1130,930,1
22,1017,837,1
23,1017,837,1
24,1130,930,1
25,1491,1351,1
26,1130,930,1
27,452,372,1
28,1130,930,1
29,565,465,1
30,452,372,1
31,678,558,1
32,213,193,1
33,639,579,1
34,426,386,1
35,639,579,1
36,1278,1158,1
37,226,186,1
38,852,772,1
39,1704,1544,1
40,1704,1544,1
41,678,558,1
42,904,744,1
43,426,386,1
44,226,186,1
45,1065,965,1
46,791,651,1
47,791,651,1
48,904,744,1
49,339,279,1
50,426,386,1
51,904,744,1
52,852,772,1
53,339,279,1
54,1065,965,1
55,113,93,1
56,113,93,1
57,678,558,1
58,452,372,1
59,452,372,1
60,852,772,1
61,1917,1737,1
62,1065,965,1
63,904,744,1
64,1017,837,1
65,2130,1930,1
66,1704,1544,1
67,1704,1544,1
68,852,772,1
69,565,465,1
70,1130,930,1
71,2130,1930,1
72,1704,1544,1
73,852,772,1
74,1917,1737,1
75,113,93,1
76,1917,1737,1
77,791,651,1
78,113,93,1
79,2130,1930,1
80,113,93,1
81,226,186,1
82,226,186,1
83,1065,965,1
84,1491,1351,1
85,1704,1544,1
86,1065,965,1
87,452,372,1
88,2130,1930,1
89,1278,1158,1
90,904,744,1
91,2130,1930,1
92,791,651,1
93,339,279,1
94,426,386,1
95,791,651,1
96,213,193,1
97,1704,1544,1
98,565,465,1
99,2130,1930,1
100,639,579,1
101,226,186,1
102,678,558,1
103,426,386,1
104,904,744,1
105,113,93,1
106,339,279,1
107,1704,1544,1
108,1278,1158,1
109,791,651,1
110,678,558,1
111,113,93,1
112,639,579,1
113,1065,965,1
114,213,193,1
115,678,558,1
116,1130,930,1
117,2130,1930,1
118,1491,1351,1
119,226,186,1
120,565,465,1
121,1491,1351,1
122,678,558,1
123,113,93,1
124,904,744,1
125,226,186,1
126,791,651,1
127,1278,1158,1
128,904,744,1
129,1130,930,1
130,339,279,1
131,678,558,1
132,426,386,1
133,426,386,1
134,226,186,1
135,852,772,1
136,426,386,1
137,1278,1158,1
138,339,279,1
139,678,558,1
140,452,372,1
141,1917,1737,1
142,452,372,1
143,339,279,1
144,1130,930,1
145,565,465,1
146,452,372,1
147,639,579,1
148,1017,837,1
149,452,372,1
150,113,93,1
151,1130,930,1
152,1065,965,1
153,904,744,1
154,678,558,1
155,1278,1158,1
156,565,465,1
157,452,372,1
158,1491,1351,1
159,1917,1737,1
160,339,279,1
161,113,93,1
162,1917,1737,1
163,1917,1737,1
164,639,579,1
165,213,193,1
166,678,558,1
167,1278,1158,1
168,1278,1158,1
169,226,186,1
170,452,372,1
171,213,193,1
172,1491,1351,1
173,452,372,1
174,1917,1737,1
175,1917,1737,1
176,213,193,1
177,2130,1930,1
178,639,579,1
179,791,651,1
180,565,465,1
181,226,186,1
182,1704,1544,0
183,213,193,0
184,426,386,0
185,1704,1544,0
186,852,772,0
187,1917,1737,0
188,113,93,1
189,1065,965,0
190,426,386,0
191,426,386,0
192,678,558,1
193,1704,1544,0
194,339,279,1
195,1017,837,1
196,452,372,1
197,2130,1930,0
198,2130,1930,0
199,565,465,1
200,1130,930,1
201,791,651,1
202,565,465,1
203,791,651,1
204,639,579,0
205,904,744,1
206,791,651,1
207,426,386,0
208,1278,1158,0
209,113,93,1
210,904,744,1
211,113,93,1
212,904,744,1
213,1065,965,0
214,226,186,1
215,1917,1737,0
216,639,579,0
217,452,372,1
218,678,558,1
219,213,193,0
220,791,651,1
221,1917,1737,0
222,2130,1930,0
223,1130,930,1
224,904,744,1
225,1278,1158,0
226,791,651,1
227,639,579,0
228,339,279,1
229,213,193,0
230,226,186,1
231,565,465,1
232,1065,965,0
233,426,386,0
234,452,372,1
235,1917,1737,0
236,852,772,0
237,226,186,1
238,1017,837,1
239,639,579,0
240,113,93,1
241,1704,1544,0
242,2130,1930,0
243,791,651,1
244,678,558,1
245,339,279,1
246,678,558,1
247,226,186,1
248,213,193,0
249,213,193,0
250,639,579,0
251,339,279,1
252,213,193,0
253,852,772,0
254,339,279,1
255,1130,930,1
256,791,651,1
257,678,558,1
258,1704,1544,0
259,852,772,0
260,1704,1544,0
261,1917,1737,1
262,1130,930,1
263,791,651,1
264,1491,1351,1
265,639,579,1
266,565,465,1
267,904,744,1
268,1017,837,1
269,1278,1158,1
270,2130,1930,1
271,213,193,1
272,226,186,1
273,852,772,1
274,1017,837,1
275,2130,1930,1
276,213,193,1
277,426,386,1
278,1704,1544,1
279,339,279,1
280,113,93,1
281,226,186,1
282,1017,837,1
283,113,93,1
284,852,772,1
285,852,772,1
286,213,193,1
287,452,372,1
288,1491,1351,1
289,1491,1351,1
290,426,386,1
291,1130,930,1
292,639,579,1
293,678,558,1
294,1130,930,1
295,791,651,1
296,1017,837,1
297,1278,1158,1
298,678,558,1
299,1917,1737,1
300,852,772,1
301,1278,1158,0
302,1017,837,1
303,2130,1930,1
304,2130,1930,1
305,113,93,1
306,791,651,1
307,1130,930,1
308,339,279,1
309,1278,1158,0
310,1017,837,1
311,565,465,1
312,1130,930,1
313,852,772,0
314,1278,1158,0
315,565,465,1
316,213,193,0
317,1065,965,0
318,2130,1930,1
319,852,772,1
320,565,465,1
321,1130,930,1
322,113,93,1
323,339,279,1
324,904,744,1
325,678,558,1
326,1704,1544,1
327,113,93,1
328,678,558,1
329,2130,1930,1
330,226,186,1
331,1704,1544,1
332,678,558,1
333,852,772,1
334,852,772,1
335,426,386,1
336,1917,1737,1
337,639,579,1
338,2130,1930,1
339,213,193,1
340,639,579,1
341,1704,1544,1
342,2130,1930,1
343,426,386,1
344,904,744,1
345,1917,1737,1
346,1017,837,1
347,1704,1544,1
348,1130,930,1
349,1917,1737,1
350,1704,1544,1
351,452,372,1
352,1278,1158,1
353,852,772,1
354,426,386,1
355,1704,1544,1
356,226,186,1
357,113,93,1
358,452,372,1
359,226,186,1
360,565,465,1
361,213,193,1
362,339,279,1
363,1017,837,1
364,426,386,1
365,852,772,1
366,2130,1930,1
367,1017,837,1
368,1130,930,1
369,339,279,1
370,339,279,1
371,1704,1544,1
372,1017,837,1
373,852,772,1
374,1917,1737,1
375,1704,1544,1
376,904,744,1
377,904,744,1
378,678,558,1
379,1917,1737,1
380,1491,1351,1
381,1278,1158,1
382,791,651,1
383,213,193,1
384,1704,1544,1
385,904,744,1
386,113,93,1
387,452,372,1
388,1491,1351,1
389,791,651,1
390,904,744,1
391,565,465,1
392,1065,965,1
393,1065,965,1
394,1491,1351,1
395,113,93,1
396,565,465,1
397,426,386,1
398,904,744,1
399,113,93,1
400,1704,1544,1
401,1917,1737,1
402,1491,1351,1
403,678,558,1
404,1917,1737,1
405,113,93,1
406,791,651,1
407,565,465,1
408,639,579,1
409,565,465,1
410,678,558,1
411,226,186,1
412,2130,1930,1
413,226,186,1
414,1491,1351,1
415,1130,930,1
416,113,93,1
417,2130,1930,1
418,226,186,1
419,565,465,1
420,1491,1351,1
421,226,186,1
422,226,186,1
423,678,558,1
424,426,386,1
425,1917,1737,1
426,565,465,1
427,113,93,1
428,2130,1930,1
429,1917,1737,1
430,1491,1351,1
431,852,772,1
432,426,386,1
433,1491,1351,1
434,1917,1737,1
435,1278,1158,1
436,1491,1351,1
437,1017,837,1
438,113,93,1
439,226,186,1
440,565,465,1
441,639,579,1
442,565,465,1
443,852,772,1
444,1065,965,1
445,339,279,1
446,426,386,1
447,113,93,1
448,791,651,1
449,1065,965,1
450,852,772,1
451,1017,837,1
452,678,558,1
453,2130,1930,1
454,565,465,1
455,565,465,1
456,1065,965,1
457,426,386,1
458,1065,965,1
459,1065,965,1
460,1017,837,1
461,639,579,1
462,639,579,1
463,678,558,1
464,1278,1158,1
465,904,744,1
466,339,279,1
467,426,386,0
468,1491,1351,1
469,213,193,1
470,226,186,1
471,1704,1544,1
472,1065,965,1
473,852,772,1
474,213,193,1
475,452,372,1
476,1917,1737,1
477,1130,930,1
478,678,558,1
479,852,772,1
480,639,579,1
481,791,651,1
482,339,279,1
483,1017,837,1
484,226,186,1
485,1917,1737,1
486,1491,1351,1
487,639,579,1
488,1065,965,1
489,213,193,1
490,213,193,1
491,791,651,1
492,639,579,1
493,791,651,1
494,852,772,1
495,2130,1930,1
496,1065,965,1
497,339,279,1
498,1278,1158,1
499,678,558,1
500,852,772,0
-----

knapPI_13_500_1000_90
n 500
c 330871
z 380794
time 0.00
1,183,163,1
2,183,163,0
3,1464,1304,0
4,1647,1467,0
5,256,216,1
6,512,432,1
7,1152,972,1
8,1280,1080,1
9,768,648,1
10,549,489,0
11,1830,1630,0
12,896,756,1
13,768,648,1
14,768,648,1
15,768,648,1
16,1152,972,1
17,183,163,0
18,1464,1304,0
19,1024,864,1
20,1280,1080,1
21,1830,1630,0
22,896,756,1
23,1280,1080,1
24,768,648,1
25,549,489,0
26,1647,1467,0
27,1830,1630,0
28,1464,1304,0
29,128,108,1
30,384,324,1
31,915,815,0
32,1152,972,1
33,1280,1080,1
34,1280,1080,1
35,549,489,1
36,915,815,1
37,1024,864,1
38,549,489,0
39,366,326,0
40,1647,1467,0
41,1098,978,1
42,915,815,1
43,915,815,1
44,896,756,1
45,1830,1630,1
46,1464,1304,1
47,549,489,1
48,768,648,1
49,366,326,1
50,1281,1141,1
51,512,432,1
52,915,815,1
53,1830,1630,1
54,732,652,0
55,1098,978,0
56,1280,1080,1
57,1647,1467,0
58,1024,864,1
59,256,216,1
60,1281,1141,1
61,256,216,1
62,1024,864,1
63,1280,1080,1
64,384,324,1
65,1830,1630,1
66,768,648,1
67,1647,1467,1
68,1280,1080,1
69,512,432,1
70,512,432,1
71,768,648,1
72,1647,1467,1
73,384,324,1
74,183,163,1
75,1280,1080,1
76,1281,1141,0
77,128,108,1
78,128,108,1
79,768,648,1
80,366,326,0
81,183,163,1
82,896,756,1
83,1280,1080,1
84,256,216,1
85,256,216,1
86,128,108,1
87,1152,972,1
88,1647,1467,1
89,896,756,1
90,366,326,1
91,384,324,1
92,768,648,1
93,1024,864,1
94,384,324,1
95,256,216,1
96,183,163,1
97,1647,1467,1
98,640,540,1
99,183,163,0
100,1152,972,1
101,549,489,1
102,366,326,1
103,915,815,1
104,366,326,1
105,549,489,1
106,384,324,1
107,384,324,1
108,366,326,1
109,384,324,1
110,768,648,1
111,1647,1467,1
112,732,652,1
113,1152,972,1
114,366,326,1
115,366,326,1
116,128,108,0
117,732,652,1
118,183,163,1
119,732,652,1
120,384,324,1
121,1830,1630,0
122,1280,1080,1
123,640,540,1
124,1280,1080,1
125,366,326,0
126,128,108,1
127,1152,972,1
128,1098,978,0
129,1280,1080,1
130,1098,978,0
131,1281,1141,0
132,1152,972,1
133,768,648,1
134,549,489,0
135,768,648,1
136,549,489,0
137,1647,1467,0
138,366,326,0
139,1280,1080,1
140,512,432,1
141,640,540,1
142,640,540,1
143,768,648,1
144,768,648,1
145,128,108,1
146,1024,864,1
147,256,216,1
148,1647,1467,0
149,915,815,0
150,366,326,0
151,1280,1080,1
152,128,108,1
153,640,540,1
154,768,648,1
155,1464,1304,0
156,549,489,0
157,1152,972,1
158,1152,972,1
159,1280,1080,1
160,384,324,1
161,896,756,1
162,1647,1467,0
163,1280,1080,1
164,1830,1630,0
165,183,163,0
166,1464,1304,0
167,256,216,1
168,183,163,0
169,896,756,1
170,896,756,1
171,366,326,0
172,1152,972,1
173,384,324,1
174,1647,1467,1
175,768,648,1
176,384,324,1
177,1281,1141,1
178,512,432,1
179,1152,972,1
180,366,326,0
181,183,163,0
182,640,540,1
183,1098,978,1
184,549,489,1
185,384,324,1
186,512,432,1
187,1830,1630,1
188,896,756,1
189,1647,1467,1
190,1281,1141,1
191,256,216,1
192,640,540,1
193,1464,1304,1
194,256,216,1
195,1464,1304,1
196,549,489,1
197,1647,1467,1
198,256,216,1
199,915,815,1
200,1830,1630,1
201,915,815,1
202,915,815,1
203,366,326,1
204,128,108,1
205,1647,1467,1
206,1281,1141,1
207,1098,978,1
208,1830,1630,1
209,366,326,1
210,732,652,1
211,384,324,1
212,1098,978,1
213,1281,1141,1
214,896,756,1
215,549,489,1
216,1152,972,1
217,1647,1467,1
218,896,756,1
219,384,324,1
220,768,648,1
221,768,648,1
222,366,326,1
223,640,540,1
224,1152,972,1
225,549,489,1
226,1464,1304,1
227,549,489,1
228,256,216,1
229,1464,1304,1
230,1152,972,1
231,1647,1467,1
232,183,163,1
233,1830,1630,1
234,512,432,1
235,732,652,1
236,732,652,1
237,640,540,1
238,1647,1467,1
239,732,652,1
240,732,652,1
241,256,216,1
242,1280,1080,1
243,896,756,1
244,384,324,1
245,640,540,1
246,896,756,1
247,366,326,1
248,732,652,0
249,1830,1630,1
250,384,324,1
251,1647,1467,1
252,1098,978,1
253,1024,864,1
254,384,324,1
255,1152,972,1
256,915,815,1
257,1024,864,1
258,1098,978,1
259,732,652,1
260,183,163,1
261,256,216,1
262,1098,978,1
263,512,432,1
264,732,652,1
265,732,652,1
266,1281,1141,1
267,512,432,1
268,1098,978,1
269,1647,1467,1
270,1464,1304,1
271,1464,1304,1
272,366,326,1
273,768,648,1
274,915,815,1
275,1024,864,1
276,896,756,1
277,1280,1080,1
278,1280,1080,1
279,1830,1630,1
280,384,324,1
281,640,540,1
282,256,216,1
283,384,324,1
284,366,326,1
285,1647,1467,1
286,1830,1630,1
287,549,489,1
288,1098,978,1
289,768,648,1
290,128,108,1
291,1830,1630,1
292,256,216,1
293,1464,1304,1
294,256,216,1
295,915,815,1
296,1152,972,1
297,1024,864,1
298,384,324,1
299,1152,972,1
300,1281,1141,1
301,384,324,1
302,128,108,1
303,915,815,1
304,1647,1467,1
305,1024,864,1
306,256,216,1
307,1098,978,1
308,549,489,1
309,1830,1630,1
310,732,652,1
311,366,326,1
312,1098,978,1
313,183,163,1
314,1152,972,1
315,732,652,1
316,1024,864,1
317,896,756,1
318,1464,1304,1
319,128,108,1
320,128,108,1
321,1152,972,1
322,1464,1304,1
323,256,216,1
324,366,326,1
325,256,216,1
326,640,540,1
327,896,756,1
328,1647,1467,1
329,640,540,1
330,1464,1304,1
331,256,216,1
332,1098,978,0
333,1152,972,1
334,1024,864,1
335,1280,1080,1
336,128,108,1
337,640,540,1
338,1281,1141,1
339,1280,1080,1
340,256,216,1
341,183,163,1
342,732,652,1
343,183,163,1
344,256,216,1
345,128,108,1
346,366,326,1
347,512,432,1
348,1464,1304,1
349,1280,1080,1
350,768,648,1
351,732,652,1
352,896,756,1
353,128,108,1
354,1098,978,1
355,512,432,1
356,1281,1141,1
357,128,108,1
358,366,326,1
359,1830,1630,1
360,640,540,1
361,1024,864,1
362,732,652,1
363,1830,1630,1
364,549,489,1
365,1647,1467,1
366,256,216,1
367,896,756,1
368,1647,1467,1
369,1280,1080,1
370,915,815,1
371,1152,972,1
372,1464,1304,1
373,640,540,1
374,915,815,1
375,915,815,1
376,1464,1304,1
377,256,216,1
378,128,108,1
379,384,324,1
380,1830,1630,1
381,732,652,1
382,768,648,1
383,1024,864,1
384,1281,1141,1
385,640,540,1
386,512,432,1
387,256,216,1
388,1281,1141,1
389,384,324,1
390,732,652,1
391,1098,978,1
392,1647,1467,1
393,768,648,1
394,915,815,1
395,640,540,1
396,512,432,1
397,128,108,1
398,1830,1630,1
399,1830,1630,1
400,768,648,1
401,1830,1630,1
402,1152,972,1
403,128,108,1
404,732,652,1
405,732,652,1
406,1647,1467,1
407,384,324,1
408,915,815,1
409,1098,978,1
410,732,652,1
411,128,108,1
412,1280,1080,1
413,128,108,1
414,384,324,1
415,1647,1467,1
416,915,815,1
417,1464,1304,1
418,1281,1141,1
419,915,815,1
420,1830,1630,1
421,1464,1304,1
422,183,163,1
423,1024,864,1
424,1152,972,1
425,768,648,1
426,915,815,1
427,1152,972,1
428,512,432,1
429,1152,972,1
430,1280,1080,1
431,1098,978,1
432,366,326,1
433,768,648,1
434,366,326,1
435,1024,864,1
436,640,540,1
437,1024,864,1
438,512,432,1
439,1152,972,1
440,512,432,1
441,1830,1630,1
442,366,326,1
443,1098,978,1
444,896,756,1
445,1281,1141,1
446,768,648,1
447,1280,1080,1
448,1464,1304,1
449,640,540,1
450,512,432,1
451,366,326,1
452,732,652,1
453,256,216,1
454,512,432,1
455,640,540,1
456,1281,1141,1
457,640,540,1
458,384,324,1
459,183,163,1
460,640,540,1
461,1281,1141,1
462,915,815,1
463,128,108,1
464,183,163,1
465,183,163,1
466,768,648,1
467,1281,1141,1
468,128,108,1
469,896,756,1
470,1281,1141,1
471,128,108,1
472,1098,978,1
473,732,652,1
474,549,489,1
475,366,326,1
476,256,216,1
477,1024,864,1
478,896,756,1
479,384,324,1
480,915,815,1
481,1098,978,1
482,183,163,1
483,1024,864,1
484,1024,864,1
485,549,489,1
486,1830,1630,1
487,1024,864,1
488,128,108,1
489,1830,1630,1
490,366,326,1
491,1464,1304,1
492,896,756,1
493,128,108,1
494,768,648,1
495,549,489,1
496,732,652,1
497,366,326,1
498,384,324,1
499,128,108,0
500,640,540,1
-----

knapPI_13_500_1000_91
n 500
c 231668
z 283229
time 0.00
1,710,610,0
2,568,488,1
3,498,378,1
4,830,630,1
5,664,504,1
6,426,366,1
7,332,252,1
8,249,189,1
9,142,122,1
10,1278,1098,1
11,994,854,1
12,1136,976,1
13,498,378,1
14,498,378,1
15,142,122,1
16,747,567,1
17,142,122,1
18,664,504,1
19,747,567,1
20,664,504,1
21,747,567,1
22,498,378,1
23,166,126,1
24,83,63,1
25,1136,976,1
26,581,441,1
27,747,567,1
28,581,441,1
29,498,378,1
30,83,63,1
31,83,63,1
32,1136,976,1
33,568,488,1
34,1278,1098,1
35,852,732,1
36,710,610,1
37,249,189,1
38,142,122,1
39,994,854,1
40,994,854,1
41,581,441,1
42,83,63,1
43,994,854,1
44,747,567,1
45,568,488,1
46,498,378,1
47,664,504,1
48,415,315,1
49,830,630,1
50,142,122,1
51,83,63,1
52,994,854,1
53,498,378,1
54,284,244,1
55,830,630,1
56,664,504,1
57,249,189,1
58,415,315,1
59,83,63,1
60,1278,1098,1
61,284,244,1
62,1420,1220,1
63,83,63,1
64,830,630,1
65,426,366,1
66,710,610,1
67,1278,1098,1
68,1278,1098,1
69,830,630,1
70,747,567,1
71,426,366,1
72,142,122,1
73,1278,1098,1
74,284,244,1
75,664,504,1
76,568,488,1
77,498,378,1
78,166,126,1
79,142,122,1
80,830,630,1
81,747,567,1
82,83,63,1
83,284,244,1
84,568,488,1
85,994,854,1
86,1420,1220,1
87,249,189,1
88,1278,1098,1
89,994,854,1
90,747,567,1
91,426,366,1
92,332,252,1
93,166,126,1
94,426,366,1
95,332,252,1
96,284,244,1
97,1278,1098,1
98,664,504,1
99,142,122,1
100,568,488,1
101,415,315,1
102,83,63,1
103,1278,1098,1
104,581,441,1
105,498,378,1
106,498,378,1
107,994,854,1
108,1278,1098,1
109,830,630,1
110,581,441,1
111,830,630,1
112,568,488,1
113,568,488,1
114,284,244,1
115,747,567,1
116,249,189,1
117,1278,1098,1
118,568,488,1
119,581,441,1
120,166,126,1
121,1420,1220,1
122,415,315,1
123,830,630,1
124,249,189,1
125,249,189,1
126,498,378,1
127,142,122,1
128,415,315,1
129,83,63,1
130,664,504,1
131,415,315,1
132,710,610,1
133,142,122,1
134,249,189,1
135,142,122,1
136,142,122,1
137,426,366,1
138,830,630,1
139,415,315,1
140,249,189,1
141,568,488,1
142,415,315,1
143,830,630,1
144,83,63,1
145,830,630,1
146,415,315,1
147,1420,1220,1
148,664,504,1
149,415,315,1
150,166,126,1
151,83,63,1
152,1420,1220,1
153,83,63,1
154,581,441,1
155,142,122,1
156,332,252,1
157,249,189,1
158,1420,1220,1
159,284,244,1
160,166,126,1
161,332,252,1
162,1136,976,1
163,1420,1220,1
164,568,488,1
165,568,488,1
166,83,63,1
167,994,854,1
168,710,610,1
169,747,567,1
170,83,63,1
171,284,244,1
172,284,244,1
173,83,63,1
174,1420,1220,1
175,284,244,1
176,1136,976,1
177,426,366,1
178,284,244,1
179,830,630,1
180,664,504,1
181,747,567,1
182,426,366,0
183,1420,1220,0
184,426,366,0
185,1278,1098,0
186,426,366,0
187,1420,1220,0
188,332,252,1
189,852,732,0
190,142,122,0
191,142,122,0
192,415,315,1
193,1278,1098,0
194,166,126,1
195,332,252,1
196,83,63,1
197,710,610,0
198,426,366,1
199,498,378,1
200,83,63,1
201,332,252,1
202,498,378,1
203,332,252,1
204,1420,1220,1
205,581,441,1
206,498,378,1
207,1278,1098,1
208,710,610,0
209,166,126,1
210,83,63,1
211,332,252,1
212,581,441,1
213,1420,1220,0
214,83,63,1
215,1136,976,0
216,852,732,0
217,249,189,1
218,581,441,1
219,568,488,0
220,332,252,1
221,284,244,0
222,994,854,0
223,581,441,1
224,747,567,1
225,1278,1098,0
226,498,378,1
227,568,488,0
228,830,630,1
229,284,244,0
230,581,441,1
231,332,252,1
232,1420,1220,0
233,994,854,0
234,581,441,1
235,1136,976,0
236,994,854,0
237,581,441,1
238,166,126,1
239,568,488,0
240,498,378,1
241,994,854,0
242,142,122,0
243,664,504,1
244,747,567,1
245,664,504,1
246,415,315,1
247,249,189,1
248,1136,976,0
249,1420,1220,0
250,852,732,0
251,498,378,1
252,1136,976,0
253,426,366,0
254,498,378,1
255,581,441,1
256,332,252,1
257,83,63,1
258,710,610,0
259,710,610,1
260,426,366,1
261,852,732,1
262,249,189,1
263,166,126,1
264,284,244,1
265,568,488,1
266,664,504,1
267,83,63,1
268,166,126,1
269,142,122,1
270,994,854,1
271,568,488,1
272,249,189,1
273,1278,1098,1
274,830,630,1
275,1278,1098,1
276,852,732,1
277,994,854,1
278,426,366,1
279,664,504,1
280,332,252,1
281,747,567,1
282,498,378,1
283,498,378,1
284,426,366,1
285,426,366,1
286,1136,976,1
287,249,189,1
288,568,488,1
289,284,244,1
290,994,854,1
291,83,63,1
292,1420,1220,1
293,747,567,1
294,581,441,1
295,498,378,1
296,830,630,1
297,426,366,1
298,581,441,1
299,1136,976,1
300,994,854,1
301,994,854,1
302,332,252,1
303,994,854,1
304,710,610,1
305,166,126,1
306,664,504,1
307,249,189,1
308,332,252,1
309,994,854,1
310,664,504,1
311,830,630,1
312,249,189,1
313,1278,1098,1
314,426,366,1
315,166,126,1
316,284,244,1
317,1420,1220,1
318,1278,1098,1
319,994,854,1
320,830,630,1
321,415,315,1
322,166,126,1
323,830,630,1
324,415,315,1
325,581,441,1
326,142,122,1
327,332,252,1
328,747,567,1
329,1278,1098,1
330,415,315,1
331,710,610,1
332,415,315,1
333,710,610,1
334,710,610,1
335,1278,1098,1
336,852,732,1
337,1420,1220,1
338,142,122,1
339,1136,976,1
340,1420,1220,1
341,426,366,1
342,1278,1098,1
343,1278,1098,1
344,581,441,1
345,568,488,1
346,332,252,1
347,426,366,1
348,581,441,1
349,1420,1220,1
350,710,610,1
351,415,315,1
352,1278,1098,1
353,994,854,1
354,142,122,1
355,142,122,1
356,83,63,1
357,830,630,1
358,747,567,1
359,581,441,1
360,664,504,1
361,568,488,1
362,498,378,1
363,166,126,1
364,426,366,1
365,142,122,1
366,994,854,1
367,664,504,1
368,581,441,1
369,498,378,1
370,664,504,1
371,994,854,1
372,498,378,1
373,710,610,1
374,284,244,1
375,142,122,1
376,83,63,1
377,581,441,1
378,415,315,1
379,1136,976,1
380,1420,1220,1
381,710,610,1
382,332,252,1
383,852,732,1
384,710,610,1
385,83,63,1
