956,366,344,1
957,384,390,1
958,192,195,1
959,1647,1548,1
960,915,860,1
961,366,344,1
962,1281,1204,1
963,256,260,1
964,384,390,1
965,448,455,1
966,732,688,1
967,576,585,1
968,128,130,1
969,64,65,1
970,320,325,1
971,448,455,1
972,1464,1376,1
973,320,325,1
974,1647,1548,1
975,366,344,1
976,384,390,1
977,1281,1204,1
978,384,390,1
979,64,65,1
980,732,688,1
981,256,260,1
982,576,585,1
983,640,650,1
984,256,260,1
985,512,520,1
986,1281,1204,1
987,640,650,1
988,256,260,1
989,1098,1032,1
990,1098,1032,1
991,1281,1204,1
992,192,195,1
993,512,520,1
994,1464,1376,1
995,640,650,1
996,448,455,1
997,192,195,1
998,732,688,1
999,549,516,1
1000,256,260,0
-----

knapPI_12_1000_1000_83
n 1000
c 623036
z 602485
time 0.00
1,1665,1764,1
2,925,980,1
3,370,392,1
4,1480,1568,1
5,560,553,1
6,740,784,0
7,160,158,1
8,240,237,1
9,640,632,1
10,320,316,1
11,185,196,0
12,1665,1764,0
13,740,784,0
14,400,395,1
15,560,553,1
16,240,237,1
17,1665,1764,1
18,800,790,1
19,1295,1372,1
20,640,632,1
21,185,196,1
22,1665,1764,1
23,800,790,1
24,185,196,1
25,80,79,1
26,480,474,1
27,320,316,1
28,1480,1568,1
29,720,711,1
30,480,474,1
31,925,980,1
32,555,588,1
33,160,158,1
34,370,392,0
35,480,474,1
36,320,316,1
37,560,553,1
38,560,553,1
39,160,158,1
40,720,711,1
41,640,632,1
42,800,790,1
43,800,790,1
44,185,196,1
45,1295,1372,0
46,1850,1960,0
47,320,316,1
48,370,392,0
49,560,553,1
50,720,711,1
51,320,316,1
52,555,588,1
53,370,392,1
54,1665,1764,1
55,925,980,0
56,640,632,1
57,240,237,1
58,720,711,1
59,560,553,1
60,555,588,0
61,1850,1960,0
62,240,237,1
63,185,196,0
64,240,237,1
65,240,237,1
66,640,632,1
67,160,158,1
68,1665,1764,0
69,640,632,1
70,480,474,1
71,400,395,1
72,800,790,1
73,1850,1960,0
74,1480,1568,1
75,740,784,1
76,555,588,1
77,1480,1568,1
78,480,474,1
79,1110,1176,1
80,240,237,1
81,720,711,1
82,740,784,0
83,555,588,0
84,160,158,1
85,740,784,0
86,160,158,1
87,480,474,1
88,720,711,1
89,320,316,1
90,320,316,1
91,1850,1960,1
92,1295,1372,1
93,560,553,1
94,1110,1176,1
95,1110,1176,1
96,80,79,1
97,370,392,1
98,400,395,1
99,185,196,1
100,240,237,1
101,480,474,1
102,480,474,1
103,80,79,1
104,1480,1568,1
105,1110,1176,1
106,480,474,1
107,640,632,1
108,1110,1176,1
109,80,79,1
110,1295,1372,1
111,1295,1372,1
112,1480,1568,1
113,1665,1764,1
114,720,711,1
115,80,79,1
116,240,237,1
117,1480,1568,1
118,400,395,1
119,1665,1764,1
120,185,196,1
121,320,316,1
122,925,980,1
123,480,474,1
124,480,474,1
125,1110,1176,1
126,80,79,1
127,640,632,1
128,80,79,1
129,1295,1372,1
130,480,474,1
131,560,553,1
132,640,632,1
133,560,553,1
134,560,553,1
135,80,79,1
136,720,711,1
137,1110,1176,1
138,480,474,1
139,480,474,1
140,1850,1960,1
141,480,474,1
142,1480,1568,1
143,720,711,1
144,740,784,1
145,800,790,1
146,1850,1960,1
147,1665,1764,1
148,640,632,1
149,1665,1764,1
150,160,158,1
151,1110,1176,1
152,240,237,1
153,720,711,1
154,80,79,1
155,1480,1568,1
156,640,632,1
157,555,588,1
158,555,588,1
159,555,588,1
160,1110,1176,1
161,185,196,1
162,1295,1372,1
163,1295,1372,1
164,1850,1960,1
165,480,474,1
166,720,711,1
167,480,474,1
168,320,316,1
169,240,237,1
170,925,980,1
171,555,588,1
172,80,79,1
173,1850,1960,1
174,185,196,1
175,1850,1960,1
176,480,474,1
177,1110,1176,1
178,185,196,1
179,1850,1960,1
180,160,158,1
181,720,711,1
182,370,392,1
183,640,632,1
184,240,237,1
185,800,790,1
186,1295,1372,1
187,1480,1568,1
188,555,588,1
189,400,395,1
190,320,316,1
191,720,711,1
192,560,553,1
193,1665,1764,1
194,185,196,1
195,800,790,1
196,400,395,1
197,560,553,1
198,1480,1568,1
199,480,474,1
200,1295,1372,1
201,925,980,1
202,370,392,1
203,740,784,1
204,160,158,1
205,185,196,1
206,480,474,1
207,480,474,1
208,1110,1176,1
209,720,711,1
210,925,980,1
211,560,553,1
212,555,588,1
213,240,237,1
214,740,784,1
215,925,980,1
216,160,158,1
217,640,632,1
218,1110,1176,1
219,1480,1568,1
220,1480,1568,1
221,720,711,1
222,320,316,1
223,640,632,1
224,720,711,1
225,925,980,1
226,1480,1568,1
227,1665,1764,1
228,555,588,0
229,720,711,1
230,1110,1176,0
231,1110,1176,0
232,480,474,1
233,160,158,1
234,1295,1372,0
235,480,474,1
236,80,79,1
237,740,784,0
238,925,980,1
239,185,196,0
240,720,711,1
241,640,632,1
242,740,784,0
243,560,553,1
244,555,588,0
245,80,79,1
246,640,632,1
247,370,392,0
248,555,588,0
249,925,980,0
250,1295,1372,0
251,555,588,0
252,80,79,1
253,1850,1960,0
254,720,711,1
255,555,588,0
256,320,316,1
257,720,711,1
258,480,474,1
259,320,316,1
260,1110,1176,0
261,400,395,1
262,555,588,0
263,1850,1960,0
264,1850,1960,1
265,185,196,1
266,560,553,1
267,1295,1372,1
268,160,158,1
269,800,790,1
270,1480,1568,1
271,160,158,1
272,80,79,1
273,370,392,1
274,80,79,1
275,740,784,1
276,560,553,1
277,800,790,1
278,1665,1764,1
279,555,588,1
280,80,79,0
281,555,588,1
282,1295,1372,1
283,240,237,1
284,640,632,1
285,740,784,1
286,560,553,1
287,1110,1176,1
288,185,196,1
289,160,158,1
290,320,316,1
291,1850,1960,1
292,720,711,1
293,720,711,1
294,740,784,1
295,925,980,1
296,800,790,1
297,80,79,1
298,555,588,1
299,240,237,1
300,800,790,1
301,1295,1372,1
302,400,395,1
303,400,395,1
304,925,980,1
305,925,980,1
306,640,632,1
307,555,588,1
308,400,395,1
309,925,980,1
310,555,588,1
311,720,711,1
312,160,158,1
313,400,395,1
314,925,980,1
315,1850,1960,1
316,370,392,1
317,80,79,1
318,240,237,1
319,740,784,1
320,560,553,1
321,1110,1176,1
322,370,392,1
323,240,237,1
324,400,395,1
325,640,632,1
326,185,196,1
327,400,395,1
328,320,316,1
329,480,474,1
330,640,632,1
331,400,395,1
332,240,237,1
333,400,395,1
334,320,316,1
335,1665,1764,1
336,1850,1960,1
337,240,237,1
338,555,588,1
339,1110,1176,1
340,560,553,1
341,640,632,1
342,80,79,1
343,480,474,1
344,740,784,1
345,555,588,1
346,560,553,1
347,240,237,1
348,925,980,1
349,320,316,1
350,80,79,1
351,400,395,1
352,160,158,1
353,720,711,1
354,720,711,1
355,160,158,1
356,1850,1960,1
357,560,553,1
358,160,158,1
359,185,196,1
360,555,588,1
361,1110,1176,1
362,555,588,1
363,560,553,1
364,240,237,1
365,240,237,1
366,1110,1176,1
367,640,632,1
368,555,588,1
369,555,588,1
370,160,158,1
371,370,392,1
372,80,79,1
373,555,588,1
374,560,553,1
375,640,632,1
376,80,79,1
377,480,474,1
378,740,784,1
379,740,784,1
380,560,553,1
381,1665,1764,1
382,1295,1372,1
383,640,632,1
384,80,79,1
385,1850,1960,1
386,80,79,1
387,740,784,1
388,1850,1960,1
389,800,790,1
390,925,980,1
391,1665,1764,1
392,1480,1568,1
393,1850,1960,1
394,1850,1960,1
395,1295,1372,1
396,160,158,1
397,640,632,1
398,555,588,1
399,240,237,1
400,1295,1372,1
401,925,980,1
402,560,553,1
403,925,980,1
404,1850,1960,1
405,1665,1764,1
406,185,196,1
407,925,980,1
408,1110,1176,1
409,480,474,1
410,400,395,1
411,640,632,1
412,400,395,1
413,185,196,1
414,80,79,1
415,185,196,1
416,240,237,1
417,640,632,1
418,1295,1372,1
419,1665,1764,1
420,480,474,1
421,240,237,1
422,640,632,1
423,720,711,1
424,1110,1176,0
425,370,392,0
426,740,784,0
427,400,395,1
428,370,392,0
429,1110,1176,0
430,560,553,1
431,320,316,1
432,1850,1960,0
433,1295,1372,0
434,480,474,1
435,740,784,0
436,740,784,0
437,185,196,0
438,640,632,1
439,925,980,0
440,185,196,0
441,925,980,0
442,720,711,1
443,185,196,0
444,185,196,0
445,560,553,1
446,185,196,0
447,1295,1372,0
448,1110,1176,0
449,80,79,1
450,1110,1176,0
451,240,237,1
452,560,553,1
453,185,196,0
454,370,392,0
455,1295,1372,0
456,640,632,1
457,555,588,0
458,740,784,0
459,925,980,0
460,370,392,0
461,740,784,0
462,240,237,1
463,480,474,1
464,640,632,1
465,555,588,0
466,800,790,1
467,1295,1372,0
468,185,196,0
469,240,237,1
470,480,474,1
471,370,392,0
472,800,790,1
473,370,392,0
474,400,395,1
475,1480,1568,0
476,560,553,1
477,560,553,1
478,240,237,1
479,1665,1764,1
480,1295,1372,1
481,555,588,1
482,370,392,0
483,240,237,1
484,185,196,1
485,185,196,0
486,1665,1764,0
487,555,588,0
488,1110,1176,0
489,1850,1960,0
490,1295,1372,0
491,370,392,0
492,1295,1372,0
493,400,395,1
494,480,474,1
495,1110,1176,0
496,1110,1176,0
497,240,237,1
498,800,790,1
499,80,79,1
500,370,392,0
501,800,790,1
502,555,588,0
503,370,392,0
504,740,784,0
505,370,392,0
506,720,711,1
507,560,553,1
508,480,474,1
509,1110,1176,1
510,925,980,0
511,720,711,1
512,925,980,1
513,1295,1372,1
514,160,158,1
515,560,553,1
516,185,196,1
517,80,79,1
518,560,553,1
519,555,588,1
520,740,784,1
521,555,588,1
522,640,632,1
523,160,158,1
524,925,980,1
525,80,79,1
526,800,790,1
527,1110,1176,1
528,480,474,1
529,1665,1764,1
530,370,392,1
531,320,316,1
532,80,79,1
533,80,79,1
534,1665,1764,1
535,80,79,1
536,480,474,1
537,185,196,1
538,480,474,1
539,80,79,1
540,1480,1568,1
541,480,474,1
542,1110,1176,1
543,400,395,1
544,370,392,1
545,555,588,1
546,185,196,1
547,560,553,1
548,640,632,1
549,1295,1372,1
550,1110,1176,1
551,720,711,1
552,560,553,1
553,160,158,1
554,740,784,1
555,240,237,1
556,1850,1960,1
557,740,784,1
558,800,790,1
559,160,158,1
560,1850,1960,1
561,80,79,1
562,160,158,1
563,1295,1372,0
564,320,316,1
565,1480,1568,1
566,1110,1176,1
567,400,395,1
568,400,395,1
569,1665,1764,1
570,925,980,1
571,555,588,1
572,240,237,1
573,160,158,1
574,1850,1960,1
575,555,588,1
576,720,711,1
577,1665,1764,1
578,320,316,1
579,480,474,1
580,80,79,1
581,370,392,1
582,800,790,1
583,720,711,1
584,320,316,1
585,185,196,1
586,400,395,1
587,1480,1568,1
588,160,158,1
589,80,79,1
590,1850,1960,1
591,1110,1176,1
592,1110,1176,1
593,555,588,1
594,80,79,1
595,555,588,1
596,1110,1176,1
597,555,588,1
598,1850,1960,1
599,1850,1960,1
600,740,784,1
601,1665,1764,1
602,400,395,1
603,1850,1960,1
604,1665,1764,1
605,555,588,1
606,185,196,1
607,400,395,1
608,925,980,0
609,370,392,1
610,1110,1176,1
611,480,474,1
612,740,784,1
613,185,196,1
614,1665,1764,1
615,800,790,1
616,480,474,1
617,925,980,1
618,800,790,1
619,560,553,1
620,400,395,1
621,560,553,1
622,925,980,1
623,1480,1568,1
624,400,395,1
625,80,79,1
626,925,980,1
627,400,395,1
628,925,980,1
629,185,196,1
630,925,980,1
631,480,474,1
632,720,711,1
633,185,196,1
634,1295,1372,1
635,1295,1372,1
636,400,395,1
637,400,395,1
638,160,158,1
639,185,196,1
640,1295,1372,1
641,80,79,1
642,185,196,1
643,800,790,1
644,720,711,1
645,1110,1176,1
646,370,392,1
647,740,784,1
648,320,316,1
649,480,474,1
650,800,790,1
651,185,196,1
652,800,790,1
653,1850,1960,1
654,400,395,1
655,800,790,1
656,480,474,1
657,925,980,1
658,1295,1372,1
659,740,784,1
660,80,79,1
661,720,711,1
662,370,392,1
663,1110,1176,1
664,400,395,1
665,720,711,1
666,400,395,1
667,1665,1764,1
668,240,237,1
669,1110,1176,1
670,240,237,1
671,560,553,1
672,1295,1372,1
673,1110,1176,1
674,1110,1176,1
675,1850,1960,1
676,1110,1176,1
677,800,790,1
678,240,237,1
679,480,474,1
680,160,158,1
681,640,632,1
682,320,316,1
683,320,316,1
684,370,392,1
685,400,395,1
686,720,711,1
687,740,784,1
688,160,158,1
689,925,980,1
690,740,784,1
691,925,980,1
692,555,588,1
693,560,553,1
694,1295,1372,1
695,370,392,1
696,480,474,1
697,370,392,1
698,480,474,1
699,925,980,1
700,925,980,1
701,555,588,1
702,185,196,1
703,80,79,1
704,320,316,1
705,1295,1372,1
706,240,237,1
707,555,588,1
708,1110,1176,1
709,370,392,1
710,740,784,1
711,480,474,1
712,555,588,1
713,1295,1372,1
714,1295,1372,1
715,185,196,1
716,370,392,1
717,1665,1764,1
718,740,784,1
719,1665,1764,1
720,80,79,1
721,370,392,1
722,370,392,1
723,400,395,1
724,720,711,1
725,640,632,1
726,1850,1960,1
727,240,237,1
728,555,588,1
729,400,395,1
730,240,237,1
731,740,784,1
732,160,158,1
733,555,588,1
734,160,158,1
735,925,980,1
736,555,588,1
737,555,588,1
738,800,790,1
739,720,711,1
740,1665,1764,1
741,480,474,1
742,1665,1764,1
743,1850,1960,1
744,555,588,1
745,80,79,1
746,555,588,1
747,640,632,1
748,800,790,1
749,1110,1176,1
750,740,784,1
751,1850,1960,1
752,1850,1960,1
753,1480,1568,1
754,160,158,1
755,640,632,1
756,80,79,1
757,925,980,1
758,1480,1568,1
759,555,588,1
760,720,711,1
761,740,784,1
762,1665,1764,1
763,925,980,1
764,1850,1960,1
765,320,316,1
766,1110,1176,1
767,480,474,1
768,1850,1960,1
769,800,790,1
770,1295,1372,1
771,720,711,1
772,1665,1764,1
773,80,79,1
774,480,474,1
775,720,711,1
776,925,980,1
777,480,474,1
778,560,553,1
779,320,316,1
780,480,474,1
781,1850,1960,1
782,1665,1764,1
783,400,395,1
784,1110,1176,1
785,925,980,1
786,1110,1176,1
787,1110,1176,1
788,400,395,1
789,1110,1176,1
790,740,784,1
791,1665,1764,1
792,800,790,1
793,560,553,1
794,1295,1372,1
795,480,474,1
796,400,395,1
797,185,196,1
798,925,980,1
799,555,588,1
800,370,392,1
801,1665,1764,1
802,1480,1568,1
803,1850,1960,1
804,80,79,1
805,720,711,1
806,160,158,1
807,720,711,1
808,740,784,1
809,720,711,1
810,640,632,1
811,800,790,1
812,1850,1960,0
813,480,474,1
814,1480,1568,0
815,555,588,0
816,925,980,1
817,1110,1176,1
818,640,632,1
819,800,790,1
820,800,790,1
821,555,588,0
822,370,392,0
823,720,711,1
824,560,553,1
825,1295,1372,0
826,240,237,1
827,800,790,1
828,1850,1960,0
829,480,474,1
830,740,784,1
831,740,784,1
832,240,237,1
833,740,784,1
834,370,392,0
835,80,79,1
836,1295,1372,1
837,1850,1960,1
838,185,196,1
839,720,711,1
840,1110,1176,1
841,320,316,1
842,1295,1372,1
843,560,553,1
844,185,196,1
845,555,588,0
846,1850,1960,0
847,560,553,1
848,1850,1960,0
849,1295,1372,0
850,160,158,1
851,1110,1176,0
852,640,632,1
853,240,237,1
854,1295,1372,0
855,925,980,0
856,185,196,0
857,1480,1568,0
858,370,392,0
859,185,196,0
860,400,395,1
861,1665,1764,0
862,185,196,0
863,1110,1176,0
864,1110,1176,0
865,560,553,1
866,400,395,1
867,1665,1764,0
868,400,395,1
869,740,784,0
870,720,711,1
871,1110,1176,0
872,80,79,1
873,80,79,1
874,185,196,0
875,1480,1568,0
876,480,474,1
877,400,395,1
878,560,553,1
879,720,711,1
880,480,474,1
881,160,158,1
882,740,784,0
883,1110,1176,0
884,560,553,1
885,720,711,1
886,185,196,0
887,1665,1764,1
888,1295,1372,1
889,320,316,1
890,1295,1372,0
891,1110,1176,1
892,1480,1568,1
893,1850,1960,1
894,555,588,0
895,1295,1372,0
896,800,790,1
897,240,237,1
898,740,784,1
899,240,237,1
900,1850,1960,0
901,240,237,1
902,1850,1960,0
903,370,392,1
904,720,711,1
905,80,79,1
906,925,980,0
907,320,316,1
908,640,632,1
909,1665,1764,0
910,320,316,1
911,320,316,1
912,555,588,0
913,80,79,1
914,560,553,1
915,720,711,1
916,480,474,1
917,240,237,1
918,560,553,1
919,1665,1764,0
920,555,588,0
921,480,474,1
922,1665,1764,0
923,240,237,1
924,1480,1568,0
925,1850,1960,0
926,740,784,0
927,240,237,1
928,480,474,1
929,1295,1372,1
930,740,784,1
931,740,784,1
932,320,316,1
933,1295,1372,1
934,1850,1960,1
935,185,196,1
936,1480,1568,1
937,800,790,1
938,1295,1372,1
939,1850,1960,1
940,1665,1764,1
941,1110,1176,1
942,1850,1960,1
943,1850,1960,1
944,1110,1176,1
945,1480,1568,1
946,1295,1372,1
947,80,79,1
948,720,711,1
949,1295,1372,1
950,240,237,1
951,560,553,1
952,370,392,1
953,720,711,1
954,925,980,1
955,240,237,1
956,80,79,1
957,320,316,1
958,160,158,1
959,560,553,1
960,185,196,1
961,185,196,1
962,640,632,1
963,240,237,1
964,1295,1372,1
965,1665,1764,1
966,555,588,1
967,400,395,1
968,560,553,1
969,370,392,1
970,480,474,1
971,555,588,1
972,720,711,1
973,1480,1568,0
974,560,553,1
975,560,553,1
976,1850,1960,1
977,80,79,1
978,555,588,1
979,80,79,1
980,320,316,1
981,1110,1176,0
982,1850,1960,0
983,80,79,1
984,240,237,1
985,400,395,1
986,925,980,1
987,480,474,1
988,925,980,1
989,1665,1764,0
990,640,632,1
991,1295,1372,1
992,240,237,1
993,1665,1764,1
994,560,553,1
995,1665,1764,1
996,480,474,1
997,1110,1176,1
998,160,158,1
999,1480,1568,1
1000,560,553,1
-----

knapPI_12_1000_1000_84
n 1000
c 249095
z 290769
time 0.01
1,81,63,1
2,105,93,1
3,162,126,1
4,105,93,1
5,840,744,1
6,81,63,1
7,840,744,1
8,525,465,1
9,270,210,1
10,840,744,1
11,189,147,1
12,315,279,1
13,105,93,1
14,735,651,1
15,27,21,1
16,189,147,1
17,735,651,1
18,525,465,1
19,420,372,1
20,105,93,1
21,189,147,1
22,105,93,1
23,840,744,1
24,108,84,1
25,108,84,1
26,420,372,1
27,105,93,1
28,189,147,1
29,162,126,1
30,135,105,1
31,54,42,1
32,735,651,1
33,840,744,1
34,108,84,1
35,108,84,1
36,945,837,1
37,54,42,1
38,945,837,1
39,162,126,1
40,630,558,1
41,189,147,1
42,135,105,1
43,108,84,1
44,840,744,1
45,630,558,1
46,243,189,1
47,1050,930,1
48,1050,930,1
49,270,210,1
50,210,186,1
51,54,42,1
52,210,186,1
53,210,186,1
54,210,186,1
55,735,651,1
56,243,189,1
57,735,651,1
58,735,651,1
59,162,126,1
60,630,558,1
61,105,93,1
62,945,837,1
63,108,84,1
64,630,558,1
65,210,186,1
66,108,84,1
67,735,651,1
68,315,279,1
69,210,186,1
70,630,558,1
71,54,42,1
72,108,84,1
73,81,63,1
74,1050,930,1
75,135,105,1
76,162,126,1
77,270,210,1
78,420,372,1
79,420,372,1
80,54,42,1
81,135,105,1
82,420,372,1
83,630,558,1
84,105,93,1
85,27,21,1
86,243,189,1
87,270,210,1
88,189,147,1
89,525,465,1
90,54,42,1
91,315,279,1
92,525,465,1
93,135,105,1
94,840,744,1
95,243,189,1
96,27,21,1
97,270,210,1
98,54,42,1
99,108,84,1
100,216,168,1
101,735,651,1
102,27,21,1
103,735,651,1
104,270,210,1
105,135,105,1
106,108,84,1
107,105,93,1
108,243,189,1
109,210,186,1
110,54,42,1
111,735,651,1
112,54,42,1
113,210,186,1
114,630,558,1
115,243,189,1
116,210,186,1
117,54,42,1
118,525,465,1
119,270,210,1
120,630,558,1
121,1050,930,1
122,54,42,1
123,525,465,1
124,840,744,1
125,243,189,1
126,27,21,1
127,735,651,1
128,945,837,1
129,105,93,1
130,135,105,1
131,135,105,1
132,420,372,1
133,81,63,1
134,210,186,1
135,27,21,1
136,162,126,1
137,840,744,1
138,630,558,1
139,210,186,1
140,27,21,1
141,216,168,1
142,525,465,1
143,210,186,1
144,189,147,1
145,945,837,1
146,105,93,1
147,270,210,1
148,81,63,1
149,210,186,1
150,1050,930,1
151,135,105,1
152,270,210,1
153,315,279,1
154,840,744,1
155,189,147,1
156,81,63,1
157,108,84,1
158,630,558,0
159,216,168,1
160,216,168,1
161,243,189,1
162,105,93,0
163,105,93,0
164,189,147,1
165,840,744,0
166,630,558,0
167,27,21,1
168,189,147,1
169,108,84,1
170,525,465,0
171,27,21,1
172,108,84,1
173,216,168,1
174,840,744,0
175,135,105,1
176,81,63,1
177,315,279,0
178,216,168,1
179,840,744,0
180,54,42,1
181,189,147,1
182,840,744,0
183,54,42,1
184,27,21,1
185,630,558,0
186,420,372,0
187,216,168,1
188,108,84,1
189,270,210,1
190,840,744,1
191,216,168,1
192,630,558,1
193,420,372,1
194,105,93,1
195,270,210,1
196,54,42,1
197,420,372,1
198,189,147,1
199,1050,930,1
200,108,84,1
201,27,21,1
202,630,558,1
203,54,42,1
204,270,210,1
205,162,126,1
206,105,93,1
207,315,279,1
208,945,837,1
209,735,651,1
210,108,84,1
211,420,372,1
212,162,126,1
213,243,189,1
214,81,63,1
215,243,189,1
216,270,210,1
217,135,105,1
218,135,105,1
219,945,837,0
220,840,744,0
221,735,651,0
222,81,63,1
223,27,21,1
224,54,42,1
225,735,651,0
226,162,126,1
227,315,279,0
228,525,465,0
229,108,84,1
230,135,105,1
231,270,210,1
232,630,558,0
233,210,186,0
234,525,465,0
235,630,558,0
236,270,210,1
237,216,168,1
238,1050,930,0
239,630,558,0
240,420,372,0
241,840,744,0
242,189,147,1
243,216,168,1
244,135,105,1
245,162,126,1
246,945,837,0
247,735,651,0
248,735,651,0
249,81,63,1
250,162,126,1
251,105,93,0
252,1050,930,0
253,162,126,1
254,243,189,1
255,135,105,1
256,1050,930,0
257,210,186,0
258,105,93,0
259,27,21,1
260,420,372,0
261,420,372,0
262,735,651,0
263,840,744,1
264,105,93,1
265,135,105,1
266,945,837,1
267,1050,930,1
268,108,84,1
269,210,186,1
270,735,651,1
271,210,186,1
272,105,93,1
273,189,147,1
274,630,558,1
275,270,210,1
276,525,465,1
277,420,372,1
278,105,93,1
279,54,42,1
280,270,210,1
281,315,279,1
282,27,21,1
283,315,279,1
284,243,189,1
285,1050,930,1
286,162,126,1
287,1050,930,1
288,210,186,1
289,135,105,1
290,105,93,1
291,315,279,1
292,210,186,1
293,1050,930,1
294,81,63,1
295,54,42,1
296,735,651,1
297,162,126,1
298,270,210,1
299,135,105,1
300,108,84,1
301,189,147,1
302,135,105,1
303,189,147,1
304,105,93,1
305,630,558,1
306,630,558,1
307,135,105,1
308,105,93,1
309,105,93,1
310,105,93,1
311,315,279,1
312,270,210,1
313,27,21,1
314,525,465,1
315,525,465,1
316,108,84,1
317,945,837,1
318,270,210,1
319,189,147,1
320,270,210,1
321,525,465,1
322,210,186,1
323,630,558,1
324,315,279,1
325,216,168,1
326,108,84,1
327,108,84,1
328,54,42,1
329,210,186,1
330,420,372,1
331,210,186,1
332,189,147,1
333,840,744,1
334,840,744,1
335,54,42,1
336,270,210,1
337,243,189,1
338,420,372,1
339,1050,930,1
340,189,147,1
341,1050,930,1
342,270,210,1
343,945,837,1
344,216,168,1
345,105,93,1
346,1050,930,1
347,210,186,1
348,945,837,1
349,840,744,1
350,210,186,1
351,270,210,1
352,216,168,1
353,945,837,0
354,735,651,1
355,243,189,1
356,243,189,1
357,945,837,1
358,525,465,1
359,216,168,1
360,105,93,1
361,210,186,1
362,105,93,1
363,108,84,1
364,135,105,1
365,1050,930,1
366,81,63,1
367,243,189,1
368,420,372,1
369,162,126,1
370,81,63,1
371,525,465,1
372,162,126,1
373,108,84,1
374,27,21,1
375,630,558,1
376,840,744,1
377,243,189,1
378,216,168,1
379,1050,930,1
380,630,558,1
381,420,372,1
382,1050,930,1
383,270,210,1
384,216,168,1
385,105,93,1
386,525,465,1
387,81,63,1
388,135,105,1
389,840,744,1
390,945,837,1
391,108,84,1
392,210,186,1
393,108,84,1
394,243,189,1
395,210,186,1
396,162,126,1
397,525,465,1
398,315,279,1
399,735,651,1
400,210,186,1
401,27,21,1
402,243,189,1
403,735,651,1
404,210,186,1
405,108,84,1
406,189,147,1
407,54,42,1
408,315,279,1
409,210,186,1
410,162,126,1
411,420,372,1
412,81,63,1
413,189,147,1
414,216,168,1
415,243,189,1
416,840,744,1
417,27,21,1
418,81,63,1
419,735,651,1
420,945,837,1
421,108,84,1
422,735,651,1
423,108,84,1
424,735,651,1
425,108,84,1
426,81,63,1
427,525,465,1
428,135,105,1
429,945,837,1
430,210,186,1
431,945,837,1
432,525,465,1
433,315,279,1
434,945,837,1
435,108,84,1
436,525,465,1
437,840,744,1
438,81,63,1
439,105,93,1
440,210,186,1
441,315,279,1
442,945,837,1
443,162,126,1
444,54,42,1
445,840,744,1
446,840,744,1
447,840,744,1
448,108,84,1
449,840,744,1
450,420,372,1
451,840,744,1
452,105,93,1
453,735,651,1
454,243,189,1
455,162,126,1
456,81,63,1
457,54,42,1
458,135,105,1
459,216,168,1
460,243,189,1
461,27,21,1
462,216,168,1
463,189,147,1
464,108,84,1
465,630,558,1
466,162,126,1
467,270,210,1
468,135,105,1
469,216,168,1
470,243,189,1
471,525,465,1
472,420,372,1
