136,238,38,1
137,591,391,1
138,804,604,1
139,846,546,1
140,700,500,1
141,509,309,1
142,859,659,1
143,276,76,1
144,238,38,1
145,1027,827,0
146,589,389,1
147,772,572,1
148,618,318,1
149,435,235,1
150,301,101,1
151,515,315,1
152,441,241,1
153,342,42,1
154,706,506,1
155,407,207,1
156,815,615,1
157,388,188,1
158,864,564,1
159,1266,966,1
160,384,184,1
161,345,145,1
162,1188,988,0
163,969,769,1
164,328,128,1
165,275,75,1
166,856,656,1
167,786,586,1
168,1019,819,0
169,581,381,1
170,436,236,1
171,453,253,1
172,881,681,1
173,797,597,1
174,1001,801,0
175,754,554,1
176,627,427,1
177,754,554,1
178,529,329,1
179,297,97,1
180,563,363,1
181,1290,990,1
182,696,496,1
183,892,692,1
184,1120,920,0
185,1188,988,0
186,792,492,1
187,1200,1000,0
188,231,31,1
189,330,130,1
190,886,686,1
191,499,299,1
192,870,570,1
193,1120,920,0
194,359,159,1
195,799,599,1
196,408,108,1
197,495,295,1
198,379,179,1
199,893,693,1
200,883,683,1
201,459,259,1
202,616,416,1
203,619,419,1
204,1029,829,0
205,265,65,1
206,655,455,1
207,790,590,1
208,658,458,1
209,1041,841,0
210,1230,930,1
211,408,208,1
212,760,560,1
213,936,636,1
214,1248,948,1
215,534,234,1
216,369,169,1
217,310,110,1
218,720,420,1
219,786,586,1
220,1054,854,0
221,1248,948,1
222,409,209,1
223,1126,926,0
224,495,295,1
225,207,7,1
226,1026,726,1
227,799,599,1
228,1056,856,0
229,807,607,1
230,831,631,1
231,575,375,1
232,402,102,1
233,425,225,1
234,570,370,1
235,714,514,1
236,855,655,1
237,209,9,1
238,343,143,1
239,1128,928,0
240,397,197,1
241,400,200,1
242,756,456,1
243,417,217,1
244,987,787,0
245,762,462,1
246,681,481,1
247,559,359,1
248,606,406,1
249,900,600,1
250,900,600,1
251,1095,895,0
252,756,556,1
253,811,611,1
254,485,285,1
255,447,247,1
256,552,352,1
257,786,486,1
258,923,723,1
259,1153,953,0
260,275,75,1
261,1128,828,1
262,941,741,1
263,594,294,1
264,628,428,1
265,647,447,1
266,1001,801,0
267,652,452,1
268,1177,977,0
269,882,582,1
270,904,704,1
271,448,248,1
272,203,3,1
273,1191,991,0
274,571,371,1
275,1056,756,1
276,1038,838,0
277,597,397,1
278,727,527,1
279,1014,714,1
280,821,621,1
281,594,394,1
282,354,154,1
283,534,334,1
284,682,482,1
285,437,237,1
286,1123,923,0
287,1031,831,0
288,707,507,1
289,478,278,1
290,389,189,1
291,1149,949,0
292,1062,862,0
293,984,684,1
294,1156,956,0
295,1104,804,1
296,333,133,1
297,893,693,1
298,949,749,1
299,480,280,1
300,762,562,1
301,774,574,1
302,714,514,1
303,1039,839,0
304,948,748,1
305,742,542,1
306,300,100,1
307,513,313,1
308,423,223,1
309,719,519,1
310,1134,934,0
311,1019,819,0
312,408,208,1
313,869,669,1
314,324,24,1
315,735,535,1
316,462,262,1
317,652,452,1
318,1097,897,0
319,220,20,1
320,642,442,1
321,677,477,1
322,828,628,1
323,1104,804,1
324,463,263,1
325,929,729,1
326,1051,851,0
327,396,96,1
328,234,34,1
329,1188,988,0
330,714,414,1
331,906,606,1
332,1146,946,0
333,259,59,1
334,461,261,1
335,435,235,1
336,1128,928,0
337,438,238,1
338,657,457,1
339,417,217,1
340,1096,896,0
341,630,430,1
342,959,759,1
343,678,378,1
344,1062,862,0
345,503,303,1
346,756,556,1
347,898,698,1
348,390,90,1
349,567,367,1
350,241,41,1
351,444,144,1
352,912,612,1
353,988,788,0
354,504,304,1
355,229,29,1
356,303,103,1
357,462,162,1
358,624,324,1
359,1170,970,0
360,961,761,1
361,1182,882,1
362,797,597,1
363,474,174,1
364,1121,921,0
365,900,700,1
366,1129,929,0
367,498,198,1
368,904,704,1
369,605,405,1
370,1128,828,1
371,307,107,1
372,1080,880,0
373,545,345,1
374,1284,984,1
375,407,207,1
376,247,47,1
377,1206,906,1
378,533,333,1
379,711,511,1
380,749,549,1
381,310,110,1
382,1278,978,1
383,1145,945,0
384,593,393,1
385,532,332,1
386,481,281,1
387,335,135,1
388,679,479,1
389,527,327,1
390,882,582,1
391,363,163,1
392,660,460,1
393,489,289,1
394,784,584,1
395,312,112,1
396,420,120,1
397,417,217,1
398,894,694,1
399,839,639,1
400,726,426,1
401,429,229,1
402,675,475,1
403,702,502,1
404,663,463,1
405,828,528,1
406,1043,843,0
407,1162,962,0
408,1152,852,1
409,244,44,1
410,891,691,1
411,814,614,1
412,318,118,1
413,241,41,1
414,1128,828,1
415,465,265,1
416,969,769,1
417,1200,900,1
418,575,375,1
419,916,716,1
420,253,53,1
421,1068,768,1
422,657,457,1
423,489,289,1
424,226,26,1
425,708,408,1
426,321,121,1
427,829,629,1
428,1117,917,0
429,1018,818,0
430,693,493,1
431,1029,829,0
432,1168,968,0
433,1069,869,0
434,1152,952,0
435,780,580,1
436,317,117,1
437,411,211,1
438,318,118,1
439,443,243,1
440,587,387,1
441,999,799,0
442,526,326,1
443,348,48,1
444,383,183,1
445,1192,992,0
446,783,583,1
447,903,703,1
448,360,60,1
449,1140,940,0
450,979,779,1
451,635,435,1
452,875,675,1
453,933,733,1
454,1170,870,1
455,845,645,1
456,995,795,0
457,751,551,1
458,474,174,1
459,691,491,1
460,210,10,1
461,1095,895,0
462,237,37,1
463,582,282,1
464,865,665,1
465,397,197,1
466,322,122,1
467,876,676,1
468,547,347,1
469,558,258,1
470,379,179,1
471,347,147,1
472,725,525,1
473,822,522,1
474,774,574,1
475,683,483,1
476,1152,952,0
477,915,715,1
478,779,579,1
479,211,11,1
480,930,730,1
481,892,692,1
482,739,539,1
483,780,580,1
484,400,200,1
485,1014,814,0
486,515,315,1
487,1176,976,0
488,343,143,1
489,742,542,1
490,521,321,1
491,552,252,1
492,229,29,1
493,480,280,1
494,461,261,1
495,954,654,1
496,1020,820,0
497,1181,981,0
498,353,153,1
499,846,646,1
500,1095,895,0
501,1109,909,0
502,713,513,1
503,449,249,1
504,915,715,1
505,1061,861,0
506,804,604,1
507,513,313,1
508,895,695,1
509,850,650,1
510,1192,992,0
511,597,397,1
512,491,291,1
513,888,588,1
514,1153,953,0
515,375,175,1
516,484,284,1
517,984,684,1
518,762,562,1
519,1057,857,0
520,354,54,1
521,509,309,1
522,1001,801,0
523,990,790,0
524,1200,1000,0
525,262,62,1
526,311,111,1
527,295,95,1
528,675,475,1
529,461,261,1
530,213,13,1
531,931,731,1
532,619,419,1
533,821,621,1
534,1080,880,0
535,828,628,1
536,444,244,1
537,545,345,1
538,718,518,1
539,1145,945,0
540,1045,845,0
541,342,142,1
542,1194,894,1
543,886,686,1
544,588,288,1
545,1272,972,0
546,1179,979,0
547,909,709,1
548,583,383,1
549,293,93,1
550,1105,905,0
551,1024,824,0
552,744,544,1
553,1068,868,0
554,1110,910,0
555,267,67,1
556,726,426,1
557,567,367,1
558,462,162,1
559,718,518,1
560,1045,845,0
561,501,301,1
562,839,639,1
563,289,89,1
564,310,110,1
565,1072,872,0
566,281,81,1
567,978,678,1
568,784,584,1
569,1132,932,0
570,574,374,1
571,563,363,1
572,555,355,1
573,637,437,1
574,718,518,1
575,940,740,1
576,972,672,1
577,1117,917,0
578,899,699,1
579,676,476,1
580,514,314,1
581,1099,899,0
582,946,746,1
583,245,45,1
584,762,462,1
585,588,388,1
586,544,344,1
587,1098,898,0
588,827,627,1
589,909,709,1
590,486,286,1
591,888,588,1
592,299,99,1
593,934,734,1
594,453,253,1
595,802,602,1
596,855,655,1
597,496,296,1
598,582,282,1
599,1150,950,0
600,975,775,1
601,919,719,1
602,306,106,1
603,855,655,1
604,223,23,1
605,577,377,1
606,687,487,1
607,1057,857,0
608,810,610,1
609,373,173,1
610,400,200,1
611,334,134,1
612,683,483,1
613,1029,829,0
614,460,260,1
615,472,272,1
616,1174,974,0
617,491,291,1
618,616,416,1
619,379,179,1
620,851,651,1
621,383,183,1
622,299,99,1
623,711,511,1
624,579,379,1
625,450,150,1
626,209,9,1
627,372,172,1
628,480,280,1
629,1156,956,0
630,349,149,1
631,341,141,1
632,497,297,1
633,923,723,1
634,924,724,1
635,949,749,1
636,475,275,1
637,1009,809,0
638,864,664,1
639,268,68,1
640,648,448,1
641,366,166,1
642,227,27,1
643,601,401,1
644,1224,924,1
645,882,682,1
646,407,207,1
647,777,577,1
648,846,546,1
649,403,203,1
650,364,164,1
651,631,431,1
652,227,27,1
653,301,101,1
654,946,746,1
655,241,41,1
656,1014,814,0
657,863,663,1
658,442,242,1
659,905,705,1
660,1081,881,0
661,600,300,1
662,1008,808,0
663,1073,873,0
664,534,334,1
665,959,759,1
666,907,707,1
667,261,61,1
668,214,14,1
669,1173,973,0
670,299,99,1
671,444,244,1
672,481,281,1
673,558,358,1
674,330,130,1
675,807,607,1
676,603,403,1
677,828,628,1
678,683,483,1
679,1188,888,1
680,265,65,1
681,427,227,1
682,358,158,1
683,508,308,1
684,513,313,1
685,1159,959,0
686,1073,873,0
687,401,201,1
688,397,197,1
689,972,672,1
690,1023,823,0
691,432,232,1
692,792,592,1
693,408,208,1
694,357,157,1
695,1187,987,0
696,306,6,1
697,787,587,1
698,279,79,1
699,959,759,1
700,636,336,1
701,1125,925,0
702,303,103,1
703,779,579,1
704,690,390,1
705,383,183,1
706,738,438,1
707,767,567,1
708,778,578,1
709,723,523,1
710,545,345,1
711,906,606,1
712,1027,827,0
713,563,363,1
714,516,316,1
715,707,507,1
716,767,567,1
717,685,485,1
718,1146,946,0
719,367,167,1
720,535,335,1
721,1097,897,0
722,1146,946,0
723,561,361,1
724,598,398,1
725,828,528,1
726,1091,891,0
727,1108,908,0
728,474,274,1
729,631,431,1
730,833,633,1
731,1084,884,0
732,945,745,1
733,593,393,1
734,868,668,1
735,528,328,1
736,541,341,1
737,672,472,1
738,592,392,1
739,985,785,1
740,424,224,1
741,933,733,1
742,983,783,0
743,401,201,1
744,1140,840,1
745,1163,963,0
746,552,352,1
747,709,509,1
748,323,123,1
749,503,303,1
750,891,691,1
751,907,707,1
752,348,148,1
753,874,674,1
754,906,706,1
755,892,692,1
756,528,228,1
757,205,5,1
758,990,690,1
759,870,570,1
760,841,641,1
761,795,595,1
762,319,119,1
763,691,491,1
764,889,689,1
765,394,194,1
766,275,75,1
767,852,652,1
768,503,303,1
769,521,321,1
770,930,630,1
771,877,677,1
772,877,677,1
773,539,339,1
774,831,631,1
775,507,307,1
776,1044,744,1
777,1171,971,0
778,209,9,1
779,969,769,1
780,439,239,1
781,1290,990,1
782,790,590,1
783,493,293,1
784,396,196,1
785,419,219,1
786,660,360,1
787,473,273,1
788,936,736,1
789,1021,821,0
790,726,426,1
791,591,391,1
792,774,474,1
793,1007,807,0
794,907,707,1
795,739,539,1
796,321,121,1
797,450,150,1
798,486,186,1
799,1141,941,0
800,469,269,1
801,491,291,1
802,610,410,1
803,840,540,1
804,977,777,1
805,574,374,1
806,367,167,1
807,211,11,1
808,1139,939,0
809,755,555,1
810,231,31,1
811,911,711,1
812,490,290,1
813,1212,912,1
814,390,90,1
815,1074,774,1
816,799,599,1
817,1188,988,0
818,874,674,1
819,449,249,1
820,1020,820,0
821,414,114,1
822,1075,875,0
823,486,186,1
824,1199,999,0
825,859,659,1
826,491,291,1
827,570,270,1
828,887,687,1
829,535,335,1
830,915,715,1
831,276,76,1
832,741,541,1
833,292,92,1
834,315,115,1
835,1248,948,1
836,444,244,1
837,1044,844,0
838,433,233,1
839,449,249,1
840,418,218,1
841,724,524,1
842,426,226,1
843,463,263,1
844,648,348,1
845,1071,871,0
846,583,383,1
847,1044,844,0
848,293,93,1
849,966,766,1
850,618,418,1
851,846,546,1
852,535,335,1
853,298,98,1
854,893,693,1
855,459,259,1
856,583,383,1
857,624,424,1
858,329,129,1
859,1115,915,0
860,1021,821,0
861,1068,868,0
862,412,212,1
863,834,634,1
864,633,433,1
865,574,374,1
866,937,737,1
867,1103,903,0
868,591,391,1
869,815,615,1
870,972,772,1
871,1181,981,0
872,675,475,1
873,1080,780,1
874,1107,907,0
875,873,673,1
876,701,501,1
877,258,58,1
878,237,37,1
879,1153,953,0
880,622,422,1
881,511,311,1
882,1086,886,0
883,1242,942,1
884,929,729,1
885,791,591,1
886,209,9,1
887,994,794,0
888,798,498,1
889,672,372,1
890,624,324,1
891,691,491,1
892,870,570,1
893,477,277,1
894,1007,807,0
895,1026,726,1
896,832,632,1
897,967,767,1
898,580,380,1
899,492,292,1
900,324,24,1
901,990,790,0
902,420,120,1
903,367,167,1
904,468,168,1
905,765,565,1
906,384,184,1
907,365,165,1
908,454,254,1
909,369,169,1
910,1149,949,0
911,556,356,1
912,1123,923,0
913,1065,865,0
914,712,512,1
915,1224,924,1
916,534,234,1
917,372,72,1
918,1170,870,1
919,376,176,1
920,948,648,1
921,321,121,1
922,936,636,1
923,348,148,1
924,1290,990,1
925,1026,826,0
926,1051,851,0
927,1063,863,0
928,570,370,1
929,513,313,1
930,1005,805,0
931,226,26,1
932,833,633,1
933,969,769,1
934,869,669,1
935,208,8,1
936,852,552,1
937,738,438,1
938,731,531,1
939,483,283,1
940,869,669,1
941,796,596,1
942,1053,853,0
943,229,29,1
944,234,34,1
945,819,619,1
946,1119,919,0
947,484,284,1
948,930,730,1
949,933,733,1
950,563,363,1
951,643,443,1
952,946,746,1
953,666,366,1
954,993,793,0
955,231,31,1
956,1113,913,0
957,603,403,1
958,904,704,1
959,639,439,1
960,1167,967,0
961,827,627,1
962,306,106,1
963,827,627,1
964,313,113,1
965,1164,864,1
966,984,684,1
967,450,150,1
968,1163,963,0
969,1290,990,1
970,1098,898,0
971,1164,964,0
972,600,300,1
973,211,11,1
974,895,695,1
975,960,660,1
976,317,117,1
977,949,749,1
978,555,355,1
979,1006,806,0
980,609,409,1
981,750,550,1
982,738,538,1
983,805,605,1
984,414,214,1
985,955,755,1
986,619,419,1
987,653,453,1
988,1067,867,0
989,564,264,1
990,1098,798,1
991,909,709,1
992,727,527,1
993,941,741,1
994,693,493,1
995,622,422,1
996,1188,888,1
997,732,532,1
998,283,83,1
999,251,51,1
1000,321,121,1
1001,503,303,1
1002,711,511,1
1003,1071,871,0
1004,761,561,1
1005,1174,974,0
1006,921,721,1
1007,289,89,1
1008,635,435,1
1009,911,711,1
1010,576,276,1
1011,234,34,1
1012,664,464,1
1013,228,28,1
1014,250,50,1
1015,652,452,1
1016,642,342,1
1017,804,504,1
1018,483,283,1
1019,533,333,1
1020,912,612,1
1021,1057,857,0
1022,741,541,1
1023,594,394,1
1024,1099,899,0
1025,463,263,1
1026,580,380,1
1027,972,772,1
1028,1002,702,1
1029,251,51,1
1030,691,491,1
1031,557,357,1
1032,954,754,1
1033,441,241,1
1034,953,753,1
1035,675,475,1
1036,618,318,1
1037,358,158,1
1038,877,677,1
1039,312,12,1
1040,940,740,1
1041,297,97,1
1042,394,194,1
1043,732,432,1
1044,774,574,1
1045,829,629,1
1046,459,259,1
1047,250,50,1
1048,857,657,1
1049,941,741,1
1050,839,639,1
1051,694,494,1
1052,888,588,1
1053,887,687,1
1054,1266,966,1
1055,600,300,1
1056,1153,953,0
1057,777,577,1
1058,897,697,1
1059,531,331,1
1060,763,563,1
1061,895,695,1
1062,397,197,1
1063,450,150,1
1064,814,614,1
1065,226,26,1
1066,732,432,1
1067,882,682,1
1068,1098,898,0
1069,569,369,1
1070,1162,962,0
1071,557,357,1
1072,744,544,1
1073,660,460,1
1074,397,197,1
1075,1176,976,0
1076,618,418,1
1077,955,755,1
1078,493,293,1
1079,630,430,1
1080,711,511,1
1081,795,595,1
1082,505,305,1
1083,1230,930,1
1084,1224,924,1
1085,1104,904,0
1086,247,47,1
1087,484,284,1
1088,219,19,1
1089,1084,884,0
1090,355,155,1
1091,708,508,1
1092,263,63,1
1093,726,526,1
1094,1168,968,0
1095,349,149,1
1096,522,222,1
1097,211,11,1
1098,804,604,1
1099,227,27,1
1100,405,205,1
1101,857,657,1
1102,312,112,1
1103,1013,813,0
1104,967,767,1
1105,1290,990,1
1106,570,270,1
1107,451,251,1
1108,1050,750,1
1109,1197,997,0
1110,281,81,1
1111,612,312,1
1112,424,224,1
1113,912,712,1
1114,431,231,1
1115,1120,920,0
1116,1062,762,1
1117,958,758,1
1118,490,290,1
1119,899,699,1
1120,636,336,1
1121,930,630,1
1122,1086,786,1
1123,400,200,1
1124,459,259,1
1125,594,394,1
1126,684,484,1
1127,318,18,1
1128,876,576,1
1129,685,485,1
1130,906,606,1
1131,270,70,1
1132,591,391,1
1133,653,453,1
1134,732,432,1
1135,522,322,1
1136,793,593,1
1137,369,169,1
1138,1131,931,0
1139,952,752,1
1140,817,617,1
1141,490,290,1
1142,381,181,1
1143,360,160,1
1144,396,196,1
1145,430,230,1
1146,603,403,1
1147,377,177,1
1148,396,96,1
1149,660,360,1
1150,762,462,1
1151,544,344,1
1152,808,608,1
1153,465,265,1
1154,774,574,1
1155,270,70,1
1156,1197,997,0
1157,1162,962,0
1158,289,89,1
1159,1061,861,0
1160,406,206,1
1161,1055,855,0
1162,252,52,1
1163,1083,883,0
1164,865,665,1
1165,700,500,1
1166,540,240,1
1167,738,438,1
1168,1087,887,0
1169,763,563,1
1170,990,790,0
1171,358,158,1
1172,571,371,1
1173,492,292,1
1174,251,51,1
1175,982,782,1
1176,1075,875,0
1177,315,115,1
1178,1084,884,0
1179,931,731,1
1180,1117,917,0
1181,1158,958,0
1182,202,2,1
1183,1122,922,0
1184,891,691,1
1185,552,252,1
1186,423,223,1
1187,1014,814,0
1188,1175,975,0
1189,966,766,1
1190,599,399,1
1191,551,351,1
1192,1015,815,0
1193,636,336,1
1194,996,696,1
1195,1059,859,0
1196,225,25,1
1197,433,233,1
1198,993,793,0
1199,952,752,1
1200,719,519,1
1201,966,766,1
1202,798,598,1
1203,423,223,1
1204,312,12,1
1205,258,58,1
1206,490,290,1
1207,819,619,1
1208,245,45,1
1209,401,201,1
1210,682,482,1
1211,863,663,1
1212,1073,873,0
1213,1068,768,1
1214,544,344,1
1215,427,227,1
1216,465,265,1
1217,847,647,1
1218,222,22,1
1219,407,207,1
1220,256,56,1
1221,678,478,1
1222,714,414,1
1223,838,638,1
1224,1003,803,0
1225,318,18,1
1226,1152,952,0
1227,672,372,1
1228,449,249,1
1229,665,465,1
1230,444,244,1
1231,864,664,1
1232,275,75,1
1233,809,609,1
1234,587,387,1
1235,1110,810,1
1236,517,317,1
1237,1149,949,0
1238,633,433,1
1239,309,109,1
1240,819,619,1
1241,367,167,1
1242,738,438,1
1243,958,758,1
1244,1092,892,0
1245,382,182,1
1246,640,440,1
1247,970,770,1
1248,250,50,1
1249,534,234,1
1250,873,673,1
1251,312,12,1
1252,240,40,1
1253,438,138,1
1254,911,711,1
1255,564,364,1
1256,234,34,1
1257,868,668,1
1258,430,230,1
1259,672,472,1
1260,703,503,1
1261,909,709,1
1262,640,440,1
1263,486,286,1
1264,894,594,1
1265,1068,868,0
1266,1197,997,0
1267,1159,959,0
1268,768,468,1
1269,979,779,1
1270,438,138,1
1271,358,158,1
1272,299,99,1
1273,1189,989,0
1274,1054,854,0
1275,959,759,1
1276,270,70,1
1277,681,481,1
1278,400,200,1
1279,288,88,1
1280,503,303,1
1281,885,685,1
1282,946,746,1
1283,874,674,1
1284,951,751,1
1285,443,243,1
1286,984,784,1
1287,648,448,1
1288,1296,996,1
1289,766,566,1
1290,481,281,1
1291,862,662,1
1292,949,749,1
1293,725,525,1
1294,1008,708,1
1295,994,794,0
1296,948,748,1
1297,671,471,1
1298,984,684,1
1299,1007,807,0
1300,1099,899,0
1301,749,549,1
1302,829,629,1
1303,229,29,1
1304,751,551,1
1305,652,452,1
1306,1060,860,0
1307,697,497,1
1308,1068,768,1
1309,247,47,1
1310,1105,905,0
1311,451,251,1
1312,1054,854,0
1313,1116,816,1
1314,924,624,1
1315,1074,874,0
1316,645,445,1
1317,943,743,1
1318,859,659,1
1319,417,217,1
1320,425,225,1
1321,449,249,1
1322,609,409,1
1323,714,414,1
1324,786,586,1
1325,1026,826,0
1326,738,538,1
1327,653,453,1
1328,369,169,1
1329,467,267,1
1330,377,177,1
1331,264,64,1
1332,705,505,1
1333,972,772,1
1334,1116,816,1
1335,582,282,1
1336,834,534,1
1337,322,122,1
1338,1218,918,1
1339,1174,974,0
1340,520,320,1
1341,570,370,1
1342,724,524,1
1343,844,644,1
1344,985,785,1
1345,363,163,1
1346,275,75,1
1347,549,349,1
1348,274,74,1
1349,1020,720,1
1350,551,351,1
1351,1169,969,0
1352,702,402,1
1353,363,163,1
1354,846,646,1
1355,1032,832,0
1356,678,478,1
1357,547,347,1
1358,385,185,1
1359,637,437,1
1360,593,393,1
1361,958,758,1
1362,658,458,1
1363,1020,820,0
1364,805,605,1
1365,279,79,1
1366,576,276,1
1367,693,493,1
1368,448,248,1
1369,424,224,1
1370,606,406,1
1371,621,421,1
1372,612,312,1
1373,985,785,0
1374,1087,887,0
1375,556,356,1
1376,487,287,1
1377,1079,879,0
1378,691,491,1
1379,697,497,1
1380,903,703,1
1381,1109,909,0
1382,316,116,1
1383,288,88,1
1384,501,301,1
1385,834,534,1
1386,281,81,1
1387,540,340,1
1388,726,426,1
1389,372,72,1
1390,618,418,1
1391,292,92,1
1392,213,13,1
1393,1194,994,0
1394,497,297,1
1395,393,193,1
1396,1185,985,0
1397,462,262,1
1398,634,434,1
1399,918,718,1
1400,1197,997,0
1401,919,719,1
1402,763,563,1
1403,646,446,1
1404,959,759,1
1405,683,483,1
1406,388,188,1
1407,922,722,1
1408,1063,863,0
1409,330,130,1
1410,720,520,1
1411,456,256,1
1412,654,354,1
1413,934,734,1
1414,630,330,1
1415,516,316,1
1416,508,308,1
1417,1140,840,1
1418,408,208,1
1419,1062,762,1
1420,564,364,1
1421,840,640,1
1422,259,59,1
1423,1129,929,0
1424,755,555,1
1425,381,181,1
1426,1152,852,1
1427,865,665,1
1428,637,437,1
1429,721,521,1
1430,420,120,1
1431,237,37,1
1432,653,453,1
1433,918,718,1
1434,333,133,1
1435,474,274,1
1436,1165,965,0
1437,450,250,1
1438,826,626,1
1439,445,245,1
1440,515,315,1
1441,558,358,1
1442,738,538,1
1443,913,713,1
1444,861,661,1
1445,619,419,1
1446,705,505,1
1447,354,54,1
1448,1194,894,1
1449,411,211,1
1450,341,141,1
1451,1090,890,0
1452,861,661,1
1453,334,134,1
1454,1109,909,0
1455,796,596,1
1456,253,53,1
1457,1009,809,0
1458,341,141,1
1459,995,795,0
1460,711,511,1
1461,472,272,1
1462,840,640,1
1463,747,547,1
1464,849,649,1
1465,1053,853,0
1466,340,140,1
1467,263,63,1
1468,970,770,1
1469,1086,886,0
1470,985,785,0
1471,815,615,1
1472,371,171,1
1473,1162,962,0
1474,702,402,1
1475,708,508,1
1476,679,479,1
1477,552,252,1
1478,1065,865,0
1479,359,159,1
1480,859,659,1
1481,982,782,1
1482,982,782,1
1483,997,797,0
1484,1290,990,1
1485,615,415,1
1486,609,409,1
1487,365,165,1
1488,889,689,1
1489,821,621,1
1490,499,299,1
1491,631,431,1
1492,1144,944,0
1493,715,515,1
1494,537,337,1
1495,870,670,1
1496,615,415,1
1497,1180,980,0
1498,960,760,1
1499,231,31,1
1500,882,582,1
1501,669,469,1
1502,713,513,1
1503,759,559,1
1504,285,85,1
1505,582,382,1
1506,294,94,1
1507,473,273,1
1508,263,63,1
1509,961,761,1
1510,515,315,1
1511,261,61,1
1512,835,635,1
1513,1057,857,0
1514,709,509,1
1515,313,113,1
1516,354,54,1
1517,292,92,1
1518,330,30,1
1519,420,220,1
1520,857,657,1
1521,817,617,1
1522,534,334,1
1523,269,69,1
1524,1193,993,0
1525,778,578,1
1526,795,595,1
1527,232,32,1
1528,1049,849,0
1529,347,147,1
1530,870,570,1
1531,736,536,1
1532,761,561,1
1533,864,664,1
1534,859,659,1
1535,1126,926,0
1536,706,506,1
1537,558,258,1
1538,856,656,1
1539,564,264,1
1540,951,751,1
1541,354,154,1
1542,501,301,1
1543,1002,802,0
1544,1098,798,1
1545,940,740,1
1546,1017,817,0
1547,876,576,1
1548,780,580,1
1549,829,629,1
1550,724,524,1
1551,521,321,1
1552,1180,980,0
1553,813,613,1
1554,570,270,1
1555,509,309,1
1556,472,272,1
1557,906,606,1
1558,882,582,1
1559,792,592,1
1560,478,278,1
1561,1138,938,0
1562,540,240,1
1563,636,436,1
1564,619,419,1
1565,996,696,1
1566,1029,829,0
1567,210,10,1
1568,1099,899,0
1569,535,335,1
1570,558,358,1
1571,1121,921,0
1572,975,775,1
1573,928,728,1
1574,809,609,1
1575,1061,861,0
1576,748,548,1
1577,384,184,1
1578,786,586,1
1579,737,537,1
1580,426,226,1
1581,331,131,1
1582,635,435,1
1583,820,620,1
1584,1086,786,1
1585,606,306,1
1586,1108,908,0
1587,408,208,1
1588,415,215,1
1589,621,421,1
1590,922,722,1
1591,541,341,1
1592,397,197,1
1593,521,321,1
1594,912,612,1
1595,534,234,1
1596,573,373,1
1597,435,235,1
1598,856,656,1
1599,576,276,1
1600,430,230,1
1601,643,443,1
1602,702,402,1
1603,821,621,1
1604,613,413,1
1605,726,426,1
1606,1290,990,1
1607,270,70,1
1608,654,454,1
1609,483,283,1
1610,1048,848,0
1611,1068,868,0
1612,591,391,1
1613,589,389,1
1614,667,467,1
1615,690,390,1
1616,803,603,1
1617,262,62,1
1618,1102,902,0
1619,912,612,1
1620,1045,845,0
1621,745,545,1
1622,564,264,1
1623,817,617,1
1624,1068,768,1
1625,201,1,1
1626,468,268,1
1627,922,722,1
1628,726,526,1
1629,755,555,1
1630,581,381,1
1631,597,397,1
1632,1165,965,0
1633,895,695,1
1634,1171,971,0
1635,370,170,1
1636,1074,874,0
1637,919,719,1
