865,510,509,1
866,423,421,1
867,726,726,1
868,834,834,1
869,585,583,1
870,186,184,1
871,84,84,1
872,945,943,1
873,324,324,1
874,744,742,1
875,648,648,1
876,945,945,1
877,243,241,1
878,915,913,1
879,1002,1000,1
880,27,26,1
881,831,831,1
882,330,330,1
883,237,237,1
884,900,900,1
885,951,951,1
886,324,324,1
887,99,98,1
888,462,462,1
889,309,308,1
890,711,711,1
891,363,362,1
892,462,461,1
893,870,868,1
894,939,938,1
895,453,453,1
896,540,540,1
897,384,383,1
898,1002,1000,1
899,309,307,1
900,6,4,1
901,726,726,1
902,222,220,1
903,408,407,1
904,675,675,1
905,396,396,1
906,84,84,1
907,927,925,1
908,27,25,1
909,792,792,1
910,888,888,1
911,675,675,1
912,504,502,1
913,849,849,1
914,804,803,1
915,51,51,1
916,477,477,1
917,336,336,1
918,90,89,1
919,273,271,1
920,885,884,1
921,105,105,1
922,720,719,1
923,540,539,1
924,795,793,1
925,402,401,1
926,183,182,1
927,888,887,1
928,174,174,1
929,771,769,1
930,144,144,1
931,723,722,1
932,15,13,1
933,249,249,1
934,954,953,1
935,687,687,1
936,285,283,1
937,798,797,1
938,168,166,1
939,780,779,1
940,177,177,1
941,75,75,1
942,939,937,1
943,228,228,1
944,894,894,1
945,108,106,1
946,363,362,1
947,636,635,1
948,390,390,1
949,783,781,1
950,951,951,1
951,162,162,1
952,717,717,1
953,213,213,1
954,957,956,1
955,696,695,1
956,60,60,1
957,579,578,1
958,180,179,1
959,735,735,1
960,93,91,1
961,732,730,1
962,783,782,1
963,36,35,1
964,156,156,1
965,513,512,1
966,321,319,1
967,15,13,1
968,48,46,1
969,303,302,1
970,510,510,1
971,483,483,1
972,87,87,1
973,546,546,1
974,819,818,1
975,876,875,1
976,537,536,1
977,756,756,1
978,912,910,1
979,846,845,1
980,759,757,1
981,135,134,1
982,510,510,1
983,693,692,1
984,156,154,1
985,642,642,1
986,144,143,1
987,300,300,1
988,102,102,1
989,912,911,1
990,945,945,1
991,606,605,1
992,900,899,1
993,804,804,1
994,897,896,1
995,174,174,1
996,612,611,1
997,261,259,1
998,966,966,1
999,636,634,1
1000,333,332,1
-----

knapPI_15_1000_1000_79
n 1000
c 397653
z 398613
time 0.00
1,495,493,1
2,555,553,1
3,399,399,1
4,849,847,1
5,552,552,1
6,174,172,1
7,57,56,1
8,96,94,1
9,231,229,1
10,351,349,1
11,360,358,1
12,534,534,1
13,354,354,1
14,381,381,1
15,984,982,1
16,975,975,1
17,183,181,1
18,846,845,1
19,699,697,1
20,741,740,1
21,672,672,1
22,18,18,1
23,381,379,1
24,141,139,1
25,648,648,1
26,42,41,1
27,129,127,1
28,690,690,1
29,801,801,1
30,477,475,1
31,477,476,1
32,876,875,1
33,741,739,1
34,915,914,1
35,819,818,1
36,72,72,1
37,786,784,1
38,306,306,1
39,93,93,1
40,726,726,1
41,27,27,1
42,816,816,1
43,921,920,1
44,966,966,1
45,609,609,1
46,216,214,1
47,756,755,1
48,72,71,1
49,444,443,1
50,156,156,1
51,102,102,1
52,54,53,1
53,954,954,1
54,465,464,1
55,540,539,1
56,837,837,1
57,513,513,1
58,336,335,1
59,351,351,1
60,30,30,1
61,777,775,1
62,921,921,1
63,921,920,1
64,921,920,1
65,945,945,1
66,720,720,1
67,624,624,0
68,576,576,0
69,963,963,0
70,456,456,1
71,384,384,0
72,636,634,1
73,912,912,1
74,225,224,1
75,333,333,1
76,870,869,1
77,414,413,1
78,672,672,1
79,33,31,1
80,99,98,1
81,516,514,1
82,273,273,1
83,894,892,1
84,510,509,1
85,402,400,1
86,417,415,1
87,153,153,1
88,90,90,1
89,357,355,1
90,249,249,1
91,978,977,1
92,90,88,1
93,840,840,1
94,759,759,1
95,828,827,1
96,489,489,1
97,594,592,1
98,213,211,1
99,720,719,1
100,687,687,1
101,531,531,1
102,690,688,1
103,369,369,1
104,129,128,1
105,336,334,1
106,960,958,1
107,135,133,1
108,51,51,1
109,63,61,1
110,612,611,1
111,825,824,1
112,321,321,1
113,576,576,1
114,372,370,1
115,687,685,1
116,612,612,1
117,36,34,1
118,738,736,1
119,693,693,1
120,267,266,1
121,141,140,1
122,210,209,1
123,453,453,1
124,291,290,1
125,120,118,1
126,231,231,1
127,708,707,1
128,78,77,1
129,855,854,1
130,477,475,1
131,651,649,1
132,840,838,1
133,849,847,1
134,570,569,1
135,744,744,1
136,771,770,1
137,852,851,1
138,114,112,1
139,942,942,1
140,576,576,1
141,801,801,1
142,96,95,1
143,744,744,1
144,291,290,1
145,360,359,1
146,498,497,1
147,858,856,1
148,426,426,1
149,408,407,1
150,267,265,1
151,849,847,1
152,501,501,1
153,312,310,1
154,855,854,1
155,477,475,1
156,315,315,1
157,858,856,1
158,384,384,1
159,555,554,1
160,534,532,1
161,678,677,1
162,48,48,1
163,918,917,1
164,678,676,1
165,840,839,1
166,966,964,1
167,999,998,1
168,495,495,1
169,234,233,1
170,114,112,1
171,522,521,1
172,78,77,1
173,969,969,0
174,207,205,1
175,198,198,0
176,639,639,0
177,846,846,0
178,39,37,1
179,318,317,1
180,681,679,1
181,171,170,1
182,180,180,0
183,162,160,1
184,117,116,1
185,681,680,1
186,705,704,1
187,957,956,1
188,219,219,0
189,432,430,1
190,747,746,1
191,615,615,0
192,600,598,1
193,588,588,0
194,243,243,0
195,276,275,1
196,864,864,0
197,972,971,1
198,15,15,0
199,675,673,1
200,657,655,1
201,168,167,1
202,774,772,1
203,249,247,1
204,459,457,1
205,39,37,1
206,405,403,1
207,738,738,0
208,558,558,0
209,126,125,1
210,30,30,0
211,429,428,1
212,837,836,1
213,672,672,0
214,24,24,0
215,48,46,1
216,333,333,0
217,498,498,0
218,201,200,1
219,438,438,0
220,594,594,0
221,33,32,1
222,150,149,1
223,492,490,1
224,261,259,1
225,300,299,1
226,219,218,1
227,684,683,1
228,372,372,0
229,477,475,1
230,228,227,1
231,675,675,0
232,324,322,1
233,69,69,0
234,150,150,0
235,336,334,1
236,732,731,1
237,165,165,0
238,987,987,0
239,93,92,1
240,771,769,1
241,870,868,1
242,573,572,1
243,189,189,0
244,729,727,1
245,66,66,0
246,246,245,1
247,315,315,0
248,819,818,1
249,468,468,0
250,78,76,1
251,948,947,1
252,513,512,1
253,495,495,0
254,171,169,1
255,267,267,0
256,756,756,0
257,402,402,0
258,783,783,0
259,69,69,0
260,207,207,0
261,681,680,1
262,810,809,1
263,708,706,1
264,858,856,1
265,621,619,1
266,669,669,0
267,384,384,0
268,966,965,1
269,372,370,1
270,573,572,1
271,630,628,1
272,825,823,1
273,3,3,0
274,552,551,1
275,624,624,0
276,396,394,1
277,795,793,1
278,51,51,0
279,600,598,1
280,162,161,1
281,390,390,0
282,231,230,1
283,819,818,1
284,624,622,1
285,450,449,1
286,945,943,1
287,204,203,1
288,159,159,0
289,36,34,1
290,753,753,0
291,705,705,0
292,714,714,0
293,528,528,0
294,633,632,1
295,810,808,1
296,273,273,0
297,450,449,1
298,498,497,1
299,132,132,0
300,879,878,1
301,603,602,1
302,663,662,1
303,732,731,1
304,306,304,1
305,723,722,1
306,522,520,1
307,855,853,1
308,651,651,0
309,147,147,0
310,123,122,1
311,807,807,0
312,60,60,0
313,9,9,0
314,732,732,0
315,483,483,0
316,156,154,1
317,384,384,0
318,726,725,1
319,681,680,1
320,102,102,0
321,507,505,1
322,408,408,0
323,906,904,1
324,540,539,1
325,438,437,1
326,48,47,1
327,564,564,0
328,750,750,0
329,450,448,1
330,315,314,1
331,228,226,1
332,312,310,1
333,855,855,0
334,75,73,1
335,864,863,1
336,900,900,0
337,570,570,0
338,366,365,1
339,303,301,1
340,54,52,1
341,948,946,1
342,531,531,0
343,687,686,1
344,162,162,0
345,363,363,0
346,354,352,1
347,126,126,0
348,903,902,1
349,981,979,1
350,69,69,0
351,717,716,1
352,288,288,0
353,681,680,1
354,492,492,0
355,810,809,1
356,813,811,1
357,471,470,1
358,432,432,0
359,462,462,0
360,462,461,1
361,735,734,1
362,993,993,0
363,747,746,1
364,6,5,1
365,306,304,1
366,861,861,0
367,588,586,1
368,132,132,0
369,90,89,1
370,306,304,1
371,297,295,1
372,573,572,1
373,567,565,1
374,150,148,1
375,741,739,1
376,531,531,0
377,279,278,1
378,153,153,0
379,828,827,1
380,753,753,0
381,876,874,1
382,432,430,1
383,93,93,0
384,750,749,1
385,897,896,1
386,141,141,0
387,324,323,1
388,228,227,1
389,189,187,1
390,420,418,1
391,927,927,0
392,858,856,1
393,678,677,1
394,300,300,0
395,213,212,1
396,846,844,1
397,831,829,1
398,36,34,1
399,444,443,1
400,246,246,0
401,681,681,0
402,24,23,1
403,690,690,0
404,804,803,1
405,837,836,1
406,927,927,0
407,663,662,1
408,210,208,1
409,186,184,1
410,249,247,1
411,858,858,0
412,138,138,0
413,942,941,1
414,354,352,1
415,693,693,0
416,69,69,0
417,456,456,0
418,300,299,1
419,81,80,1
420,753,753,0
421,942,940,1
422,261,261,0
423,261,261,0
424,135,134,1
425,750,748,1
426,405,405,0
427,522,521,1
428,507,505,1
429,912,910,1
430,603,601,1
431,99,97,1
432,420,420,0
433,369,369,0
434,852,852,0
435,705,704,1
436,114,113,1
437,153,151,1
438,780,778,1
439,393,391,1
440,255,255,0
441,675,675,0
442,756,754,1
443,357,356,1
444,693,691,1
445,876,876,0
446,957,955,1
447,453,451,1
448,168,168,0
449,378,376,1
450,288,287,1
451,783,783,0
452,840,839,1
453,249,249,0
454,714,714,0
455,153,153,0
456,879,879,0
457,69,67,1
458,402,402,0
459,831,831,0
460,639,638,1
461,747,747,0
462,105,105,0
463,750,750,0
464,591,589,1
465,186,185,1
466,783,782,1
467,66,64,1
468,15,15,0
469,942,942,0
470,201,199,1
471,417,415,1
472,849,849,0
473,672,670,1
474,138,138,0
475,33,31,1
476,276,276,0
477,999,999,0
478,351,351,0
479,513,511,1
480,462,462,0
481,57,56,1
482,927,927,0
483,705,704,1
484,645,644,1
485,516,514,1
486,345,343,1
487,390,388,1
488,771,771,0
489,27,26,1
490,351,349,1
491,681,680,1
492,474,473,1
493,36,36,0
494,201,201,0
495,99,98,1
496,360,360,0
497,819,817,1
498,759,757,1
499,612,610,1
500,501,499,1
501,963,961,1
502,102,101,1
503,999,997,1
504,984,983,1
505,330,329,1
506,345,344,1
507,261,261,0
508,411,411,0
509,912,910,1
510,492,492,0
511,771,769,1
512,120,119,1
513,144,144,0
514,645,645,0
515,612,611,1
516,72,72,0
517,978,976,1
518,399,398,1
519,174,173,1
520,396,394,1
521,66,65,1
522,855,853,1
523,987,986,1
524,990,988,1
525,435,434,1
526,315,315,0
527,981,979,1
528,375,375,0
529,114,113,1
530,873,873,0
531,975,975,0
532,177,175,1
533,177,177,0
534,372,372,0
535,258,256,1
536,306,304,1
537,693,693,0
538,603,602,1
539,141,141,0
540,834,833,1
541,522,522,0
542,228,226,1
543,738,738,0
544,228,228,0
545,849,848,1
546,471,471,0
547,330,329,1
548,531,531,0
549,897,897,0
550,951,949,1
551,492,492,0
552,69,68,1
553,768,768,0
554,396,394,1
555,456,455,1
556,990,990,0
557,228,227,1
558,798,798,0
559,348,346,1
560,450,449,1
561,906,905,1
562,492,491,1
563,357,357,0
564,186,186,0
565,636,636,0
566,942,941,1
567,276,274,1
568,180,180,0
569,936,936,0
570,99,98,1
571,753,751,1
572,96,95,1
573,594,593,1
574,915,914,1
575,672,672,0
576,396,396,0
577,105,105,0
578,969,967,1
579,897,896,1
580,792,790,1
581,648,647,1
582,822,822,0
583,147,145,1
584,540,538,1
585,114,112,1
586,93,92,1
587,888,886,1
588,696,695,1
589,147,145,1
590,651,650,1
591,906,904,1
592,408,407,1
593,690,690,0
594,609,609,0
595,327,326,1
596,819,819,0
597,486,484,1
598,696,694,1
599,642,642,0
600,309,307,1
601,372,371,1
602,840,838,1
603,813,811,1
604,948,947,1
605,477,477,0
606,309,307,1
607,558,557,1
608,744,742,1
609,531,529,1
610,348,348,0
611,252,250,1
612,207,207,0
613,873,873,0
614,321,320,1
615,630,628,1
616,978,978,0
617,441,439,1
618,36,36,0
619,216,215,1
620,159,159,0
621,501,499,1
622,912,911,1
623,195,195,0
624,288,287,1
625,570,570,0
626,213,213,0
627,474,472,1
628,606,604,1
629,1002,1000,1
630,834,833,1
631,99,97,1
632,414,413,1
633,528,527,1
634,960,960,0
635,993,993,0
636,768,767,1
637,591,589,1
638,342,340,1
639,762,760,1
640,564,564,0
641,762,762,0
642,585,583,1
643,558,557,1
644,120,120,0
645,183,182,1
646,333,331,1
647,351,349,1
648,456,454,1
649,183,183,0
650,393,392,1
651,357,355,1
652,807,807,0
653,762,761,1
654,207,206,1
655,15,13,1
656,522,522,0
657,876,875,1
658,360,358,1
659,93,93,0
660,39,37,1
661,792,792,0
662,204,204,0
663,246,245,1
664,636,634,1
665,732,731,1
666,423,423,0
667,402,401,1
668,411,410,1
669,330,329,1
670,543,543,0
671,546,544,1
672,207,205,1
673,426,426,0
674,399,398,1
675,483,483,0
676,543,543,0
677,960,960,0
678,528,527,1
679,630,628,1
680,453,453,0
681,369,367,1
682,507,506,1
683,945,944,1
684,855,853,1
685,645,643,1
686,255,253,1
687,774,773,1
688,210,209,1
689,516,516,0
690,45,43,1
691,558,556,1
692,204,204,0
693,309,308,1
694,186,185,1
695,672,671,1
696,42,42,0
697,960,959,1
698,324,323,1
699,891,891,0
700,924,924,0
701,969,969,0
702,651,651,0
703,792,791,1
704,252,250,1
705,525,523,1
706,852,850,1
707,180,179,1
708,438,438,0
709,279,279,0
710,591,589,1
711,852,850,1
712,873,871,1
713,153,151,1
714,72,72,0
715,423,423,0
716,603,603,0
717,90,89,1
718,351,350,1
719,987,987,0
720,756,755,1
721,429,429,0
722,942,942,0
723,510,509,1
724,42,42,0
725,261,260,1
726,897,895,1
727,489,488,1
728,903,902,1
729,651,651,0
730,933,933,0
731,546,544,1
732,711,709,1
733,102,101,1
734,489,488,1
735,798,796,1
736,867,865,1
737,396,396,0
738,156,156,0
739,894,893,1
740,828,828,0
741,369,369,0
742,636,635,1
743,231,229,1
744,21,20,1
745,105,103,1
746,582,580,1
747,963,961,1
748,48,47,1
749,237,235,1
750,297,295,1
751,465,463,1
752,681,680,1
753,816,814,1
754,927,926,1
755,240,240,0
756,81,80,1
757,555,553,1
758,144,142,1
759,318,318,0
760,966,965,1
761,975,975,0
762,780,779,1
763,753,751,1
764,927,925,1
765,759,758,1
766,57,55,1
767,762,760,1
768,876,875,1
769,6,5,1
770,84,82,1
771,378,377,1
772,354,353,1
773,471,471,0
774,981,979,1
775,87,87,0
776,846,844,1
777,327,327,0
778,903,901,1
779,351,349,1
780,339,339,1
781,171,170,1
782,348,346,1
783,714,713,1
784,498,496,1
785,399,399,1
786,324,324,1
787,189,189,1
788,276,276,1
789,939,937,1
790,927,926,1
791,972,971,1
792,903,902,1
793,819,819,1
794,456,455,1
795,216,215,1
796,366,365,1
797,276,274,1
798,696,694,1
799,57,57,1
800,171,169,1
801,777,775,1
802,312,310,1
803,969,968,1
804,807,805,1
805,186,186,1
806,621,619,1
807,849,847,1
808,993,991,1
809,264,263,1
810,555,555,1
811,405,403,1
812,510,510,1
813,828,828,1
814,783,782,1
815,924,922,1
816,627,627,1
817,858,856,1
818,735,734,1
819,189,189,1
820,129,128,1
821,414,414,1
822,447,447,1
823,246,246,1
824,540,539,1
825,993,991,1
826,984,983,1
827,516,514,1
828,36,35,1
829,588,587,1
830,249,247,1
831,666,664,1
832,354,353,1
833,633,632,1
834,351,351,1
835,282,280,1
836,858,856,1
837,384,384,1
838,582,581,1
839,837,837,1
840,855,854,1
841,177,176,1
842,126,126,1
843,741,739,1
844,882,880,1
845,525,523,1
846,516,515,1
847,177,176,1
848,57,57,1
849,834,834,1
850,351,350,1
851,855,854,1
852,93,91,1
853,360,358,1
854,138,137,1
855,543,543,1
856,645,643,1
857,981,980,1
858,750,749,1
859,921,919,1
860,618,617,1
861,681,680,1
862,690,688,1
863,144,142,1
864,693,693,1
865,387,386,1
866,327,325,1
867,651,651,1
868,420,419,1
869,444,443,1
870,528,528,1
871,57,57,1
872,633,631,1
873,888,888,1
874,57,55,1
875,645,645,1
876,195,193,1
877,312,310,1
878,945,945,1
879,966,965,1
880,834,834,1
881,957,955,1
882,594,594,0
883,651,650,1
884,918,917,1
885,861,859,1
886,606,605,1
887,327,326,1
888,744,742,1
889,570,568,1
890,282,280,1
891,135,135,0
892,111,110,1
893,297,297,0
894,573,571,1
895,996,994,1
896,477,476,1
897,237,235,1
898,408,408,1
899,360,360,1
900,252,252,1
901,330,330,1
902,276,276,1
903,156,155,1
904,84,84,1
905,801,801,1
906,228,228,1
907,33,33,1
908,852,850,1
909,453,453,1
910,393,393,1
911,528,528,1
912,543,543,1
913,327,325,1
914,324,324,1
915,456,456,1
916,792,790,1
917,852,852,1
918,972,970,1
919,429,428,1
920,741,740,1
921,591,589,1
922,816,816,1
923,705,704,1
924,876,874,1
925,216,214,1
926,432,431,1
927,69,67,1
928,591,590,1
929,735,733,1
930,195,193,1
931,6,6,1
932,447,445,1
933,663,661,1
934,993,993,1
935,21,20,1
936,717,716,1
937,42,42,1
938,543,543,1
939,135,135,1
940,570,569,1
941,801,800,1
942,723,721,1
943,939,937,1
944,630,630,0
945,648,647,1
946,291,291,1
947,402,400,1
948,192,190,1
949,747,745,1
950,801,799,1
951,873,871,1
952,150,150,1
953,900,898,1
954,510,509,1
955,756,755,1
956,990,989,1
957,831,831,1
958,996,996,1
959,147,147,1
960,252,251,1
961,360,359,1
962,198,198,1
963,801,799,1
964,549,549,1
965,612,612,1
966,369,368,1
967,987,986,1
968,816,815,1
969,12,10,1
970,783,782,1
971,282,280,1
972,858,856,1
973,945,943,1
974,651,651,1
975,864,864,1
976,354,353,1
977,315,313,1
978,519,519,1
979,660,658,1
980,615,613,1
981,732,730,1
982,270,270,1
983,705,705,1
984,996,994,1
985,711,711,1
986,111,111,1
987,345,345,0
988,936,935,1
989,324,324,1
990,882,882,1
991,825,825,1
992,516,515,1
993,714,713,1
994,762,761,1
995,459,458,1
996,588,588,1
997,801,800,1
998,153,151,1
999,903,903,1
1000,405,405,0
-----

knapPI_15_1000_1000_80
n 1000
c 389123
z 390147
time 0.03
1,345,345,0
2,219,218,1
3,756,755,1
4,657,655,1
5,663,661,1
6,876,876,0
7,21,21,0
8,840,839,1
9,579,578,1
10,510,510,0
11,162,162,0
12,870,870,0
13,150,150,0
14,174,173,1
15,147,146,1
16,432,431,1
17,57,57,0
18,261,261,0
19,240,238,1
20,102,101,1
21,159,157,1
22,195,194,1
23,504,503,1
24,204,203,1
25,525,524,1
26,882,882,0
27,996,995,1
28,141,139,1
29,990,989,1
30,540,540,0
31,273,272,1
32,204,203,1
33,705,703,1
34,723,722,1
35,231,231,0
36,288,288,0
37,990,988,1
38,564,562,1
39,708,706,1
40,648,647,1
41,225,223,1
42,747,745,1
43,6,5,1
44,150,150,0
45,576,574,1
46,288,286,1
47,504,504,0
48,888,888,0
49,312,312,0
50,702,701,1
51,858,858,0
52,150,150,0
53,366,366,0
54,954,952,1
55,576,575,1
56,861,861,0
57,351,350,1
58,504,503,1
59,357,355,1
60,807,806,1
61,525,523,1
62,561,561,0
63,798,797,1
64,417,417,0
65,78,78,0
66,186,184,1
67,54,52,1
68,321,321,0
69,474,472,1
70,546,545,1
71,588,588,0
72,858,858,0
73,732,732,0
74,315,313,1
75,954,954,0
76,54,53,1
77,129,129,0
78,402,400,1
79,27,27,0
80,477,475,1
81,126,126,0
82,3,1,1
83,618,617,1
84,549,549,0
85,900,900,0
86,768,768,0
87,39,37,1
88,780,778,1
89,783,783,0
90,492,490,1
91,918,917,1
92,243,241,1
93,141,141,0
94,729,728,1
95,249,247,1
96,36,34,1
97,957,956,1
98,843,843,0
99,270,268,1
100,930,928,1
101,72,72,0
102,345,345,0
103,63,62,1
104,498,497,1
105,531,530,1
106,510,510,0
107,249,249,0
108,150,148,1
109,546,545,1
110,390,388,1
111,597,597,0
112,729,729,0
113,927,925,1
114,813,811,1
115,747,745,1
116,237,236,1
117,126,126,0
118,786,784,1
119,489,489,0
120,156,154,1
121,297,297,0
122,300,298,1
123,9,9,0
124,156,154,1
125,573,571,1
126,825,824,1
127,825,824,1
128,294,293,1
129,285,283,1
130,381,380,1
131,216,214,1
132,744,742,1
133,669,667,1
134,930,930,0
135,366,365,1
136,75,75,0
137,153,152,1
138,345,345,0
139,867,866,1
140,963,961,1
141,150,149,1
142,33,32,1
143,279,277,1
144,123,123,0
145,675,675,0
146,300,298,1
147,885,884,1
148,948,946,1
149,348,348,0
150,66,66,0
151,990,988,1
152,903,902,1
153,483,483,0
154,303,303,0
155,561,560,1
156,573,571,1
157,21,21,0
158,738,736,1
159,504,503,1
160,789,788,1
161,363,362,1
162,681,681,0
163,186,185,1
164,612,612,0
165,60,60,0
166,621,620,1
167,939,938,1
168,537,535,1
169,45,45,0
170,744,744,0
171,975,974,1
172,591,589,1
173,765,765,1
174,375,373,1
175,42,42,1
176,504,503,1
177,252,250,1
178,318,317,1
179,969,969,1
180,432,432,1
181,855,854,1
182,423,421,1
183,558,556,1
184,228,228,1
185,606,604,1
186,114,113,1
187,657,656,1
188,132,131,1
189,477,475,1
190,186,186,1
191,870,868,1
192,360,359,1
193,489,489,1
194,3,3,1
195,729,727,1
196,753,753,0
197,234,232,1
198,663,663,0
199,870,870,1
200,888,887,1
201,525,523,1
202,495,493,1
203,651,651,1
204,699,697,1
205,297,297,1
206,597,596,1
207,552,550,1
208,336,335,1
209,330,329,1
210,87,86,1
211,624,624,1
212,885,884,1
213,396,396,1
214,321,320,1
215,981,979,1
216,135,134,1
217,414,414,1
218,498,496,1
219,429,427,1
220,363,362,1
221,381,381,1
222,144,142,1
223,855,855,1
224,381,380,1
225,792,792,1
226,156,155,1
227,945,943,1
228,981,981,1
229,234,232,1
230,966,964,1
231,369,367,1
232,564,562,1
233,681,681,1
234,447,447,1
235,819,819,1
236,117,116,1
237,987,986,1
238,660,660,1
239,393,393,1
240,204,202,1
241,120,120,1
242,468,468,1
243,819,817,1
244,456,455,1
245,768,767,1
246,141,141,1
247,840,839,1
248,819,818,1
249,120,120,1
250,630,629,1
251,72,71,1
252,978,977,1
253,180,179,1
254,75,74,1
255,240,240,1
256,189,188,1
257,225,223,1
258,591,591,0
259,204,202,1
260,858,856,1
261,669,668,1
262,186,185,1
263,384,383,1
264,522,521,1
265,474,472,1
266,648,646,1
267,135,133,1
268,672,670,1
269,630,630,0
270,549,548,1
271,801,801,0
272,633,632,1
273,792,791,1
274,825,824,1
275,189,189,0
276,972,970,1
277,807,805,1
278,669,668,1
279,546,546,0
280,354,354,0
281,324,323,1
282,792,790,1
283,510,510,0
284,558,558,0
285,816,814,1
286,609,607,1
287,912,911,1
288,897,896,1
289,687,686,1
290,75,73,1
291,270,270,0
292,570,570,0
293,597,597,0
294,954,952,1
295,855,853,1
296,843,842,1
297,207,206,1
298,468,466,1
299,33,32,1
300,543,542,1
301,321,319,1
302,432,430,1
303,615,615,0
304,75,73,1
305,777,775,1
306,528,528,0
307,180,178,1
308,213,212,1
309,153,152,1
310,507,507,0
311,381,379,1
312,918,917,1
313,213,213,0
314,735,733,1
315,705,703,1
316,627,627,0
317,678,676,1
318,192,190,1
319,645,645,0
320,936,934,1
321,501,501,0
322,882,880,1
323,198,196,1
324,972,971,1
325,660,658,1
326,72,72,0
327,963,961,1
328,303,302,1
329,750,748,1
330,795,795,0
331,870,870,0
332,687,687,0
333,123,123,0
334,138,137,1
335,870,868,1
336,486,485,1
337,855,854,1
338,942,942,0
339,825,825,0
340,111,109,1
341,966,966,0
342,717,715,1
343,564,562,1
344,987,987,0
345,42,40,1
346,666,664,1
347,12,10,1
348,615,614,1
349,57,55,1
350,918,917,1
351,738,736,1
352,48,48,0
353,6,5,1
354,54,52,1
355,327,325,1
356,93,92,1
357,84,82,1
358,321,321,0
359,93,91,1
360,87,86,1
361,549,547,1
362,417,417,0
363,486,486,0
364,960,958,1
365,654,652,1
366,744,742,1
367,222,222,0
368,606,604,1
369,462,462,0
370,402,400,1
371,75,75,0
372,366,365,1
373,27,25,1
374,39,37,1
375,969,967,1
376,462,460,1
377,75,74,1
378,681,681,0
379,447,447,0
380,699,697,1
381,552,550,1
382,30,30,0
383,714,714,0
384,15,13,1
385,543,541,1
386,375,373,1
387,648,648,0
388,828,827,1
389,657,655,1
390,435,435,0
391,972,971,1
392,651,649,1
