187,354,154,1
188,825,625,1
189,804,604,1
190,592,392,1
191,1157,957,0
192,1108,908,0
193,778,578,1
194,401,201,1
195,313,113,1
196,510,310,1
197,833,633,1
198,973,773,1
199,383,183,1
200,869,669,1
201,237,37,1
202,894,594,1
203,533,333,1
204,343,143,1
205,251,51,1
206,1129,929,0
207,688,488,1
208,708,508,1
209,507,307,1
210,456,156,1
211,942,642,1
212,898,698,1
213,1030,830,1
214,786,486,1
215,1164,964,0
216,275,75,1
217,328,128,1
218,510,310,1
219,388,188,1
220,424,224,1
221,1290,990,1
222,379,179,1
223,232,32,1
224,977,777,1
225,1177,977,0
226,672,472,1
227,841,641,1
228,1138,938,0
229,241,41,1
230,1129,929,0
231,1049,849,0
232,912,712,1
233,523,323,1
234,460,260,1
235,300,100,1
236,393,193,1
237,787,587,1
238,441,241,1
239,1134,834,1
240,1183,983,0
241,510,210,1
242,538,338,1
243,579,379,1
244,957,757,1
245,564,264,1
246,563,363,1
247,361,161,1
248,312,112,1
249,510,210,1
250,462,162,1
251,297,97,1
252,910,710,1
253,253,53,1
254,751,551,1
255,633,433,1
256,930,730,1
257,1068,768,1
258,453,253,1
259,387,187,1
260,517,317,1
261,630,430,1
262,1151,951,0
263,1200,1000,0
264,342,142,1
265,409,209,1
266,259,59,1
267,942,742,1
268,347,147,1
269,1176,976,0
270,514,314,1
271,1138,938,0
272,789,589,1
273,697,497,1
274,661,461,1
275,666,366,1
276,640,440,1
277,295,95,1
278,489,289,1
279,456,156,1
280,591,391,1
281,268,68,1
282,892,692,1
283,952,752,1
284,1176,876,1
285,543,343,1
286,1133,933,0
287,217,17,1
288,357,157,1
289,1032,832,1
290,671,471,1
291,351,151,1
292,588,288,1
293,906,606,1
294,594,294,1
295,1182,982,0
296,903,703,1
297,271,71,1
298,823,623,1
299,730,530,1
300,420,220,1
301,288,88,1
302,888,588,1
303,985,785,1
304,726,526,1
305,756,456,1
306,786,486,1
307,1107,907,0
308,961,761,1
309,1033,833,1
310,828,528,1
311,1013,813,1
312,834,634,1
313,1039,839,1
314,678,378,1
315,209,9,1
316,408,208,1
317,1218,918,1
318,1011,811,1
319,726,526,1
320,972,772,1
321,1015,815,1
322,718,518,1
323,978,678,1
324,601,401,1
325,1107,907,0
326,1149,949,0
327,630,330,1
328,1092,892,0
329,742,542,1
330,888,688,1
331,540,240,1
332,1104,804,1
333,333,133,1
334,367,167,1
335,749,549,1
336,1114,914,0
337,928,728,1
338,611,411,1
339,459,259,1
340,774,474,1
341,1164,864,1
342,345,145,1
343,732,532,1
344,712,512,1
345,209,9,1
346,654,454,1
347,436,236,1
348,1296,996,1
349,873,673,1
350,931,731,1
351,1230,930,1
352,1150,950,0
353,934,734,1
354,1098,898,0
355,295,95,1
356,481,281,1
357,516,316,1
358,1078,878,0
359,840,540,1
360,811,611,1
361,684,484,1
362,495,295,1
363,336,136,1
364,987,787,1
365,702,502,1
366,595,395,1
367,592,392,1
368,442,242,1
369,447,247,1
370,766,566,1
371,1077,877,0
372,250,50,1
373,331,131,1
374,1090,890,0
375,673,473,1
376,313,113,1
377,292,92,1
378,943,743,1
379,1193,993,0
380,1175,975,0
381,1116,816,1
382,228,28,1
383,219,19,1
384,947,747,1
385,814,614,1
386,411,211,1
387,929,729,1
388,377,177,1
389,457,257,1
390,1200,1000,0
391,245,45,1
392,1182,982,0
393,507,307,1
394,466,266,1
395,462,162,1
396,606,306,1
397,899,699,1
398,1164,864,0
399,417,217,1
400,1036,836,1
401,655,455,1
402,949,749,1
403,396,96,1
404,833,633,1
405,882,682,1
406,909,709,1
407,936,636,1
408,406,206,1
409,814,614,1
410,669,469,1
411,936,736,1
412,328,128,1
413,691,491,1
414,790,590,1
415,1179,979,0
416,619,419,1
417,1054,854,0
418,713,513,1
419,598,398,1
420,1103,903,0
421,654,354,1
422,1059,859,0
423,651,451,1
424,780,580,1
425,778,578,1
426,1139,939,0
427,951,751,1
428,1087,887,0
429,564,364,1
430,1071,871,0
431,487,287,1
432,394,194,1
433,319,119,1
434,702,402,1
435,1266,966,1
436,639,439,1
437,381,181,1
438,648,448,1
439,517,317,1
440,1021,821,1
441,1113,913,0
442,516,216,1
443,678,378,1
444,1137,937,0
445,810,610,1
446,969,769,1
447,601,401,1
448,814,614,1
449,358,158,1
450,733,533,1
451,485,285,1
452,957,757,1
453,1191,991,0
454,1092,792,1
455,599,399,1
456,861,661,1
457,1009,809,1
458,664,464,1
459,685,485,1
460,624,324,1
461,521,321,1
462,447,247,1
463,816,516,1
464,827,627,1
465,215,15,1
466,828,628,1
467,246,46,1
468,381,181,1
469,1224,924,1
470,389,189,1
471,1157,957,0
472,711,511,1
473,796,596,1
474,1056,856,0
475,957,757,1
476,414,114,1
477,557,357,1
478,1165,965,0
479,637,437,1
480,972,772,1
481,574,374,1
482,757,557,1
483,342,142,1
484,946,746,1
485,1140,840,1
486,853,653,1
487,882,682,1
488,481,281,1
489,984,784,1
490,211,11,1
491,342,142,1
492,951,751,1
493,1134,834,1
494,431,231,1
495,852,552,1
496,714,414,1
497,775,575,1
498,331,131,1
499,504,304,1
500,897,697,1
-----

knapPI_14_500_1000_76
n 500
c 184249
z 279749
time 0.00
1,487,287,1
2,564,264,1
3,585,385,1
4,973,773,1
5,779,579,1
6,258,58,1
7,715,515,1
8,709,509,1
9,780,480,1
10,1068,868,0
11,792,592,1
12,724,524,1
13,460,260,1
14,499,299,1
15,1140,840,1
16,749,549,1
17,1103,903,0
18,795,595,1
19,672,372,1
20,1155,955,0
21,715,515,1
22,744,544,1
23,205,5,1
24,793,593,1
25,570,370,1
26,1072,872,0
27,1073,873,0
28,489,289,1
29,731,531,1
30,778,578,1
31,286,86,1
32,385,185,1
33,341,141,1
34,1140,840,1
35,837,637,1
36,918,718,1
37,370,170,1
38,1188,888,1
39,456,256,1
40,517,317,1
41,285,85,1
42,287,87,1
43,1163,963,0
44,612,412,1
45,312,12,1
46,648,348,1
47,1062,862,0
48,1174,974,0
49,390,190,1
50,1019,819,1
51,780,480,1
52,316,116,1
53,720,420,1
54,550,350,1
55,981,781,1
56,259,59,1
57,556,356,1
58,1029,829,1
59,889,689,1
60,604,404,1
61,729,529,1
62,1199,999,0
63,787,587,1
64,983,783,1
65,1200,900,1
66,1174,974,0
67,538,338,1
68,1191,991,0
69,738,438,1
70,391,191,1
71,366,66,1
72,808,608,1
73,1002,802,1
74,511,311,1
75,420,120,1
76,867,667,1
77,815,615,1
78,1038,838,1
79,889,689,1
80,1169,969,1
81,228,28,1
82,583,383,1
83,271,71,1
84,883,683,1
85,802,602,1
86,306,6,1
87,347,147,1
88,520,320,1
89,269,69,1
90,432,232,1
91,707,507,1
92,535,335,1
93,491,291,1
94,702,502,1
95,709,509,1
96,1212,912,1
97,798,498,1
98,865,665,1
99,274,74,1
100,1266,966,1
101,1110,910,0
102,623,423,1
103,844,644,1
104,575,375,1
105,396,96,1
106,1248,948,1
107,687,487,1
108,1062,762,1
109,511,311,1
110,1230,930,1
111,1059,859,0
112,943,743,1
113,1083,883,0
114,897,697,1
115,759,559,1
116,1038,738,1
117,252,52,1
118,1242,942,1
119,855,655,1
120,504,304,1
121,871,671,1
122,1144,944,0
123,983,783,1
124,1192,992,0
125,609,409,1
126,402,102,1
127,306,6,1
128,683,483,1
129,473,273,1
130,610,410,1
131,1156,956,0
132,324,124,1
133,233,33,1
134,336,136,1
135,1083,883,0
136,409,209,1
137,798,598,1
138,615,415,1
139,468,168,1
140,623,423,1
141,603,403,1
142,838,638,1
143,995,795,1
144,697,497,1
145,609,409,1
146,1044,744,1
147,618,418,1
148,516,216,1
149,1138,938,0
150,360,160,1
151,922,722,1
152,796,596,1
153,697,497,1
154,1005,805,1
155,1126,926,0
156,1097,897,0
157,563,363,1
158,526,326,1
159,909,709,1
160,414,114,1
161,472,272,1
162,351,151,1
163,311,111,1
164,714,514,1
165,378,178,1
166,942,642,1
167,1080,880,0
168,221,21,1
169,995,795,1
170,358,158,1
171,364,164,1
172,1091,891,0
173,779,579,1
174,547,347,1
175,568,368,1
176,597,397,1
177,480,280,1
178,339,139,1
179,559,359,1
180,1074,774,1
181,964,764,1
182,955,755,1
183,522,322,1
184,330,130,1
185,558,258,1
186,1031,831,0
187,1054,854,0
188,385,185,1
189,849,649,1
190,780,480,1
191,510,210,1
192,869,669,1
193,1031,831,0
194,1161,961,0
195,765,565,1
196,399,199,1
197,1194,894,1
198,269,69,1
199,580,380,1
200,453,253,1
201,945,745,1
202,515,315,1
203,585,385,1
204,583,383,1
205,1159,959,0
206,774,474,1
207,600,300,1
208,1133,933,0
209,711,511,1
210,1060,860,0
211,1038,838,1
212,594,394,1
213,402,202,1
214,982,782,1
215,449,249,1
216,528,228,1
217,696,396,1
218,906,606,1
219,1025,825,1
220,1192,992,0
221,539,339,1
222,372,172,1
223,597,397,1
224,1098,898,0
225,1122,822,1
226,609,409,1
227,1101,901,0
228,747,547,1
229,450,150,1
230,966,666,1
231,1093,893,0
232,1152,952,0
233,1135,935,0
234,757,557,1
235,433,233,1
236,778,578,1
237,708,408,1
238,1114,914,0
239,687,487,1
240,1068,768,1
241,762,462,1
242,534,234,1
243,855,655,1
244,685,485,1
245,1165,965,0
246,459,259,1
247,237,37,1
248,312,112,1
249,810,510,1
250,267,67,1
251,421,221,1
252,1023,823,1
253,937,737,1
254,756,456,1
255,354,54,1
256,1110,810,1
257,789,589,1
258,261,61,1
259,520,320,1
260,814,614,1
261,366,66,1
262,527,327,1
263,877,677,1
264,359,159,1
265,262,62,1
266,588,388,1
267,691,491,1
268,1152,852,1
269,436,236,1
270,490,290,1
271,311,111,1
272,598,398,1
273,485,285,1
274,934,734,1
275,1131,931,0
276,216,16,1
277,307,107,1
278,1206,906,1
279,304,104,1
280,784,584,1
281,849,649,1
282,552,252,1
283,292,92,1
284,1012,812,1
285,1008,708,1
286,797,597,1
287,925,725,1
288,546,246,1
289,432,132,1
290,991,791,1
291,916,716,1
292,444,144,1
293,875,675,1
294,814,614,1
295,875,675,1
296,1120,920,0
297,1128,828,1
298,792,592,1
299,630,430,1
300,1084,884,0
301,1005,805,1
302,556,356,1
303,221,21,1
304,495,295,1
305,1061,861,0
306,694,494,1
307,432,232,1
308,522,322,1
309,786,486,1
310,465,265,1
311,585,385,1
312,691,491,1
313,243,43,1
314,579,379,1
315,1077,877,0
316,881,681,1
317,510,210,1
318,828,628,1
319,339,139,1
320,804,604,1
321,363,163,1
322,1290,990,0
323,522,322,1
324,385,185,1
325,328,128,1
326,1174,974,0
327,927,727,1
328,744,444,1
329,394,194,1
330,721,521,1
331,436,236,1
332,381,181,1
333,249,49,1
334,431,231,1
335,402,202,1
336,699,499,1
337,564,364,1
338,1188,988,0
339,631,431,1
340,731,531,1
341,1084,884,0
342,529,329,1
343,708,408,1
344,889,689,1
345,886,686,1
346,714,414,1
347,672,472,1
348,1008,708,1
349,949,749,1
350,427,227,1
351,1150,950,0
352,910,710,1
353,259,59,1
354,658,458,1
355,459,259,1
356,1114,914,0
357,1128,928,0
358,967,767,1
359,721,521,1
360,436,236,1
361,497,297,1
362,919,719,1
363,1176,876,1
364,292,92,1
365,402,202,1
366,1224,924,1
367,228,28,1
368,1014,714,1
369,820,620,1
370,862,662,1
371,505,305,1
372,1043,843,0
373,439,239,1
374,331,131,1
375,901,701,1
376,594,394,1
377,1188,888,1
378,471,271,1
379,813,613,1
380,1119,919,0
381,792,492,1
382,828,628,1
383,588,288,1
384,859,659,1
385,459,259,1
386,643,443,1
387,354,54,1
388,977,777,1
389,277,77,1
390,217,17,1
391,289,89,1
392,327,127,1
393,876,576,1
394,475,275,1
395,1199,999,0
396,714,514,1
397,343,143,1
398,945,745,1
399,1061,861,0
400,389,189,1
401,211,11,1
402,694,494,1
403,357,157,1
404,726,426,1
405,594,294,1
406,389,189,1
407,593,393,1
408,406,206,1
409,531,331,1
410,701,501,1
411,893,693,1
412,1081,881,0
413,391,191,1
414,406,206,1
415,520,320,1
416,355,155,1
417,778,578,1
418,498,298,1
419,1107,907,0
420,640,440,1
421,862,662,1
422,672,372,1
423,1191,991,0
424,492,292,1
425,1170,870,1
426,579,379,1
427,643,443,1
428,1092,792,1
429,1200,1000,0
430,503,303,1
431,1128,828,1
432,538,338,1
433,1043,843,0
434,891,691,1
435,851,651,1
436,1072,872,0
437,609,409,1
438,481,281,1
439,798,498,1
440,893,693,1
441,1054,854,0
442,624,424,1
443,646,446,1
444,1014,714,1
445,214,14,1
446,353,153,1
447,978,678,1
448,790,590,1
449,438,138,1
450,597,397,1
451,345,145,1
452,654,454,1
453,491,291,1
454,472,272,1
455,964,764,1
456,253,53,1
457,573,373,1
458,649,449,1
459,798,498,1
460,676,476,1
461,877,677,1
462,647,447,1
463,201,1,1
464,243,43,1
465,683,483,1
466,1029,829,1
467,1163,963,0
468,765,565,1
469,1129,929,0
470,966,766,1
471,433,233,1
472,384,184,1
473,1065,865,0
474,201,1,1
475,850,650,1
476,366,66,1
477,305,105,1
478,261,61,1
479,642,442,1
480,645,445,1
481,994,794,1
482,526,326,1
483,571,371,1
484,1171,971,0
485,709,509,1
486,526,326,1
487,647,447,1
488,265,65,1
489,1044,844,1
490,708,508,1
491,1138,938,0
492,720,520,1
493,423,223,1
494,336,136,1
495,388,188,1
496,351,151,1
497,747,547,1
498,988,788,1
499,581,381,1
500,922,722,1
-----

knapPI_14_500_1000_77
n 500
c 182121
z 277421
time 0.01
1,340,140,1
2,876,576,1
3,690,390,1
4,882,582,1
5,887,687,1
6,963,763,1
7,679,479,1
8,453,253,1
9,1128,828,1
10,228,28,1
11,597,397,1
12,1061,861,0
13,609,409,1
14,744,444,1
15,205,5,1
16,558,358,1
17,1080,780,1
18,312,12,1
19,564,264,1
20,867,667,1
21,1199,999,0
22,569,369,1
23,330,130,1
24,210,10,1
25,447,247,1
26,912,712,1
27,690,390,1
28,289,89,1
29,1020,720,1
30,942,642,1
31,1083,883,0
32,1066,866,0
33,306,106,1
34,497,297,1
35,897,697,1
36,487,287,1
37,575,375,1
38,993,793,1
39,1068,868,0
40,437,237,1
41,582,282,1
42,863,663,1
43,247,47,1
44,797,597,1
45,528,328,1
46,621,421,1
47,810,610,1
48,990,790,1
49,258,58,1
50,915,715,1
51,437,237,1
52,412,212,1
53,681,481,1
54,1039,839,0
55,1018,818,1
56,636,436,1
57,1140,840,1
58,1198,998,0
59,894,694,1
60,381,181,1
61,478,278,1
62,840,640,1
63,1015,815,1
64,479,279,1
65,232,32,1
66,639,439,1
67,967,767,1
68,287,87,1
69,1146,946,0
70,479,279,1
71,823,623,1
72,385,185,1
73,823,623,1
74,599,399,1
75,940,740,1
76,1152,852,1
77,532,332,1
78,415,215,1
79,886,686,1
80,545,345,1
81,841,641,1
82,312,112,1
83,995,795,1
84,276,76,1
85,303,103,1
86,558,358,1
87,232,32,1
88,561,361,1
89,798,498,1
90,420,120,1
91,648,448,1
92,687,487,1
93,791,591,1
94,670,470,1
95,582,282,1
96,304,104,1
97,1063,863,0
98,1146,946,0
99,822,622,1
100,406,206,1
101,750,450,1
102,927,727,1
103,636,336,1
104,943,743,1
105,493,293,1
106,701,501,1
107,552,252,1
108,1158,858,1
109,996,796,1
110,906,706,1
111,831,631,1
112,804,504,1
113,1079,879,0
114,337,137,1
115,468,268,1
116,563,363,1
117,697,497,1
118,839,639,1
119,652,452,1
120,1041,841,0
121,1027,827,0
122,232,32,1
123,540,340,1
124,409,209,1
125,1061,861,0
126,894,694,1
127,322,122,1
128,648,348,1
129,901,701,1
130,514,314,1
131,720,520,1
132,229,29,1
133,1054,854,0
134,1048,848,0
135,703,503,1
136,361,161,1
137,1098,898,0
138,847,647,1
139,293,93,1
140,1007,807,1
141,952,752,1
142,774,574,1
143,527,327,1
144,1177,977,0
145,1026,726,1
146,744,544,1
147,647,447,1
148,937,737,1
149,1078,878,0
150,612,312,1
151,414,214,1
152,648,348,1
153,869,669,1
154,805,605,1
155,858,658,1
156,354,154,1
157,727,527,1
158,879,679,1
159,857,657,1
160,571,371,1
161,1156,956,0
162,983,783,1
163,580,380,1
164,651,451,1
165,598,398,1
166,499,299,1
167,1021,821,1
168,262,62,1
169,808,608,1
170,343,143,1
171,816,616,1
172,252,52,1
173,576,376,1
174,816,516,1
175,413,213,1
176,1110,910,0
177,885,685,1
178,972,772,1
179,312,12,1
180,726,526,1
181,1001,801,1
182,1195,995,0
183,567,367,1
184,443,243,1
185,383,183,1
186,439,239,1
187,755,555,1
188,298,98,1
189,893,693,1
190,769,569,1
191,762,462,1
192,629,429,1
193,283,83,1
194,922,722,1
195,318,18,1
196,287,87,1
197,1002,802,1
198,918,718,1
199,1128,928,0
200,786,486,1
201,402,102,1
202,883,683,1
203,990,790,1
204,924,624,1
205,420,220,1
206,966,666,1
207,313,113,1
208,909,709,1
209,916,716,1
210,1117,917,0
211,235,35,1
212,643,443,1
213,1127,927,0
214,279,79,1
215,381,181,1
216,228,28,1
217,513,313,1
218,455,255,1
219,1013,813,1
220,609,409,1
221,887,687,1
222,364,164,1
223,961,761,1
224,318,18,1
225,514,314,1
226,545,345,1
227,462,162,1
228,355,155,1
229,558,258,1
230,702,402,1
231,786,586,1
232,393,193,1
233,396,196,1
234,405,205,1
235,917,717,1
236,1162,962,0
237,1176,876,1
238,1138,938,0
239,987,787,1
240,400,200,0
241,915,715,1
242,331,131,1
243,484,284,1
244,766,566,1
245,865,665,1
246,1104,804,1
247,1114,914,0
248,665,465,1
249,363,163,1
250,819,619,1
251,546,346,1
252,487,287,1
253,1074,774,1
254,660,360,1
255,226,26,1
256,443,243,1
257,961,761,1
258,718,518,1
259,652,452,1
260,462,262,1
261,255,55,1
262,904,704,1
263,553,353,1
264,1023,823,0
265,1114,914,0
266,564,364,1
267,439,239,1
268,756,556,1
269,697,497,1
270,467,267,1
271,483,283,1
272,406,206,1
273,726,426,1
274,306,6,1
275,695,495,1
276,793,593,1
277,420,120,1
278,370,170,1
279,253,53,1
280,976,776,1
281,429,229,1
282,661,461,1
283,985,785,1
284,949,749,1
285,372,72,1
286,814,614,1
287,634,434,1
288,1182,982,0
289,633,433,1
290,312,112,1
291,1128,928,0
292,201,1,1
293,943,743,1
294,487,287,1
295,919,719,1
296,688,488,1
297,784,584,1
298,760,560,1
299,531,331,1
300,749,549,1
301,721,521,1
302,325,125,1
303,558,258,1
304,615,415,1
305,465,265,1
306,703,503,1
307,756,556,1
308,1182,882,1
309,690,490,1
310,849,649,1
311,510,310,1
312,547,347,1
313,448,248,1
314,579,379,1
315,946,746,1
316,705,505,1
317,351,151,1
318,292,92,1
319,303,103,1
320,637,437,1
321,360,160,1
322,663,463,1
323,815,615,1
324,1170,970,0
325,648,348,1
326,1198,998,0
327,971,771,1
328,1197,997,0
329,695,495,1
330,201,1,1
331,433,233,1
332,757,557,1
333,618,318,1
334,496,296,1
335,406,206,1
336,283,83,1
337,849,649,1
338,864,564,1
339,1156,956,0
340,787,587,1
341,1105,905,0
342,714,514,1
343,485,285,1
344,713,513,1
345,210,10,1
346,927,727,1
347,557,357,1
348,973,773,1
349,1026,826,0
350,276,76,1
351,523,323,1
352,319,119,1
353,583,383,1
354,571,371,1
355,976,776,1
356,846,546,1
357,1093,893,0
358,855,655,1
359,701,501,1
360,1060,860,0
361,309,109,1
362,444,144,1
363,817,617,1
364,696,396,1
365,1103,903,0
366,1104,804,1
367,513,313,1
368,387,187,1
369,544,344,1
370,311,111,1
371,286,86,1
372,835,635,1
373,648,348,1
374,219,19,1
375,1230,930,1
376,522,322,1
377,885,685,1
378,648,448,1
379,534,234,1
380,1164,864,1
381,721,521,1
382,429,229,1
383,756,556,1
384,1224,924,1
385,455,255,1
386,876,676,1
387,226,26,1
388,678,378,1
389,846,546,1
390,233,33,1
391,786,486,1
392,1119,919,0
393,792,492,1
394,483,283,1
395,387,187,1
396,275,75,1
397,1140,940,0
398,473,273,1
399,354,154,1
400,741,541,1
401,768,568,1
402,1086,886,0
403,417,217,1
404,418,218,1
405,459,259,1
406,618,318,1
407,349,149,1
408,407,207,1
409,599,399,1
410,382,182,1
411,497,297,1
412,833,633,1
413,840,540,1
414,671,471,1
415,960,660,1
416,444,244,1
417,855,655,1
418,282,82,1
419,615,415,1
420,528,328,1
421,523,323,1
422,436,236,1
423,732,532,1
424,557,357,1
425,363,163,1
426,372,172,1
427,336,136,1
428,996,696,1
429,837,637,1
430,936,736,1
431,216,16,1
432,683,483,1
433,1120,920,0
434,827,627,1
435,535,335,1
436,1152,952,0
437,1290,990,1
438,313,113,1
439,978,678,1
440,414,214,1
441,994,794,1
442,1185,985,0
443,1067,867,0
444,690,490,1
445,619,419,1
446,738,538,1
447,802,602,1
448,415,215,1
449,967,767,1
450,1110,910,0
451,558,358,1
452,1098,798,1
453,1144,944,0
454,953,753,1
455,976,776,1
456,646,446,1
457,1138,938,0
458,633,433,1
459,358,158,1
460,1181,981,0
461,234,34,1
462,1200,1000,0
463,333,133,1
464,408,108,1
465,900,600,1
466,581,381,1
467,1079,879,0
468,798,598,1
469,1133,933,0
470,894,694,1
471,810,510,1
472,804,504,1
473,333,133,1
474,697,497,1
475,1194,894,1
476,219,19,1
477,1054,854,0
478,358,158,1
479,1098,798,1
480,317,117,1
481,415,215,1
482,942,742,1
483,799,599,1
484,395,195,1
485,377,177,1
486,1198,998,0
487,1059,859,0
488,1050,850,0
489,1105,905,0
490,204,4,1
491,935,735,1
492,588,288,1
493,811,611,1
494,240,40,1
495,1025,825,0
496,1087,887,0
497,720,520,1
498,744,444,1
499,657,457,1
500,298,98,1
-----

knapPI_14_500_1000_78
n 500
c 188322
z 285622
time 0.00
1,840,640,1
2,441,241,1
3,594,394,1
4,238,38,1
5,996,796,1
6,667,467,1
7,292,92,1
8,550,350,1
9,729,529,1
10,389,189,1
11,401,201,1
12,397,197,1
13,405,205,1
14,436,236,1
15,369,169,1
16,366,166,1
17,856,656,1
18,628,428,1
19,1005,805,1
20,228,28,1
21,1036,836,1
22,393,193,1
23,454,254,1
24,274,74,1
25,971,771,1
26,753,553,1
27,558,258,1
28,1090,890,0
29,460,260,1
30,259,59,1
31,879,679,1
32,394,194,1
33,622,422,1
34,305,105,1
35,958,758,1
36,703,503,1
37,779,579,1
38,249,49,1
39,681,481,1
40,1006,806,1
41,678,478,1
42,540,240,1
43,684,484,1
44,981,781,1
45,493,293,1
46,341,141,1
47,559,359,1
48,455,255,1
49,775,575,1
50,460,260,1
51,545,345,1
52,1157,957,0
53,1093,893,0
54,1175,975,0
55,1054,854,1
56,660,460,1
57,877,677,1
58,366,166,1
59,898,698,1
60,805,605,1
61,226,26,1
62,480,280,1
63,892,692,1
64,624,424,1
65,1013,813,1
66,1103,903,0
67,395,195,1
68,1032,832,1
69,655,455,1
70,568,368,1
71,1027,827,1
72,609,409,1
73,643,443,1
74,336,136,1
75,913,713,1
76,984,684,1
77,996,696,1
78,1143,943,0
79,234,34,1
80,922,722,1
81,1101,901,0
82,492,192,1
83,720,520,1
84,316,116,1
85,451,251,1
86,263,63,1
87,468,268,1
88,249,49,1
89,1126,926,0
90,561,361,1
91,588,388,1
92,588,288,1
93,840,540,1
94,991,791,1
95,354,54,1
96,497,297,1
97,427,227,1
98,778,578,1
99,371,171,1
100,647,447,1
101,1191,991,0
102,684,384,1
103,229,29,1
104,312,112,1
105,689,489,1
106,253,53,1
107,568,368,1
108,1155,955,0
109,1128,928,0
110,1035,835,1
111,604,404,1
112,1212,912,1
113,528,228,1
114,1230,930,1
115,1176,976,0
116,1187,987,0
117,789,589,1
118,887,687,1
119,1096,896,0
120,929,729,1
121,1284,984,1
122,321,121,1
123,1096,896,0
124,273,73,1
125,966,666,1
126,487,287,1
127,439,239,1
128,412,212,1
129,978,778,1
130,419,219,1
131,285,85,1
132,1133,933,0
133,226,26,1
134,409,209,1
135,324,124,1
136,666,466,1
137,399,199,1
138,1080,880,0
139,217,17,1
140,492,192,1
141,652,452,1
142,711,511,1
143,412,212,1
144,1110,810,1
145,342,42,1
146,897,697,1
147,675,475,1
148,1105,905,0
149,667,467,1
150,313,113,1
151,555,355,1
152,949,749,1
153,690,490,1
154,354,54,1
155,943,743,1
156,610,410,1
157,892,692,1
158,231,31,1
159,906,606,1
160,827,627,1
161,841,641,1
162,616,416,1
163,948,648,1
164,587,387,1
165,819,619,1
166,1155,955,0
167,609,409,1
168,654,454,1
169,720,420,1
170,327,127,1
171,269,69,1
172,864,564,1
173,372,172,1
174,984,684,1
175,905,705,1
176,1074,774,1
177,641,441,1
178,604,404,1
179,864,664,1
180,1127,927,0
181,685,485,1
182,888,588,1
183,963,763,1
184,555,355,1
185,955,755,1
186,948,648,1
187,455,255,1
188,858,658,1
189,586,386,1
190,857,657,1
191,915,715,1
192,1038,838,0
193,636,336,1
194,682,482,1
195,1122,822,1
196,1176,976,0
197,263,63,1
198,666,366,1
199,325,125,1
200,270,70,1
201,1110,810,1
202,604,404,1
203,394,194,1
204,516,216,1
205,328,128,1
206,1059,859,1
207,1125,925,0
208,334,134,1
209,1120,920,0
210,1173,973,0
211,431,231,1
212,339,139,1
213,499,299,1
214,575,375,1
