247,285,185,1
248,171,111,1
249,399,259,1
250,356,276,1
251,228,148,1
252,285,185,1
253,623,483,1
254,534,414,1
255,356,276,1
256,570,370,1
257,267,207,1
258,399,259,1
259,285,185,1
260,570,370,1
261,801,621,1
262,171,111,1
263,801,621,1
264,57,37,1
265,285,185,1
266,456,296,1
267,623,483,1
268,285,185,1
269,342,222,1
270,57,37,1
271,399,259,1
272,285,185,1
273,623,483,1
274,456,296,1
275,801,621,1
276,178,138,1
277,445,345,1
278,267,207,1
279,513,333,1
280,356,276,1
281,534,414,1
282,445,345,1
283,890,690,1
284,513,333,1
285,570,370,1
286,399,259,1
287,342,222,1
288,171,111,1
289,89,69,1
290,890,690,1
291,57,37,1
292,623,483,1
293,399,259,1
294,445,345,1
295,342,222,1
296,356,276,1
297,801,621,1
298,356,276,1
299,356,276,1
300,570,370,1
301,534,414,1
302,890,690,1
303,456,296,1
304,570,370,1
305,801,621,1
306,801,621,0
307,171,111,1
308,456,296,1
309,285,185,1
310,285,185,1
311,57,37,1
312,285,185,1
313,342,222,1
314,890,690,0
315,513,333,1
316,267,207,1
317,712,552,1
318,57,37,1
319,712,552,1
320,178,138,1
321,356,276,1
322,285,185,1
323,267,207,1
324,285,185,1
325,445,345,1
326,890,690,1
327,534,414,1
328,570,370,1
329,534,414,1
330,399,259,1
331,801,621,1
332,513,333,1
333,356,276,1
334,801,621,1
335,445,345,1
336,712,552,1
337,712,552,1
338,570,370,1
339,89,69,1
340,89,69,1
341,570,370,1
342,513,333,1
343,456,296,1
344,445,345,1
345,890,690,1
346,171,111,1
347,267,207,1
348,57,37,1
349,801,621,1
350,267,207,1
351,513,333,1
352,356,276,1
353,890,690,1
354,285,185,1
355,267,207,1
356,342,222,1
357,178,138,1
358,57,37,1
359,513,333,1
360,890,690,1
361,267,207,1
362,57,37,1
363,57,37,1
364,114,74,1
365,228,148,1
366,89,69,1
367,178,138,1
368,456,296,1
369,89,69,1
370,456,296,1
371,712,552,1
372,285,185,1
373,890,690,1
374,570,370,1
375,228,148,1
376,513,333,1
377,445,345,1
378,178,138,1
379,890,690,1
380,285,185,1
381,285,185,1
382,89,69,0
383,89,69,0
384,342,222,1
385,356,276,0
386,623,483,0
387,445,345,0
388,342,222,1
389,356,276,0
390,171,111,1
391,399,259,1
392,456,296,1
393,89,69,0
394,228,148,1
395,178,138,0
396,89,69,0
397,890,690,0
398,399,259,1
399,57,37,1
400,623,483,0
401,513,333,1
402,178,138,0
403,178,138,0
404,171,111,1
405,285,185,1
406,114,74,1
407,712,552,1
408,228,148,1
409,171,111,1
410,513,333,1
411,712,552,1
412,445,345,1
413,712,552,1
414,178,138,1
415,114,74,1
416,570,370,1
417,513,333,1
418,570,370,1
419,570,370,1
420,171,111,1
421,513,333,1
422,456,296,1
423,623,483,1
424,534,414,1
425,623,483,1
426,114,74,1
427,712,552,1
428,445,345,1
429,178,138,1
430,267,207,1
431,513,333,1
432,171,111,1
433,89,69,1
434,171,111,1
435,267,207,1
436,890,690,1
437,89,69,1
438,267,207,1
439,712,552,1
440,623,483,1
441,57,37,1
442,57,37,1
443,57,37,1
444,356,276,1
445,228,148,1
446,623,483,1
447,267,207,1
448,57,37,1
449,712,552,1
450,623,483,1
451,171,111,1
452,399,259,1
453,267,207,1
454,89,69,1
455,534,414,1
456,570,370,1
457,712,552,1
458,534,414,1
459,114,74,1
460,178,138,1
461,342,222,1
462,342,222,1
463,534,414,1
464,570,370,1
465,456,296,1
466,89,69,1
467,228,148,1
468,712,552,1
469,356,276,1
470,114,74,1
471,178,138,1
472,513,333,1
473,513,333,1
474,342,222,1
475,513,333,1
476,801,621,1
477,267,207,1
478,890,690,1
479,534,414,1
480,456,296,1
481,57,37,1
482,342,222,1
483,801,621,1
484,267,207,1
485,342,222,1
486,513,333,1
487,801,621,1
488,534,414,1
489,285,185,1
490,285,185,1
491,285,185,1
492,534,414,1
493,890,690,1
494,445,345,1
495,114,74,1
496,399,259,1
497,513,333,1
498,534,414,1
499,890,690,1
500,178,138,1
501,890,690,0
502,285,185,1
503,623,483,1
504,114,74,1
505,456,296,1
506,570,370,1
507,57,37,1
508,228,148,1
509,342,222,1
510,114,74,1
511,228,148,1
512,534,414,1
513,57,37,1
514,267,207,1
515,534,414,1
516,801,621,1
517,513,333,1
518,445,345,1
519,623,483,1
520,534,414,1
521,513,333,1
522,445,345,1
523,228,148,1
524,623,483,1
525,399,259,1
526,356,276,0
527,456,296,1
528,228,148,1
529,267,207,0
530,114,74,1
531,399,259,1
532,513,333,1
533,399,259,1
534,342,222,1
535,356,276,0
536,623,483,0
537,890,690,0
538,534,414,0
539,178,138,0
540,570,370,1
541,623,483,0
542,342,222,1
543,456,296,1
544,570,370,1
545,801,621,0
546,356,276,0
547,228,148,1
548,228,148,1
549,890,690,0
550,801,621,0
551,445,345,0
552,57,37,1
553,285,185,1
554,801,621,0
555,445,345,0
556,399,259,1
557,89,69,0
558,712,552,0
559,267,207,0
560,356,276,0
561,89,69,0
562,456,296,1
563,171,111,1
564,399,259,1
565,445,345,0
566,445,345,0
567,89,69,0
568,399,259,1
569,342,222,1
570,178,138,0
571,712,552,0
572,712,552,0
573,623,483,0
574,228,148,1
575,114,74,1
576,356,276,0
577,890,690,0
578,399,259,1
579,178,138,0
580,171,111,1
581,890,690,0
582,342,222,1
583,57,37,1
584,89,69,0
585,712,552,0
586,228,148,1
587,570,370,1
588,890,690,0
589,445,345,0
590,342,222,1
591,399,259,1
592,570,370,1
593,570,370,1
594,534,414,0
595,171,111,1
596,356,276,0
597,285,185,1
598,513,333,1
599,178,138,0
600,57,37,1
601,171,111,1
602,178,138,0
603,445,345,0
604,356,276,0
605,228,148,1
606,513,333,1
607,114,74,1
608,445,345,0
609,356,276,0
610,534,414,0
611,801,621,0
612,267,207,0
613,285,185,1
614,267,207,0
615,342,222,1
616,445,345,0
617,399,259,1
618,57,37,1
619,456,296,1
620,570,370,1
621,890,690,0
622,534,414,0
623,114,74,1
624,623,483,0
625,801,621,0
626,534,414,0
627,342,222,1
628,456,296,1
629,513,333,1
630,285,185,1
631,228,148,1
632,712,552,0
633,456,296,1
634,267,207,0
635,228,148,1
636,445,345,0
637,445,345,0
638,712,552,0
639,114,74,1
640,570,370,1
641,623,483,0
642,399,259,1
643,89,69,0
644,801,621,0
645,171,111,1
646,228,148,1
647,356,276,0
648,342,222,1
649,57,37,1
650,228,148,1
651,89,69,0
652,712,552,0
653,890,690,0
654,57,37,1
655,399,259,1
656,114,74,1
657,456,296,1
658,171,111,1
659,712,552,0
660,801,621,0
661,228,148,1
662,228,148,1
663,445,345,0
664,890,690,0
665,171,111,1
666,513,333,1
667,228,148,1
668,228,148,1
669,534,414,0
670,178,138,0
671,445,345,0
672,534,414,0
673,178,138,0
674,89,69,0
675,534,414,0
676,57,37,1
677,228,148,1
678,342,222,1
679,89,69,0
680,801,621,0
681,890,690,0
682,513,333,1
683,890,690,0
684,356,276,0
685,228,148,1
686,534,414,0
687,228,148,1
688,171,111,1
689,890,690,0
690,171,111,1
691,456,296,1
692,356,276,0
693,228,148,1
694,534,414,0
695,285,185,1
696,712,552,0
697,890,690,0
698,342,222,1
699,114,74,1
700,171,111,1
701,267,207,0
702,356,276,0
703,712,552,0
704,534,414,0
705,89,69,0
706,712,552,0
707,285,185,1
708,228,148,1
709,513,333,1
710,114,74,1
711,623,483,0
712,267,207,0
713,57,37,1
714,178,138,0
715,534,414,1
716,342,222,1
717,89,69,1
718,178,138,1
719,456,296,1
720,57,37,1
721,399,259,1
722,712,552,1
723,623,483,1
724,399,259,1
725,890,690,1
726,228,148,1
727,623,483,1
728,285,185,1
729,356,276,1
730,801,621,1
731,890,690,1
732,712,552,1
733,456,296,1
734,228,148,1
735,171,111,1
736,890,690,1
737,534,414,1
738,570,370,1
739,89,69,1
740,534,414,1
741,356,276,1
742,712,552,1
743,623,483,1
744,513,333,1
745,712,552,1
746,534,414,1
747,171,111,1
748,356,276,1
749,89,69,1
750,890,690,1
751,513,333,1
752,399,259,1
753,356,276,1
754,890,690,1
755,801,621,1
756,456,296,1
757,890,690,1
758,623,483,1
759,456,296,1
760,342,222,1
761,570,370,1
762,890,690,1
763,114,74,1
764,342,222,1
765,57,37,1
766,534,414,1
767,534,414,1
768,57,37,1
769,623,483,1
770,178,138,1
771,356,276,1
772,267,207,1
773,114,74,1
774,513,333,1
775,890,690,1
776,171,111,1
777,228,148,1
778,399,259,1
779,356,276,1
780,114,74,1
781,534,414,1
782,114,74,1
783,267,207,1
784,623,483,1
785,267,207,1
786,890,690,1
787,801,621,1
788,57,37,1
789,801,621,1
790,801,621,1
791,356,276,1
792,534,414,1
793,228,148,1
794,399,259,1
795,89,69,1
796,228,148,1
797,456,296,1
798,267,207,1
799,285,185,1
800,171,111,1
801,890,690,1
802,342,222,1
803,285,185,1
804,342,222,1
805,356,276,1
806,456,296,1
807,456,296,1
808,228,148,1
809,171,111,1
810,57,37,1
811,89,69,1
812,267,207,1
813,456,296,1
814,456,296,1
815,513,333,1
816,456,296,1
817,285,185,1
818,57,37,1
819,445,345,1
820,342,222,1
821,178,138,1
822,285,185,1
823,801,621,1
824,114,74,1
825,534,414,1
826,399,259,1
827,114,74,1
828,890,690,1
829,89,69,1
830,356,276,1
831,267,207,1
832,356,276,1
833,228,148,1
834,178,138,1
835,171,111,1
836,356,276,1
837,178,138,1
838,399,259,1
839,114,74,1
840,623,483,1
841,178,138,1
842,89,69,1
843,57,37,1
844,267,207,1
845,513,333,1
846,57,37,1
847,228,148,1
848,890,690,1
849,285,185,1
850,57,37,1
851,171,111,1
852,890,690,1
853,623,483,1
854,890,690,1
855,890,690,1
856,456,296,1
857,513,333,1
858,712,552,1
859,89,69,1
860,267,207,1
861,228,148,1
862,570,370,1
863,623,483,1
864,178,138,1
865,513,333,1
866,171,111,1
867,534,414,1
868,399,259,1
869,178,138,1
870,89,69,1
871,570,370,1
872,890,690,1
873,456,296,1
874,57,37,1
875,534,414,1
876,114,74,1
877,285,185,1
878,534,414,1
879,712,552,1
880,456,296,1
881,356,276,1
882,570,370,1
883,89,69,1
884,171,111,1
885,570,370,1
886,171,111,1
887,445,345,1
888,171,111,1
889,712,552,1
890,456,296,1
891,178,138,1
892,57,37,1
893,513,333,1
894,890,690,1
895,171,111,1
896,623,483,1
897,267,207,1
898,57,37,1
899,178,138,1
900,712,552,1
901,456,296,1
902,285,185,1
903,342,222,1
904,285,185,1
905,570,370,1
906,801,621,1
907,89,69,1
908,178,138,1
909,712,552,1
910,570,370,1
911,399,259,1
912,456,296,1
913,178,138,1
914,114,74,1
915,57,37,1
916,267,207,1
917,57,37,1
918,114,74,1
919,570,370,1
920,570,370,1
921,228,148,1
922,890,690,1
923,114,74,1
924,623,483,1
925,178,138,1
926,712,552,1
927,171,111,1
928,712,552,1
929,399,259,1
930,356,276,1
931,890,690,1
932,89,69,1
933,534,414,1
934,228,148,1
935,57,37,1
936,267,207,1
937,171,111,1
938,534,414,1
939,285,185,1
940,89,69,1
941,399,259,1
942,890,690,1
943,570,370,1
944,342,222,1
945,513,333,1
946,623,483,1
947,57,37,1
948,456,296,1
949,456,296,1
950,513,333,1
951,534,414,1
952,513,333,1
953,89,69,1
954,356,276,1
955,228,148,1
956,623,483,1
957,399,259,1
958,342,222,1
959,228,148,1
960,513,333,1
961,267,207,1
962,57,37,1
963,285,185,1
964,570,370,1
965,356,276,1
966,456,296,1
967,399,259,1
968,890,690,1
969,712,552,1
970,456,296,1
971,178,138,1
972,342,222,1
973,171,111,1
974,890,690,1
975,623,483,1
976,513,333,1
977,228,148,1
978,801,621,1
979,114,74,1
980,890,690,1
981,513,333,1
982,534,414,1
983,712,552,1
984,534,414,0
985,570,370,1
986,570,370,1
987,513,333,1
988,456,296,1
989,114,74,1
990,89,69,1
991,399,259,1
992,445,345,1
993,356,276,1
994,114,74,1
995,513,333,1
996,342,222,1
997,712,552,1
998,114,74,1
999,513,333,1
1000,399,259,1
-----

knapPI_13_1000_1000_81
n 1000
c 487117
z 583621
time 0.00
1,1900,1700,0
2,1710,1530,1
3,639,459,1
4,497,357,1
5,355,255,1
6,1520,1360,1
7,497,357,1
8,142,102,0
9,1520,1360,1
10,1520,1360,1
11,760,680,1
12,190,170,1
13,213,153,1
14,355,255,1
15,1520,1360,1
16,142,102,1
17,380,340,1
18,355,255,1
19,710,510,1
20,71,51,1
21,284,204,1
22,71,51,1
23,71,51,1
24,426,306,1
25,1330,1190,1
26,142,102,1
27,710,510,1
28,710,510,1
29,497,357,1
30,142,102,1
31,142,102,1
32,1710,1530,1
33,1330,1190,1
34,1900,1700,1
35,1710,1530,1
36,1900,1700,1
37,568,408,1
38,380,340,1
39,1520,1360,1
40,1140,1020,1
41,142,102,1
42,426,306,1
43,1520,1360,1
44,710,510,1
45,950,850,1
46,639,459,1
47,355,255,1
48,426,306,1
49,71,51,1
50,760,680,1
51,426,306,1
52,760,680,1
53,71,51,1
54,570,510,1
55,71,51,1
56,639,459,1
57,142,102,1
58,284,204,1
59,142,102,1
60,760,680,1
61,190,170,1
62,1330,1190,1
63,710,510,1
64,639,459,1
65,760,680,1
66,1520,1360,1
67,380,340,1
68,1900,1700,1
69,213,153,1
70,568,408,1
71,1140,1020,1
72,380,340,1
73,1140,1020,1
74,1330,1190,1
75,213,153,1
76,1710,1530,1
77,71,51,1
78,639,459,1
79,760,680,1
80,213,153,1
81,426,306,1
82,426,306,1
83,570,510,1
84,190,170,1
85,1520,1360,1
86,1710,1530,1
87,568,408,1
88,1520,1360,1
89,1900,1700,1
90,710,510,1
91,380,340,1
92,213,153,1
93,497,357,1
94,760,680,1
95,71,51,1
96,190,170,1
97,1520,1360,1
98,213,153,1
99,1520,1360,1
100,570,510,1
101,142,102,1
102,142,102,1
103,380,340,1
104,568,408,1
105,71,51,1
106,639,459,1
107,1140,1020,1
108,1900,1700,1
109,639,459,1
110,142,102,1
111,497,357,1
112,190,170,1
113,1710,1530,1
114,950,850,1
115,142,102,1
116,284,204,1
117,1520,1360,1
118,950,850,1
119,142,102,1
120,213,153,1
121,570,510,1
122,710,510,1
123,639,459,1
124,284,204,1
125,142,102,1
126,355,255,1
127,1900,1700,1
128,568,408,1
129,284,204,1
130,71,51,1
131,710,510,1
132,1140,1020,1
133,380,340,1
134,284,204,1
135,760,680,1
136,1520,1360,1
137,1900,1700,1
138,497,357,1
139,142,102,1
140,142,102,1
141,190,170,1
142,142,102,1
143,71,51,1
144,568,408,1
145,355,255,1
146,284,204,1
147,1710,1530,1
148,71,51,1
149,710,510,1
150,71,51,1
151,284,204,1
152,190,170,1
153,142,102,1
154,426,306,1
155,760,680,1
156,497,357,1
157,710,510,1
158,570,510,1
159,950,850,1
160,497,357,1
161,355,255,1
162,950,850,1
163,1330,1190,1
164,1710,1530,1
165,190,170,1
166,710,510,1
167,1140,1020,1
168,1140,1020,1
169,568,408,1
170,142,102,1
171,570,510,1
172,950,850,1
173,142,102,1
174,190,170,1
175,1710,1530,1
176,1330,1190,1
177,380,340,1
178,1330,1190,1
179,71,51,1
180,497,357,1
181,142,102,1
182,760,680,1
183,570,510,1
184,1520,1360,1
185,380,340,1
186,1520,1360,1
187,570,510,1
188,497,357,1
189,950,850,1
190,1140,1020,1
191,1900,1700,1
192,142,102,1
193,760,680,1
194,213,153,1
195,355,255,1
196,710,510,1
197,1520,1360,1
198,1900,1700,1
199,213,153,1
200,426,306,1
201,639,459,1
202,71,51,1
203,639,459,1
204,190,170,1
205,710,510,1
206,497,357,1
207,760,680,1
208,760,680,1
209,213,153,1
210,710,510,1
211,639,459,1
212,710,510,1
213,1330,1190,1
214,426,306,1
215,190,170,1
216,1330,1190,1
217,426,306,1
218,710,510,1
219,190,170,1
220,213,153,1
221,950,850,1
222,380,340,1
223,710,510,1
224,710,510,1
225,1520,1360,1
226,355,255,1
227,1330,1190,1
228,213,153,1
229,570,510,1
230,710,510,1
231,355,255,1
232,1330,1190,1
233,760,680,1
234,568,408,1
235,1330,1190,1
236,1520,1360,1
237,284,204,1
238,639,459,1
239,190,170,1
240,213,153,1
241,380,340,1
242,1900,1700,1
243,213,153,1
244,426,306,1
245,355,255,1
246,710,510,1
247,284,204,1
248,950,850,1
249,1330,1190,1
250,1330,1190,1
251,71,51,1
252,1710,1530,1
253,380,340,1
254,497,357,1
255,142,102,1
256,639,459,1
257,426,306,1
258,1140,1020,1
259,1140,1020,1
260,760,680,1
261,570,510,1
262,710,510,1
263,497,357,1
264,1330,1190,1
265,570,510,1
266,71,51,1
267,284,204,1
268,71,51,1
269,1520,1360,1
270,1900,1700,1
271,570,510,1
272,426,306,1
273,1900,1700,1
274,355,255,1
275,1900,1700,1
276,190,170,1
277,760,680,1
278,1140,1020,1
279,497,357,1
280,355,255,1
281,568,408,1
282,497,357,1
283,213,153,1
284,1520,1360,1
285,1140,1020,1
286,570,510,1
287,426,306,1
288,190,170,1
289,1330,1190,1
290,1520,1360,1
291,710,510,1
292,950,850,1
293,568,408,1
294,568,408,1
295,497,357,1
296,355,255,1
297,760,680,1
298,568,408,1
299,950,850,1
300,1900,1700,1
301,1900,1700,1
302,71,51,1
303,380,340,1
304,1520,1360,1
305,213,153,1
306,213,153,1
307,568,408,1
308,639,459,1
309,1900,1700,1
310,639,459,1
311,497,357,1
312,142,102,1
313,760,680,1
314,380,340,1
315,497,357,1
316,1710,1530,1
317,190,170,1
318,380,340,1
319,760,680,1
320,71,51,1
321,142,102,1
322,71,51,1
323,213,153,1
324,710,510,1
325,710,510,1
326,1140,1020,1
327,213,153,1
328,142,102,1
329,1900,1700,1
330,284,204,1
331,760,680,1
332,710,510,1
333,1900,1700,1
334,1140,1020,1
335,760,680,1
336,190,170,1
337,190,170,1
338,760,680,1
339,1710,1530,1
340,1710,1530,1
341,380,340,1
342,760,680,1
343,1140,1020,1
344,142,102,1
345,570,510,1
346,355,255,1
347,1900,1700,1
348,710,510,1
349,1710,1530,0
350,380,340,0
351,710,510,1
352,1140,1020,0
353,1140,1020,0
354,1900,1700,0
355,380,340,0
356,710,510,1
357,213,153,1
358,568,408,1
359,426,306,1
360,71,51,1
361,1710,1530,0
362,213,153,1
363,71,51,1
364,380,340,0
365,1520,1360,0
366,1140,1020,0
367,71,51,1
368,426,306,1
369,497,357,1
370,71,51,1
371,1520,1360,0
372,213,153,1
373,1900,1700,0
374,1330,1190,0
375,1900,1700,0
376,142,102,1
377,710,510,1
378,426,306,1
379,950,850,0
380,1330,1190,0
381,1140,1020,0
382,639,459,1
383,1330,1190,0
384,380,340,0
385,710,510,1
386,639,459,1
387,284,204,1
388,1330,1190,0
389,71,51,1
390,710,510,1
391,497,357,1
392,950,850,0
393,190,170,0
394,190,170,0
395,355,255,1
396,639,459,1
397,1520,1360,0
398,568,408,1
399,639,459,1
400,1520,1360,0
401,1710,1530,0
402,950,850,0
403,426,306,1
404,1330,1190,0
405,497,357,1
406,213,153,1
407,497,357,1
408,1330,1190,0
409,213,153,1
410,426,306,1
411,284,204,1
412,1140,1020,0
413,426,306,1
414,1330,1190,0
415,568,408,1
416,355,255,1
417,1520,1360,0
418,284,204,1
419,71,51,1
420,950,850,0
421,426,306,1
422,426,306,1
423,710,510,1
424,380,340,0
425,570,510,0
426,213,153,1
427,355,255,1
428,1900,1700,0
429,570,510,0
430,950,850,0
431,380,340,0
432,1140,1020,0
433,1710,1530,0
434,950,850,0
435,1140,1020,0
436,1710,1530,0
437,71,51,1
438,355,255,1
439,284,204,1
440,355,255,1
441,1330,1190,0
442,497,357,1
443,760,680,0
444,1330,1190,0
445,497,357,1
446,380,340,0
447,71,51,1
448,71,51,1
449,1330,1190,0
450,1900,1700,0
451,497,357,1
452,284,204,1
453,760,680,0
454,639,459,1
455,497,357,1
456,570,510,0
457,1900,1700,0
458,950,850,0
459,190,170,0
460,639,459,1
461,190,170,0
462,1710,1530,0
463,142,102,1
464,760,680,0
465,142,102,1
466,71,51,1
467,1520,1360,0
468,190,170,0
469,190,170,0
470,426,306,1
471,1140,1020,0
472,1710,1530,0
473,1900,1700,0
474,1710,1530,0
475,568,408,1
476,570,510,0
477,142,102,1
478,710,510,1
479,760,680,0
480,570,510,0
481,639,459,1
482,213,153,1
483,497,357,1
484,710,510,1
485,190,170,0
486,570,510,0
487,570,510,0
488,570,510,0
489,570,510,0
490,950,850,0
491,355,255,1
492,190,170,0
493,355,255,1
494,1520,1360,0
495,380,340,0
496,950,850,0
497,497,357,1
498,380,340,0
499,284,204,1
500,1900,1700,0
501,213,153,1
502,426,306,1
503,213,153,1
504,950,850,0
505,570,510,0
506,190,170,1
507,1520,1360,1
508,380,340,1
509,1140,1020,1
510,950,850,1
511,1710,1530,1
512,380,340,1
513,639,459,1
514,1330,1190,1
515,380,340,1
516,760,680,1
517,190,170,1
518,1900,1700,0
519,426,306,1
520,71,51,1
521,71,51,1
522,639,459,1
523,568,408,1
524,380,340,0
525,497,357,1
526,568,408,1
527,284,204,1
528,1710,1530,0
529,760,680,0
530,1710,1530,1
531,71,51,1
532,1140,1020,1
533,426,306,1
534,568,408,1
535,190,170,1
536,142,102,1
537,1520,1360,1
538,570,510,1
539,142,102,1
540,1520,1360,1
541,950,850,1
542,142,102,1
543,497,357,1
544,426,306,1
545,570,510,1
546,355,255,1
547,497,357,1
548,142,102,1
549,380,340,1
550,570,510,1
551,570,510,1
552,760,680,1
553,426,306,1
554,380,340,1
555,1710,1530,1
556,142,102,1
557,497,357,1
558,950,850,1
559,1520,1360,1
560,568,408,1
561,1330,1190,1
562,142,102,1
563,380,340,1
564,71,51,1
565,1140,1020,1
566,497,357,1
567,355,255,1
568,426,306,1
569,760,680,1
570,570,510,1
571,1710,1530,1
572,1710,1530,1
573,1140,1020,1
574,426,306,1
575,355,255,1
576,71,51,1
577,760,680,1
578,570,510,0
579,380,340,0
580,1520,1360,0
581,568,408,1
582,950,850,0
583,568,408,1
584,284,204,1
585,1900,1700,0
586,213,153,1
587,760,680,0
588,71,51,1
589,380,340,0
590,1140,1020,0
591,950,850,0
592,213,153,1
593,71,51,1
594,71,51,1
595,380,340,0
596,213,153,1
597,71,51,1
598,639,459,1
599,355,255,1
600,213,153,1
601,1710,1530,0
602,213,153,1
603,710,510,1
604,190,170,0
605,1710,1530,0
606,950,850,0
607,950,850,0
608,1900,1700,0
609,213,153,1
610,497,357,1
611,570,510,0
612,284,204,1
613,1710,1530,0
614,497,357,1
615,639,459,1
616,284,204,1
617,760,680,0
618,71,51,1
619,380,340,0
620,568,408,1
621,142,102,1
622,1520,1360,0
623,950,850,0
624,355,255,1
625,568,408,1
626,1900,1700,0
627,71,51,1
628,760,680,0
629,355,255,1
630,1710,1530,0
631,1710,1530,0
632,1140,1020,0
633,1140,1020,0
634,497,357,1
635,639,459,1
636,950,850,0
637,760,680,0
638,568,408,1
639,760,680,0
640,190,170,0
641,950,850,0
642,1140,1020,0
643,190,170,0
644,568,408,1
645,142,102,1
646,71,51,1
647,190,170,0
648,950,850,0
649,284,204,1
650,1900,1700,0
651,710,510,1
652,213,153,1
653,426,306,1
654,213,153,1
655,710,510,1
656,1140,1020,0
657,426,306,1
658,570,510,0
659,71,51,1
660,570,510,0
661,710,510,1
662,1520,1360,0
663,190,170,1
664,71,51,1
665,568,408,1
666,1140,1020,1
667,710,510,1
668,190,170,1
669,710,510,1
670,950,850,1
671,1900,1700,1
672,1140,1020,1
673,497,357,1
674,497,357,1
675,1710,1530,1
676,213,153,1
677,71,51,1
678,1900,1700,1
679,284,204,1
680,1140,1020,1
681,1900,1700,1
682,1520,1360,1
683,1520,1360,1
684,710,510,1
685,950,850,1
686,1520,1360,1
687,142,102,1
688,950,850,1
689,710,510,1
690,639,459,1
691,950,850,1
692,213,153,1
693,1330,1190,1
694,710,510,1
695,1330,1190,1
696,570,510,1
697,710,510,1
698,570,510,1
699,284,204,1
700,497,357,1
701,1330,1190,1
702,497,357,1
703,497,357,1
704,1520,1360,1
705,1900,1700,1
706,1710,1530,1
707,284,204,1
708,71,51,1
709,639,459,1
710,71,51,1
711,950,850,1
712,1900,1700,1
713,639,459,1
714,213,153,1
715,190,170,1
716,213,153,1
717,639,459,1
718,570,510,1
719,190,170,1
720,1710,1530,1
721,284,204,1
722,497,357,1
723,950,850,1
724,426,306,1
725,426,306,1
726,1900,1700,1
727,1330,1190,1
728,568,408,1
729,570,510,1
730,568,408,1
731,1140,1020,1
732,1330,1190,1
733,426,306,1
734,639,459,1
735,1900,1700,1
736,497,357,1
737,355,255,1
738,213,153,1
739,1900,1700,1
740,426,306,1
741,1330,1190,1
742,1900,1700,1
743,213,153,1
744,213,153,1
745,570,510,1
746,710,510,1
747,213,153,1
748,426,306,1
749,426,306,1
750,71,51,1
751,570,510,1
752,1330,1190,1
753,213,153,1
754,950,850,1
755,142,102,1
756,426,306,1
757,1520,1360,1
758,570,510,1
759,570,510,1
760,355,255,1
761,1900,1700,1
762,355,255,1
763,1710,1530,1
764,570,510,1
765,355,255,1
766,142,102,1
767,950,850,1
768,380,340,1
769,950,850,1
770,380,340,1
771,497,357,1
772,1140,1020,1
773,497,357,1
